ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921028,2008,"September 21, 2008",Washington Redskins,Arizona Cardinals,"2-1, 2-0 Home","2-1, 1-1 Away",24,17,,,Final,FOX,7,3,7,7,,0,7,10,0,,3,NFL,21,19,323,313,187,197,136,116,7-67,6-42,0,2,33:05,26:55,5-11,5-11,0-0,0-0,23-31,17-31,5.7,6.0,0,1,31,23,4.4,5.0,0,1,64,56,10,11,5.0,5.6,3-3,1-2,0,0,10,11,11,6,0,2,2-17,2-13
281005021,2008,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",17,23,,,Final,FOX,14,0,0,3,,0,9,7,7,,5,NFL,14,22,254,388,196,185,58,203,4-40,3-24,0,0,25:15,34:45,5-12,11-19,0-0,1-1,17-29,17-30,6.8,6.0,0,0,18,44,3.2,4.6,0,0,47,75,9,10,5.4,5.2,1-3,1-1,1,0,10,11,3,10,1,1,0-0,1-9
281019028,2008,"October 19, 2008",Washington Redskins,Cleveland Browns,"5-2, 3-1 Home","2-4, 1-2 Away",14,11,,,Final,CBS,0,0,7,7,,0,0,3,8,,7,NFL,17,16,351,236,158,134,193,102,5-38,4-25,1,0,28:52,31:08,3-11,4-16,0-0,1-2,14-23,14-37,6.6,3.5,0,0,36,28,5.4,3.6,1,0,60,66,12,12,5.8,3.6,2-3,1-3,0,0,8,7,8,7,1,2,1-6,1-2
281103028,2008,"November 3, 2008",Washington Redskins,Pittsburgh Steelers,"6-3, 3-2 Home","6-2, 4-1 Away",6,23,,,Final,ESPN,6,0,0,0,,0,10,6,7,,9,NFL,13,15,221,224,161,160,60,64,5-78,4-41,2,1,29:17,30:43,3-15,7-17,0-2,0-0,24-43,12-27,3.2,5.0,2,1,15,29,4.0,2.2,0,0,65,61,14,14,3.4,3.7,0-3,3-4,0,0,10,10,2,4,1,1,7-45,5-19
281116028,2008,"November 16, 2008",Washington Redskins,Dallas Cowboys,"6-4, 3-3 Home","6-4, 3-3 Away",10,14,,,Final,NBC,7,3,0,0,,0,7,0,7,,11,NFL,14,17,228,315,136,198,92,117,2-10,5-40,1,2,28:46,31:14,5-14,5-11,1-2,1-1,22-35,19-27,3.6,7.3,1,2,18,28,5.1,4.2,0,0,56,55,10,9,4.1,5.7,1-2,1-2,0,0,9,10,5,7,0,0,3-26,0-0
281130028,2008,"November 30, 2008",Washington Redskins,New York Giants,"7-5, 3-4 Home","11-1, 5-1 Away",7,23,,,Final,FOX,0,7,0,0,,10,3,7,3,,13,NFL,17,23,320,404,228,296,92,108,7-47,3-19,2,1,24:16,35:44,4-13,7-16,0-2,0-1,24-39,21-34,5.3,8.2,1,1,18,35,5.1,3.1,1,0,61,71,12,14,5.2,5.7,0-1,1-3,0,0,12,15,4,6,1,2,4-21,2-9
281214004,2008,"December 14, 2008",Cincinnati Bengals,Washington Redskins,"2-11-1, 2-4-1 Home","7-7, 4-3 Away",20,13,,,Final,FOX,14,3,0,3,,0,10,0,3,,15,NFL,17,15,310,280,204,167,106,113,6-41,9-75,0,2,31:08,28:52,4-14,4-14,1-1,0-0,16-29,17-28,6.6,6.0,0,0,33,32,3.2,3.5,0,2,64,60,12,11,4.8,4.7,2-3,1-4,0,0,9,7,7,6,1,2,2-5,0-0
280803028,2008,"August 3, 2008",Washington Redskins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",30,16,,,Final,NBC,7,2,7,14,,3,10,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280816020,2008,"August 16, 2008",New York Jets,Washington Redskins,"1-1, 0-1 Home","3-0, 1-0 Away",10,13,,,Final,,7,0,0,3,,0,3,3,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228025,2008,"December 28, 2008",San Francisco 49ers,Washington Redskins,"7-9, 4-4 Home","8-8, 4-4 Away",27,24,,,Final,FOX,7,0,7,13,,0,17,0,7,,17,NFL,19,19,359,268,238,143,121,125,3-15,2-10,1,1,28:00,32:00,4-10,5-13,0-0,2-2,21-30,18-30,7.7,4.6,1,0,26,34,4.7,3.7,0,1,57,65,12,10,6.3,4.1,3-4,3-3,0,0,10,9,9,8,0,2,1-7,1-13
280828028,2008,"August 28, 2008",Washington Redskins,Jacksonville Jaguars,"3-2, 2-1 Home","3-1, 2-0 Away",3,24,,,Final,NBC,0,3,0,0,,7,10,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
