ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18.0,,0,0,3,0.0,,5,NFL,23,11,366,144,248,76,118,68,4-50,4-20,1,2,34:35,25:25,5-12,1-10,1-1,1-1,23-29,16-29,8.6,2.2,0,2,35,19,3.4,3.6,1,0,64,54,12,11,5.7,2.7,3-5,0-0,2,0,12,5,11,4,0,2,0-0,6-30
271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0.0,,0,6,0,13.0,,7,NFL,10,19,160,364,87,280,73,84,6-53,9-75,1,3,25:18,34:42,4-12,6-16,0-0,1-2,12-18,28-42,4.6,6.5,1,2,28,30,2.6,2.8,0,1,47,73,12,14,3.4,5.0,2-3,3-4,2,0,4,13,5,3,1,3,1-8,1-3
271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,,,Final/OT,FOX,10,7,0,3.0,0.0,3,6,3,8.0,3.0,9,NFL,23,23,338,431,214,135,124,296,5-40,5-50,1,1,31:04,36:13,11-18,6-13,0-0,0-0,23-42,12-23,4.8,5.6,0,1,26,48,4.8,6.2,1,0,71,72,9,11,4.8,6.0,1-3,1-2,1,0,14,10,7,13,2,0,3-12,1-7
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28,23,,,Final,FOX,0,7,7,14.0,,7,3,3,10.0,,11,NFL,19,28,362,423,287,361,75,62,7-58,3-71,1,2,30:15,29:45,8-13,5-13,0-0,1-1,22-32,34-55,8.7,6.4,1,1,25,17,3.0,3.6,0,1,58,73,10,12,6.2,5.8,1-1,2-4,0,0,15,22,3,4,1,2,1-6,1-6
271202028,2007,"December 2, 2007",Washington Redskins,Buffalo Bills,"5-7, 3-3 Home","6-6, 3-3 Away",16,17,,,Final,CBS,3,6,7,0.0,,0,2,6,9.0,,13,NFL,22,15,281,357,202,257,79,100,4-34,8-101,2,1,32:56,27:04,8-17,5-13,0-0,0-0,21-37,22-36,4.9,7.1,1,0,29,20,2.7,5.0,1,1,70,56,10,12,4.0,6.4,1-4,0-3,0,0,13,10,6,4,3,1,4-14,0-0
271216019,2007,"December 16, 2007",New York Giants,Washington Redskins,"9-5, 3-4 Home","7-7, 3-4 Away",10,22,,,Final,NBC,0,3,7,0.0,,3,13,6,0.0,,15,NFL,20,14,307,309,168,156,139,153,3-35,4-35,1,0,31:05,28:55,5-20,3-15,2-5,0-0,18-53,8-25,3.1,5.8,0,0,28,35,5.0,4.4,1,0,83,62,14,16,3.7,5.0,1-2,2-4,0,0,12,6,7,7,1,1,2-16,2-10
270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,14,,,Final,NFL,3,0,0,3.0,,0,0,0,14.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13,7,,,Final,,3,3,7,,,0,7,0,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31,14,,,Final,,0,10,14,7.0,,7,7,0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35,14,,,Final,NBC,7,3,3,22.0,,0,0,0,14.0,,WC,NFL,14,21,304,319,227,244,77,75,3-30,5-39,2,2,25:45,34:15,2-11,4-18,0-0,1-3,20-32,29-50,6.9,4.6,2,2,21,29,3.7,2.6,0,0,54,82,16,18,5.6,3.9,2-3,1-2,4,0,11,16,3,4,0,1,1-2,3-22
271230028,2007,"December 30, 2007",Washington Redskins,Dallas Cowboys,"9-7, 5-3 Home","13-3, 7-1 Away",27,6,,,Final,FOX,7,6,7,7.0,,0,3,0,3.0,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
