ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300926014,2010,"September 26, 2010",St. Louis Rams,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",30,16,,,Final,FOX,14,0,7,9,,0,13,3,0,,3,NFL,24,15,365,349,232,233,133,116,9-99,9-65,2,2,34:50,25:10,7-16,1-10,2-2,0-0,23-37,19-32,6.1,7.1,1,1,37,17,3.6,6.8,1,1,75,50,11,13,4.9,7.0,2-6,0-3,0,0,15,8,7,4,2,3,1-3,1-3
301010028,2010,"October 10, 2010",Washington Redskins,Green Bay Packers,"3-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,FOX,0,3,0,10,3.0,7,3,3,0,0.0,5,NFL,21,17,373,427,322,270,51,157,4-28,9-63,1,2,34:14,32:40,5-17,2-13,0-1,0-1,26-49,27-46,6.0,5.4,1,1,21,17,2.4,9.2,0,1,75,67,16,15,5.0,6.4,0-2,1-3,0,0,13,13,3,4,5,0,5-35,4-23
301024003,2010,"October 24, 2010",Chicago Bears,Washington Redskins,"4-3, 2-2 Home","4-3, 2-1 Away",14,17,,,Final,FOX,7,7,0,0,,7,3,7,0,,7,NFL,19,13,322,308,256,187,66,121,6-51,7-48,6,3,30:48,29:12,2-10,2-13,0-0,0-0,26-40,17-32,5.8,5.5,4,2,16,28,4.1,4.3,2,1,60,62,14,15,5.4,5.0,1-3,0-1,2,2,14,9,4,4,1,0,4-25,2-13
301121010,2010,"November 21, 2010",Tennessee Titans,Washington Redskins,"5-5, 2-3 Home","5-5, 3-2 Away",16,19,,,Final/OT,FOX,7,3,3,3,0.0,7,3,3,3,3.0,11,NFL,15,32,373,465,222,358,151,107,11-81,3-20,2,1,26:34,40:09,3-11,8-16,0-0,0-0,15-25,30-50,8.5,6.8,1,1,25,33,6.0,3.2,1,0,51,86,11,12,7.3,5.4,0-2,1-3,1,0,8,23,7,6,0,3,1-5,3-18
301205019,2010,"December 5, 2010",New York Giants,Washington Redskins,"8-4, 5-2 Home","5-7, 3-3 Away",31,7,,,Final,FOX,14,7,7,3,,0,0,7,0,,13,NFL,22,19,358,338,161,264,197,74,5-35,5-35,1,6,34:28,25:32,2-10,5-12,0-0,0-0,15-25,26-44,6.4,5.5,1,2,36,16,5.5,4.6,0,4,61,64,14,14,5.9,5.3,3-5,0-0,0,0,9,12,12,5,1,2,0-0,4-32
301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33,30,,,Final,FOX,10,10,10,3,,0,7,7,16,,15,NFL,25,23,434,341,300,286,134,55,9-70,3-25,0,3,35:21,24:39,5-13,4-11,0-1,1-1,25-37,25-43,7.7,6.0,0,2,31,15,4.3,3.7,0,1,70,63,11,12,6.2,5.4,3-7,4-4,0,0,16,18,8,2,1,3,2-5,5-36
300813028,2010,"August 13, 2010",Washington Redskins,Buffalo Bills,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,,,Final,,7,14,14,7,,3,0,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827020,2010,"August 27, 2010",New York Jets,Washington Redskins,"1-2, 0-2 Home","2-1, 1-0 Away",11,16,,,Final,,3,2,0,6,,3,3,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902022,2010,"September 2, 2010",Arizona Cardinals,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",20,10,,,Final,,3,7,10,0,,3,0,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102028,2010,"January 2, 2011",Washington Redskins,New York Giants,"6-10, 2-6 Home","10-6, 5-3 Away",14,17,,,Final,FOX,0,7,0,7,,3,7,7,0,,17,NFL,20,14,385,325,318,243,67,82,4-25,2-24,4,1,27:40,32:20,3-12,5-16,0-2,0-0,26-44,17-29,6.9,8.4,1,1,20,32,3.4,2.6,3,0,66,61,13,14,5.8,5.3,1-3,1-2,0,0,14,9,5,4,1,1,2-18,0-0
