ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330262197,2013,"January 26, 2013",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"6-16, 3-6 Conf","11-12, 3-6 Conf",78,72,,,Final/OT,,33,28,17,27,34,11,NCAAB
330382630,2013,"February 7, 2013",UT Martin Skyhawks,Eastern Illinois Panthers,"6-17, 3-8 Conf","7-17, 4-7 Conf",65,93,,,Final,,34,31,,43,50,,NCAAB
330452197,2013,"February 14, 2013",Eastern Illinois Panthers,Austin Peay Governors,"7-19, 4-9 Conf","6-20, 2-10 Conf",64,71,,,Final,,18,46,,28,43,,NCAAB
330512197,2013,"February 20, 2013",Eastern Illinois Panthers,Belmont Bruins,"8-20, 5-10 Conf","21-6, 12-2 Conf",49,80,,,Final,,20,29,,42,38,,NCAAB
330572130,2013,"February 26, 2013",Chicago State Cougars,Eastern Illinois Panthers,"8-20, 7-5 Home","10-20, 4-11 Away",50,58,,,Final,ESPN3,22,28,,27,31,,NCAAB
323140071,2013,"November 9, 2012",Bradley Braves,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",76,53,,,Final,,38,38,,22,31,,NCAAB
323212199,2013,"November 16, 2012",Eastern Michigan Eagles,Eastern Illinois Panthers,"2-1, 2-0 Home","0-3, 0-2 Away",60,52,,,Final,,23,37,,26,26,,NCAAB
323232197,2013,"November 18, 2012",Eastern Illinois Panthers,Purdue Fort Wayne Mastodons,2-3,2-3,68,67,,,Final,,34,34,,33,34,,NCAAB
323292197,2013,"November 24, 2012",Eastern Illinois Panthers,Houston Baptist Huskies,"3-4, 1-2 Home","3-3, 0-2 Away",64,44,,,Final,,32,32,,15,29,,NCAAB
323362619,2013,"December 1, 2012",Stony Brook Seawolves,Eastern Illinois Panthers,"6-2, 3-1 Home","3-6, 0-3 Away",66,52,,,Final,,33,33,,24,28,,NCAAB
323432197,2013,"December 8, 2012",Eastern Illinois Panthers,Toledo Rockets,"3-8, 1-5 Home","3-6, 1-6 Away",59,67,,,Final,,21,38,,26,41,,NCAAB
323572181,2013,"December 22, 2012",Drake Bulldogs,Eastern Illinois Panthers,"6-5, 4-1 Home","3-10, 0-5 Away",74,56,,,Final,,33,41,,26,30,,NCAAB
330032198,2013,"January 3, 2013",Eastern Kentucky Colonels,Eastern Illinois Panthers,"11-3, 1-0 Conf","3-12, 0-2 Conf",65,54,,,Final,,35,30,,18,36,,NCAAB
330102197,2013,"January 10, 2013",Eastern Illinois Panthers,Tennessee Tech Golden Eagles,"3-14, 0-4 Conf","7-9, 1-3 Conf",73,77,,,Final,,44,29,,40,37,,NCAAB
330170093,2013,"January 17, 2013",Murray State Racers,Eastern Illinois Panthers,"13-4, 4-1 Conf","3-16, 0-6 Conf",70,49,,,Final,,27,43,,24,25,,NCAAB
330242197,2013,"January 24, 2013",Eastern Illinois Panthers,UT Martin Skyhawks,"5-16, 2-6 Conf","4-16, 1-7 Conf",69,56,,,Final,,27,42,,32,24,,NCAAB
330332565,2013,"February 2, 2013",SIU-Edwardsville Cougars,Eastern Illinois Panthers,"8-11, 4-5 Conf","6-17, 3-7 Conf",49,45,,,Final,,23,26,,23,22,,NCAAB
330402546,2013,"February 9, 2013",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"13-13, 5-7 Conf","7-18, 4-8 Conf",77,64,,,Final,,48,29,,23,41,,NCAAB
330472197,2013,"February 16, 2013",Eastern Illinois Panthers,Murray State Racers,"8-19, 5-9 Conf","18-7, 9-4 Conf",79,70,,,Final,ESPN3,31,48,,26,44,,NCAAB
330542459,2013,"February 23, 2013",Northern Illinois Huskies,Eastern Illinois Panthers,"5-20, 3-9 Home","9-20, 3-11 Away",47,59,,,Final,,25,22,,27,32,,NCAAB
330612197,2013,"March 2, 2013",Eastern Illinois Panthers,SIU-Edwardsville Cougars,"11-20, 6-10 Conf","9-18, 5-11 Conf",61,46,,,Final,,40,21,,16,30,,NCAAB
330652546,2013,"March 6, 2013",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"17-15, 8-8 Conf","11-21, 6-10 Conf",78,68,,,Final,,42,36,,29,39,,NCAAB
