ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213242460,2001,"November 20, 2001",Northern Iowa Panthers,Montana Grizzlies,"2-1, 2-0 Home","1-2, 0-2 Away",87,67,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
213320149,2001,"November 28, 2001",Montana Grizzlies,Washington State Cougars,"3-2, 3-0 Home","1-2, 0-1 Away",75,71,NULL,NULL,Final,NULL,35,40,,31,40,,NCAAB
213390149,2001,"December 5, 2001",Montana Grizzlies,Nevada Wolf Pack,"4-3, 4-1 Home","4-2, 2-2 Away",75,68,NULL,NULL,Final,NULL,12-6,5,,17-1,-,,NCAAB
213440038,2001,"December 10, 2001",Colorado Buffaloes,Montana Grizzlies,"5-2, 4-0 Home","4-5, 0-4 Away",84,71,NULL,NULL,Final,NULL,45,39,,32,39,,NCAAB
213550149,2001,"December 21, 2001",Montana Grizzlies,Tulsa Golden Hurricane,"5-6, 5-2 Home","6-1, 3-0 Away",82,92,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
213640149,2001,"December 30, 2001",Montana Grizzlies,Loyola Marymount Lions,"6-7, 6-2 Home","5-5, 2-2 Away",82,67,NULL,NULL,Final,NULL,13-3,2,,15-1,-,,NCAAB
220110331,2001,"January 11, 2002",Eastern Washington Eagles,Montana Grizzlies,"6-7, 1-0 Conf","7-8, 1-1 Conf",79,46,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220180149,2001,"January 18, 2002",Montana Grizzlies,Weber State Wildcats,"8-9, 2-2 Conf","12-6, 3-2 Conf",71,90,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220252464,2001,"January 25, 2002",Northern Arizona Lumberjacks,Montana Grizzlies,"8-9, 1-3 Conf","9-10, 3-3 Conf",77,64,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220310147,2001,"January 31, 2002",Montana State Bobcats,Montana Grizzlies,"14-6, 7-1 Conf","10-11, 4-4 Conf",76,56,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220400149,2001,"February 9, 2002",Montana Grizzlies,Eastern Washington Eagles,"11-12, 5-5 Conf","11-10, 6-3 Conf",78,80,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220530149,2001,"February 22, 2002",Montana Grizzlies,Sacramento State Hornets,"12-13, 6-6 Conf","9-14, 3-8 Conf",86,53,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220610149,2001,"March 2, 2002",Montana Grizzlies,Montana State Bobcats,"13-14, 7-7 Conf","19-7, 12-2 Conf",55,75,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
220670147,2001,"March 8, 2002",Montana State Bobcats,Montana Grizzlies,"19-8, 12-2 Conf","15-14, 7-7 Conf",68,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
224000043,2001,"March 14, 2002",Oregon Ducks,Montana Grizzlies,"24-8, 18-1 Home","16-15, 6-9 Away",81,62,NULL,NULL,Final,NULL,34,47,,26,36,,NCAAB
220680331,2001,"March 9, 2002",Eastern Washington Eagles,Montana Grizzlies,"16-12, 10-4 Conf","16-14, 7-7 Conf",66,70,NULL,NULL,Final,NULL,15-5,1,,16-4,-,,NCAAB
