ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166597,2020,"February 27, 2020",Northern Arizona Lumberjacks,Montana Grizzlies,"16-11, 10-8 Conf","17-11, 13-4 Conf",57,56,MONT -2.5,140,Final,,22,35,,24,32,,NCAAB
401166606,2020,"March 5, 2020",Montana Grizzlies,Northern Colorado Bears,"18-12, 14-5 Conf","21-9, 14-5 Conf",64,71,MONT -2.5,134,Final,,25,39,,30,41,,NCAAB
401166413,2020,"November 6, 2019",Stanford Cardinal,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",73,62,STAN -9.5,145,Final,,30,43,,28,34,,NCAAB
401166430,2020,"November 16, 2019",Arkansas Razorbacks,Montana Grizzlies,"3-0, 3-0 Home","1-2, 0-2 Away",64,46,ARK -15.5,138,Final,SECN+,31,33,,18,28,,NCAAB
401166443,2020,"November 22, 2019",Washington Huskies,Montana Grizzlies,"4-1, 3-0 Home","1-4, 0-3 Away",73,56,WASH -13.5,130,Final,PAC12,31,42,,29,27,,NCAAB
401166458,2020,"November 29, 2019",Montana Grizzlies,Coppin State Eagles,"3-4, 3-1 Home","3-6, 2-5 Away",69,62,,,Final,,42,27,,29,33,,NCAAB
401166474,2020,"December 6, 2019",Montana Grizzlies,North Dakota Fighting Hawks,"4-5, 4-1 Home","4-6, 1-5 Away",77,70,MONT -6.5,133,Final,,32,45,,25,45,,NCAAB
401166504,2020,"December 21, 2019",Omaha Mavericks,Montana Grizzlies,"7-8, 6-0 Home","4-7, 0-6 Away",87,82,OMA -1.5,140,Final/OT,,37,35,15,32,40,10,NCAAB
401166515,2020,"December 30, 2019",Montana Grizzlies,Sacramento State Hornets,"6-7, 2-0 Conf","7-4, 0-2 Conf",52,50,MONT -4.0,125,Final,,20,32,,27,23,,NCAAB
401166523,2020,"January 4, 2020",Northern Colorado Bears,Montana Grizzlies,"9-5, 2-1 Conf","7-8, 3-1 Conf",74,66,UNCO -6.0,132,Final,,32,42,,31,35,,NCAAB
401166534,2020,"January 13, 2020",Montana Grizzlies,Portland St Vikings,"9-8, 5-1 Conf","8-10, 2-4 Conf",85,70,MONT -6.5,144,Final,,46,39,,42,28,,NCAAB
401166545,2020,"January 23, 2020",Idaho State Bengals,Montana Grizzlies,"6-11, 3-5 Conf","11-8, 7-1 Conf",74,77,MONT -5.0,133,Final,,29,45,,41,36,,NCAAB
401166557,2020,"January 30, 2020",Portland St Vikings,Montana Grizzlies,"11-12, 5-6 Conf","11-10, 7-3 Conf",88,81,PRST -1.5,149,Final,,49,39,,30,51,,NCAAB
401166566,2020,"February 6, 2020",Montana Grizzlies,Eastern Washington Eagles,"13-10, 9-3 Conf","15-7, 8-3 Conf",92,82,MONT -3.0,147,Final,,44,48,,45,37,,NCAAB
401166579,2020,"February 13, 2020",Montana Grizzlies,Weber State Wildcats,"15-10, 11-3 Conf","10-15, 6-8 Conf",72,37,MONT -8.0,140,Final,,38,34,,21,16,,NCAAB
401166592,2020,"February 22, 2020",Montana State Bobcats,Montana Grizzlies,"14-13, 8-8 Conf","17-10, 13-3 Conf",54,59,MONT -3.0,137,Final,,20,34,,28,31,,NCAAB
401166601,2020,"February 29, 2020",Sacramento State Hornets,Montana Grizzlies,"15-13, 8-11 Conf","18-11, 14-4 Conf",71,79,SAC -1.5,125,Final,,28,43,,36,43,,NCAAB
401166612,2020,"March 7, 2020",Montana Grizzlies,Southern Utah Thunderbirds,"18-13, 14-6 Conf","16-15, 9-11 Conf",80,85,MONT -7.0,136,Final/OT,,41,30,9,34,37,14,NCAAB
