Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,220908010,2002,"September 8, 2002",Tennessee Titans,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,7,3,3,14,,14,10,0,0,,1,NFL,17,22,261,328,181,267,80,61,10-113,6-50,3,4,29:12,30:48,7-15,6-10,1-1,0-0,18-36,24-34,4.3,7.6,2,1,22,25,3.6,2.4,1,3,64,60,17,16,4.1,5.5,0-3,0-7,0,0,11,15,5,3,1,4,6-31,1-2
11,220922010,2002,"September 22, 2002",Tennessee Titans,Cleveland Browns,"1-2, 1-1 Home","2-1, 1-0 Away",28,31,,,Final/OT,CBS,7,14,0,7,0.0,7,0,7,14,3.0,3,NFL,26,13,403,187,311,101,92,86,7-57,13-96,4,0,31:02,33:11,8-15,3-13,0-0,1-1,36-50,15-23,5.9,4.2,1,0,20,34,4.6,2.5,3,0,73,58,18,17,5.5,3.2,0-5,0-5,1,2,16,6,5,5,5,2,3-15,1-6
12,221006010,2002,"October 6, 2002",Tennessee Titans,Washington Redskins,"1-4, 1-2 Home","2-2, 1-1 Away",14,31,,,Final,FOX,0,14,0,0,,3,7,14,7,,5,NFL,25,17,442,289,286,230,156,59,7-46,7-46,0,4,34:12,25:48,8-14,2-11,0-0,1-2,22-38,24-39,7.3,5.3,0,3,30,15,5.2,3.9,0,1,69,58,14,16,6.4,5.0,0-6,0-7,0,0,16,13,8,4,1,0,1-7,4-15
13,221103011,2002,"November 3, 2002",Indianapolis Colts,Tennessee Titans,"4-4, 2-2 Home","4-4, 2-2 Away",15,23,,,Final,CBS,0,0,0,15,,10,10,3,0,,9,NFL,13,25,198,378,77,298,121,80,5-45,6-48,0,3,31:41,28:19,3-10,4-13,0-0,2-4,14-19,37-50,3.9,5.6,0,1,31,19,3.9,4.2,0,2,51,72,13,15,3.9,5.2,0-5,0-7,2,0,5,19,6,5,2,1,1-5,3-29
14,221117010,2002,"November 17, 2002",Tennessee Titans,Pittsburgh Steelers,"6-4, 4-2 Home","5-4-1, 3-3 Away",31,23,,,Final,CBS,7,7,14,3,,7,0,0,16,,11,NFL,20,22,357,378,312,257,45,121,4-20,5-36,3,1,23:27,36:33,5-13,12-19,1-1,0-1,27-45,18-33,6.8,7.8,3,0,15,40,3.0,3.0,0,1,61,73,17,16,5.9,5.2,0-8,0-5,0,0,16,13,3,8,1,1,1-6,0-0
15,221201019,2002,"December 1, 2002",New York Giants,Tennessee Titans,"6-6, 3-3 Home","7-5, 3-3 Away",29,32,,,Final/OT,CBS,3,7,10,9,0.0,0,14,0,15,3.0,13,NFL,31,24,476,345,334,283,142,62,12-121,6-55,1,0,35:47,29:13,7-14,4-10,2-2,0-0,30-43,22-36,7.6,7.6,0,0,32,25,4.4,2.5,1,0,76,62,16,15,6.3,5.6,0-10,0-6,0,0,21,16,10,4,0,4,1-0,1-0
16,221216010,2002,"December 16, 2002",Tennessee Titans,New England Patriots,"9-5, 6-2 Home","8-6, 4-4 Away",24,7,,,Final,ABC,0,14,7,3,,0,0,7,0,,15,NFL,11,20,176,365,120,127,56,238,2-15,9-80,2,1,18:30,41:30,2-11,8-18,0-2,2-3,15-31,11-24,3.5,4.9,1,1,13,48,4.3,5.0,1,0,47,74,15,12,3.7,4.9,0-5,0-4,0,2,7,6,2,13,2,1,3-17,2-9
17,220810010,2002,"August 10, 2002",Tennessee Titans,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",28,26,,,Final,,0,7,7,14,,10,3,7,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,220823016,2002,"August 23, 2002",Minnesota Vikings,Tennessee Titans,"2-1, 1-1 Home","2-1, 0-1 Away",14,10,,,Final,,0,14,0,0,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,230119013,2002,"January 19, 2003",Oakland Raiders,Tennessee Titans,"11-5, 6-2 Home","11-5, 5-3 Away",41,24,,,Final,,14,10,3,14,,7,10,7,0,,CONF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,220830009,2002,"August 30, 2002",Green Bay Packers,Tennessee Titans,"3-1, 2-0 Home","2-2, 0-2 Away",21,20,,,Final,,0,3,3,15,,0,0,7,13,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,221229034,2002,"December 29, 2002",Houston Texans,Tennessee Titans,"4-12, 2-6 Home","11-5, 5-3 Away",3,13,,,Final,CBS,0,0,3,0,,3,3,0,7,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
