Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,260924015,2006,"September 24, 2006",Miami Dolphins,Tennessee Titans,"1-2, 1-1 Home","0-3, 0-2 Away",13,10,,,Final,CBS,3,0,7,3,,0,7,3,0,,3,NFL,14,17,316,289,254,130,62,159,6-47,5-29,3,1,24:31,35:29,6-14,6-16,0-0,0-0,19-33,17-26,7.3,4.1,2,0,22,36,2.8,4.4,1,1,57,68,11,12,5.5,4.2,0-1,1-2,0,0,11,10,2,6,1,1,2-15,6-38
11,261008011,2006,"October 8, 2006",Indianapolis Colts,Tennessee Titans,"5-0, 3-0 Home","0-5, 0-3 Away",14,13,,,Final,CBS,0,0,7,7,,7,3,3,0,,5,NFL,15,20,277,320,63,166,214,154,6-36,5-45,1,2,26:05,33:55,2-10,5-12,0-0,0-0,10-21,20-31,3.0,5.4,1,1,31,34,6.9,4.5,0,1,52,65,11,10,5.3,4.9,1-2,2-3,0,0,4,10,10,10,1,0,0-0,0-0
12,261105030,2006,"November 5, 2006",Jacksonville Jaguars,Tennessee Titans,"5-3, 4-0 Home","2-6, 1-4 Away",37,7,,,Final,CBS,14,6,17,0,,0,0,0,7,,9,NFL,14,17,262,342,154,169,108,173,4-20,4-20,3,0,29:49,30:11,5-18,5-13,1-2,0-0,15-36,12-22,4.2,7.0,3,0,32,30,3.4,5.8,0,0,69,54,14,12,3.8,6.3,0-0,2-3,0,2,8,8,5,8,1,1,1-9,2-8
13,261119021,2006,"November 19, 2006",Philadelphia Eagles,Tennessee Titans,"5-5, 3-3 Home","3-7, 2-4 Away",13,31,,,Final,CBS,3,3,0,7,,7,3,14,7,,11,NFL,13,22,293,390,84,267,209,123,2-15,8-64,1,3,23:38,36:22,4-13,10-23,0-1,1-3,8-22,32-61,3.4,4.4,0,1,32,30,6.5,4.1,1,2,57,91,16,12,5.1,4.3,1-3,1-2,3,0,4,12,8,9,1,1,3-17,0-0
14,261203010,2006,"December 3, 2006",Tennessee Titans,Indianapolis Colts,"5-7, 3-3 Home","10-2, 4-2 Away",20,17,,,Final,CBS,0,10,0,10,,7,7,0,3,,13,NFL,20,21,451,382,351,163,100,219,8-59,5-34,2,2,30:55,29:05,7-12,8-13,0-0,0-0,21-28,15-25,12.5,6.5,2,2,29,35,3.4,6.3,0,0,57,60,9,10,7.9,6.4,1-2,1-3,0,0,14,9,5,12,1,0,0-0,0-0
15,261217010,2006,"December 17, 2006",Tennessee Titans,Jacksonville Jaguars,"7-7, 4-3 Home","8-6, 2-5 Away",24,17,,,Final,CBS,7,0,17,0,,7,3,0,7,,15,NFL,23,5,396,98,203,57,193,41,2-25,4-40,4,0,44:22,15:38,10-19,0-8,0-2,0-1,22-37,8-15,5.0,3.2,3,0,41,16,4.7,2.6,1,0,82,34,12,12,4.8,2.9,2-5,0-1,0,6,13,3,9,2,1,0,4-30,3-28
16,260812010,2006,"August 12, 2006",Tennessee Titans,New Orleans Saints,"0-1, 0-1 Home","1-0, 1-0 Away",16,19,,,Final,,3,7,3,3,,3,3,6,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,260826010,2006,"August 26, 2006",Tennessee Titans,Atlanta Falcons,"0-3, 0-2 Home","2-1, 1-1 Away",6,20,,,Final,,3,3,0,0,,10,7,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,260901009,2006,"September 1, 2006",Green Bay Packers,Tennessee Titans,"1-3, 1-1 Home","1-3, 1-1 Away",21,35,,,Final,,7,0,0,14,,7,7,14,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,261231010,2006,"December 31, 2006",Tennessee Titans,New England Patriots,"8-8, 4-4 Home","12-4, 7-1 Away",23,40,,,Final,CBS,3,7,13,0,,9,10,7,14,,17,NFL,19,17,414,342,243,207,171,135,9-129,10-119,0,3,29:43,30:17,5-14,4-14,1-1,0-1,17-28,15-36,8.1,5.0,0,2,31,25,5.5,5.4,0,1,61,66,16,13,6.8,5.2,4-7,0-4,0,1,8,9,8,4,3,4,2-11,5-20
