Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,201001010,2000,"October 1, 2000",Tennessee Titans,New York Giants,"3-1, 2-0 Home","3-2, 2-1 Away",28,14,,,Final,,7,14,0,7.0,,0,0,7,7.0,,5,NFL,14,28,215,436,191,284,24,152,7-48,6-64,4,1,17:14,42:46,2-11,14-20,1-1,0-1,17-36,24-35,5.2,7.7,3,0,12,43,2.0,3.5,1,1,49,80,0,0,4.4,5.4,0-0,0-0,0,0,11,18,1,9,2,1,1-6,2-9
11,201016010,2000,"October 16, 2000",Tennessee Titans,Jacksonville Jaguars,"5-1, 3-0 Home","2-5, 1-3 Away",27,13,,,Final,,7,10,7,3.0,,3,0,0,10.0,,7,NFL,13,18,304,409,161,234,143,175,5-40,10-89,2,1,26:53,33:07,4-14,6-12,0-1,0-0,18-27,13-21,5.0,11.1,0,0,26,38,5.5,4.6,2,1,58,59,0,0,5.2,6.9,0-0,0-0,0,0,7,10,4,8,2,0,5-35,0-0
12,201030028,2000,"October 30, 2000",Washington Redskins,Tennessee Titans,"6-3, 3-2 Home","7-1, 4-1 Away",21,27,,,Final,,7,0,7,7.0,,0,20,0,7.0,,9,NFL,13,21,189,266,93,176,96,90,10-56,7-62,0,3,29:19,30:41,4-11,8-14,0-0,0-1,14-18,21-40,4.9,4.1,0,3,27,24,3.6,3.8,0,0,46,67,0,0,4.1,4.0,0-0,0-0,3,0,6,14,4,4,3,3,1-3,3-26
13,201112010,2000,"November 12, 2000",Tennessee Titans,Baltimore Ravens,"8-2, 4-1 Home","7-4, 5-2 Away",23,24,,,Final,,0,14,0,9.0,,7,10,0,7.0,,11,NFL,19,17,361,286,258,224,103,62,8-72,8-64,1,2,34:14,25:46,10-19,5-12,0-0,0-0,23-36,21-34,6.3,6.4,1,0,29,16,3.6,3.9,0,2,70,51,0,0,5.2,5.6,0-0,0-0,0,2,12,13,5,2,2,2,5-23,1-4
14,201126030,2000,"November 26, 2000",Jacksonville Jaguars,Tennessee Titans,"5-7, 2-4 Home","9-3, 4-2 Away",16,13,,,Final,,10,0,3,3.0,,7,3,0,3.0,,13,NFL,17,16,334,334,217,223,117,111,4-40,4-25,0,2,30:41,29:19,6-14,6-14,0-0,0-0,13-24,15-25,8.3,8.0,0,2,31,28,3.8,4.0,0,0,57,56,0,0,5.9,6.0,0-0,0-0,0,0,10,11,6,5,1,0,2-11,3-14
15,201210010,2000,"December 10, 2000",Tennessee Titans,Cincinnati Bengals,"11-3, 6-1 Home","3-11, 1-6 Away",35,3,,,Final,,14,7,7,7.0,,0,3,0,0.0,,15,NFL,9,21,171,443,111,331,60,112,4-34,7-39,0,1,25:12,34:48,3-15,10-18,0-2,0-0,12-26,23-33,3.7,9.5,0,0,25,36,2.4,3.1,0,1,55,71,0,0,3.1,6.2,0-0,0-0,0,0,5,15,4,6,0,0,4-20,2-14
16,200805010,2000,"August 5, 2000",Tennessee Titans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,0,14,0,0.0,,7,3,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,200818021,2000,"August 18, 2000",Philadelphia Eagles,Tennessee Titans,"1-2, 1-0 Home","2-1, 0-1 Away",34,32,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,200825003,2000,"August 25, 2000",Chicago Bears,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",28,34,,,Final,,0,6,7,15.0,,14,3,14,3.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,210107010,2000,"January 7, 2001",Tennessee Titans,Baltimore Ravens,"13-3, 7-1 Home","12-4, 6-2 Away",10,24,,,Final,,7,0,3,0.0,,0,7,3,14.0,,DIV,NFL,6,23,134,317,85,191,49,126,7-50,6-55,0,1,19:31,40:29,2-11,5-16,0-0,0-2,5-17,25-47,4.3,4.0,0,1,23,33,2.1,3.8,0,0,43,81,0,0,3.1,3.9,0-0,0-0,3,0,4,10,2,11,0,2,3-32,1-4
20,201225010,2000,"December 25, 2000",Tennessee Titans,Dallas Cowboys,"13-3, 7-1 Home","5-11, 2-6 Away",31,0,,,Final,,7,0,24,0.0,,0,0,0,0.0,,17,NFL,6,23,95,374,9,216,86,158,7-51,7-51,5,4,25:26,34:34,3-14,4-12,0-1,0-0,5-20,20-33,0.4,6.5,2,2,29,36,3.0,4.4,3,2,53,69,0,0,1.8,5.4,0-0,0-0,0,4,2,11,4,8,0,4,4-26,0-0
