ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0,,7,3,3,0,,5,NFL,20,9,249,198,157,99,92,99,6-40,8-66,5,2,29:49,30:11,6-13,4-18,0-2,1-2,20-33,18-39,4.8,2.4,3,2,32,22,2.9,4.5,2,0,65,63,16,14,3.8,3.1,1-2,0-3,2,2,11,4,5,5,4,0,0-0,2-16
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29,,6,16,10,6,,7,NFL,18,23,333,422,294,267,39,155,4-37,6-45,6,2,23:17,36:43,5-12,6-17,1-1,0-0,27-44,25-42,6.4,6.2,3,0,12,39,3.3,4.0,3,2,58,82,15,17,5.7,5.1,3-3,2-9,2,0,16,15,1,7,1,1,2-19,1-13
271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20,7,,,Final,FOX,10,3,0,7,,0,0,0,7,,9,NFL,20,15,236,191,96,113,140,78,10-89,10-92,4,2,33:02,26:58,6-14,4-16,0-0,0-0,14-23,17-32,3.7,2.9,2,2,43,22,3.3,3.5,2,0,69,61,14,12,3.4,3.1,2-3,1-1,0,0,7,6,10,3,3,6,3-14,7-30
271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34,20,,,Final,ESPN,14,6,7,7,,0,10,7,3,,11,NFL,15,28,359,423,193,290,166,133,5-35,6-80,1,3,24:27,35:33,6-12,7-14,0-0,0-0,16-21,26-41,8.8,6.9,0,2,26,29,6.4,4.6,1,1,48,71,11,10,7.5,6.0,0-1,1-2,1,0,9,18,5,9,1,1,1-7,1-15
271202010,2007,"December 2, 2007",Tennessee Titans,Houston Texans,"7-5, 4-2 Home","5-7, 2-5 Away",28,20,,,Final,CBS,7,0,14,7,,7,3,0,10,,13,NFL,23,17,382,315,229,196,153,119,7-44,5-36,1,2,30:18,29:42,4-11,4-12,0-0,0-0,21-31,20-35,6.7,5.3,1,1,29,25,5.3,4.8,0,1,63,62,12,12,6.1,5.1,3-3,1-1,0,0,11,11,11,6,1,0,3-19,2-23
271216012,2007,"December 16, 2007",Kansas City Chiefs,Tennessee Titans,"4-10, 2-6 Home","8-6, 4-3 Away",17,26,,,Final,CBS,0,14,3,0,,7,3,10,6,,15,NFL,17,19,306,327,217,179,89,148,8-61,5-35,3,0,29:18,30:42,11-17,3-11,1-1,0-0,25-43,16-26,5.0,6.6,2,0,21,36,4.2,4.1,1,0,64,63,10,10,4.8,5.2,2-3,1-5,0,0,10,9,7,10,0,0,0-0,1-12
270811010,2007,"August 11, 2007",Tennessee Titans,Washington Redskins,"0-1, 0-1 Home","1-0, 1-0 Away",6,14,,,Final,NFL,3,0,0,3,,0,0,0,14,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824002,2007,"August 24, 2007",Buffalo Bills,Tennessee Titans,"1-2, 0-2 Home","2-1, 2-0 Away",17,28,,,Final,,0,10,0,7,,0,14,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830010,2007,"August 30, 2007",Tennessee Titans,Green Bay Packers,"3-1, 1-1 Home","2-2, 1-1 Away",30,14,,,Final,,0,14,13,3,,7,0,7,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280106024,2007,"January 6, 2008",San Diego Chargers,Tennessee Titans,"11-5, 7-1 Home","10-6, 5-3 Away",17,6,,,Final,CBS,0,0,10,7,,3,3,0,0,,WC,NFL,17,15,350,248,282,129,68,119,5-53,6-38,1,2,32:19,27:41,8-15,9-16,1-1,0-0,19-30,16-29,9.1,4.0,1,1,32,30,2.1,4.0,0,1,63,62,10,12,5.6,4.0,1-2,0-3,0,0,11,9,5,6,1,0,1-10,3-9
271230011,2007,"December 30, 2007",Indianapolis Colts,Tennessee Titans,"13-3, 6-2 Home","10-6, 5-3 Away",10,16,,,Final,NBC,0,3,7,0,,7,0,3,6,,17,NFL,13,25,194,356,148,258,46,98,5-54,6-40,1,2,24:28,35:32,5-12,8-15,0-1,0-0,25-40,24-31,3.5,8.1,0,0,10,39,4.6,2.5,1,2,52,71,10,10,3.7,5.0,1-2,1-3,0,0,9,18,2,6,2,1,2-15,1-5
