ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,,,Final,FOX,0,9,21,3,,0,7,7,13,,3,NFL,21,24,420,433,225,364,195,69,5-45,11-98,0,0,32:41,27:19,4-14,4-14,0-0,1-2,20-32,29-49,7.0,7.3,0,0,35,22,5.6,3.1,0,0,67,72,14,13,6.3,6.0,0-3,3-4,0,0,10,20,5,4,6,0,0-0,1-9
400951646,2017,"October 8, 2017",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16,10,,,Final,CBS,10,0,0,6,,0,3,7,0,,5,NFL,12,14,178,188,78,119,100,69,5-23,11-77,2,2,29:45,30:15,5-15,2-13,0-0,0-0,12-27,21-32,2.8,3.1,1,0,31,20,3.2,3.5,1,2,59,58,14,15,3.0,3.2,1-1,1-1,2,0,7,9,5,3,0,2,1-14,6-22
400951582,2017,"October 22, 2017",Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9,12,,,Final/OT,CBS,0,3,3,3,0.0,3,3,0,3,3.0,7,NFL,19,16,284,269,218,189,66,80,12-81,5-35,3,1,32:42,35:23,3-13,5-17,1-2,0-1,22-39,21-34,5.3,5.3,3,0,26,32,2.5,2.5,0,1,67,68,12,12,4.2,4.0,0-1,0-2,0,0,15,8,2,5,2,3,2-17,2-14
400951761,2017,"November 5, 2017",Tennessee Titans,Baltimore Ravens,"5-3, 3-1 Home","4-5, 2-3 Away",23,20,,,Final,CBS,10,6,0,7,,3,3,0,14,,9,NFL,14,24,257,341,186,268,71,73,3-39,6-39,1,2,27:38,32:22,3-11,6-16,0-0,3-4,19-28,35-53,6.0,4.9,1,2,21,22,3.4,3.3,0,0,52,77,12,11,4.9,4.4,3-3,2-4,0,0,10,19,3,4,1,1,3-32,2-9
400951698,2017,"November 16, 2017",Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",40,17,,,Final,NBC,10,6,7,17,,7,0,10,0,,11,NFL,25,17,349,316,284,264,65,52,7-61,9-65,0,4,31:40,28:20,4-12,5-13,0-1,1-2,30-45,22-34,5.9,6.8,0,4,21,21,3.1,2.5,0,0,69,60,12,13,5.1,5.3,3-7,1-2,0,0,19,9,3,5,3,3,3-15,5-42
400951728,2017,"December 3, 2017",Tennessee Titans,Houston Texans,"8-4, 5-1 Home","4-8, 1-5 Away",24,13,,,Final,CBS,0,10,7,7,,3,7,0,3,,13,NFL,19,24,344,384,146,331,198,53,7-63,11-85,1,1,26:11,33:49,5-11,8-16,1-1,1-1,15-23,31-49,5.8,6.2,0,1,25,22,7.9,2.4,1,0,50,75,9,11,6.9,5.1,1-1,1-3,0,0,8,17,9,3,2,4,2-4,4-34
400951813,2017,"December 17, 2017",San Francisco 49ers,Tennessee Titans,"4-10, 2-5 Home","8-6, 3-5 Away",25,23,,,Final,CBS,6,10,0,9,,0,10,3,10,,15,NFL,23,23,414,328,363,238,51,90,7-70,3-22,0,1,32:35,27:25,7-14,6-12,0-0,1-1,31-43,23-33,7.9,7.0,0,0,22,28,2.3,3.2,0,1,68,62,9,8,6.1,5.3,1-4,2-3,0,0,20,14,2,7,1,2,3-18,1-3
400952014,2017,"August 12, 2017",New York Jets,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,,7,0,0,0,,0,0,3,0,,1,NFL,13,11,251,223,195,87,56,136,9-79,6-60,1,2,31:45,28:15,6-17,3-16,0-0,0-1,23-35,14-31,5.3,2.2,0,1,31,21,1.8,6.5,1,1,68,60,15,14,3.7,3.7,1-1,0-1,0,0,11,5,1,5,1,1,2-20,8-64
400950233,2017,"August 27, 2017",Tennessee Titans,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",7,19,,,Final,FOX,0,0,0,7,,7,5,0,7,,3,NFL,19,25,357,366,278,270,79,96,8-69,7-35,1,1,27:13,32:47,3-12,7-14,1-2,0-0,20-34,23-36,7.3,7.1,0,0,22,28,3.6,3.4,1,1,60,66,10,10,6.0,5.5,1-1,1-1,0,0,14,13,4,9,1,3,4-37,2-14
400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35,14,,,Final,CBS,0,21,7,7,,7,0,0,7,,DIV,NFL,31,15,438,267,337,202,101,65,4-37,10-62,0,0,32:56,27:04,11-17,5-15,0-0,2-3,35-53,22-37,6.4,4.5,0,0,27,16,3.7,4.1,0,0,80,61,11,10,5.5,4.4,5-5,2-2,0,0,20,11,8,3,3,1,0-0,8-52
400951831,2017,"August 31, 2017",Kansas City Chiefs,Tennessee Titans,"2-2, 1-1 Home","1-3, 0-2 Away",30,6,,,Final,,0,13,10,7,,3,0,3,0,,4,NFL,16,16,377,265,309,159,68,106,5-30,6-61,1,1,27:53,32:07,4-12,4-15,0-0,0-1,17-26,15-36,11.4,4.2,0,1,27,29,2.5,3.7,1,0,54,67,0,0,7.0,4.0,1-2,0-1,1,0,11,9,3,6,2,1,1-7,2-7
400951788,2017,"December 31, 2017",Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",15,10,,,Final,CBS,0,12,3,0,,0,3,0,7,,17,NFL,11,13,232,229,116,146,116,83,2-15,6-41,1,4,33:27,26:33,3-16,6-16,1-1,0-0,12-21,15-34,4.8,4.1,0,2,39,24,3.0,3.5,1,2,63,60,15,12,3.7,3.8,0-2,0-1,0,2,4,10,7,3,0,0,3-18,2-12
