Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,400951623,2017,"September 24, 2017",Tennessee Titans,Seattle Seahawks,"2-1, 1-1 Home","1-2, 0-2 Away",33,27,,,Final,FOX,0,9,21,3,,0,7,7,13,,3,NFL,24,21,433,420,364,225,69,195,11-98,5-45,0,0,27:19,32:41,4-14,4-14,1-2,0-0,29-49,20-32,7.3,7.0,0,0,22,35,3.1,5.6,0,0,72,67,13,14,6.0,6.3,3-4,0-3,0,0,20,10,4,5,0,6,1-9,0-0
11,400951646,2017,"October 8, 2017",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","2-3, 1-2 Away",16,10,,,Final,CBS,10,0,0,6,,0,3,7,0,,5,NFL,14,12,188,178,119,78,69,100,11-77,5-23,2,2,30:15,29:45,2-13,5-15,0-0,0-0,21-32,12-27,3.1,2.8,0,1,20,31,3.5,3.2,2,1,58,59,15,14,3.2,3.0,1-1,1-1,0,2,9,7,3,5,2,0,6-22,1-14
12,400951582,2017,"October 22, 2017",Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9,12,,,Final/OT,CBS,0,3,3,3,0.0,3,3,0,3,3.0,7,NFL,16,19,269,284,189,218,80,66,5-35,12-81,1,3,35:23,32:42,5-17,3-13,0-1,1-2,21-34,22-39,5.3,5.3,0,3,32,26,2.5,2.5,1,0,68,67,12,12,4.0,4.2,0-2,0-1,0,0,8,15,5,2,3,2,2-14,2-17
13,400951761,2017,"November 5, 2017",Tennessee Titans,Baltimore Ravens,"5-3, 3-1 Home","4-5, 2-3 Away",23,20,,,Final,CBS,10,6,0,7,,3,3,0,14,,9,NFL,24,14,341,257,268,186,73,71,6-39,3-39,2,1,32:22,27:38,6-16,3-11,3-4,0-0,35-53,19-28,4.9,6.0,2,1,22,21,3.3,3.4,0,0,77,52,11,12,4.4,4.9,2-4,3-3,0,0,19,10,4,3,1,1,2-9,3-32
14,400951698,2017,"November 16, 2017",Pittsburgh Steelers,Tennessee Titans,"8-2, 3-1 Home","6-4, 2-3 Away",40,17,,,Final,NBC,10,6,7,17,,7,0,10,0,,11,NFL,17,25,316,349,264,284,52,65,9-65,7-61,4,0,28:20,31:40,5-13,4-12,1-2,0-1,22-34,30-45,6.8,5.9,4,0,21,21,2.5,3.1,0,0,60,69,13,12,5.3,5.1,1-2,3-7,0,0,9,19,5,3,3,3,5-42,3-15
15,400951728,2017,"December 3, 2017",Tennessee Titans,Houston Texans,"8-4, 5-1 Home","4-8, 1-5 Away",24,13,,,Final,CBS,0,10,7,7,,3,7,0,3,,13,NFL,24,19,384,344,331,146,53,198,11-85,7-63,1,1,33:49,26:11,8-16,5-11,1-1,1-1,31-49,15-23,6.2,5.8,1,0,22,25,2.4,7.9,0,1,75,50,11,9,5.1,6.9,1-3,1-1,0,0,17,8,3,9,4,2,4-34,2-4
16,400951813,2017,"December 17, 2017",San Francisco 49ers,Tennessee Titans,"4-10, 2-5 Home","8-6, 3-5 Away",25,23,,,Final,CBS,6,10,0,9,,0,10,3,10,,15,NFL,23,23,328,414,238,363,90,51,3-22,7-70,1,0,27:25,32:35,6-12,7-14,1-1,0-0,23-33,31-43,7.0,7.9,0,0,28,22,3.2,2.3,1,0,62,68,8,9,5.3,6.1,2-3,1-4,0,0,14,20,7,2,2,1,1-3,3-18
17,400952014,2017,"August 12, 2017",New York Jets,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,,7,0,0,0,,0,0,3,0,,1,NFL,11,13,223,251,87,195,136,56,6-60,9-79,2,1,28:15,31:45,3-16,6-17,0-1,0-0,14-31,23-35,2.2,5.3,1,0,21,31,6.5,1.8,1,1,60,68,14,15,3.7,3.7,0-1,1-1,0,0,5,11,5,1,1,1,8-64,2-20
18,400950233,2017,"August 27, 2017",Tennessee Titans,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",7,19,,,Final,FOX,0,0,0,7,,7,5,0,7,,3,NFL,25,19,366,357,270,278,96,79,7-35,8-69,1,1,32:47,27:13,7-14,3-12,0-0,1-2,23-36,20-34,7.1,7.3,0,0,28,22,3.4,3.6,1,1,66,60,10,10,5.5,6.0,1-1,1-1,0,0,13,14,9,4,3,1,2-14,4-37
19,400999178,2017,"January 13, 2018",New England Patriots,Tennessee Titans,"13-3, 6-2 Home","9-7, 3-5 Away",35,14,,,Final,CBS,0,21,7,7,,7,0,0,7,,DIV,NFL,15,31,267,438,202,337,65,101,10-62,4-37,0,0,27:04,32:56,5-15,11-17,2-3,0-0,22-37,35-53,4.5,6.4,0,0,16,27,4.1,3.7,0,0,61,80,10,11,4.4,5.5,2-2,5-5,0,0,11,20,3,8,1,3,8-52,0-0
20,400951831,2017,"August 31, 2017",Kansas City Chiefs,Tennessee Titans,"2-2, 1-1 Home","1-3, 0-2 Away",30,6,,,Final,,0,13,10,7,,3,0,3,0,,4,NFL,16,16,265,377,159,309,106,68,6-61,5-30,1,1,32:07,27:53,4-15,4-12,0-1,0-0,15-36,17-26,4.2,11.4,1,0,29,27,3.7,2.5,0,1,67,54,0,0,4.0,7.0,0-1,1-2,0,1,9,11,6,3,1,2,2-7,1-7
21,400951788,2017,"December 31, 2017",Tennessee Titans,Jacksonville Jaguars,"9-7, 6-2 Home","10-6, 4-4 Away",15,10,,,Final,CBS,0,12,3,0,,0,3,0,7,,17,NFL,13,11,229,232,146,116,83,116,6-41,2-15,4,1,26:33,33:27,6-16,3-16,0-0,1-1,15-34,12-21,4.1,4.8,2,0,24,39,3.5,3.0,2,1,60,63,12,15,3.8,3.7,0-1,0-2,2,0,10,4,3,7,0,0,2-12,3-18
