Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,400791551,2015,"October 11, 2015",Tennessee Titans,Buffalo Bills,"1-3, 0-2 Home","3-2, 2-0 Away",13,14,,,Final,CBS,0,3,7,3,,0,0,7,7,,5,NFL,13,17,209,276,82,179,127,97,7-62,9-74,1,1,24:29,35:31,4-12,5-13,0-0,0-0,11-18,21-32,3.7,5.3,0,1,28,28,4.5,3.5,1,0,50,62,10,11,4.2,4.5,1-1,1-2,0,0,6,10,5,4,2,3,4-31,2-8
11,400791517,2015,"October 25, 2015",Tennessee Titans,Atlanta Falcons,"1-5, 0-4 Home","6-1, 3-1 Away",7,10,,,Final,FOX,0,7,0,0,,0,3,7,0,,7,NFL,21,15,378,256,251,179,127,77,6-53,5-45,2,2,34:45,25:15,5-14,1-9,0-2,0-1,22-38,22-35,6.6,5.0,2,2,31,16,4.1,4.8,0,0,69,52,12,11,5.5,4.9,1-3,1-2,0,0,10,10,9,5,2,0,0-0,1-8
12,400791722,2015,"November 8, 2015",New Orleans Saints,Tennessee Titans,"4-5, 3-2 Home","2-6, 2-2 Away",28,34,,,Final/OT,CBS,14,7,0,7,0.0,10,7,3,8,6.0,9,NFL,25,30,483,416,371,355,112,61,9-66,8-75,1,2,32:21,32:49,5-13,6-11,0-0,0-0,28-39,28-39,9.5,8.3,0,1,28,27,4.0,2.3,1,1,67,70,13,12,7.2,5.9,3-5,3-4,0,0,19,18,3,5,3,7,0-0,4-32
13,400791632,2015,"November 19, 2015",Jacksonville Jaguars,Tennessee Titans,"4-6, 3-2 Home","2-8, 2-3 Away",19,13,,,Final,NFL,0,6,3,10,,3,3,7,0,,11,NFL,22,18,316,308,212,218,104,90,6-59,8-88,1,2,31:35,28:25,5-13,4-13,0-0,0-0,22-35,21-31,5.4,6.2,0,1,26,23,4.0,3.9,1,1,65,58,12,11,4.9,5.3,0-0,1-5,0,0,13,13,4,3,5,2,4-19,4-24
14,400791643,2015,"December 6, 2015",Tennessee Titans,Jacksonville Jaguars,"3-9, 1-6 Home","4-8, 1-5 Away",42,39,,,Final,CBS,7,14,0,21,,0,12,7,20,,13,NFL,20,26,383,467,302,257,81,210,6-21,4-38,1,2,26:26,33:34,10-14,8-13,0-1,0-0,24-36,20-29,7.9,7.8,0,1,21,35,3.9,6.0,1,1,59,68,12,11,6.5,6.9,6-6,3-4,0,2,17,13,3,9,0,4,2-20,4-11
15,400791694,2015,"December 20, 2015",New England Patriots,Tennessee Titans,"12-2, 7-1 Home","3-11, 2-5 Away",33,16,,,Final,CBS,7,17,3,6,,0,3,7,6,,15,NFL,15,17,282,346,223,253,59,93,3-29,5-35,3,1,30:23,29:37,3-12,7-16,0-1,0-0,23-34,23-35,5.7,6.8,2,0,21,26,2.8,3.6,1,1,60,63,14,11,4.7,5.5,1-1,1-3,0,2,11,12,3,4,1,1,5-51,2-14
16,400791736,2015,"August 14, 2015",Atlanta Falcons,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final,NFL,17,7,0,7,,0,13,11,0,,1,NFL,21,24,371,323,286,254,85,69,9-96,6-49,3,1,33:02,26:58,6-9,5-10,0-0,1-1,23-27,21-28,9.9,8.8,2,1,28,32,3.0,2.2,1,0,57,61,10,8,6.5,5.3,2-3,3-4,0,1,15,17,5,5,1,2,2-14,1-5
17,400791788,2015,"August 28, 2015",Kansas City Chiefs,Tennessee Titans,"3-0, 2-0 Home","1-2, 0-2 Away",34,10,,,Final,,9,8,3,14,,0,10,0,0,,3,NFL,15,25,238,432,140,317,98,115,7-52,4-32,1,1,25:42,30:28,5-11,8-10,0-0,0-0,12-25,31-38,5.4,8.3,1,1,22,17,4.5,6.8,0,0,48,55,8,8,5.0,7.9,1-2,2-4,0,0,9,18,5,6,1,1,1-8,0-0
18,400791784,2015,"September 3, 2015",Tennessee Titans,Minnesota Vikings,"2-2, 2-0 Home","4-1, 1-1 Away",24,17,,,Final,,14,0,3,7,,0,3,7,7,,4,NFL,18,18,333,332,273,190,60,142,5-40,6-51,2,0,25:48,34:12,5-14,6-14,1-2,1-2,27-41,16-25,6.3,7.0,0,0,18,36,3.3,3.9,2,0,61,63,10,12,5.5,5.3,2-3,2-4,0,0,14,12,3,6,1,0,2-6,2-20
19,400791645,2015,"January 3, 2016",Indianapolis Colts,Tennessee Titans,"8-8, 4-4 Home","3-13, 2-6 Away",30,24,,,Final,CBS,10,10,7,3,,7,7,3,7,,17,NFL,14,20,231,327,94,200,137,127,6-60,6-71,1,1,26:43,33:17,4-14,7-17,1-2,0-0,15-27,21-38,3.0,5.1,1,1,27,32,5.1,4.0,0,0,58,71,13,12,4.0,4.6,3-3,1-2,0,2,8,11,4,8,2,1,4-43,1-7
