Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
10,251009034,2005,"October 9, 2005",Houston Texans,Tennessee Titans,"0-4, 0-2 Home","2-3, 1-2 Away",20,34,,,Final,,0,6,3,11,,7,3,14,10,,5,NFL,22,14,310,257,220,96,90,161,7-65,6-39,0,1,31:09,28:51,4-11,0-13,0-1,1-2,22-31,18-27,7.1,2.8,0,1,31,28,2.9,5.8,0,0,62,62,13,12,5.0,4.1,0-4,0-3,0,0,15,7,5,5,2,2,0-0,7-35
11,251023022,2005,"October 23, 2005",Arizona Cardinals,Tennessee Titans,"2-4, 2-2 Home","2-5, 1-3 Away",20,10,,,Final,,0,10,3,7,,10,0,0,0,,7,NFL,16,9,348,173,258,118,90,55,11-90,9-71,3,1,33:30,26:30,5-17,3-15,0-3,0-0,26-45,12-28,5.4,3.7,1,1,28,22,3.2,2.5,2,0,76,54,16,16,4.6,3.2,0-2,0-3,0,2,12,5,3,2,1,2,3-11,4-22
12,251106005,2005,"November 6, 2005",Cleveland Browns,Tennessee Titans,"3-5, 2-2 Home","2-7, 1-4 Away",20,14,,,Final,,7,0,10,3,,0,7,0,7,,9,NFL,19,16,323,441,225,272,98,169,2-15,9-63,1,2,27:36,32:24,5-15,7-16,0-2,0-1,18-42,18-34,5.2,8.0,1,1,24,32,4.1,5.3,0,1,67,66,15,14,4.8,6.7,0-1,0-4,0,0,15,10,3,5,1,1,1-10,0-0
13,251120010,2005,"November 20, 2005",Tennessee Titans,Jacksonville Jaguars,"2-8, 1-4 Home","7-3, 3-2 Away",28,31,,,Final,,0,14,7,7,,0,7,14,10,,11,NFL,22,16,295,254,246,191,49,63,3-15,11-73,1,1,31:54,28:06,10-17,5-13,0-0,0-0,22-38,20-30,6.2,5.8,0,1,30,21,1.6,3.0,1,0,70,54,13,13,4.2,4.7,0-5,0-3,0,2,15,11,5,4,2,1,2-12,3-17
14,251204011,2005,"December 4, 2005",Indianapolis Colts,Tennessee Titans,"12-0, 6-0 Home","3-9, 1-5 Away",35,3,,,Final,,7,7,14,7,,0,3,0,0,,13,NFL,17,21,260,292,207,187,53,105,7-35,5-33,1,1,32:57,27:03,2-12,3-6,1-5,1-1,26-39,13-17,4.7,11.0,0,0,19,31,2.8,3.4,1,1,63,48,9,11,4.1,6.1,0-2,0-3,0,2,13,8,3,10,1,3,5-43,0-0
15,251218010,2005,"December 18, 2005",Tennessee Titans,Seattle Seahawks,"4-10, 3-5 Home","12-2, 5-2 Away",24,28,,,Final,,0,14,10,0,,14,0,7,7,,15,NFL,26,25,459,417,276,336,183,81,4-38,4-30,0,0,30:24,29:36,5-9,4-11,0-0,2-4,21-27,24-39,9.9,8.6,0,0,33,26,5.5,3.1,0,0,61,65,10,9,7.5,6.4,0-4,0-4,0,0,18,17,8,6,0,2,1-9,0-0
16,250812010,2005,"August 12, 2005",Tennessee Titans,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,,0,7,7,3,0.0,7,0,7,3,3.0,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,250826025,2005,"August 26, 2005",San Francisco 49ers,Tennessee Titans,"2-1, 2-0 Home","1-2, 1-1 Away",16,13,,,Final/OT,,7,3,3,0,3.0,0,3,7,3,0.0,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,250901010,2005,"September 1, 2005",Tennessee Titans,Green Bay Packers,"1-3, 0-2 Home","2-2, 1-1 Away",17,21,,,Final,,10,7,0,0,,0,7,7,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,260101030,2005,"January 1, 2006",Jacksonville Jaguars,Tennessee Titans,"12-4, 6-2 Home","4-12, 1-7 Away",40,13,,,Final,,17,10,13,0,,0,0,0,13,,17,NFL,15,25,270,335,171,213,99,122,18-140,7-50,2,1,25:49,34:11,6-14,7-14,0-3,0-0,21-39,19-31,4.3,6.3,1,0,22,35,4.5,3.5,1,1,62,69,13,13,4.4,4.9,0-2,0-4,0,0,9,14,5,6,1,5,1-8,3-21
