,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
21,400918421,2016,"Fri, Dec 30",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-4, 0-1 Conf","9-4, 1-0 Conf",77,89,,,Final,,35,42,,43,46,,NCAAB
22,400918384,2016,"Sat, Jan 7",St. Bonaventure Bonnies,George Mason Patriots,"10-5, 2-1 Conf","11-5, 1-2 Conf",82,72,,,Final,NBCSN,38,44,,29,43,,NCAAB
23,400918350,2016,"Sat, Jan 14",St. Bonaventure Bonnies,Fordham Rams,"11-6, 3-2 Conf","7-11, 1-4 Conf",73,53,,,Final,NBCSN,38,35,,32,21,,NCAAB
24,400918460,2016,"Tue, Jan 24",St. Bonaventure Bonnies,Saint Joseph's Hawks,"13-6, 5-2 Conf","9-10, 2-5 Conf",67,63,,,Final,,27,40,,42,21,,NCAAB
25,400918333,2016,"Wed, Feb 1",Duquesne Dukes,St. Bonaventure Bonnies,"9-14, 2-8 Conf","14-7, 6-3 Conf",64,71,,,Final,,34,30,,33,38,,NCAAB
26,400918466,2016,"Wed, Feb 8",St. Bonaventure Bonnies,Saint Louis Billikens,"15-8, 7-4 Conf","8-16, 3-8 Conf",70,55,,,Final,,26,44,,32,23,,NCAAB
27,400918409,2016,"Wed, Feb 15",St. Bonaventure Bonnies,La Salle Explorers,"16-9, 8-5 Conf","13-11, 7-6 Conf",83,65,,,Final,,51,32,,30,35,,NCAAB
28,400918462,2016,"Wed, Feb 22",Saint Joseph's Hawks,St. Bonaventure Bonnies,"10-17, 3-12 Conf","17-10, 9-6 Conf",77,83,,,Final,,36,41,,40,43,,NCAAB
29,400918281,2016,"Tue, Feb 28",Davidson Wildcats,St. Bonaventure Bonnies,"15-13, 8-9 Conf","18-11, 10-7 Conf",68,63,,,Final,,29,39,,26,37,,NCAAB
30,400946095,2016,"Thu, Mar 9",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-11, 11-7 Conf","15-18, 4-14 Conf",73,60,,,Final,NBCSN,44,29,,26,34,,NCAAB
31,400946167,2016,"Fri, Mar 10",Rhode Island Rams,St. Bonaventure Bonnies,"22-9, 13-5 Conf","20-12, 11-7 Conf",74,63,,,Final,NBCSN,32,42,,26,37,,NCAAB
