,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,400989855,2017,"Wed, Feb 21",St. Bonaventure Bonnies,Duquesne Dukes,"21-6, 11-4 Conf","15-13, 6-9 Conf",73,67,,,Final,,32,41,,32,35,,NCAAB
14,400989798,2017,"Tue, Feb 27",St. Bonaventure Bonnies,Davidson Wildcats,"23-6, 13-4 Conf","17-11, 12-5 Conf",117,113,,,Final/3OT,CBSSN,37,41,39.0,41,37,35.0,NCAAB
15,401020080,2017,"Fri, Mar 9",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,,,Final,NBCSN,32,51,,32,45,,NCAAB
16,400989931,2017,"Fri, Nov 10",St. Bonaventure Bonnies,Niagara Purple Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",75,77,,,Final,,25,50,,34,43,,NCAAB
17,400989933,2017,"Sat, Nov 18",St. Bonaventure Bonnies,Jackson State Tigers,"1-1, 1-1 Home","1-2, 0-2 Away",72,58,,,Final,,39,33,,26,32,,NCAAB
18,400986386,2017,"Fri, Nov 24",Maryland Terrapins,St. Bonaventure Bonnies,5-1,3-1,61,63,,,Final,CBSSN,31,30,,30,33,,NCAAB
19,400989934,2017,"Wed, Nov 29",Siena Saints,St. Bonaventure Bonnies,"1-5, 1-2 Home","4-2, 1-0 Away",55,75,,,Final,,21,34,,35,40,,NCAAB
20,400989936,2017,"Wed, Dec 6",Canisius Golden Griffins,St. Bonaventure Bonnies,"4-5, 2-1 Home","6-2, 3-0 Away",65,73,,,Final,ESPN3,34,31,,36,37,,NCAAB
21,400989938,2017,"Sat, Dec 16",St. Bonaventure Bonnies,Vermont Catamounts,8-2,7-5,81,79,,,Final,,39,42,,35,44,,NCAAB
22,400986160,2017,"Fri, Dec 22",Syracuse Orange,St. Bonaventure Bonnies,"10-2, 8-1 Home","10-2, 4-0 Away",57,60,,,Final/OT,ACCNX,33,20,4.0,40,13,7.0,NCAAB
23,400989820,2017,"Wed, Jan 3",Dayton Flyers,St. Bonaventure Bonnies,"7-7, 1-1 Conf","11-3, 1-1 Conf",82,72,,,Final,CBSSN,39,43,,25,47,,NCAAB
24,400989867,2017,"Wed, Jan 10",St. Bonaventure Bonnies,Fordham Rams,"12-4, 2-2 Conf","6-10, 1-3 Conf",77,61,,,Final,,34,43,,31,30,,NCAAB
25,400989787,2017,"Fri, Jan 19",Davidson Wildcats,St. Bonaventure Bonnies,"10-7, 5-1 Conf","12-6, 2-4 Conf",83,73,,,Final,ESPN2,41,42,,37,36,,NCAAB
26,400989911,2017,"Sun, Jan 28",St. Bonaventure Bonnies,George Washington Colonials,"14-6, 4-4 Conf","9-12, 2-6 Conf",70,52,,,Final,NBCSN,26,44,,21,31,,NCAAB
27,400989852,2017,"Sat, Feb 3",Duquesne Dukes,St. Bonaventure Bonnies,"15-9, 6-5 Conf","16-6, 6-4 Conf",81,84,,,Final,NBCSN,37,44,,36,48,,NCAAB
28,400989945,2017,"Sat, Feb 10",St. Bonaventure Bonnies,Richmond Spiders,"18-6, 8-4 Conf","9-15, 7-5 Conf",97,88,,,Final,,51,46,,42,46,,NCAAB
29,400989947,2017,"Fri, Feb 16",St. Bonaventure Bonnies,Rhode Island Rams,"20-6, 10-4 Conf","21-4, 13-1 Conf",77,74,,,Final,ESPN2,37,40,,36,38,,NCAAB
30,400989930,2017,"Sat, Feb 24",VCU Rams,St. Bonaventure Bonnies,"16-13, 8-8 Conf","22-6, 12-4 Conf",63,68,,,Final,CBSSN,30,33,,29,39,,NCAAB
31,400989948,2017,"Sat, Mar 3",Saint Louis Billikens,St. Bonaventure Bonnies,"16-15, 9-9 Conf","24-6, 14-4 Conf",56,64,,,Final,,25,31,,31,33,,NCAAB
32,401025819,2017,"Thu, Mar 15",Florida Gators,St. Bonaventure Bonnies,21-12,26-8,77,62,,,Final,truTV,27,50,,22,40,,NCAAB
33,401020083,2017,"Sat, Mar 10",St. Bonaventure Bonnies,Davidson Wildcats,"25-7, 14-4 Conf","20-11, 13-5 Conf",70,82,,,Final,CBSSN,31,39,,37,45,,NCAAB
