,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,401170274,2019,"Sat, Feb 1",St. Bonaventure Bonnies,George Mason Patriots,"14-8, 6-3 Conf","13-9, 2-7 Conf",74,65,SBU -7.0,130.0,Final,,37,37,,34,31,,NCAAB
11,401170282,2019,"Sat, Feb 8",Duquesne Dukes,St. Bonaventure Bonnies,"17-6, 7-4 Conf","16-8, 8-3 Conf",80,83,DUQ -4.0,129.0,Final,NBCSN,38,42,,43,40,,NCAAB
12,401170291,2019,"Fri, Feb 14",St. Bonaventure Bonnies,Davidson Wildcats,"17-9, 9-4 Conf","13-11, 7-5 Conf",64,93,SBU -4.5,131.0,Final,ESPN2,28,36,,47,46,,NCAAB
13,401170314,2019,"Wed, Feb 26",St. Bonaventure Bonnies,Duquesne Dukes,"18-10, 10-5 Conf","19-8, 9-6 Conf",77,81,SBU -3.0,136.0,Final/OT,,28,43,6.0,35,36,10.0,NCAAB
14,401170331,2019,"Wed, Mar 4",St. Bonaventure Bonnies,Saint Joseph's Hawks,"19-11, 11-6 Conf","6-24, 2-15 Conf",89,73,SBU -12.0,146.0,Final,ESPN+,42,47,,27,46,,NCAAB
15,401170096,2019,"Tue, Nov 5",St. Bonaventure Bonnies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",53,65,SBU -11.5,132.0,Final,ESPN+,25,28,,32,33,,NCAAB
16,401170113,2019,"Tue, Nov 12",Siena Saints,St. Bonaventure Bonnies,"2-1, 2-0 Home","0-3, 0-1 Away",78,65,SBU -1.0,138.0,Final,ESPN+,38,40,,35,30,,NCAAB
17,401170142,2019,"Sat, Nov 23",Canisius Golden Griffins,St. Bonaventure Bonnies,"2-2, 2-0 Home","1-4, 0-2 Away",61,57,SBU -5.5,138.0,Final,,35,26,,27,30,,NCAAB
18,401170152,2019,"Sun, Dec 1",San Diego Toreros,St. Bonaventure Bonnies,3-6,3-4,61,70,SBU -3.5,124.0,Final,,35,26,,33,37,,NCAAB
19,401170167,2019,"Sat, Dec 7",St. Bonaventure Bonnies,Hofstra Pride,"5-4, 2-2 Home","6-4, 2-3 Away",73,45,SBU -4.0,139.0,Final,ESPN+,40,33,,26,19,,NCAAB
20,401172052,2019,"Wed, Dec 18",St. Bonaventure Bonnies,Niagara Purple Eagles,"7-4, 4-2 Home","2-7, 1-6 Away",87,70,SBU -14.0,133.0,Final,ESPN+,43,44,,30,40,,NCAAB
21,401170210,2019,"Mon, Dec 30",Buffalo Bulls,St. Bonaventure Bonnies,"9-4, 5-2 Home","8-5, 2-3 Away",84,79,BUFF -3.0,145.0,Final,ESPN+,35,49,,38,41,,NCAAB
22,401170226,2019,"Wed, Jan 8",George Mason Patriots,St. Bonaventure Bonnies,"11-4, 0-2 Conf","10-5, 2-0 Conf",49,61,GMU -1.5,130.0,Final,,31,18,,27,34,,NCAAB
23,401170240,2019,"Wed, Jan 15",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-5, 4-0 Conf","7-10, 1-3 Conf",74,61,SBU -8.5,135.0,Final,ESPN+,40,34,,33,28,,NCAAB
24,401170250,2019,"Wed, Jan 22",Dayton Flyers,St. Bonaventure Bonnies,"17-2, 6-0 Conf","12-7, 4-2 Conf",86,60,DAY -17.5,139.0,Final,CBSSN,47,39,,29,31,,NCAAB
25,401170266,2019,"Wed, Jan 29",Fordham Rams,St. Bonaventure Bonnies,"7-13, 1-7 Conf","13-8, 5-3 Conf",55,62,SBU -6.5,118.0,Final/OT,ESPN+,22,31,2.0,21,32,9.0,NCAAB
26,401170277,2019,"Wed, Feb 5",St. Bonaventure Bonnies,George Washington Colonials,"15-8, 7-3 Conf","10-13, 4-6 Conf",72,47,SBU -11.0,130.0,Final,,39,33,,27,20,,NCAAB
27,401170286,2019,"Tue, Feb 11",Saint Joseph's Hawks,St. Bonaventure Bonnies,"4-20, 0-11 Conf","17-8, 9-3 Conf",56,74,SBU -8.0,146.0,Final,ESPN+,34,22,,31,43,,NCAAB
28,401170307,2019,"Sat, Feb 22",St. Bonaventure Bonnies,Richmond Spiders,"18-9, 10-4 Conf","20-7, 10-4 Conf",75,71,RICH -1.5,137.0,Final,,40,35,,32,39,,NCAAB
29,401170323,2019,"Sat, Feb 29",La Salle Explorers,St. Bonaventure Bonnies,"14-14, 5-11 Conf","18-11, 10-6 Conf",73,65,SBU -4.5,133.0,Final,ESPN+,36,37,,28,37,,NCAAB
30,401170338,2019,"Sat, Mar 7",Saint Louis Billikens,St. Bonaventure Bonnies,"23-8, 12-6 Conf","19-12, 11-7 Conf",72,49,SLU -5.0,135.0,Final,,38,34,,21,28,,NCAAB
