,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,313350179,2011,"Thu, Dec 1",St. Bonaventure Bonnies,Arkansas St Red Wolves,"2-3, 1-1 Home","3-4, 1-3 Away",52,58,,,Final,,32,20,,19,39,,NCAAB
18,313410356,2011,"Wed, Dec 7",Illinois Fighting Illini,St. Bonaventure Bonnies,"9-0, 6-0 Home","3-4, 2-3 Away",48,43,,,Final,ESPN2/ESPNU,24,24,,26,17,,NCAAB
19,313520179,2011,"Sun, Dec 18",St. Bonaventure Bonnies,Loyola (MD) Greyhounds,"5-4, 3-1 Home","8-2, 5-2 Away",76,66,,,Final,,43,33,,28,38,,NCAAB
20,313570179,2011,"Fri, Dec 23",St. Bonaventure Bonnies,St. Francis (PA) Red Flash,"6-5, 4-1 Home","3-9, 0-6 Away",82,58,,,Final,,49,33,,28,30,,NCAAB
21,320040179,2011,"Wed, Jan 4",St. Bonaventure Bonnies,George Washington Colonials,"8-5, 1-0 Conf","5-9, 0-1 Conf",66,56,,,Final,,36,30,,21,35,,NCAAB
22,320110179,2011,"Wed, Jan 11",St. Bonaventure Bonnies,Dayton Flyers,"9-6, 2-1 Conf","12-5, 2-1 Conf",81,73,,,Final,FOXCS,36,45,,39,34,,NCAAB
23,320210179,2011,"Sat, Jan 21",St. Bonaventure Bonnies,Fordham Rams,"10-7, 3-2 Conf","8-10, 1-4 Conf",95,51,,,Final,,49,46,,18,33,,NCAAB
24,320280179,2011,"Sat, Jan 28",St. Bonaventure Bonnies,Richmond Spiders,"12-7, 5-2 Conf","12-10, 3-4 Conf",62,47,,,Final,,34,28,,27,20,,NCAAB
25,320390113,2011,"Wed, Feb 8",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-6, 7-3 Conf","12-9, 5-4 Conf",76,67,,,Final,,31,45,,34,33,,NCAAB
26,320460179,2011,"Wed, Feb 15",St. Bonaventure Bonnies,Temple Owls,"13-10, 6-5 Conf","20-5, 9-2 Conf",70,76,,,Final,,31,39,,30,46,,NCAAB
27,320532230,2011,"Wed, Feb 22",Fordham Rams,St. Bonaventure Bonnies,"9-17, 2-11 Conf","15-10, 8-5 Conf",63,89,,,Final,,28,35,,43,46,,NCAAB
28,320600179,2011,"Wed, Feb 29",St. Bonaventure Bonnies,Saint Joseph's Hawks,"17-10, 10-5 Conf","19-12, 9-7 Conf",98,93,,,Final/2OT,,38,31,29.0,39,30,24.0,NCAAB
29,320690179,2011,"Fri, Mar 9",St. Bonaventure Bonnies,Saint Joseph's Hawks,"18-11, 10-6 Conf","20-13, 9-7 Conf",71,68,,,Final,CCSN,33,38,,30,38,,NCAAB
30,320760052,2011,"Fri, Mar 16",Florida State Seminoles,St. Bonaventure Bonnies,25-9,20-12,66,63,,,Final,CBS,28,38,,34,29,,NCAAB
31,320712752,2011,"Sun, Mar 11",Xavier Musketeers,St. Bonaventure Bonnies,"21-12, 10-6 Conf","20-11, 10-6 Conf",56,67,,,Final,CBS,24,32,,37,30,,NCAAB
