,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,320219018,2012,"Sun, Feb 19",New York Knicks,Dallas Mavericks,"16-16, 9-8 Home","20-12, 8-7 Away",104,97,NULL,NULL,Final,ABC,32,16,24,32,NULL,20,25,30,22,NULL,NBA
16,320222006,2012,"Wed, Feb 22",Dallas Mavericks,Los Angeles Lakers,"21-13, 13-6 Home","20-13, 6-11 Away",91,96,NULL,NULL,Final,ESPN,21,27,24,19,NULL,25,23,24,24,NULL,NBA
17,320229029,2012,"Wed, Feb 29",Memphis Grizzlies,Dallas Mavericks,"20-15, 14-5 Home","21-15, 8-8 Away",96,85,NULL,NULL,Final,NULL,25,22,27,22,NULL,17,32,18,18,NULL,NBA
18,320303006,2012,"Sat, Mar 3",Dallas Mavericks,Utah Jazz,"22-16, 14-7 Home","17-19, 3-13 Away",102,96,NULL,NULL,Final,NULL,24,19,31,28,NULL,20,16,19,41,NULL,NBA
19,320306006,2012,"Tue, Mar 6",Dallas Mavericks,New York Knicks,"23-17, 15-7 Home","18-20, 7-11 Away",95,85,NULL,NULL,Final,NBATV,27,23,27,18,NULL,15,29,19,22,NULL,NBA
20,320309023,2012,"Fri, Mar 9",Sacramento Kings,Dallas Mavericks,"14-26, 10-6 Home","23-19, 8-12 Away",110,97,NULL,NULL,Final,NBATV,31,23,34,22,NULL,22,22,28,25,NULL,NBA
21,320313006,2012,"Tue, Mar 13",Dallas Mavericks,Washington Wizards,"24-20, 16-7 Home","9-32, 3-16 Away",107,98,NULL,NULL,Final,NULL,27,33,23,24,NULL,26,25,24,23,NULL,NBA
22,320317006,2012,"Sat, Mar 17",Dallas Mavericks,San Antonio Spurs,"26-20, 18-7 Home","29-14, 12-10 Away",106,99,NULL,NULL,Final,NBATV,28,18,32,28,NULL,19,25,24,31,NULL,NBA
23,320321006,2012,"Wed, Mar 21",Dallas Mavericks,Los Angeles Lakers,"27-21, 18-8 Home","29-18, 10-15 Away",93,109,NULL,NULL,Final,ESPN,29,15,28,21,NULL,27,30,23,29,NULL,NBA
24,320324010,2012,"Sat, Mar 24",Houston Rockets,Dallas Mavericks,"26-23, 18-7 Home","28-22, 10-14 Away",99,101,NULL,NULL,Final/OT,NBATV,30,24,18,19,8,26,30,16,19,10,NBA
25,320329014,2012,"Thu, Mar 29",Miami Heat,Dallas Mavericks,"36-13, 21-2 Home","29-23, 10-15 Away",106,85,NULL,NULL,Final,TNT,24,36,20,26,NULL,29,24,19,13,NULL,NBA
26,320402006,2012,"Mon, Apr 2",Dallas Mavericks,LA Clippers,"30-24, 19-9 Home","32-21, 12-13 Away",75,94,NULL,NULL,Final,NULL,17,16,21,21,NULL,25,22,25,22,NULL,NBA
27,320406006,2012,"Fri, Apr 6",Dallas Mavericks,Portland Trail Blazers,"31-25, 20-10 Home","27-29, 8-19 Away",97,99,NULL,NULL,Final/OT,NULL,27,29,10,25,6,17,27,30,17,8,NBA
28,320410006,2012,"Tue, Apr 10",Dallas Mavericks,Sacramento Kings,"32-26, 21-10 Home","19-39, 5-24 Away",110,100,NULL,NULL,Final,NULL,25,32,26,27,NULL,27,23,27,23,NULL,NBA
29,320413022,2012,"Fri, Apr 13",Portland Trail Blazers,Dallas Mavericks,"28-32, 20-12 Home","34-26, 13-16 Away",94,97,NULL,NULL,Final,ESPN,16,25,20,33,NULL,30,26,25,16,NULL,NBA
30,320416026,2012,"Mon, Apr 16",Utah Jazz,Dallas Mavericks,"32-30, 22-8 Home","34-28, 13-18 Away",123,121,NULL,NULL,Final/3OT,NULL,22,21,28,18,34,18,24,20,27,32,NBA
31,320420006,2012,"Fri, Apr 20",Dallas Mavericks,Golden State Warriors,"36-28, 23-10 Home","22-40, 10-21 Away",104,94,NULL,NULL,Final,NULL,27,23,26,28,NULL,22,27,21,24,NULL,NBA
32,311225006,2012,"Sun, Dec 25",Dallas Mavericks,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",94,105,NULL,NULL,Final,ABC,17,24,24,29,NULL,32,30,35,8,NULL,NBA
33,311229025,2012,"Thu, Dec 29",Oklahoma City Thunder,Dallas Mavericks,"4-0, 2-0 Home","0-3, 0-1 Away",104,102,NULL,NULL,Final,TNT,28,28,22,26,NULL,29,23,24,26,NULL,NBA
34,320101016,2012,"Sun, Jan 1",Minnesota Timberwolves,Dallas Mavericks,"1-3, 1-2 Home","1-4, 0-2 Away",99,82,NULL,NULL,Final,NULL,25,25,24,25,NULL,25,16,28,13,NULL,NBA
35,320104006,2012,"Wed, Jan 4",Dallas Mavericks,Phoenix Suns,"3-4, 3-2 Home","2-4, 1-2 Away",98,89,NULL,NULL,Final,NULL,25,24,28,21,NULL,25,16,25,23,NULL,NBA
36,320107006,2012,"Sat, Jan 7",Dallas Mavericks,New Orleans Hornets,"4-5, 4-2 Home","2-6, 1-3 Away",96,81,NULL,NULL,Final,NULL,26,26,23,21,NULL,20,21,24,16,NULL,NBA
37,320111002,2012,"Wed, Jan 11",Boston Celtics,Dallas Mavericks,"4-5, 3-2 Home","6-5, 2-3 Away",85,90,NULL,NULL,Final,ESPN,15,26,18,26,NULL,23,19,26,22,NULL,NBA
38,320114006,2012,"Sat, Jan 14",Dallas Mavericks,Sacramento Kings,"8-5, 6-2 Home","4-9, 1-6 Away",99,60,NULL,NULL,Final,NULL,27,25,20,27,NULL,11,12,22,15,NULL,NBA
39,320118012,2012,"Wed, Jan 18",LA Clippers,Dallas Mavericks,"8-4, 7-1 Home","8-7, 2-5 Away",91,89,NULL,NULL,Final,ESPN,31,21,19,20,NULL,27,24,20,18,NULL,NBA
40,320121003,2012,"Sat, Jan 21",New Orleans Hornets,Dallas Mavericks,"3-13, 1-8 Home","10-7, 4-5 Away",81,83,NULL,NULL,Final,NBATV,23,18,12,28,NULL,27,14,23,19,NULL,NBA
41,320125006,2012,"Wed, Jan 25",Dallas Mavericks,Minnesota Timberwolves,"11-8, 7-3 Home","8-10, 4-4 Away",90,105,NULL,NULL,Final,NULL,27,27,18,18,NULL,26,26,26,27,NULL,NBA
42,320129006,2012,"Sun, Jan 29",Dallas Mavericks,San Antonio Spurs,"13-8, 9-3 Home","12-9, 2-8 Away",101,100,NULL,NULL,Final/OT,ESPN,24,27,18,22,10,18,22,18,33,9,NBA
43,320201006,2012,"Wed, Feb 1",Dallas Mavericks,Oklahoma City Thunder,"14-9, 9-4 Home","17-4, 9-3 Away",86,95,NULL,NULL,Final,ESPN,29,23,14,20,NULL,21,28,22,24,NULL,NBA
44,320204005,2012,"Sat, Feb 4",Cleveland Cavaliers,Dallas Mavericks,"9-13, 4-5 Home","14-11, 5-6 Away",91,88,NULL,NULL,Final,NULL,15,28,27,21,NULL,24,27,13,24,NULL,NBA
45,320210016,2012,"Fri, Feb 10",Minnesota Timberwolves,Dallas Mavericks,"13-14, 7-9 Home","16-11, 7-6 Away",97,104,NULL,NULL,Final,NULL,16,29,28,24,NULL,29,27,22,26,NULL,NBA
46,320213006,2012,"Mon, Feb 13",Dallas Mavericks,LA Clippers,"18-11, 11-5 Home","17-9, 7-6 Away",96,92,NULL,NULL,Final,NULL,27,28,19,22,NULL,19,28,29,16,NULL,NBA
47,320217020,2012,"Fri, Feb 17",Philadelphia 76ers,Dallas Mavericks,"20-11, 13-6 Home","20-11, 8-6 Away",75,82,NULL,NULL,Final,CSN/ESPN,27,24,8,16,NULL,21,16,24,21,NULL,NBA
48,320220006,2012,"Mon, Feb 20",Dallas Mavericks,Boston Celtics,"21-12, 13-5 Home","15-16, 4-8 Away",89,73,NULL,NULL,Final,TNT,20,24,26,19,NULL,15,19,19,20,NULL,NBA
49,320228006,2012,"Tue, Feb 28",Dallas Mavericks,New Jersey Nets,"21-14, 13-7 Home","11-25, 8-12 Away",92,93,NULL,NULL,Final,NULL,23,22,31,16,NULL,28,28,23,14,NULL,NBA
50,320302003,2012,"Fri, Mar 2",New Orleans Hornets,Dallas Mavericks,"9-27, 4-15 Home","21-16, 8-9 Away",97,92,NULL,NULL,Final,NULL,25,27,22,23,NULL,19,27,23,23,NULL,NBA
51,320305025,2012,"Mon, Mar 5",Oklahoma City Thunder,Dallas Mavericks,"30-8, 16-1 Home","22-17, 8-10 Away",95,91,NULL,NULL,Final,NBATV,26,19,23,27,NULL,23,29,13,26,NULL,NBA
52,320308021,2012,"Thu, Mar 8",Phoenix Suns,Dallas Mavericks,"18-21, 11-9 Home","23-18, 8-11 Away",96,94,NULL,NULL,Final,TNT,23,21,34,18,NULL,24,29,23,18,NULL,NBA
53,320310009,2012,"Sat, Mar 10",Golden State Warriors,Dallas Mavericks,"16-21, 10-10 Home","23-20, 8-13 Away",111,87,NULL,NULL,Final,NBATV,26,26,31,28,NULL,15,27,24,21,NULL,NBA
54,320315006,2012,"Thu, Mar 15",Dallas Mavericks,Charlotte Bobcats,"25-20, 17-7 Home","6-36, 3-21 Away",101,96,NULL,NULL,Final,NULL,23,25,26,27,NULL,23,31,14,28,NULL,NBA
55,320319007,2012,"Mon, Mar 19",Denver Nuggets,Dallas Mavericks,"25-21, 14-12 Home","27-20, 9-13 Away",95,112,NULL,NULL,Final,TNT,29,27,22,17,NULL,33,30,29,20,NULL,NBA
56,320323024,2012,"Fri, Mar 23",San Antonio Spurs,Dallas Mavericks,"31-14, 19-4 Home","27-22, 9-14 Away",104,87,NULL,NULL,Final,NULL,24,28,18,34,NULL,21,24,18,24,NULL,NBA
57,320327006,2012,"Tue, Mar 27",Dallas Mavericks,Houston Rockets,"29-22, 19-8 Home","27-24, 8-17 Away",90,81,NULL,NULL,Final,NULL,19,27,23,21,NULL,30,19,12,20,NULL,NBA
58,320330019,2012,"Fri, Mar 30",Orlando Magic,Dallas Mavericks,"32-20, 18-9 Home","30-23, 11-15 Away",98,100,NULL,NULL,Final,ESPN,27,28,23,20,NULL,17,29,25,29,NULL,NBA
59,320404006,2012,"Wed, Apr 4",Dallas Mavericks,Memphis Grizzlies,"31-24, 20-9 Home","30-23, 12-16 Away",95,85,NULL,NULL,Final,ESPN,20,27,19,29,NULL,23,28,17,17,NULL,NBA
60,320407029,2012,"Sat, Apr 7",Memphis Grizzlies,Dallas Mavericks,"32-23, 19-7 Home","31-26, 11-16 Away",94,89,NULL,NULL,Final,NULL,29,21,22,22,NULL,10,29,28,22,NULL,NBA
61,320412009,2012,"Thu, Apr 12",Golden State Warriors,Dallas Mavericks,"22-36, 12-17 Home","33-26, 12-16 Away",103,112,NULL,NULL,Final,TNT,20,29,30,24,NULL,27,36,26,23,NULL,NBA
62,320415013,2012,"Sun, Apr 15",Los Angeles Lakers,Dallas Mavericks,"39-22, 25-6 Home","34-27, 13-17 Away",112,108,NULL,NULL,Final/OT,ABC,22,26,28,22,14,27,27,21,23,10,NBA
63,320418006,2012,"Wed, Apr 18",Dallas Mavericks,Houston Rockets,"35-28, 22-10 Home","32-30, 12-19 Away",117,110,NULL,NULL,Final,NULL,27,28,23,39,NULL,27,28,29,26,NULL,NBA
64,320421004,2012,"Sat, Apr 21",Chicago Bulls,Dallas Mavericks,"48-16, 25-7 Home","36-29, 13-19 Away",93,83,NULL,NULL,Final,ESPN,21,23,22,27,NULL,8,30,18,27,NULL,NBA
65,320426001,2012,"Thu, Apr 26",Atlanta Hawks,Dallas Mavericks,"40-26, 23-10 Home","36-30, 13-20 Away",106,89,NULL,NULL,Final,NULL,38,22,26,20,NULL,21,23,28,17,NULL,NBA
