,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,211106006,2002,"Tue, Nov 6",Dallas Mavericks,Charlotte Hornets,"4-1, 2-0 Home","2-2, 0-2 Away",110,92,NULL,NULL,Final,NULL,31,23,26,30,NULL,21,16,32,23,NULL,NBA
43,211110006,2002,"Sat, Nov 10",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-1 Home","1-5, 1-3 Away",91,98,NULL,NULL,Final,NULL,17,26,25,23,NULL,29,23,19,27,NULL,NBA
44,211115008,2002,"Thu, Nov 15",Detroit Pistons,Dallas Mavericks,"5-2, 3-1 Home","6-3, 3-2 Away",115,89,NULL,NULL,Final,NULL,30,32,19,34,NULL,25,12,30,22,NULL,NBA
45,211120006,2002,"Tue, Nov 20",Dallas Mavericks,Seattle SuperSonics,"6-5, 3-2 Home","5-7, 3-4 Away",97,105,NULL,NULL,Final,NULL,20,24,27,26,NULL,30,24,34,17,NULL,NBA
46,211123014,2002,"Fri, Nov 23",Miami Heat,Dallas Mavericks,"2-9, 2-6 Home","8-5, 5-3 Away",94,104,NULL,NULL,Final,NULL,29,21,17,27,NULL,23,31,24,26,NULL,NBA
47,211127006,2002,"Tue, Nov 27",Dallas Mavericks,Golden State Warriors,"10-5, 5-2 Home","7-8, 4-5 Away",116,106,NULL,NULL,Final,NULL,23,26,33,34,NULL,39,23,17,27,NULL,NBA
48,211201009,2002,"Sat, Dec 1",Golden State Warriors,Dallas Mavericks,"7-10, 3-4 Home","11-6, 6-3 Away",82,111,NULL,NULL,Final,NULL,18,22,18,24,NULL,20,28,39,24,NULL,NBA
49,211205013,2002,"Wed, Dec 5",Los Angeles Lakers,Dallas Mavericks,"16-1, 11-0 Home","12-7, 7-4 Away",98,94,NULL,NULL,Final,NULL,10,38,27,23,NULL,8,47,24,15,NULL,NBA
50,211210026,2002,"Mon, Dec 10",Utah Jazz,Dallas Mavericks,"10-11, 7-6 Home","12-9, 7-5 Away",107,98,NULL,NULL,Final,NULL,25,36,20,26,NULL,25,30,23,20,NULL,NBA
51,211213006,2002,"Thu, Dec 13",Dallas Mavericks,Cleveland Cavaliers,"14-9, 7-4 Home","9-13, 3-8 Away",102,82,NULL,NULL,Final,NULL,22,30,25,25,NULL,22,18,24,18,NULL,NBA
52,211218016,2002,"Tue, Dec 18",Minnesota Timberwolves,Dallas Mavericks,"16-7, 10-2 Home","16-9, 8-5 Away",103,107,NULL,NULL,Final,NULL,30,31,25,17,NULL,19,26,28,34,NULL,NBA
53,211222006,2002,"Sat, Dec 22",Dallas Mavericks,Orlando Magic,"18-9, 10-4 Home","13-16, 6-11 Away",102,80,NULL,NULL,Final,NULL,24,34,20,24,NULL,21,20,17,22,NULL,NBA
54,211227006,2002,"Thu, Dec 27",Dallas Mavericks,Chicago Bulls,"20-9, 11-4 Home","4-23, 0-16 Away",89,74,NULL,NULL,Final,NULL,32,11,20,26,NULL,20,14,22,18,NULL,NBA
55,220102004,2002,"Wed, Jan 2",Chicago Bulls,Dallas Mavericks,"6-24, 6-8 Home","22-9, 10-5 Away",97,107,NULL,NULL,Final,NULL,15,27,26,29,NULL,17,26,28,36,NULL,NBA
56,220105006,2002,"Sat, Jan 5",Dallas Mavericks,San Antonio Spurs,"22-11, 12-5 Home","23-8, 9-4 Away",103,105,NULL,NULL,Final,NULL,17,27,28,31,NULL,25,32,27,21,NULL,NBA
57,220110006,2002,"Thu, Jan 10",Dallas Mavericks,New York Knicks,"24-11, 14-5 Home","14-21, 4-13 Away",111,89,NULL,NULL,Final,NULL,29,30,28,24,NULL,22,22,23,22,NULL,NBA
58,220114019,2002,"Mon, Jan 14",Orlando Magic,Dallas Mavericks,"20-20, 11-8 Home","25-12, 10-7 Away",113,87,NULL,NULL,Final,NULL,25,36,33,19,NULL,23,31,9,24,NULL,NBA
59,220117029,2002,"Thu, Jan 17",Memphis Grizzlies,Dallas Mavericks,"12-26, 7-12 Home","27-12, 12-7 Away",97,108,NULL,NULL,Final,NULL,27,22,19,29,NULL,29,26,27,26,NULL,NBA
60,220121006,2002,"Mon, Jan 21",Dallas Mavericks,New Jersey Nets,"29-12, 17-5 Home","27-13, 11-9 Away",113,105,NULL,NULL,Final,NULL,30,26,24,33,NULL,17,32,32,24,NULL,NBA
61,220124007,2002,"Thu, Jan 24",Denver Nuggets,Dallas Mavericks,"13-29, 10-13 Home","31-12, 14-7 Away",97,104,NULL,NULL,Final,NULL,32,18,18,29,NULL,24,26,25,29,NULL,NBA
62,220129006,2002,"Tue, Jan 29",Dallas Mavericks,LA Clippers,"32-13, 17-6 Home","23-23, 4-15 Away",100,117,NULL,NULL,Final,NULL,22,30,29,19,NULL,22,27,33,35,NULL,NBA
63,220203006,2002,"Sun, Feb 3",Dallas Mavericks,Los Angeles Lakers,"33-14, 18-7 Home","33-12, 15-8 Away",94,101,NULL,NULL,Final,NULL,30,22,20,22,NULL,30,27,19,25,NULL,NBA
64,220206017,2002,"Wed, Feb 6",New Jersey Nets,Dallas Mavericks,"32-15, 19-5 Home","35-14, 17-7 Away",100,112,NULL,NULL,Final,NULL,27,25,34,14,NULL,34,30,20,28,NULL,NBA
65,220213022,2002,"Wed, Feb 13",Portland Trail Blazers,Dallas Mavericks,"26-23, 17-8 Home","36-15, 18-8 Away",114,103,NULL,NULL,Final,NULL,32,28,27,27,NULL,26,25,31,21,NULL,NBA
66,220217021,2002,"Sun, Feb 17",Phoenix Suns,Dallas Mavericks,"25-27, 15-12 Home","37-16, 19-9 Away",92,105,NULL,NULL,Final,NULL,27,11,28,26,NULL,18,35,26,26,NULL,NBA
67,220221006,2002,"Thu, Feb 21",Dallas Mavericks,Boston Celtics,"38-17, 19-8 Home","31-24, 15-15 Away",98,92,NULL,NULL,Final,NULL,28,20,23,27,NULL,30,30,18,14,NULL,NBA
68,220226006,2002,"Tue, Feb 26",Dallas Mavericks,Memphis Grizzlies,"40-17, 21-8 Home","15-41, 6-23 Away",104,91,NULL,NULL,Final,NULL,34,24,26,20,NULL,21,22,25,23,NULL,NBA
69,220303007,2002,"Sun, Mar 3",Denver Nuggets,Dallas Mavericks,"17-39, 12-18 Home","41-18, 20-9 Away",110,116,NULL,NULL,Final/OT,NULL,25,31,22,24,8,33,23,27,19,14,NBA
70,220307006,2002,"Thu, Mar 7",Dallas Mavericks,Toronto Raptors,"43-18, 23-9 Home","29-34, 13-18 Away",122,103,NULL,NULL,Final,NULL,33,22,33,34,NULL,24,30,23,26,NULL,NBA
71,220311006,2002,"Mon, Mar 11",Dallas Mavericks,Seattle SuperSonics,"45-18, 25-9 Home","36-28, 17-16 Away",119,108,NULL,NULL,Final,NULL,35,36,20,28,NULL,28,32,24,24,NULL,NBA
72,220316009,2002,"Sat, Mar 16",Golden State Warriors,Dallas Mavericks,"17-47, 11-21 Home","46-19, 21-10 Away",100,117,NULL,NULL,Final,NULL,33,24,19,24,NULL,30,29,33,25,NULL,NBA
73,220319006,2002,"Tue, Mar 19",Dallas Mavericks,Los Angeles Lakers,"47-20, 26-9 Home","47-19, 21-12 Away",114,98,NULL,NULL,Final,NULL,31,18,33,32,NULL,28,24,16,30,NULL,NBA
74,220323006,2002,"Sat, Mar 23",Dallas Mavericks,Memphis Grizzlies,"48-21, 27-10 Home","17-52, 6-28 Away",111,100,NULL,NULL,Final,NULL,36,27,31,17,NULL,25,22,28,25,NULL,NBA
75,220328016,2002,"Thu, Mar 28",Minnesota Timberwolves,Dallas Mavericks,"43-28, 25-11 Home","49-22, 22-12 Away",113,111,NULL,NULL,Final,NULL,30,36,29,18,NULL,30,24,31,26,NULL,NBA
76,220331027,2002,"Sun, Mar 31",Washington Wizards,Dallas Mavericks,"34-39, 19-17 Home","51-22, 24-12 Away",103,110,NULL,NULL,Final,NULL,22,23,29,29,NULL,22,25,32,31,NULL,NBA
77,220406024,2002,"Sat, Apr 6",San Antonio Spurs,Dallas Mavericks,"52-24, 29-9 Home","52-23, 24-13 Away",89,87,NULL,NULL,Final,NULL,25,28,14,22,NULL,22,21,20,24,NULL,NBA
78,220409006,2002,"Tue, Apr 9",Dallas Mavericks,Portland Trail Blazers,"54-23, 29-10 Home","46-32, 18-21 Away",108,96,NULL,NULL,Final,NULL,34,22,23,29,NULL,28,24,21,23,NULL,NBA
79,220413025,2002,"Sat, Apr 13",Seattle SuperSonics,Dallas Mavericks,"44-36, 25-15 Home","55-24, 26-13 Away",99,116,NULL,NULL,Final,NULL,25,21,20,33,NULL,26,36,34,20,NULL,NBA
80,220416006,2002,"Tue, Apr 16",Dallas Mavericks,Utah Jazz,"57-24, 30-11 Home","44-37, 19-22 Away",96,87,NULL,NULL,Final,NULL,25,23,22,26,NULL,21,23,21,22,NULL,NBA
81,220417021,2002,"Wed, Apr 17",Phoenix Suns,Dallas Mavericks,"36-46, 23-18 Home","57-25, 27-14 Away",87,76,NULL,NULL,Final,NULL,30,23,20,14,NULL,23,22,16,15,NULL,NBA
