,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,400278035,2013,"Wed, Dec 12",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117,115,NULL,NULL,Final/2OT,NULL,27,21,28,20,21,25,18,27,26,19,NBA
11,400278062,2013,"Sat, Dec 15",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114,106,NULL,NULL,Final/OT,NULL,22,32,26,22,12,32,13,25,32,4,NBA
12,400278098,2013,"Thu, Dec 20",Dallas Mavericks,Miami Heat,"12-14, 8-4 Home","17-6, 5-4 Away",95,110,NULL,NULL,Final,NULL,20,22,19,34,NULL,31,27,33,19,NULL,NBA
13,400278122,2013,"Sun, Dec 23",San Antonio Spurs,Dallas Mavericks,"21-8, 10-2 Home","12-16, 4-12 Away",129,91,NULL,NULL,Final,NULL,33,31,36,29,NULL,26,26,14,25,NULL,NBA
14,400278151,2013,"Fri, Dec 28",Dallas Mavericks,Denver Nuggets,"12-18, 8-5 Home","17-14, 8-13 Away",85,106,NULL,NULL,Final,NULL,18,29,23,15,NULL,29,26,32,19,NULL,NBA
15,400278178,2013,"Tue, Jan 1",Washington Wizards,Dallas Mavericks,"4-25, 3-12 Home","13-19, 5-13 Away",94,103,NULL,NULL,Final,NULL,29,23,19,23,NULL,23,25,35,20,NULL,NBA
16,400278215,2013,"Sat, Jan 5",Dallas Mavericks,New Orleans Hornets,"13-21, 8-7 Home","8-25, 5-12 Away",96,99,NULL,NULL,Final/OT,NULL,23,24,20,22,7,25,15,23,26,10,NBA
17,400278245,2013,"Wed, Jan 9",LA Clippers,Dallas Mavericks,"28-8, 18-3 Home","13-23, 5-16 Away",99,93,NULL,NULL,Final,NULL,25,27,20,27,NULL,21,29,25,18,NULL,NBA
18,400278267,2013,"Sat, Jan 12",Dallas Mavericks,Memphis Grizzlies,"15-23, 9-7 Home","24-11, 10-7 Away",104,83,NULL,NULL,Final,NULL,25,29,34,16,NULL,18,21,23,21,NULL,NBA
19,400278295,2013,"Wed, Jan 16",Dallas Mavericks,Houston Rockets,"17-23, 11-7 Home","21-19, 7-12 Away",105,100,NULL,NULL,Final,ESPN,29,23,28,25,NULL,18,26,29,27,NULL,NBA
20,400278322,2013,"Sun, Jan 20",Orlando Magic,Dallas Mavericks,"14-26, 8-14 Home","18-24, 7-16 Away",105,111,NULL,NULL,Final,NULL,24,24,27,30,NULL,26,31,28,26,NULL,NBA
21,400278377,2013,"Sun, Jan 27",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110,95,NULL,NULL,Final,NULL,29,28,24,29,NULL,21,21,30,23,NULL,NBA
22,400278403,2013,"Thu, Jan 31",Golden State Warriors,Dallas Mavericks,"29-17, 15-6 Home","19-27, 7-18 Away",100,97,NULL,NULL,Final,TNT,28,27,25,20,NULL,23,30,26,18,NULL,NBA
23,400278432,2013,"Mon, Feb 4",Oklahoma City Thunder,Dallas Mavericks,"36-12, 21-3 Home","20-28, 8-19 Away",112,91,NULL,NULL,Final,NULL,29,39,24,20,NULL,22,22,23,24,NULL,NBA
24,400278470,2013,"Sat, Feb 9",Dallas Mavericks,Golden State Warriors,"22-28, 14-9 Home","30-21, 14-15 Away",116,91,NULL,NULL,Final,NULL,30,32,23,31,NULL,16,20,30,25,NULL,NBA
25,400278505,2013,"Wed, Feb 13",Dallas Mavericks,Sacramento Kings,"23-29, 15-10 Home","19-35, 5-23 Away",123,100,NULL,NULL,Final,NULL,30,29,33,31,NULL,27,17,33,23,NULL,NBA
26,400278538,2013,"Fri, Feb 22",New Orleans Hornets,Dallas Mavericks,"19-37, 9-17 Home","25-29, 9-19 Away",100,104,NULL,NULL,Final,NULL,29,29,21,21,NULL,35,18,30,21,NULL,NBA
27,400278568,2013,"Tue, Feb 26",Dallas Mavericks,Milwaukee Bucks,"25-31, 16-12 Home","27-28, 13-14 Away",90,95,NULL,NULL,Final,NULL,21,28,21,20,NULL,17,27,22,29,NULL,NBA
28,400278590,2013,"Fri, Mar 1",Brooklyn Nets,Dallas Mavericks,"34-25, 20-13 Home","26-32, 10-20 Away",90,98,NULL,NULL,Final,NULL,21,28,14,27,NULL,22,26,29,21,NULL,NBA
29,400278628,2013,"Wed, Mar 6",Dallas Mavericks,Houston Rockets,"27-33, 17-12 Home","33-29, 13-20 Away",112,108,NULL,NULL,Final,NULL,34,26,27,25,NULL,25,31,27,25,NULL,NBA
30,400278660,2013,"Sun, Mar 10",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77,100,NULL,NULL,Final,NULL,20,24,17,16,NULL,21,35,22,22,NULL,NBA
31,400278687,2013,"Thu, Mar 14",San Antonio Spurs,Dallas Mavericks,"50-16, 27-4 Home","30-34, 13-22 Away",92,91,NULL,NULL,Final,TNT,22,28,23,19,NULL,17,24,25,25,NULL,NBA
32,400278710,2013,"Sun, Mar 17",Dallas Mavericks,Oklahoma City Thunder,"31-35, 18-13 Home","50-17, 20-13 Away",101,107,NULL,NULL,Final,NULL,26,23,23,29,NULL,24,26,23,34,NULL,NBA
33,400278735,2013,"Wed, Mar 20",Dallas Mavericks,Brooklyn Nets,"32-36, 18-14 Home","40-28, 18-14 Away",96,113,NULL,NULL,Final,ESPN,32,19,26,19,NULL,22,29,34,28,NULL,NBA
34,400278765,2013,"Sun, Mar 24",Dallas Mavericks,Utah Jazz,"34-36, 20-14 Home","34-36, 10-27 Away",113,108,NULL,NULL,Final,NULL,24,29,30,30,NULL,27,25,19,37,NULL,NBA
35,400278792,2013,"Thu, Mar 28",Dallas Mavericks,Indiana Pacers,"35-37, 21-15 Home","46-27, 17-19 Away",78,103,NULL,NULL,Final,NULL,18,23,17,20,NULL,23,18,34,28,NULL,NBA
36,400278830,2013,"Tue, Apr 2",Los Angeles Lakers,Dallas Mavericks,"39-36, 24-12 Home","36-38, 14-23 Away",101,81,NULL,NULL,Final,TNT,24,31,17,29,NULL,21,19,21,20,NULL,NBA
37,400278855,2013,"Fri, Apr 5",Sacramento Kings,Dallas Mavericks,"27-49, 19-19 Home","37-39, 15-24 Away",108,117,NULL,NULL,Final,NULL,27,26,28,27,NULL,18,41,33,25,NULL,NBA
38,400278889,2013,"Wed, Apr 10",Dallas Mavericks,Phoenix Suns,"38-40, 22-16 Home","24-55, 8-31 Away",91,102,NULL,NULL,Final,NULL,21,30,20,20,NULL,28,33,20,21,NULL,NBA
39,400278919,2013,"Sun, Apr 14",New Orleans Hornets,Dallas Mavericks,"27-54, 16-25 Home","40-40, 17-24 Away",89,107,NULL,NULL,Final,NBATV,19,21,27,22,NULL,33,29,19,26,NULL,NBA
40,400277723,2013,"Tue, Oct 30",Los Angeles Lakers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",91,99,NULL,NULL,Final,NULL,29,17,20,25,NULL,25,23,26,25,NULL,NBA
41,400277754,2013,"Sat, Nov 3",Dallas Mavericks,Charlotte Bobcats,"2-1, 1-0 Home","1-1, 0-1 Away",126,99,NULL,NULL,Final,NULL,31,30,36,29,NULL,19,34,28,18,NULL,NBA
42,400277781,2013,"Wed, Nov 7",Dallas Mavericks,Toronto Raptors,"4-1, 3-0 Home","1-4, 0-3 Away",109,104,NULL,NULL,Final,NULL,36,25,21,27,NULL,24,26,24,30,NULL,NBA
43,400277803,2013,"Sat, Nov 10",Charlotte Bobcats,Dallas Mavericks,"2-3, 2-1 Home","4-3, 1-3 Away",101,97,NULL,NULL,Final/OT,NULL,24,20,24,23,10,21,34,18,18,6,NBA
44,400277835,2013,"Wed, Nov 14",Dallas Mavericks,Washington Wizards,"5-4, 4-1 Home","0-7, 0-5 Away",107,101,NULL,NULL,Final,NULL,23,40,22,22,NULL,19,26,22,34,NULL,NBA
45,400277855,2013,"Sat, Nov 17",Cleveland Cavaliers,Dallas Mavericks,"2-7, 1-2 Home","6-5, 2-4 Away",95,103,NULL,NULL,Final,NULL,24,28,21,22,NULL,24,27,24,28,NULL,NBA
46,400277887,2013,"Wed, Nov 21",Dallas Mavericks,New York Knicks,"7-6, 5-2 Home","8-2, 4-2 Away",114,111,NULL,NULL,Final,NULL,24,25,35,30,NULL,28,26,26,31,NULL,NBA
47,400277924,2013,"Tue, Nov 27",Philadelphia 76ers,Dallas Mavericks,"9-6, 6-4 Home","7-8, 2-5 Away",100,98,NULL,NULL,Final,NBATV,28,25,22,25,NULL,31,25,17,25,NULL,NBA
48,400277960,2013,"Sat, Dec 1",Dallas Mavericks,Detroit Pistons,"8-9, 6-3 Home","5-13, 1-10 Away",92,77,NULL,NULL,Final,NULL,24,18,25,25,NULL,27,21,11,18,NULL,NBA
49,400277989,2013,"Thu, Dec 6",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94,97,NULL,NULL,Final,NULL,23,21,18,32,NULL,23,17,29,28,NULL,NBA
50,400278022,2013,"Mon, Dec 10",Dallas Mavericks,Sacramento Kings,"11-10, 7-3 Home","7-13, 1-7 Away",119,96,NULL,NULL,Final,NULL,36,29,23,31,NULL,29,14,27,26,NULL,NBA
51,400278045,2013,"Fri, Dec 14",Toronto Raptors,Dallas Mavericks,"5-19, 4-5 Home","11-12, 4-9 Away",95,74,NULL,NULL,Final,NULL,24,30,15,26,NULL,25,16,14,19,NULL,NBA
52,400278082,2013,"Tue, Dec 18",Dallas Mavericks,Philadelphia 76ers,"12-13, 8-3 Home","12-13, 4-6 Away",107,100,NULL,NULL,Final,NULL,28,29,19,31,NULL,23,29,22,26,NULL,NBA
53,400278106,2013,"Fri, Dec 21",Memphis Grizzlies,Dallas Mavericks,"18-6, 12-2 Home","12-15, 4-11 Away",92,82,NULL,NULL,Final,NULL,25,15,29,23,NULL,16,23,18,25,NULL,NBA
54,400278143,2013,"Thu, Dec 27",Oklahoma City Thunder,Dallas Mavericks,"22-6, 15-2 Home","12-17, 4-13 Away",111,105,NULL,NULL,Final/OT,TNT,21,22,30,25,13,29,16,36,17,7,NBA
55,400278169,2013,"Sun, Dec 30",Dallas Mavericks,San Antonio Spurs,"12-19, 8-6 Home","24-8, 12-6 Away",86,111,NULL,NULL,Final,NULL,22,23,25,16,NULL,27,30,25,29,NULL,NBA
56,400278189,2013,"Wed, Jan 2",Miami Heat,Dallas Mavericks,"22-8, 15-2 Home","13-20, 5-14 Away",119,109,NULL,NULL,Final/OT,NULL,22,28,31,22,16,30,22,27,24,6,NBA
57,400278228,2013,"Mon, Jan 7",Utah Jazz,Dallas Mavericks,"18-18, 11-4 Home","13-22, 5-15 Away",100,94,NULL,NULL,Final,NULL,19,34,21,26,NULL,26,27,27,14,NULL,NBA
58,400278248,2013,"Thu, Jan 10",Sacramento Kings,Dallas Mavericks,"13-23, 10-9 Home","14-23, 6-16 Away",112,117,NULL,NULL,Final/OT,NULL,25,24,29,23,11,23,19,26,33,16,NBA
59,400278280,2013,"Mon, Jan 14",Dallas Mavericks,Minnesota Timberwolves,"16-23, 10-7 Home","16-19, 6-14 Away",113,98,NULL,NULL,Final,NULL,26,29,36,22,NULL,19,26,25,28,NULL,NBA
60,400278312,2013,"Fri, Jan 18",Dallas Mavericks,Oklahoma City Thunder,"17-24, 11-8 Home","32-8, 13-5 Away",114,117,NULL,NULL,Final/OT,ESPN,22,24,26,33,9,30,23,28,24,12,NBA
61,400278359,2013,"Fri, Jan 25",Dallas Mavericks,San Antonio Spurs,"18-25, 11-9 Home","35-11, 16-9 Away",107,113,NULL,NULL,Final,ESPN,20,23,25,39,NULL,27,26,35,25,NULL,NBA
62,400278388,2013,"Tue, Jan 29",Portland Trail Blazers,Dallas Mavericks,"23-22, 16-8 Home","19-26, 7-17 Away",106,104,NULL,NULL,Final,NULL,28,14,32,32,NULL,32,27,21,24,NULL,NBA
63,400278414,2013,"Fri, Feb 1",Phoenix Suns,Dallas Mavericks,"16-31, 12-12 Home","20-27, 8-18 Away",99,109,NULL,NULL,Final,NULL,31,23,21,24,NULL,29,25,20,35,NULL,NBA
64,400278450,2013,"Wed, Feb 6",Dallas Mavericks,Portland Trail Blazers,"21-28, 13-9 Home","25-24, 8-16 Away",105,99,NULL,NULL,Final,NULL,27,30,23,25,NULL,33,28,21,17,NULL,NBA
65,400278488,2013,"Mon, Feb 11",Dallas Mavericks,Atlanta Hawks,"22-29, 14-10 Home","28-22, 11-13 Away",101,105,NULL,NULL,Final,NULL,23,25,33,20,NULL,31,18,33,23,NULL,NBA
66,400278526,2013,"Wed, Feb 20",Dallas Mavericks,Orlando Magic,"24-29, 16-10 Home","15-39, 6-20 Away",111,96,NULL,NULL,Final,NULL,42,17,24,28,NULL,30,23,29,14,NULL,NBA
67,400278550,2013,"Sun, Feb 24",Dallas Mavericks,Los Angeles Lakers,"25-30, 16-11 Home","28-29, 10-18 Away",99,103,NULL,NULL,Final,ABC,30,24,21,24,NULL,27,27,25,24,NULL,NBA
68,400278575,2013,"Wed, Feb 27",Memphis Grizzlies,Dallas Mavericks,"38-18, 23-8 Home","25-32, 9-20 Away",90,84,NULL,NULL,Final,NULL,19,23,24,24,NULL,38,17,5,24,NULL,NBA
69,400278605,2013,"Sun, Mar 3",Houston Rockets,Dallas Mavericks,"33-28, 20-9 Home","26-33, 10-21 Away",136,103,NULL,NULL,Final,NULL,31,33,44,28,NULL,33,28,17,25,NULL,NBA
70,400278639,2013,"Fri, Mar 8",Detroit Pistons,Dallas Mavericks,"23-41, 15-20 Home","28-33, 11-21 Away",99,102,NULL,NULL,Final,NULL,17,25,29,28,NULL,22,28,26,26,NULL,NBA
71,400278673,2013,"Tue, Mar 12",Milwaukee Bucks,Dallas Mavericks,"32-30, 16-15 Home","30-33, 13-21 Away",108,115,NULL,NULL,Final,NULL,35,20,24,29,NULL,28,35,27,25,NULL,NBA
72,400278696,2013,"Fri, Mar 15",Dallas Mavericks,Cleveland Cavaliers,"31-34, 18-12 Home","22-43, 9-24 Away",96,86,NULL,NULL,Final,NULL,16,22,29,29,NULL,24,22,22,18,NULL,NBA
73,400278716,2013,"Mon, Mar 18",Atlanta Hawks,Dallas Mavericks,"37-30, 21-12 Home","32-35, 14-22 Away",113,127,NULL,NULL,Final,NULL,25,30,30,28,NULL,34,34,30,29,NULL,NBA
74,400278749,2013,"Fri, Mar 22",Dallas Mavericks,Boston Celtics,"33-36, 19-14 Home","36-32, 12-22 Away",104,94,NULL,NULL,Final,NULL,30,25,24,25,NULL,21,23,24,26,NULL,NBA
75,400278776,2013,"Tue, Mar 26",Dallas Mavericks,LA Clippers,"35-36, 21-14 Home","48-23, 20-15 Away",109,102,NULL,NULL,Final/OT,TNT,22,28,24,23,12,27,21,25,24,5,NBA
76,400278805,2013,"Sat, Mar 30",Dallas Mavericks,Chicago Bulls,"36-37, 22-15 Home","39-32, 19-16 Away",100,98,NULL,NULL,Final,NULL,24,29,22,25,NULL,23,33,19,23,NULL,NBA
77,400278844,2013,"Thu, Apr 4",Denver Nuggets,Dallas Mavericks,"52-24, 34-3 Home","36-39, 14-24 Away",95,94,NULL,NULL,Final,NULL,19,28,23,25,NULL,23,24,30,17,NULL,NBA
78,400278873,2013,"Sun, Apr 7",Portland Trail Blazers,Dallas Mavericks,"33-44, 22-16 Home","38-39, 16-24 Away",91,96,NULL,NULL,Final,NBATV,18,14,29,30,NULL,29,27,25,15,NULL,NBA
79,400278905,2013,"Fri, Apr 12",Dallas Mavericks,Denver Nuggets,"39-40, 23-16 Home","54-25, 18-22 Away",108,105,NULL,NULL,Final/OT,NULL,21,27,30,21,9,26,29,22,22,6,NBA
80,400278928,2013,"Mon, Apr 15",Dallas Mavericks,Memphis Grizzlies,"40-41, 23-17 Home","55-26, 24-17 Away",97,103,NULL,NULL,Final,NULL,29,17,21,30,NULL,21,17,30,35,NULL,NBA
81,400278944,2013,"Wed, Apr 17",Dallas Mavericks,New Orleans Hornets,"41-41, 24-17 Home","27-55, 11-30 Away",99,87,NULL,NULL,Final,NULL,19,28,28,24,NULL,18,21,25,23,NULL,NBA
