ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300402630,2010,"February 9, 2010",UT Martin Skyhawks,Southeast Missouri State Redhawks,"4-19, 1-12 Conf","7-17, 3-10 Conf",73,70,,,Final,,31,42,,38,32,,NCAAB
300442546,2010,"February 13, 2010",Southeast Missouri State Redhawks,Morehead State Eagles,"7-19, 3-12 Conf","18-8, 12-3 Conf",54,73,,,Final,,26,28,,37,36,,NCAAB
300510193,2010,"February 20, 2010",Miami (Oh) Redhawks,Southeast Missouri State Redhawks,"12-15, 9-3 Home","7-21, 2-12 Away",69,53,,,Final,,35,34,,24,29,,NCAAB
293180139,2010,"November 14, 2009",Saint Louis Billikens,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,41,,,Final,,30,29,,20,21,,NCAAB
293262459,2010,"November 22, 2009",Northern Illinois Huskies,Southeast Missouri State Redhawks,"1-3, 1-1 Home","1-2, 1-1 Away",64,70,,,Final/OT,,23,34,7,30,27,13,NCAAB
293310179,2010,"November 27, 2009",St. Bonaventure Bonnies,Southeast Missouri State Redhawks,3-1,1-4,67,44,,,Final,,32,35,,14,30,,NCAAB
293332546,2010,"November 29, 2009",Southeast Missouri State Redhawks,Norfolk State Spartans,2-5,1-5,75,54,,,Final,,37,38,,25,29,,NCAAB
293392634,2010,"December 5, 2009",Tennessee State Tigers,Southeast Missouri State Redhawks,"1-8, 0-2 Conf","3-6, 1-1 Conf",66,74,,,Final,,17,49,,31,43,,NCAAB
293462546,2010,"December 12, 2009",Southeast Missouri State Redhawks,Williams Baptist Eagles,"4-7, 1-1 Conf",,116,60,,,Final,,59,57,,26,34,,NCAAB
300022546,2010,"January 2, 2010",Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,"4-9, 1-2 Conf","7-6, 1-1 Conf",73,82,,,Final,,23,50,,36,46,,NCAAB
300092197,2010,"January 9, 2010",Eastern Illinois Panthers,Southeast Missouri State Redhawks,"10-5, 4-1 Conf","5-10, 2-3 Conf",88,68,,,Final,,49,39,,29,39,,NCAAB
300162198,2010,"January 16, 2010",Eastern Kentucky Colonels,Southeast Missouri State Redhawks,"13-6, 6-2 Conf","5-12, 2-5 Conf",79,63,,,Final,,47,32,,33,30,,NCAAB
300232546,2010,"January 23, 2010",Southeast Missouri State Redhawks,Murray State Racers,"6-13, 3-6 Conf","18-3, 10-0 Conf",61,80,,,Final,,31,30,,44,36,,NCAAB
300302635,2010,"January 30, 2010",Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,"12-10, 6-5 Conf","6-15, 3-8 Conf",82,68,,,Final,,44,38,,35,33,,NCAAB
300372546,2010,"February 6, 2010",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"7-16, 3-9 Conf","12-11, 6-7 Conf",49,75,,,Final,,25,24,,37,38,,NCAAB
300422546,2010,"February 11, 2010",Southeast Missouri State Redhawks,Eastern Kentucky Colonels,"7-18, 3-11 Conf","18-8, 10-4 Conf",56,59,,,Final,,23,33,,36,23,,NCAAB
300470093,2010,"February 16, 2010",Murray State Racers,Southeast Missouri State Redhawks,"25-3, 16-0 Conf","7-20, 3-13 Conf",80,68,,,Final,,35,45,,21,47,,NCAAB
300562546,2010,"February 25, 2010",Southeast Missouri State Redhawks,Tennessee State Tigers,"7-22, 3-14 Conf","9-21, 6-11 Conf",67,74,,,Final,,29,38,,43,31,,NCAAB
300582546,2010,"February 27, 2010",Southeast Missouri State Redhawks,Austin Peay Governors,"7-23, 3-15 Conf","17-14, 11-7 Conf",68,71,,,Final/OT,,31,28,9,24,35,12,NCAAB
