ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330610045,2012,"March 02, 2013",George Washington Colonials,Saint Louis Billikens,"12-15, 6-8 Conf","23-5, 12-2 Conf",58,66,,,Final,,26,32,,32,34,,NCAAB
330680139,2012,"March 09, 2013",Saint Louis Billikens,La Salle Explorers,"24-6, 13-3 Conf","21-8, 11-5 Conf",78,54,,,Final,NBCSN,31,47,,29,25,,NCAAB
330750139,2012,"March 16, 2013",Saint Louis Billikens,Butler Bulldogs,"26-6, 13-3 Conf","26-8, 11-5 Conf",67,56,,,Final,CCSN,27,40,,25,31,,NCAAB
323140139,2012,"November 09, 2012",Saint Louis Billikens,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",76,59,,,Final,,36,40,,26,33,,NCAAB
323240139,2012,"November 19, 2012",Saint Louis Billikens,Texas A&M Aggies,2-1,3-1,70,49,,,Final,ESPNU,32,38,,23,26,,NCAAB
323290139,2012,"November 24, 2012",Saint Louis Billikens,Southern Illinois Salukis,"3-2, 2-1 Home","3-1, 2-1 Away",61,51,,,Final,,28,33,,17,34,,NCAAB
323370139,2012,"December 02, 2012",Saint Louis Billikens,Valparaiso Crusaders,"4-3, 3-1 Home","5-2, 1-2 Away",62,49,,,Final,,31,31,,24,25,,NCAAB
323500139,2012,"December 15, 2012",Saint Louis Billikens,UT Martin Skyhawks,"6-3, 5-1 Home","3-8, 0-7 Away",73,51,,,Final,,45,28,,28,23,,NCAAB
323570139,2012,"December 22, 2012",Saint Louis Billikens,Loyola Marymount Lions,"8-3, 7-1 Home","5-6, 2-3 Away",65,44,,,Final,,37,28,,18,26,,NCAAB
323660139,2012,"December 31, 2012",Saint Louis Billikens,New Mexico Lobos,"10-3, 9-1 Home","13-2, 3-1 Away",60,46,,,Final,CCSN,33,27,,13,33,,NCAAB
330100139,2012,"January 10, 2013",Saint Louis Billikens,Massachusetts Minutemen,"12-3, 1-0 Conf","10-4, 0-1 Conf",70,62,,,Final,CCSN,35,35,,32,30,,NCAAB
330190139,2012,"January 19, 2013",Saint Louis Billikens,Rhode Island Rams,"12-5, 1-2 Conf","6-10, 1-2 Conf",80,82,,,Final/OT,,29,36,15.0,26,39,17.0,NCAAB
330260179,2012,"January 26, 2013",St. Bonaventure Bonnies,Saint Louis Billikens,"9-10, 2-4 Conf","14-5, 3-2 Conf",57,67,,,Final,,23,34,,38,29,,NCAAB
330330139,2012,"February 02, 2013",Saint Louis Billikens,Dayton Flyers,"16-5, 5-2 Conf","12-9, 2-5 Conf",81,52,,,Final,NBCSN,39,42,,23,29,,NCAAB
330400257,2012,"February 09, 2013",Richmond Spiders,Saint Louis Billikens,"14-10, 4-5 Conf","18-5, 7-2 Conf",46,56,,,Final,,19,27,,23,33,,NCAAB
330500139,2012,"February 19, 2013",Saint Louis Billikens,VCU Rams,"20-5, 9-2 Conf","21-6, 9-3 Conf",76,62,,,Final,CCSN,38,38,,21,41,,NCAAB
330580139,2012,"February 27, 2013",Saint Louis Billikens,Saint Joseph's Hawks,"22-5, 11-2 Conf","15-11, 6-7 Conf",70,53,,,Final,CCSN,29,41,,27,26,,NCAAB
330652752,2012,"March 06, 2013",Xavier Musketeers,Saint Louis Billikens,"17-12, 9-6 Conf","23-6, 12-3 Conf",77,66,,,Final/OT,,20,39,18.0,24,35,7.0,NCAAB
330740139,2012,"March 15, 2013",Saint Louis Billikens,Charlotte 49ers,"25-6, 13-3 Conf","21-11, 8-8 Conf",72,55,,,Final,,39,33,,28,27,,NCAAB
330820139,2012,"March 23, 2013",Saint Louis Billikens,Oregon Ducks,28-7,28-8,57,74,,,Final,TBS,19,38,,35,39,,NCAAB
330760139,2012,"March 17, 2013",Saint Louis Billikens,VCU Rams,"27-6, 13-3 Conf","26-8, 12-4 Conf",62,56,,,Final,CBS,29,33,,21,35,,NCAAB
