ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263520139,2006,"December 18, 2006",Saint Louis Billikens,Missouri State Bears,"9-2, 7-0 Home","9-2, 1-1 Away",51,50,,,Final,,25,26,,30,20,,NCAAB
263640139,2006,"December 30, 2006",Saint Louis Billikens,Ole Miss Rebels,"10-3, 8-1 Home","11-3, 2-3 Away",59,56,,,Final,,21,38,,34,22,,NCAAB
270060139,2006,"January 06, 2007",Saint Louis Billikens,Duquesne Dukes,"10-5, 0-2 Conf","5-8, 1-1 Conf",63,73,,,Final,,38,25,,33,40,,NCAAB
270130139,2006,"January 13, 2007",Saint Louis Billikens,Xavier Musketeers,"12-5, 2-2 Conf","12-5, 2-1 Conf",76,65,,,Final,,29,47,,17,48,,NCAAB
270202230,2006,"January 20, 2007",Fordham Rams,Saint Louis Billikens,"11-7, 4-2 Conf","12-7, 2-4 Conf",77,68,,,Final,,35,42,,30,38,,NCAAB
270290248,2006,"January 29, 2007",Houston Cougars,Saint Louis Billikens,"10-9, 7-3 Home","13-8, 2-6 Away",59,58,,,Final,,31,28,,34,24,,NCAAB
270340139,2006,"February 03, 2007",Saint Louis Billikens,George Washington Colonials,"15-8, 5-4 Conf","15-6, 6-3 Conf",63,53,,,Final,,26,37,,30,23,,NCAAB
270450227,2006,"February 14, 2007",Rhode Island Rams,Saint Louis Billikens,"16-10, 9-3 Conf","15-10, 5-6 Conf",83,67,,,Final,,41,42,,23,44,,NCAAB
270520139,2006,"February 21, 2007",Saint Louis Billikens,Dayton Flyers,"17-10, 7-6 Conf","16-10, 6-7 Conf",66,56,,,Final,,32,34,,24,32,,NCAAB
270590139,2006,"February 28, 2007",Saint Louis Billikens,Richmond Spiders,"18-11, 8-7 Conf","7-21, 3-12 Conf",78,68,,,Final,,38,40,,21,47,,NCAAB
270660139,2006,"March 07, 2007",Saint Louis Billikens,Duquesne Dukes,"19-12, 8-8 Conf","10-19, 6-10 Conf",78,77,,,Final,,37,41,,43,34,,NCAAB
270680045,2006,"March 09, 2007",George Washington Colonials,Saint Louis Billikens,"22-8, 11-5 Conf","20-13, 8-8 Conf",60,40,,,Final,,25,35,,16,24,,NCAAB
