,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,270622168,2006,"Sat, Mar 3",Dayton Flyers,Saint Louis Billikens,"18-11, 8-8 Conf","18-12, 8-8 Conf",65,64,,,Final/2OT,,20,27,18.0,27,20,17.0,NCAAB
15,270670113,2006,"Thu, Mar 8",Massachusetts Minutemen,Saint Louis Billikens,"23-8, 13-3 Conf","20-12, 8-8 Conf",71,74,,,Final/OT,,32,33,6.0,24,41,9.0,NCAAB
16,263150139,2006,"Sat, Nov 11",Saint Louis Billikens,Quincy Hawks,"1-0, 1-0 Home",,79,55,,,Final,,45,34,,28,27,,NCAAB
17,263220139,2006,"Sat, Nov 18",Saint Louis Billikens,Lamar Cardinals,"3-0, 3-0 Home","1-2, 0-2 Away",82,69,,,Final,,44,38,,38,31,,NCAAB
18,263290139,2006,"Sat, Nov 25",Saint Louis Billikens,Houston Cougars,"4-1, 4-0 Home","3-1, 1-1 Away",81,78,,,Final,,32,49,,35,43,,NCAAB
19,263360079,2006,"Sat, Dec 2",Southern Illinois Salukis,Saint Louis Billikens,"6-1, 5-1 Home","5-2, 1-2 Away",65,56,,,Final,,31,34,,25,31,,NCAAB
20,263460279,2006,"Tue, Dec 12",Pacific Tigers,Saint Louis Billikens,"3-7, 3-3 Home","7-2, 2-2 Away",60,67,,,Final,,44,16,,33,34,,NCAAB
21,263520139,2006,"Mon, Dec 18",Saint Louis Billikens,Missouri State Bears,"9-2, 7-0 Home","9-2, 1-1 Away",51,50,,,Final,,25,26,,30,20,,NCAAB
22,263640139,2006,"Sat, Dec 30",Saint Louis Billikens,Ole Miss Rebels,"10-3, 8-1 Home","11-3, 2-3 Away",59,56,,,Final,,21,38,,34,22,,NCAAB
23,270060139,2006,"Sat, Jan 6",Saint Louis Billikens,Duquesne Dukes,"10-5, 0-2 Conf","5-8, 1-1 Conf",63,73,,,Final,,38,25,,33,40,,NCAAB
24,270130139,2006,"Sat, Jan 13",Saint Louis Billikens,Xavier Musketeers,"12-5, 2-2 Conf","12-5, 2-1 Conf",76,65,,,Final,,29,47,,17,48,,NCAAB
25,270202230,2006,"Sat, Jan 20",Fordham Rams,Saint Louis Billikens,"11-7, 4-2 Conf","12-7, 2-4 Conf",77,68,,,Final,,35,42,,30,38,,NCAAB
26,270290248,2006,"Mon, Jan 29",Houston Cougars,Saint Louis Billikens,"10-9, 7-3 Home","13-8, 2-6 Away",59,58,,,Final,,31,28,,34,24,,NCAAB
27,270340139,2006,"Sat, Feb 3",Saint Louis Billikens,George Washington Colonials,"15-8, 5-4 Conf","15-6, 6-3 Conf",63,53,,,Final,,26,37,,30,23,,NCAAB
28,270450227,2006,"Wed, Feb 14",Rhode Island Rams,Saint Louis Billikens,"16-10, 9-3 Conf","15-10, 5-6 Conf",83,67,,,Final,,41,42,,23,44,,NCAAB
29,270520139,2006,"Wed, Feb 21",Saint Louis Billikens,Dayton Flyers,"17-10, 7-6 Conf","16-10, 6-7 Conf",66,56,,,Final,,32,34,,24,32,,NCAAB
30,270590139,2006,"Wed, Feb 28",Saint Louis Billikens,Richmond Spiders,"18-11, 8-7 Conf","7-21, 3-12 Conf",78,68,,,Final,,38,40,,21,47,,NCAAB
31,270660139,2006,"Wed, Mar 7",Saint Louis Billikens,Duquesne Dukes,"19-12, 8-8 Conf","10-19, 6-10 Conf",78,77,,,Final,,37,41,,43,34,,NCAAB
32,270680045,2006,"Fri, Mar 9",George Washington Colonials,Saint Louis Billikens,"22-8, 11-5 Conf","20-13, 8-8 Conf",60,40,,,Final,,25,35,,16,24,,NCAAB
