,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,280682184,2007,"Sat, Mar 8",Duquesne Dukes,Saint Louis Billikens,"17-12, 7-9 Conf","16-14, 7-9 Conf",85,58,,,Final,,41,44,,26,32,,NCAAB
15,273132448,2007,"Fri, Nov 9",North Carolina A&T Aggies,Saint Louis Billikens,"0-1, 0-1 Home","1-0, 1-0 Away",43,54,,,Final,,26,17,,25,29,,NCAAB
16,273150221,2007,"Sun, Nov 11",Pittsburgh Panthers,Saint Louis Billikens,"3-0, 2-0 Home","2-1, 1-1 Away",69,58,,,Final,,27,42,,21,37,,NCAAB
17,273210139,2007,"Sat, Nov 17",Saint Louis Billikens,Furman Paladins,"4-1, 2-0 Home","0-3, 0-3 Away",83,69,,,Final,,36,47,,42,27,,NCAAB
18,273280139,2007,"Sat, Nov 24",Saint Louis Billikens,Pacific Tigers,"5-2, 3-0 Home","4-2, 0-1 Away",63,54,,,Final,,23,40,,30,24,,NCAAB
19,273350139,2007,"Sat, Dec 1",Saint Louis Billikens,Long Beach State 49ers,"6-3, 4-0 Home","1-5, 0-4 Away",52,48,,,Final,,22,30,,17,31,,NCAAB
20,273420139,2007,"Sat, Dec 8",Saint Louis Billikens,Sam Houston State Bearkats,"6-5, 4-1 Home","8-0, 2-0 Away",53,61,,,Final,,22,31,,31,30,,NCAAB
21,273530139,2007,"Wed, Dec 19",Saint Louis Billikens,Loyola Chicago Ramblers,"8-5, 6-1 Home","4-6, 1-3 Away",60,43,,,Final,,23,37,,21,22,,NCAAB
22,280100045,2007,"Thu, Jan 10",George Washington Colonials,Saint Louis Billikens,"5-6, 1-0 Conf","9-6, 0-1 Conf",49,20,,,Final,,25,24,,7,13,,NCAAB
23,280170139,2007,"Thu, Jan 17",Saint Louis Billikens,Rhode Island Rams,"10-7, 1-2 Conf","15-3, 1-2 Conf",68,61,,,Final,,27,41,,23,38,,NCAAB
24,280262325,2007,"Sat, Jan 26",La Salle Explorers,Saint Louis Billikens,"7-11, 2-3 Conf","11-8, 2-3 Conf",74,81,,,Final,,35,39,,38,43,,NCAAB
25,280330139,2007,"Sat, Feb 2",Saint Louis Billikens,Massachusetts Minutemen,"12-9, 3-4 Conf","14-7, 3-4 Conf",71,59,,,Final,,34,37,,28,31,,NCAAB
26,280410257,2007,"Sun, Feb 10",Richmond Spiders,Saint Louis Billikens,"12-10, 5-4 Conf","13-10, 4-5 Conf",55,64,,,Final,,21,34,,28,36,,NCAAB
27,280480113,2007,"Sun, Feb 17",Massachusetts Minutemen,Saint Louis Billikens,"16-9, 5-6 Conf","14-11, 5-6 Conf",88,77,,,Final,,41,47,,36,41,,NCAAB
28,280542429,2007,"Sat, Feb 23",Charlotte 49ers,Saint Louis Billikens,"15-11, 6-6 Conf","15-12, 6-7 Conf",81,64,,,Final,,44,37,,35,29,,NCAAB
29,280610139,2007,"Sat, Mar 1",Saint Louis Billikens,St. Bonaventure Bonnies,"16-13, 7-8 Conf","8-20, 2-12 Conf",50,70,,,Final,,25,25,,36,34,,NCAAB
30,280722168,2007,"Wed, Mar 12",Dayton Flyers,Saint Louis Billikens,"21-9, 8-8 Conf","16-15, 7-9 Conf",63,62,,,Final/OT,,34,21,8.0,25,30,7.0,NCAAB
