,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,190421014,1999,"Wed, Apr 21",Miami Heat,Cleveland Cavaliers,"28-13, 16-4 Home","21-21, 7-13 Away",93,80,NULL,NULL,Final,NULL,27,22,23,21,NULL,18,15,21,26,NULL,NBA
21,190426005,1999,"Mon, Apr 26",Cleveland Cavaliers,Miami Heat,"21-23, 14-9 Home","30-14, 14-9 Away",65,90,NULL,NULL,Final,NULL,11,22,21,11,NULL,18,29,24,19,NULL,NBA
22,190429027,1999,"Thu, Apr 29",Washington Wizards,Cleveland Cavaliers,"17-30, 12-12 Home","21-25, 7-16 Away",97,86,NULL,NULL,Final,NULL,26,21,23,27,NULL,29,26,14,17,NULL,NBA
23,190502005,1999,"Sun, May 2",Cleveland Cavaliers,Atlanta Hawks,"22-26, 15-10 Home","30-18, 15-9 Away",65,76,NULL,NULL,Final,NULL,20,14,17,14,NULL,20,16,14,26,NULL,NBA
24,190205001,1999,"Fri, Feb 5",Atlanta Hawks,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",100,83,NULL,NULL,Final,NULL,19,30,22,29,NULL,24,21,22,16,NULL,NBA
25,190208005,1999,"Mon, Feb 8",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","2-1, 1-1 Away",89,95,NULL,NULL,Final,NULL,21,23,20,25,NULL,27,17,27,24,NULL,NBA
26,190211005,1999,"Thu, Feb 11",Cleveland Cavaliers,San Antonio Spurs,"2-3, 1-1 Home","2-3, 0-2 Away",99,89,NULL,NULL,Final,NULL,18,23,32,26,NULL,18,20,21,30,NULL,NBA
27,190218005,1999,"Thu, Feb 18",Cleveland Cavaliers,New York Knicks,"4-3, 3-1 Home","4-3, 1-2 Away",98,74,NULL,NULL,Final,NULL,24,19,28,27,NULL,18,18,18,20,NULL,NBA
28,190222005,1999,"Mon, Feb 22",Cleveland Cavaliers,Philadelphia 76ers,"5-4, 4-2 Home","5-5, 2-1 Away",97,106,NULL,NULL,Final,CSN,20,28,24,25,NULL,28,22,30,26,NULL,NBA
29,190225005,1999,"Thu, Feb 25",Cleveland Cavaliers,Indiana Pacers,"5-6, 4-3 Home","9-3, 5-2 Away",74,81,NULL,NULL,Final,NULL,24,23,16,11,NULL,20,24,18,19,NULL,NBA
30,190302005,1999,"Tue, Mar 2",Cleveland Cavaliers,Boston Celtics,"6-7, 5-3 Home","6-7, 3-5 Away",116,99,NULL,NULL,Final,NULL,27,29,30,30,NULL,27,19,29,24,NULL,NBA
31,190306005,1999,"Sat, Mar 6",Cleveland Cavaliers,Golden State Warriors,"7-8, 6-4 Home","7-10, 2-6 Away",97,80,NULL,NULL,Final,NULL,24,12,28,33,NULL,22,20,17,21,NULL,NBA
32,190310021,1999,"Wed, Mar 10",Phoenix Suns,Cleveland Cavaliers,"10-9, 4-6 Home","8-9, 2-5 Away",73,86,NULL,NULL,Final,NULL,22,16,20,15,NULL,23,22,23,18,NULL,NBA
33,190315004,1999,"Mon, Mar 15",Chicago Bulls,Cleveland Cavaliers,"6-15, 3-9 Home","9-10, 3-6 Away",85,89,NULL,NULL,Final/OT,NULL,26,20,18,16,5,23,24,18,15,9,NBA
34,190318005,1999,"Thu, Mar 18",Cleveland Cavaliers,Los Angeles Lakers,"11-10, 8-4 Home","17-8, 7-6 Away",100,93,NULL,NULL,Final,NULL,26,27,22,25,NULL,22,24,21,26,NULL,NBA
35,190321005,1999,"Sun, Mar 21",Cleveland Cavaliers,New Jersey Nets,"12-11, 9-4 Home","4-20, 1-14 Away",88,85,NULL,NULL,Final,NULL,28,21,23,16,NULL,22,18,24,21,NULL,NBA
36,190325019,1999,"Thu, Mar 25",Orlando Magic,Cleveland Cavaliers,"20-8, 14-2 Home","13-12, 3-8 Away",96,86,NULL,NULL,Final,NULL,23,26,23,24,NULL,23,24,19,20,NULL,NBA
37,190328003,1999,"Sun, Mar 28",Charlotte Hornets,Cleveland Cavaliers,"12-15, 9-4 Home","14-13, 4-9 Away",105,84,NULL,NULL,Final,NULL,20,24,32,29,NULL,29,24,10,21,NULL,NBA
38,190401018,1999,"Thu, Apr 1",New York Knicks,Cleveland Cavaliers,"18-14, 14-4 Home","14-15, 4-10 Away",78,74,NULL,NULL,Final,NULL,17,18,17,26,NULL,22,17,20,15,NULL,NBA
39,190404005,1999,"Sun, Apr 4",Cleveland Cavaliers,Milwaukee Bucks,"16-15, 11-5 Home","19-13, 10-7 Away",98,74,NULL,NULL,Final,NULL,26,28,22,22,NULL,26,16,13,19,NULL,NBA
40,190407015,1999,"Wed, Apr 7",Milwaukee Bucks,Cleveland Cavaliers,"20-14, 10-6 Home","17-16, 5-11 Away",99,91,NULL,NULL,Final,NULL,23,21,27,28,NULL,25,17,29,20,NULL,NBA
41,190410005,1999,"Sat, Apr 10",Cleveland Cavaliers,Atlanta Hawks,"18-17, 13-6 Home","22-16, 11-8 Away",81,67,NULL,NULL,Final,NULL,24,21,21,15,NULL,8,23,19,17,NULL,NBA
42,190413005,1999,"Tue, Apr 13",Cleveland Cavaliers,Washington Wizards,"19-18, 14-6 Home","14-23, 5-14 Away",86,77,NULL,NULL,Final,NULL,26,12,28,20,NULL,23,22,23,9,NULL,NBA
43,190416028,1999,"Fri, Apr 16",Toronto Raptors,Cleveland Cavaliers,"18-20, 12-8 Home","21-18, 7-12 Away",90,91,NULL,NULL,Final/OT,NULL,18,26,22,19,5,20,28,23,14,6,NBA
44,190419005,1999,"Mon, Apr 19",Cleveland Cavaliers,Miami Heat,"21-20, 14-8 Home","27-13, 12-9 Away",87,94,NULL,NULL,Final,NULL,24,17,25,21,NULL,25,21,26,22,NULL,NBA
45,190423015,1999,"Fri, Apr 23",Milwaukee Bucks,Cleveland Cavaliers,"24-19, 14-7 Home","21-22, 7-14 Away",79,75,NULL,NULL,Final,NULL,23,20,21,15,NULL,27,21,18,9,NULL,NBA
46,190427020,1999,"Tue, Apr 27",Philadelphia 76ers,Cleveland Cavaliers,"26-19, 15-8 Home","21-24, 7-15 Away",80,71,NULL,NULL,Final,CSN,17,22,21,20,NULL,25,16,21,9,NULL,NBA
47,190430005,1999,"Fri, Apr 30",Cleveland Cavaliers,Toronto Raptors,"22-25, 15-9 Home","22-25, 9-14 Away",91,83,NULL,NULL,Final,NULL,21,27,21,22,NULL,18,23,22,20,NULL,NBA
48,190504011,1999,"Tue, May 4",Indiana Pacers,Cleveland Cavaliers,"33-17, 18-7 Home","22-27, 7-17 Away",100,78,NULL,NULL,Final,NULL,29,21,26,24,NULL,17,22,21,18,NULL,NBA
49,190505028,1999,"Wed, May 5",Toronto Raptors,Cleveland Cavaliers,"23-27, 14-11 Home","22-28, 7-18 Away",96,87,NULL,NULL,Final,NULL,19,25,25,27,NULL,24,16,20,27,NULL,NBA
