,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
51,271107025.0,2007,"Wed, Nov 7",2007-11-07,11,7,Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98.0,105.0,,,Final,,,,NBA,-110,-110,219.5,218.5,107,-1.5,+1.5,-0.0,+0.0,+2.0,-2.0,24,33,24,17,27,22,38,18
52,271107024.0,2007,"Wed, Nov 7",2007-11-07,11,7,San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88.0,78.0,,,Final,ESPN,,,NBA,-1200,800,185.5,180.5,88.5,-10.5,+10.5,-11.5,+11.5,-7.5,+7.5,23,16,26,23,21,17,20,20
53,271107022.0,2007,"Wed, Nov 7",2007-11-07,11,7,Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93.0,90.0,,,Final,,,,NBA,125,-145,202,201.5,100.5,+2.5,-2.5,+2.5,-2.5,-0.0,+0.0,26,18,32,17,23,26,15,26
54,271108009.0,2007,"Thu, Nov 8",2007-11-08,11,8,Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115.0,120.0,,,Final,TNT,,,NBA,275,-325,213.5,216,108.5,+7.5,-7.5,+7.5,-7.5,+6.5,-6.5,27,34,25,29,27,30,34,29
55,271108004.0,2007,"Thu, Nov 8",2007-11-08,11,8,Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97.0,93.0,,,Final,TNT,,,NBA,-120,100,184,182,90,-1.5,+1.5,-1.0,+1.0,+1.5,-1.5,29,22,27,19,23,22,30,18
56,271108017.0,2007,"Thu, Nov 8",2007-11-08,11,8,New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87.0,85.0,,,Final,YES,,,NBA,-275,235,194,190,98,-6.0,+6.0,-6.0,+6.0,-6.0,+6.0,15,21,21,30,27,14,17,27
57,271109022.0,2007,"Fri, Nov 9",2007-11-09,11,9,Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110.0,98.0,,,Final,,,,NBA,-140,120,208,208.5,104.5,-1.0,+1.0,-2.5,+2.5,-4.0,+4.0,23,26,25,36,26,35,15,22
58,271109027.0,2007,"Fri, Nov 9",2007-11-09,11,9,Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92.0,118.0,,,Final,ESPN,,,NBA,110,-130,210.5,209.5,106.5,+3.0,-3.0,+2.0,-2.0,-1.5,+1.5,26,25,11,30,28,32,33,25
59,271109010.0,2007,"Fri, Nov 9",2007-11-09,11,9,Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104.0,88.0,,,Final,,,,NBA,-475,395,191,188.5,94,-9.5,+9.5,-9.0,+9.0,-2.5,+2.5,24,26,28,26,25,16,29,18
60,271109023.0,2007,"Fri, Nov 9",2007-11-09,11,9,Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91.0,93.0,,,Final,ESPN,,,NBA,205,-245,194.5,192.5,97,+6.5,-6.5,+5.5,-5.5,+3.0,-3.0,21,27,22,21,23,25,21,24
61,271109020.0,2007,"Fri, Nov 9",2007-11-09,11,9,Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103.0,105.0,,,Final,,,,NBA,110,-130,188,187.5,94.5,-1.0,+1.0,+2.0,-2.0,-1.5,+1.5,19,20,29,35,24,23,24,34
62,271109025.0,2007,"Fri, Nov 9",2007-11-09,11,9,Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101.0,103.0,,,Final,,,,NBA,240,-290,210.5,211.5,106,+7.0,-7.0,+6.5,-6.5,+1.5,-1.5,25,21,29,26,28,24,26,25
63,271109018.0,2007,"Fri, Nov 9",2007-11-09,11,9,New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102.0,112.0,,,Final,,,,NBA,-115,-105,198.5,201.5,99.5,+1.0,-1.0,-1.0,+1.0,-0.0,+0.0,28,21,24,29,28,20,29,35
64,271109014.0,2007,"Fri, Nov 9",2007-11-09,11,9,Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101.0,106.0,,,Final,,,,NBA,315,-375,201,195.5,97.5,+8.5,-8.5,+8.0,-8.0,+7.0,-7.0,37,23,24,17,29,26,24,27
65,271109013.0,2007,"Fri, Nov 9",2007-11-09,11,9,Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107.0,93.0,,,Final,,,,NBA,-800,600,201,204,103,-11.0,+11.0,-11.0,+11.0,-5.5,+5.5,30,26,27,24,28,22,19,24
66,271109002.0,2007,"Fri, Nov 9",2007-11-09,11,9,Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106.0,83.0,,,Final,,,,NBA,-430,360,194,193,97.5,-7.0,+7.0,-8.5,+8.5,-0.0,+0.0,24,31,19,32,19,22,20,22
67,271109003.0,2007,"Fri, Nov 9",2007-11-09,11,9,New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85.0,97.0,,,Final,,,,NBA,145,-165,188,186,94,+3.5,-3.5,+3.5,-3.5,-1.0,+1.0,24,21,18,22,23,29,29,16
68,271110004.0,2007,"Sat, Nov 10",2007-11-10,11,10,Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71.0,101.0,,,Final,TSNT,,,NBA,-260,220,191,189.5,93,-5.5,+5.5,-6.5,+6.5,-6.0,+6.0,13,17,13,28,17,24,36,24
69,271110026.0,2007,"Sat, Nov 10",2007-11-10,11,10,Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118.0,94.0,,,Final,,,,NBA,-600,475,219,216,107.5,-11.0,+11.0,-10.0,+10.0,-2.0,+2.0,36,28,25,29,30,19,22,23
70,271110011.0,2007,"Sat, Nov 10",2007-11-10,11,10,Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106.0,113.0,,,Final,,,,NBA,105,-125,210.5,212,103,-0.0,+0.0,+1.5,-1.5,+4.0,-4.0,46,28,14,18,31,25,26,31
71,271110017.0,2007,"Sat, Nov 10",2007-11-10,11,10,New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101.0,112.0,,,Final,NBATV/YES,,,NBA,130,-150,186,182.5,95,-2.0,+2.0,+3.0,-3.0,-0.0,+0.0,27,25,14,35,26,33,28,25
72,271110023.0,2007,"Sat, Nov 10",2007-11-10,11,10,Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100.0,93.0,,,Final,,,,NBA,-200,170,193.5,193,93.5,-4.5,+4.5,-4.5,+4.5,-2.0,+2.0,16,26,31,27,19,20,34,20
73,271110022.0,2007,"Sat, Nov 10",2007-11-10,11,10,Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91.0,82.0,,,Final,,,,NBA,290,-350,202.5,201.5,100,+8.0,-8.0,+7.5,-7.5,+8.0,-8.0,28,21,21,21,22,18,17,25
74,271110019.0,2007,"Sat, Nov 10",2007-11-10,11,10,Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96.0,106.0,,,Final,,,,NBA,105,-125,205.5,209,102.5,-0.0,+0.0,+1.5,-1.5,-4.0,+4.0,27,16,23,30,34,25,26,21
75,271111001.0,2007,"Sun, Nov 11",2007-11-11,11,11,Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90.0,101.0,,,Final,,,,NBA,-230,190,195.5,192.5,100,-5.0,+5.0,-5.5,+5.5,-5.0,+5.0,23,17,25,25,26,25,27,23
76,271111020.0,2007,"Sun, Nov 11",2007-11-11,11,11,Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72.0,93.0,,,Final,,,,NBA,130,-150,192.5,190.5,95,+2.0,-2.0,+3.0,-3.0,-2.5,+2.5,24,13,17,18,23,28,26,16
77,271111024.0,2007,"Sun, Nov 11",2007-11-11,11,11,San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113.0,88.0,,,Final,,,,NBA,-700,550,185,186.5,93.5,-10.5,+10.5,-10.5,+10.5,+1.5,-1.5,36,29,26,22,24,14,23,27
78,271111025.0,2007,"Sun, Nov 11",2007-11-11,11,11,Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103.0,107.0,,,Final,NBATV,,,NBA,235,-275,199,196,96,+6.5,-6.5,+6.5,-6.5,-1.0,+1.0,20,32,21,30,35,29,17,26
79,271111018.0,2007,"Sun, Nov 11",2007-11-11,11,11,New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72.0,75.0,,,Final,,,,NBA,-150,130,196,192,93.5,-4.0,+4.0,-3.0,+3.0,-1.0,+1.0,20,19,19,14,25,12,15,23
80,271112007.0,2007,"Mon, Nov 12",2007-11-12,11,12,Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122.0,100.0,,,Final,NBATV,,,NBA,-335,285,205.5,208,101.5,-6.5,+6.5,-7.5,+7.5,+0.0,-0.0,21,37,30,34,18,25,25,32
81,271112026.0,2007,"Mon, Nov 12",2007-11-12,11,12,Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117.0,93.0,,,Final,,,,NBA,-1700,1050,204.5,206,101,-13.5,+13.5,-14.0,+14.0,-1.5,+1.5,35,30,24,28,18,24,34,17
82,271112017.0,2007,"Mon, Nov 12",2007-11-12,11,12,New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82.0,84.0,,,Final,YES,,,NBA,110,-130,189,184.5,92.5,-2.0,+2.0,+2.0,-2.0,-3.0,+3.0,21,16,30,15,26,23,16,19
83,271113006.0,2007,"Tue, Nov 13",2007-11-13,11,13,Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99.0,84.0,,,Final,CSN,,,NBA,-800,600,190.5,192.5,96.5,-12.0,+12.0,-11.0,+11.0,-10.5,+10.5,21,22,33,23,22,28,18,16
84,271113019.0,2007,"Tue, Nov 13",2007-11-13,11,13,Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103.0,76.0,,,Final,,,,NBA,-650,525,209.5,209,99.5,-10.5,+10.5,-10.5,+10.5,-3.0,+3.0,28,21,36,18,14,22,20,20
