Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
0,0,271102017.0,2007,"Fri, Nov 2",New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69.0,106.0,,,Final,YES,21,20,12,16,,21,35,24,26,,NBA,11,2,2007,2007-11-02
40,40,271102012.0,2007,"Fri, Nov 2",LA Clippers,Golden State Warriors,"1-0, 1-0 Home","0-2, 0-1 Away",120.0,114.0,,,Final,TNT,35,26,31,28,,27,34,29,24,,NBA,11,2,2007,2007-11-02
40,40,271102030.0,2007,"Fri, Nov 2",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-2, 0-2 Away",102.0,99.0,,,Final,,24,22,25,31,,18,31,20,30,,NBA,11,2,2007,2007-11-02
41,41,271103026.0,2007,"Sat, Nov 3",Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133.0,110.0,,,Final,TBS,29,36,29,39,,28,18,35,29,,NBA,11,3,2007,2007-11-03
41,41,271103027.0,2007,"Sat, Nov 3",Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82.0,94.0,,,Final,,18,24,25,15,,19,31,14,30,,NBA,11,3,2007,2007-11-03
41,41,271103006.0,2007,"Sat, Nov 3",Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123.0,102.0,,,Final,,37,36,28,22,,25,31,27,19,,NBA,11,3,2007,2007-11-03
41,41,271103020.0,2007,"Sat, Nov 3",Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88.0,93.0,,,Final,,19,15,23,31,,17,21,29,26,,NBA,11,3,2007,2007-11-03
41,41,271103010.0,2007,"Sat, Nov 3",Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89.0,80.0,,,Final,NBATV,25,21,16,27,,12,19,15,34,,NBA,11,3,2007,2007-11-03
41,41,271103015.0,2007,"Sat, Nov 3",Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78.0,72.0,,,Final,,20,12,24,22,,19,16,13,24,,NBA,11,3,2007,2007-11-03
0,0,271103029.0,2007,"Sat, Nov 3",Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111.0,121.0,,,Final,,31,30,26,24,,40,32,22,27,,NBA,11,3,2007,2007-11-03
0,0,271104008.0,2007,"Sun, Nov 4",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92.0,91.0,,,Final,,24,21,15,32,,19,29,21,22,,NBA,11,4,2007,2007-11-04
0,0,271104014.0,2007,"Sun, Nov 4",Miami Heat,Charlotte Bobcats,"0-3, 0-2 Home","2-0, 1-0 Away",88.0,90.0,,,Final,,27,21,15,25,,27,28,20,15,,NBA,11,4,2007,2007-11-04
41,41,271104021.0,2007,"Sun, Nov 4",Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103.0,92.0,,,Final,NBATV,21,17,31,34,,22,23,19,28,,NBA,11,4,2007,2007-11-04
0,0,271104012.0,2007,"Sun, Nov 4",LA Clippers,Seattle SuperSonics,"2-0, 2-0 Home","0-3, 0-2 Away",115.0,101.0,,,Final,,25,27,26,37,,21,31,24,25,,NBA,11,4,2007,2007-11-04
41,41,271104028.0,2007,"Sun, Nov 4",Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95.0,98.0,,,Final/OT,,14,17,24,23,17.0,23,15,28,12,20.0,NBA,11,4,2007,2007-11-04
1,1,271104013.0,2007,"Sun, Nov 4",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119.0,109.0,,,Final,,25,21,35,38,,21,30,31,27,,NBA,11,4,2007,2007-11-04
41,41,271104007.0,2007,"Sun, Nov 4",Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88.0,93.0,,,Final,,21,28,20,19,,14,34,25,20,,NBA,11,4,2007,2007-11-04
0,0,271104018.0,2007,"Sun, Nov 4",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97.0,93.0,,,Final,,21,33,21,22,,28,22,23,20,,NBA,11,4,2007,2007-11-04
1,1,271105006.0,2007,"Mon, Nov 5",Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107.0,98.0,,,Final,NBATV,24,26,27,30,,29,22,24,23,,NBA,11,5,2007,2007-11-05
1,1,271106018.0,2007,"Tue, Nov 6",New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119.0,112.0,,,Final,NBATV,32,28,22,37,,37,29,26,20,,NBA,11,6,2007,2007-11-06
41,41,271106030.0,2007,"Tue, Nov 6",Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",83.0,115.0,,,Final,,21,16,24,22,,29,30,29,27,,NBA,11,6,2007,2007-11-06
41,41,271106016.0,2007,"Tue, Nov 6",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103.0,111.0,,,Final,,22,28,24,29,,26,30,32,23,,NBA,11,6,2007,2007-11-06
1,1,271106004.0,2007,"Tue, Nov 6",Chicago Bulls,LA Clippers,"0-4, 0-2 Home","3-0, 1-0 Away",91.0,97.0,,,Final,,26,26,22,17,,26,31,18,22,,NBA,11,6,2007,2007-11-06
1,1,271106013.0,2007,"Tue, Nov 6",Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104.0,118.0,,,Final,,22,33,25,24,,32,25,32,29,,NBA,11,6,2007,2007-11-06
1,1,271106023.0,2007,"Tue, Nov 6",Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104.0,98.0,,,Final,,26,22,24,32,,25,36,17,20,,NBA,11,6,2007,2007-11-06
42,42,271106010.0,2007,"Tue, Nov 6",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89.0,81.0,,,Final,,18,27,19,25,,19,13,24,25,,NBA,11,6,2007,2007-11-06
41,41,271106017.0,2007,"Tue, Nov 6",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87.0,82.0,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA,11,6,2007,2007-11-06
1,1,271106015.0,2007,"Tue, Nov 6",Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112.0,85.0,,,Final,TSNT,37,26,25,24,,23,25,16,21,,NBA,11,6,2007,2007-11-06
1,1,271106009.0,2007,"Tue, Nov 6",Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104.0,108.0,,,Final,TNT,23,31,27,23,,29,25,26,28,,NBA,11,6,2007,2007-11-06
1,1,271107011.0,2007,"Wed, Nov 7",Indiana Pacers,LA Clippers,"3-1, 2-1 Home","4-0, 2-0 Away",89.0,104.0,,,Final,,25,33,14,17,,24,31,32,17,,NBA,11,7,2007,2007-11-07
1,1,271107001.0,2007,"Wed, Nov 7",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105.0,96.0,,,Final,,32,23,25,25,,27,20,29,20,,NBA,11,7,2007,2007-11-07
41,41,271107002.0,2007,"Wed, Nov 7",Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119.0,93.0,,,Final,,38,39,26,16,,22,16,28,27,,NBA,11,7,2007,2007-11-07
42,42,271107028.0,2007,"Wed, Nov 7",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96.0,105.0,,,Final,,23,24,27,22,,31,21,26,27,,NBA,11,7,2007,2007-11-07
42,42,271107026.0,2007,"Wed, Nov 7",Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103.0,101.0,,,Final,ESPN,29,23,20,31,,26,22,19,34,,NBA,11,7,2007,2007-11-07
1,1,271107020.0,2007,"Wed, Nov 7",Philadelphia 76ers,Charlotte Bobcats,"2-2, 1-1 Home","2-2, 1-1 Away",94.0,63.0,,,Final,,23,26,21,24,,14,18,15,16,,NBA,11,7,2007,2007-11-07
41,41,271107025.0,2007,"Wed, Nov 7",Seattle SuperSonics,Memphis Grizzlies,"0-5, 0-2 Home","1-2, 1-0 Away",98.0,105.0,,,Final,,24,33,24,17,,27,22,38,18,,NBA,11,7,2007,2007-11-07
42,42,271107024.0,2007,"Wed, Nov 7",San Antonio Spurs,Miami Heat,"4-1, 3-0 Home","0-4, 0-2 Away",88.0,78.0,,,Final,ESPN,23,16,26,23,,21,17,20,20,,NBA,11,7,2007,2007-11-07
42,42,271107022.0,2007,"Wed, Nov 7",Portland Trail Blazers,New Orleans Hornets,"1-3, 1-0 Home","4-1, 2-1 Away",93.0,90.0,,,Final,,26,18,32,17,,23,26,15,26,,NBA,11,7,2007,2007-11-07
42,42,271108009.0,2007,"Thu, Nov 8",Golden State Warriors,Dallas Mavericks,"0-5, 0-3 Home","4-1, 2-1 Away",115.0,120.0,,,Final,TNT,27,34,25,29,,27,30,34,29,,NBA,11,8,2007,2007-11-08
42,42,271108004.0,2007,"Thu, Nov 8",Chicago Bulls,Detroit Pistons,"1-4, 1-2 Home","3-1, 2-1 Away",97.0,93.0,,,Final,TNT,29,22,27,19,,23,22,30,18,,NBA,11,8,2007,2007-11-08
1,1,271108017.0,2007,"Thu, Nov 8",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87.0,85.0,,,Final,YES,15,21,21,30,,27,14,17,27,,NBA,11,8,2007,2007-11-08
1,1,271109022.0,2007,"Fri, Nov 9",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-0 Home","1-3, 1-1 Away",110.0,98.0,,,Final,,23,26,25,36,,26,35,15,22,,NBA,11,9,2007,2007-11-09
42,42,271109027.0,2007,"Fri, Nov 9",Washington Wizards,Denver Nuggets,"0-5, 0-2 Home","3-3, 2-2 Away",92.0,118.0,,,Final,ESPN,26,25,11,30,,28,32,33,25,,NBA,11,9,2007,2007-11-09
42,42,271109008.0,2007,"Fri, Nov 9",Detroit Pistons,LA Clippers,"4-1, 2-0 Home","4-1, 2-1 Away",103.0,79.0,,,Final,,31,28,24,20,,21,21,14,23,,NBA,11,9,2007,2007-11-09
2,2,271109010.0,2007,"Fri, Nov 9",Houston Rockets,Milwaukee Bucks,"5-1, 3-0 Home","2-3, 0-3 Away",104.0,88.0,,,Final,,24,26,28,26,,25,16,29,18,,NBA,11,9,2007,2007-11-09
42,42,271109023.0,2007,"Fri, Nov 9",Sacramento Kings,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-2 Away",91.0,93.0,,,Final,ESPN,21,27,22,21,,23,25,21,24,,NBA,11,9,2007,2007-11-09
2,2,271109020.0,2007,"Fri, Nov 9",Philadelphia 76ers,Toronto Raptors,"2-3, 1-2 Home","3-3, 2-1 Away",103.0,105.0,,,Final,,19,20,29,35,,24,23,24,34,,NBA,11,9,2007,2007-11-09
2,2,271109025.0,2007,"Fri, Nov 9",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101.0,103.0,,,Final,,25,21,29,26,,28,24,26,25,,NBA,11,9,2007,2007-11-09
42,42,271109030.0,2007,"Fri, Nov 9",Charlotte Bobcats,Indiana Pacers,"3-2, 2-1 Home","3-2, 1-1 Away",96.0,87.0,,,Final,,24,16,25,31,,27,16,30,14,,NBA,11,9,2007,2007-11-09
1,1,271109018.0,2007,"Fri, Nov 9",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102.0,112.0,,,Final,,28,21,24,29,,28,20,29,35,,NBA,11,9,2007,2007-11-09
42,42,271109014.0,2007,"Fri, Nov 9",Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",101.0,106.0,,,Final,,37,23,24,17,,29,26,24,27,,NBA,11,9,2007,2007-11-09
1,1,271109013.0,2007,"Fri, Nov 9",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107.0,93.0,,,Final,,30,26,27,24,,28,22,19,24,,NBA,11,9,2007,2007-11-09
42,42,271109002.0,2007,"Fri, Nov 9",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106.0,83.0,,,Final,,24,31,19,32,,19,22,20,22,,NBA,11,9,2007,2007-11-09
2,2,271109003.0,2007,"Fri, Nov 9",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85.0,97.0,,,Final,,24,21,18,22,,23,29,29,16,,NBA,11,9,2007,2007-11-09
2,2,271110004.0,2007,"Sat, Nov 10",Chicago Bulls,Toronto Raptors,"1-5, 1-3 Home","4-3, 3-1 Away",71.0,101.0,,,Final,TSNT,13,17,13,28,,17,24,36,24,,NBA,11,10,2007,2007-11-10
42,42,271110026.0,2007,"Sat, Nov 10",Utah Jazz,Memphis Grizzlies,"5-2, 3-1 Home","1-4, 1-2 Away",118.0,94.0,,,Final,,36,28,25,29,,30,19,22,23,,NBA,11,10,2007,2007-11-10
2,2,271110011.0,2007,"Sat, Nov 10",Indiana Pacers,Denver Nuggets,"3-3, 2-2 Home","4-3, 3-2 Away",106.0,113.0,,,Final,,46,28,14,18,,31,25,26,31,,NBA,11,10,2007,2007-11-10
2,2,271110017.0,2007,"Sat, Nov 10",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101.0,112.0,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA,11,10,2007,2007-11-10
42,42,271110023.0,2007,"Sat, Nov 10",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100.0,93.0,,,Final,,16,26,31,27,,19,20,34,20,,NBA,11,10,2007,2007-11-10
2,2,271110022.0,2007,"Sat, Nov 10",Portland Trail Blazers,Dallas Mavericks,"3-3, 3-0 Home","4-2, 2-2 Away",91.0,82.0,,,Final,,28,21,21,21,,22,18,17,25,,NBA,11,10,2007,2007-11-10
43,43,271110019.0,2007,"Sat, Nov 10",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96.0,106.0,,,Final,,27,16,23,30,,34,25,26,21,,NBA,11,10,2007,2007-11-10
2,2,271111001.0,2007,"Sun, Nov 11",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90.0,101.0,,,Final,,23,17,25,25,,26,25,27,23,,NBA,11,11,2007,2007-11-11
43,43,271111020.0,2007,"Sun, Nov 11",Philadelphia 76ers,New Orleans Hornets,"2-4, 1-3 Home","5-2, 3-1 Away",72.0,93.0,,,Final,,24,13,17,18,,23,28,26,16,,NBA,11,11,2007,2007-11-11
43,43,271111030.0,2007,"Sun, Nov 11",Charlotte Bobcats,Houston Rockets,"3-3, 2-2 Home","6-1, 3-1 Away",82.0,85.0,,,Final,,15,25,25,17,,14,21,25,25,,NBA,11,11,2007,2007-11-11
2,2,271111012.0,2007,"Sun, Nov 11",LA Clippers,Cleveland Cavaliers,"4-2, 2-1 Home","4-3, 3-2 Away",95.0,103.0,,,Final,,19,25,31,20,,23,27,22,31,,NBA,11,11,2007,2007-11-11
43,43,271111024.0,2007,"Sun, Nov 11",San Antonio Spurs,Milwaukee Bucks,"6-1, 4-0 Home","2-4, 0-4 Away",113.0,88.0,,,Final,,36,29,26,22,,24,14,23,27,,NBA,11,11,2007,2007-11-11
43,43,271111025.0,2007,"Sun, Nov 11",Seattle SuperSonics,Detroit Pistons,"0-7, 0-4 Home","5-1, 3-1 Away",103.0,107.0,,,Final,NBATV,20,32,21,30,,35,29,17,26,,NBA,11,11,2007,2007-11-11
2,2,271111018.0,2007,"Sun, Nov 11",New York Knicks,Miami Heat,"2-3, 2-2 Home","1-5, 1-2 Away",72.0,75.0,,,Final,,20,19,19,14,,25,12,15,23,,NBA,11,11,2007,2007-11-11
3,3,271112007.0,2007,"Mon, Nov 12",Denver Nuggets,Cleveland Cavaliers,"5-3, 2-1 Home","4-4, 3-3 Away",122.0,100.0,,,Final,NBATV,21,37,30,34,,18,25,25,32,,NBA,11,12,2007,2007-11-12
3,3,271112026.0,2007,"Mon, Nov 12",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117.0,93.0,,,Final,,35,30,24,28,,18,24,34,17,,NBA,11,12,2007,2007-11-12
3,3,271112017.0,2007,"Mon, Nov 12",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82.0,84.0,,,Final,YES,21,16,30,15,,26,23,16,19,,NBA,11,12,2007,2007-11-12
43,43,271113006.0,2007,"Tue, Nov 13",Dallas Mavericks,Philadelphia 76ers,"5-2, 3-0 Home","2-5, 1-2 Away",99.0,84.0,,,Final,CSN,21,22,33,23,,22,28,18,16,,NBA,11,13,2007,2007-11-13
3,3,271113019.0,2007,"Tue, Nov 13",Orlando Magic,Seattle SuperSonics,"6-2, 2-2 Home","0-8, 0-4 Away",103.0,76.0,,,Final,,28,21,36,18,,14,22,20,20,,NBA,11,13,2007,2007-11-13
3,3,271113024.0,2007,"Tue, Nov 13",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107.0,92.0,,,Final,NBATV,21,33,25,28,,15,23,24,30,,NBA,11,13,2007,2007-11-13
43,43,271113011.0,2007,"Tue, Nov 13",Indiana Pacers,Boston Celtics,"3-4, 2-3 Home","6-0, 3-0 Away",86.0,101.0,,,Final,,24,19,22,21,,26,26,24,25,,NBA,11,13,2007,2007-11-13
2,2,271113029.0,2007,"Tue, Nov 13",Memphis Grizzlies,Houston Rockets,"2-4, 1-2 Home","6-2, 3-2 Away",105.0,99.0,,,Final,,25,24,31,25,,28,25,26,20,,NBA,11,13,2007,2007-11-13
43,43,271113022.0,2007,"Tue, Nov 13",Portland Trail Blazers,Detroit Pistons,"4-3, 4-0 Home","5-2, 3-2 Away",102.0,94.0,,,Final,,22,28,24,28,,27,26,21,20,,NBA,11,13,2007,2007-11-13
43,43,271113030.0,2007,"Tue, Nov 13",Charlotte Bobcats,Miami Heat,"4-3, 3-2 Home","1-6, 1-3 Away",91.0,76.0,,,Final,,17,23,31,20,,12,23,12,29,,NBA,11,13,2007,2007-11-13
3,3,271113021.0,2007,"Tue, Nov 13",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113.0,102.0,,,Final,,34,29,24,26,,29,22,21,30,,NBA,11,13,2007,2007-11-13
2,2,271114016.0,2007,"Wed, Nov 14",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108.0,103.0,,,Final,,21,24,26,37,,21,27,21,34,,NBA,11,14,2007,2007-11-14
3,3,271114027.0,2007,"Wed, Nov 14",Washington Wizards,Indiana Pacers,"2-5, 1-2 Home","3-5, 1-2 Away",103.0,90.0,,,Final,,28,28,27,20,,15,26,25,24,,NBA,11,14,2007,2007-11-14
2,2,271114009.0,2007,"Wed, Nov 14",Golden State Warriors,Detroit Pistons,"0-6, 0-4 Home","6-2, 4-2 Away",104.0,111.0,,,Final,TBS,40,24,21,19,,25,26,31,29,,NBA,11,14,2007,2007-11-14
43,43,271114015.0,2007,"Wed, Nov 14",Milwaukee Bucks,Memphis Grizzlies,"3-4, 3-0 Home","2-5, 1-3 Away",102.0,99.0,,,Final,,22,25,31,24,,18,23,30,28,,NBA,11,14,2007,2007-11-14
44,44,271114028.0,2007,"Wed, Nov 14",Toronto Raptors,Utah Jazz,"4-4, 1-3 Home","7-2, 3-1 Away",88.0,92.0,,,Final,,22,14,23,29,,18,21,25,28,,NBA,11,14,2007,2007-11-14
3,3,271114007.0,2007,"Wed, Nov 14",Denver Nuggets,Portland Trail Blazers,"6-3, 3-1 Home","4-4, 0-4 Away",110.0,93.0,,,Final,,25,27,26,32,,20,18,23,32,,NBA,11,14,2007,2007-11-14
44,44,271114010.0,2007,"Wed, Nov 14",Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",90.0,93.0,,,Final,ESPN,22,27,22,19,,25,36,14,18,,NBA,11,14,2007,2007-11-14
3,3,271114001.0,2007,"Wed, Nov 14",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117.0,109.0,,,Final,,37,26,18,36,,22,26,26,35,,NBA,11,14,2007,2007-11-14
43,43,271114012.0,2007,"Wed, Nov 14",LA Clippers,New York Knicks,"5-2, 3-1 Home","2-5, 0-3 Away",84.0,81.0,,,Final,,18,23,22,21,,17,27,9,28,,NBA,11,14,2007,2007-11-14
44,44,271114014.0,2007,"Wed, Nov 14",Miami Heat,Seattle SuperSonics,"1-7, 0-4 Home","1-8, 1-4 Away",95.0,104.0,,,Final,,25,16,27,27,,30,31,19,24,,NBA,11,14,2007,2007-11-14
3,3,271114002.0,2007,"Wed, Nov 14",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91.0,69.0,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA,11,14,2007,2007-11-14
