,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
0,0,270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7.0,,6,10,6,0.0,,2,NFL,2007-09-16,9,16,2007
1,1,270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7.0,,0,0,7,7.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,0,10,7,0.0,3.0,0,7,10,0.0,0.0,2,NFL,2007-09-16,9,16,2007
0,0,270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10.0,,7,14,17,7.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3.0,,0,0,7,7.0,,2,NFL,2007-09-16,9,16,2007
0,0,270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3.0,,3,7,3,7.0,,2,NFL,2007-09-17,9,17,2007
11,11,270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7.0,,7,0,0,0.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,13,7,3.0,,0,10,7,7.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0.0,,0,3,14,17.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,0,3,7,14.0,,0,0,0,3.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,7,0,7.0,,0,17,3,3.0,,3,NFL,2007-09-23,9,23,2007
9,9,270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14.0,,7,7,13,3.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,21,21,7,7.0,,7,14,0,0.0,,3,NFL,2007-09-23,9,23,2007
11,11,270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,14,0,14.0,,7,7,7,3.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,7,7,0,10.0,,7,3,2,9.0,,3,NFL,2007-09-23,9,23,2007
13,13,270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0.0,,3,0,7,14.0,,3,NFL,2007-09-23,9,23,2007
9,9,270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3.0,,0,10,14,3.0,,3,NFL,2007-09-23,9,23,2007
9,9,270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3.0,,0,3,3,17.0,,3,NFL,2007-09-23,9,23,2007
9,9,270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,14,3,7.0,,0,13,0,15.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,0,3,3,7.0,,7,3,0,0.0,,3,NFL,2007-09-23,9,23,2007
10,10,270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20.0,,6,0,3,7.0,,3,NFL,2007-09-23,9,23,2007
9,9,270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0.0,,3,7,7,14.0,,3,NFL,2007-09-24,9,24,2007
1,1,270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,0,7,10,0.0,,14,0,7,14.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10.0,,10,3,7,0.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,0,0,3,0.0,,0,13,7,3.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0.0,,0,6,0,7.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0.0,,0,0,0,3.0,,4,NFL,2007-09-30,9,30,2007
2,2,270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0.0,,0,6,10,14.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,0,0,0,7.0,,14,3,0,3.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3.0,,7,3,3,3.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,0,6,3,7.0,,7,3,3,10.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34.0,,0,7,6,14.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10.0,,0,0,7,7.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14.0,,7,0,0,7.0,,4,NFL,2007-09-30,9,30,2007
1,1,270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,0,14,21,0.0,,0,7,0,0.0,,4,NFL,2007-09-30,9,30,2007
2,2,271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3.0,,10,7,7,10.0,,4,NFL,2007-10-01,10,1,2007
11,11,271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,0,0,0,7.0,,3,7,0,7.0,,5,NFL,2007-10-07,10,7,2007
13,13,271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0.0,,14,6,14,7.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18.0,,0,0,3,0.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0.0,,0,6,3,0.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0.0,,7,3,3,0.0,,5,NFL,2007-10-07,10,7,2007
12,12,271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,10,10,0,14.0,,0,0,3,14.0,,5,NFL,2007-10-07,10,7,2007
11,11,271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7.0,,0,0,0,0.0,,5,NFL,2007-10-07,10,7,2007
11,11,271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0.0,,3,3,0,10.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,0,7,14,14.0,,7,10,7,0.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31,34,,,Final,FOX,3,10,7,11.0,,3,14,3,14.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22,19,,,Final,CBS,7,3,6,6.0,,10,6,0,3.0,,5,NFL,2007-10-07,10,7,2007
10,10,271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10.0,,0,7,0,7.0,,5,NFL,2007-10-07,10,7,2007
12,12,271007009,2007,"October 7, 2007",Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",20,27,,,Final,NBC,7,10,3,0.0,,0,7,10,10.0,,5,NFL,2007-10-07,10,7,2007
10,10,271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0.0,,0,10,3,12.0,,5,NFL,2007-10-08,10,8,2007
1,1,271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7.0,,7,21,0,0.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17.0,,7,7,7,13.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28,14,,,Final,CBS,14,0,7,7.0,,0,7,0,7.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37,17,,,Final,CBS,0,10,6,21.0,,3,3,3,8.0,,6,NFL,2007-10-14,10,14,2007
1,1,271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13,10,,,Final,CBS,0,3,7,3.0,,0,0,3,7.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6.0,,0,0,3,0.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,3,3,0,3.0,,7,3,6,0.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27,20,,,Final,CBS,10,10,0,7.0,,7,0,0,13.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41,31,,,Final,CBS,14,13,0,14.0,,3,7,14,7.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17,14,,,Final,FOX,7,0,10,0.0,,7,7,0,0.0,,6,NFL,2007-10-14,10,14,2007
3,3,271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27,48,,,Final,CBS,0,17,7,3.0,,14,7,10,17.0,,6,NFL,2007-10-14,10,14,2007
2,2,271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10,25,,,Final,FOX,0,7,3,0.0,,3,3,3,16.0,,6,NFL,2007-10-14,10,14,2007
2,2,271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0.0,,14,7,0,10.0,,6,NFL,2007-10-15,10,15,2007
11,11,271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10,12,,,Final,CBS,0,0,7,3.0,,3,3,0,6.0,,7,NFL,2007-10-21,10,21,2007
12,12,271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3.0,,7,0,7,14.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21,19,,,Final,FOX,7,7,7,0.0,,0,6,0,13.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23,16,,,Final,FOX,10,3,3,7.0,,0,7,0,9.0,,7,NFL,2007-10-21,10,21,2007
12,12,271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33,6,,,Final,FOX,7,3,13,10.0,,3,0,3,0.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0.0,,0,0,7,7.0,,7,NFL,2007-10-21,10,21,2007
12,12,271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16,19,,,Final,FOX,3,6,0,7.0,,0,3,3,13.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,,,Final,CBS,3,7,7,21.0,,7,13,3,8.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8.0,,3,10,0,3.0,,7,NFL,2007-10-21,10,21,2007
15,15,271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33,15,,,Final,FOX,6,13,7,7.0,,0,7,2,6.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3.0,,7,7,0,0.0,,7,NFL,2007-10-21,10,21,2007
11,11,271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36,38,,,Final,CBS,7,0,0,29.0,,6,16,10,6.0,,7,NFL,2007-10-21,10,21,2007
13,13,271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28,49,,,Final,CBS,0,7,0,21.0,,14,28,0,7.0,,7,NFL,2007-10-21,10,21,2007
11,11,271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0.0,,7,10,2,10.0,,7,NFL,2007-10-22,10,22,2007
3,3,271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7,16,,,Final,FOX,0,0,7,0.0,,0,13,0,3.0,,8,NFL,2007-10-28,10,28,2007
3,3,271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20,27,,,Final,CBS,14,3,3,0.0,,3,14,7,3.0,,8,NFL,2007-10-28,10,28,2007
2,2,271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13,9,,,Final,CBS,3,0,7,3.0,,3,6,0,0.0,,8,NFL,2007-10-28,10,28,2007
3,3,271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7.0,,3,10,0,0.0,,8,NFL,2007-10-28,10,28,2007
3,3,271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0.0,,3,0,0,10.0,,8,NFL,2007-10-28,10,28,2007
3,3,271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7.0,,7,14,0,3.0,,8,NFL,2007-10-28,10,28,2007
2,2,271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23,24,,,Final,CBS,3,10,10,0.0,,7,10,0,7.0,,8,NFL,2007-10-28,10,28,2007
3,3,271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,,,Final,FOX,7,3,3,3.0,,3,14,3,3.0,,8,NFL,2007-10-28,10,28,2007
2,2,271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7.0,,10,14,0,7.0,,8,NFL,2007-10-28,10,28,2007
3,3,271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35,10,,,Final,CBS,14,21,0,0.0,,0,3,0,7.0,,8,NFL,2007-10-28,10,28,2007
2,2,271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,,,Final,CBS,7,0,0,0.0,,3,7,14,7.0,,8,NFL,2007-10-28,10,28,2007
4,4,271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52,7,,,Final,FOX,7,17,14,14.0,,0,0,0,7.0,,8,NFL,2007-10-28,10,28,2007
