,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
5,272430183,2007,"Fri, Aug 31",Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12.0,42.0,,,Final,ESPN,3,3,0,6,,0,14,21,7,,NCAAF,8,31,2007,2007-08-31
5,272430218,2007,"Fri, Aug 31",Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,30.0,,,Final,,0,10,3,6,,14,10,0,6,,NCAAF,8,31,2007,2007-08-31
5,272442751,2007,"Sat, Sep 1",Wyoming Cowboys,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,3.0,,,Final,,3,7,3,10,,0,3,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440096,2007,"Sat, Sep 1",Kentucky Wildcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",50.0,10.0,,,Final,,17,13,20,0,,0,3,7,0,,NCAAF,9,1,2007,2007-09-01
5,272440158,2007,"Sat, Sep 1",Nebraska Cornhuskers,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,10.0,,,Final,ABC,7,14,24,7.0,,0,10,0,0.0,,NCAAF,9,1,2007,2007-09-01
5,272442305,2007,"Sat, Sep 1",Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,14,21,10,7,,0,0,0,7,,NCAAF,9,1,2007,2007-09-01
5,272442649,2007,"Sat, Sep 1",Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,52.0,,,Final,ESPNU,7,7,0,10,,14,14,9,15,,NCAAF,9,1,2007,2007-09-01
5,272442226,2007,"Sat, Sep 1",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27.0,14.0,,,Final,,7,3,7,10,,0,0,0,14,,NCAAF,9,1,2007,2007-09-01
5,272442483,2007,"Sat, Sep 1",Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,27.0,,,Final,,14,6,21,7,,7,10,10,0,,NCAAF,9,1,2007,2007-09-01
5,272440120,2007,"Sat, Sep 1",Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,ESPN3,3,7,14,7,,0,7,0,7,,NCAAF,9,1,2007,2007-09-01
7,272440130,2007,"Sat, Sep 1",Michigan Wolverines,Appalachian State Mountaineers,"0-1, 0-1 Home","1-0, 1-0 Away",32.0,34.0,,,Final,,14,3,9,6,,7,21,3,3,,NCAAF,9,1,2007,2007-09-01
5,272442579,2007,"Sat, Sep 1",South Carolina Gamecocks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,14.0,,,Final,,14,7,7,0,,7,7,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440201,2007,"Sat, Sep 1",Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,10.0,,,Final,,21,28,14,16,,0,0,3,7,,NCAAF,9,1,2007,2007-09-01
5,272440235,2007,"Sat, Sep 1",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,,0,0,7,14,,7,13,3,0,,NCAAF,9,1,2007,2007-09-01
5,272442459,2007,"Sat, Sep 1",Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,16.0,,,Final,ESPNU,0,3,0,0,,0,13,3,0,,NCAAF,9,1,2007,2007-09-01
6,272440025,2007,"Sat, Sep 1",California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,31.0,,,Final,ABC,14,17,7,7,,14,7,7,3,,NCAAF,9,1,2007,2007-09-01
5,272440153,2007,"Sat, Sep 1",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,14.0,,,Final,ESPN3,21,9,7,0,,0,7,0,7,,NCAAF,9,1,2007,2007-09-01
5,272440084,2007,"Sat, Sep 1",Indiana Hoosiers,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,7.0,,,Final,,14,11,23,7,,7,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440038,2007,"Sat, Sep 1",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,28.0,,,Final/OT,,14,3,8,3,3.0,7,7,14,0,0.0,NCAAF,9,1,2007,2007-09-01
5,272442390,2007,"Sat, Sep 1",Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,3.0,,,Final,,10,7,7,7,,0,0,0,3,,NCAAF,9,1,2007,2007-09-01
5,272440024,2007,"Sat, Sep 1",Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17.0,45.0,,,Final,,0,7,3,7,,7,7,14,17,,NCAAF,9,1,2007,2007-09-01
6,272440103,2007,"Sat, Sep 1",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38.0,28.0,,,Final,,7,14,14,3,,14,7,0,7,,NCAAF,9,1,2007,2007-09-01
5,272442348,2007,"Sat, Sep 1",Louisiana Tech Bulldogs,Central Arkansas Bears,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,7.0,,,Final,,7,14,7,0.0,,7,0,0,0.0,,NCAAF,9,1,2007,2007-09-01
5,272440058,2007,"Sat, Sep 1",South Florida Bulls,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,13.0,,,Final,,0,7,14,7,,0,3,3,7,,NCAAF,9,1,2007,2007-09-01
5,272442169,2007,"Sat, Sep 1",Delaware State Hornets,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,18.0,,,Final,,7,0,13,3,,3,0,3,12,,NCAAF,9,1,2007,2007-09-01
5,272440242,2007,"Sat, Sep 1",Rice Owls,Nicholls State Colonels,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,16.0,,,Final,,0,7,7,0,,0,14,0,2,,NCAAF,9,1,2007,2007-09-01
5,272440150,2007,"Sat, Sep 1",Duke Blue Devils,Connecticut Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,45.0,,,Final,,7,7,0,0,,5,6,14,20,,NCAAF,9,1,2007,2007-09-01
5,272440275,2007,"Sat, Sep 1",Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42.0,21.0,,,Final,ESPN,14,14,0,14,,14,0,7,0,,NCAAF,9,1,2007,2007-09-01
5,272440251,2007,"Sat, Sep 1",Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,13.0,,,Final,,14,0,7,0,,3,0,0,10,,NCAAF,9,1,2007,2007-09-01
6,272440113,2007,"Sat, Sep 1",UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",40.0,30.0,,,Final,,10,20,7,3,,0,9,14,7,,NCAAF,9,1,2007,2007-09-01
5,272440195,2007,"Sat, Sep 1",Ohio Bobcats,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36.0,14.0,,,Final,,7,7,10,12,,0,0,7,7,,NCAAF,9,1,2007,2007-09-01
5,272440238,2007,"Sat, Sep 1",Vanderbilt Commodores,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,17.0,,,Final,,7,14,10,10,,3,7,7,0,,NCAAF,9,1,2007,2007-09-01
5,272440152,2007,"Sat, Sep 1",NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,25.0,,,Final,ESPN3,0,3,7,13,,15,10,0,0,,NCAAF,9,1,2007,2007-09-01
6,272440259,2007,"Sat, Sep 1",Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,,3,7,0,7,,0,7,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440213,2007,"Sat, Sep 1",Penn State Nittany Lions,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,0.0,,,Final,,14,10,28,7,,0,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440194,2007,"Sat, Sep 1",Ohio State Buckeyes,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,6.0,,,Final,,7,14,3,14,,0,3,3,0,,NCAAF,9,1,2007,2007-09-01
5,272440356,2007,"Sat, Sep 1",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34.0,40.0,,,Final,ESPN2,6,0,21,7,,7,16,14,3,,NCAAF,9,1,2007,2007-09-01
5,272440009,2007,"Sat, Sep 1",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,3.0,,,Final,,10,21,7,7,,3,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272442638,2007,"Sat, Sep 1",UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10.0,6.0,,,Final,,3,0,0,7,,0,3,0,3,,NCAAF,9,1,2007,2007-09-01
5,272440135,2007,"Sat, Sep 1",Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,0,0,7,24,,14,7,0,11,,NCAAF,9,1,2007,2007-09-01
5,272440077,2007,"Sat, Sep 1",Northwestern Wildcats,Northeastern Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,7,10,10,0,,0,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440061,2007,"Sat, Sep 1",Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,,14,7,7,7,,7,7,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440057,2007,"Sat, Sep 1",Florida Gators,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,14,14,7,14,,0,3,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440030,2007,"Sat, Sep 1",USC Trojans,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,10.0,,,Final,,14,7,17,0,,0,3,0,7,,NCAAF,9,1,2007,2007-09-01
5,272442572,2007,"Sat, Sep 1",Southern Mississippi Golden Eagles,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,13.0,,,Final,,0,14,14,7,,3,3,0,7,,NCAAF,9,1,2007,2007-09-01
5,272442005,2007,"Sat, Sep 1",Air Force Falcons,South Carolina State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",34.0,3.0,,,Final,,7,17,7,3,,0,3,0,0,,NCAAF,9,1,2007,2007-09-01
5,272442335,2007,"Sat, Sep 1",Liberty Flames,Tusculum Pioneers,"1-0, 1-0 Home",,38.0,14.0,,,Final,,3,21,0,14,,0,7,0,7,,NCAAF,9,1,2007,2007-09-01
5,272440333,2007,"Sat, Sep 1",Alabama Crimson Tide,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,6.0,,,Final,,14,24,0,14,,0,3,0,3,,NCAAF,9,1,2007,2007-09-01
5,272440008,2007,"Sat, Sep 1",Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,26.0,,,Final,,6,17,14,9,,0,17,3,6,,NCAAF,9,1,2007,2007-09-01
5,272440002,2007,"Sat, Sep 1",Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,13.0,,,Final,ESPN,0,6,3,14,,3,0,10,0,,NCAAF,9,1,2007,2007-09-01
5,272440278,2007,"Sat, Sep 1",Fresno State Bulldogs,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,3.0,,,Final,,7,7,7,3,,0,3,0,0,,NCAAF,9,1,2007,2007-09-01
5,272442006,2007,"Sat, Sep 1",Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22.0,14.0,,,Final,,9,10,0,3,,0,7,0,7,,NCAAF,9,1,2007,2007-09-01
5,272442628,2007,"Sat, Sep 1",TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,0,14,0,13,,0,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440252,2007,"Sat, Sep 1",BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20.0,7.0,,,Final,,7,6,0,7,,0,0,0,7,,NCAAF,9,1,2007,2007-09-01
5,272440127,2007,"Sat, Sep 1",Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,18.0,,,Final,ESPN2,21,24,3,7,,0,3,2,13,,NCAAF,9,1,2007,2007-09-01
5,272440277,2007,"Sat, Sep 1",West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,24.0,,,Final,,14,14,21,13,,6,8,7,3,,NCAAF,9,1,2007,2007-09-01
5,272440087,2007,"Sat, Sep 1",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,33.0,,,Final,,0,0,3,0,,6,10,3,14,,NCAAF,9,1,2007,2007-09-01
5,272440221,2007,"Sat, Sep 1",Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,3.0,,,Final,,7,7,7,6,,3,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440245,2007,"Sat, Sep 1",Texas A&M Aggies,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,7.0,,,Final,,10,7,7,14,,7,0,0,0,,NCAAF,9,1,2007,2007-09-01
5,272440062,2007,"Sun, Sep 2",Hawai'i Rainbow Warriors,Northern Colorado Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,6.0,,,Final,,28,14,7,14,,0,0,0,6,,NCAAF,9,2,2007,2007-09-02
5,272460228,2007,"Mon, Sep 3",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24.0,18.0,,,Final,ESPN,14,10,0,0,,0,3,8,7,,NCAAF,9,3,2007,2007-09-03
5,272462567,2007,"Mon, Sep 3",SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,49.0,,,Final,,3,3,0,3,,7,14,14,14,,NCAAF,9,3,2007,2007-09-03
0,272490097,2007,"Thu, Sep 6",Louisville Cardinals,Middle Tennessee Blue Raiders,"2-0, 2-0 Home","0-2, 0-2 Away",58.0,42.0,,,Final,ESPN2,28,10,13,7,,21,14,0,7,,NCAAF,9,6,2007,2007-09-06
0,272492132,2007,"Thu, Sep 6",Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,3.0,,,Final,ESPN,3,7,24,0,,0,3,0,0,,NCAAF,9,6,2007,2007-09-06
0,272500164,2007,"Fri, Sep 7",Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41.0,24.0,,,Final,ESPN,14,10,3,14,,7,0,7,10,,NCAAF,9,7,2007,2007-09-07
0,272510239,2007,"Sat, Sep 8",Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",42.0,17.0,,,Final,,21,7,14,0,,7,0,7,3,,NCAAF,9,8,2007,2007-09-08
0,272510218,2007,"Sat, Sep 8",Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7.0,42.0,,,Final,,0,7,0,0,,21,7,7,7,,NCAAF,9,8,2007,2007-09-08
0,272510061,2007,"Sat, Sep 8",Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12.0,16.0,,,Final,,0,3,3,6,,7,3,3,3,,NCAAF,9,8,2007,2007-09-08
0,272510036,2007,"Sat, Sep 8",Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28.0,34.0,,,Final,CBSSN,7,7,0,14,,14,3,3,14,,NCAAF,9,8,2007,2007-09-08
0,272512142,2007,"Sat, Sep 8",Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","2-0, 1-0 Away",17.0,35.0,,,Final,,7,3,0,7,,7,7,14,7,,NCAAF,9,8,2007,2007-09-08
0,272512335,2007,"Sat, Sep 8",Liberty Flames,Shippensburg Raiders,"2-0, 2-0 Home",,35.0,14.0,,,Final,,14,14,0,7,,7,0,0,7,,NCAAF,9,8,2007,2007-09-08
0,272510276,2007,"Sat, Sep 8",Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,48.0,,,Final,,3,10,10,0,,6,0,21,21,,NCAAF,9,8,2007,2007-09-08
0,272510197,2007,"Sat, Sep 8",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42.0,6.0,,,Final,,14,7,14,7,,3,3,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510002,2007,"Sat, Sep 8",Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23.0,26.0,,,Final/OT,ESPN,3,14,0,3,3.0,14,0,0,6,6.0,NCAAF,9,8,2007,2007-09-08
0,272510324,2007,"Sat, Sep 8",Coastal Carolina Chanticleers,Winston-Salem Rams,"1-1, 1-0 Home","1-1, 0-1 Away",28.0,21.0,,,Final,,6,6,6,10,,0,7,14,0,,NCAAF,9,8,2007,2007-09-08
0,272512348,2007,"Sat, Sep 8",Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44.0,45.0,,,Final/OT,,14,7,10,7,6.0,7,7,14,10,7.0,NCAAF,9,8,2007,2007-09-08
0,272510258,2007,"Sat, Sep 8",Virginia Cavaliers,Duke Blue Devils,"1-1, 1-0 Conf","0-2, 0-1 Conf",24.0,13.0,,,Final,,14,3,0,7,,2,0,11,0,,NCAAF,9,8,2007,2007-09-08
0,272510066,2007,"Sat, Sep 8",Iowa State Cyclones,Northern Iowa Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",13.0,24.0,,,Final,,6,0,0,7,,3,14,7,0,,NCAAF,9,8,2007,2007-09-08
0,272510238,2007,"Sat, Sep 8",Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10.0,24.0,,,Final,,3,0,0,7,,10,6,0,8,,NCAAF,9,8,2007,2007-09-08
0,272510194,2007,"Sat, Sep 8",Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",20.0,2.0,,,Final,,0,3,10,7,,2,0,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510057,2007,"Sat, Sep 8",Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59.0,31.0,,,Final,,21,28,0,10,,7,0,17,7,,NCAAF,9,8,2007,2007-09-08
0,272510009,2007,"Sat, Sep 8",Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33.0,14.0,,,Final,,0,19,14,0,,14,0,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510130,2007,"Sat, Sep 8",Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7.0,39.0,,,Final,ABC,7,0,0,0,,11,21,7,0,,NCAAF,9,8,2007,2007-09-08
0,272510026,2007,"Sat, Sep 8",UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27.0,17.0,,,Final,,10,10,0,7,,0,3,14,0,,NCAAF,9,8,2007,2007-09-08
0,272510041,2007,"Sat, Sep 8",Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,0.0,,,Final,,7,10,14,7,,0,0,0,0,,NCAAF,9,8,2007,2007-09-08
0,272512117,2007,"Sat, Sep 8",Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52.0,31.0,,,Final,,10,14,7,21,,14,7,10,0,,NCAAF,9,8,2007,2007-09-08
0,272510245,2007,"Sat, Sep 8",Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",47.0,45.0,,,Final/OT,,7,12,3,7,18.0,0,0,14,15,16.0,NCAAF,9,8,2007,2007-09-08
0,272510096,2007,"Sat, Sep 8",Kentucky Wildcats,Kent State Golden Flashes,"2-0, 2-0 Home","1-1, 1-1 Away",56.0,20.0,,,Final,,14,0,21,21,,7,7,6,0,,NCAAF,9,8,2007,2007-09-08
0,272512199,2007,"Sat, Sep 8",Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16.0,38.0,,,Final,,3,6,0,7,,14,10,0,14,,NCAAF,9,8,2007,2007-09-08
0,272510309,2007,"Sat, Sep 8",Louisiana Ragin' Cajuns,Ohio Bobcats,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,31.0,,,Final,,6,14,3,0,,7,3,7,14,,NCAAF,9,8,2007,2007-09-08
0,272512567,2007,"Sat, Sep 8",SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45.0,31.0,,,Final,,3,14,14,14,,14,0,3,14,,NCAAF,9,8,2007,2007-09-08
0,272510098,2007,"Sat, Sep 8",Western Kentucky Hilltoppers,West Virginia Tech Golden Bears,"1-1, 1-0 Home",,87.0,0.0,,,Final,,49,3,35,0,,0,0,0,0,,NCAAF,9,8,2007,2007-09-08
0,272512305,2007,"Sat, Sep 8",Kansas Jayhawks,Southeastern Louisiana Lions,"2-0, 2-0 Home","0-2, 0-2 Away",62.0,0.0,,,Final,,9,20,19,14,,0,0,0,0,,NCAAF,9,8,2007,2007-09-08
0,272510127,2007,"Sat, Sep 8",Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28.0,17.0,,,Final,,7,7,7,7,,0,14,3,0,,NCAAF,9,8,2007,2007-09-08
0,272510052,2007,"Sat, Sep 8",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34.0,24.0,,,Final,,3,7,21,3,,10,7,7,0,,NCAAF,9,8,2007,2007-09-08
0,272512026,2007,"Sat, Sep 8",Appalachian State Mountaineers,Lenoir-Rhyne Bears,"2-0, 1-0 Home",,48.0,7.0,,,Final,,21,17,10,0,,0,0,0,7,,NCAAF,9,8,2007,2007-09-08
0,272510012,2007,"Sat, Sep 8",Arizona Wildcats,Northern Arizona Lumberjacks,"1-1, 1-0 Home","1-1, 0-1 Away",45.0,24.0,,,Final,,7,7,24,7,,0,3,7,14,,NCAAF,9,8,2007,2007-09-08
0,272510135,2007,"Sat, Sep 8",Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41.0,35.0,,,Final/OT,,7,7,0,14,13.0,3,6,3,16,7.0,NCAAF,9,8,2007,2007-09-08
0,272510167,2007,"Sat, Sep 8",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44.0,34.0,,,Final,,14,3,10,17,,14,0,10,10,,NCAAF,9,8,2007,2007-09-08
0,272512655,2007,"Sat, Sep 8",Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17.0,38.0,,,Final,,14,3,0,0,,14,3,14,7,,NCAAF,9,8,2007,2007-09-08
0,272512459,2007,"Sat, Sep 8",Northern Illinois Huskies,Southern Illinois Salukis,"0-2, 0-2 Home","2-0, 1-0 Away",31.0,34.0,,,Final,,0,21,10,0,,0,7,7,20,,NCAAF,9,8,2007,2007-09-08
0,272512509,2007,"Sat, Sep 8",Purdue Boilermakers,Eastern Illinois Panthers,"2-0, 1-0 Home","1-1, 0-1 Away",52.0,6.0,,,Final,,17,14,7,14,,3,0,3,0,,NCAAF,9,8,2007,2007-09-08
0,272510265,2007,"Sat, Sep 8",Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",45.0,17.0,,,Final,,10,14,14,7,,10,0,0,7,,NCAAF,9,8,2007,2007-09-08
