,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
15,15,273142378,2007,"Sat, Nov 10",UMBC Retrievers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",81,78,,,Final,,36,45,,43,35,,NCAAB,11,10,2007,2007-11-10
0,0,273140288,2007,"Sat, Nov 10",Lipscomb Bisons,Winston Salem Rams,"0-2, 0-1 Home","1-1, 1-1 Away",58,68,,,Final,,35,23,,29,39,,NCAAB,11,10,2007,2007-11-10
13,13,273140103,2007,"Sat, Nov 10",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,,,Final,,26,41,,28,29,,NCAAB,11,10,2007,2007-11-10
4,4,273142459,2007,"Sat, Nov 10",Massachusetts Minutemen,Northern Illinois Huskies,2-0,0-2,102,87,,,Final,,53,49,,37,50,,NCAAB,11,10,2007,2007-11-10
0,0,273140139,2007,"Sat, Nov 10",Saint Louis Billikens,Houston Baptist Huskies,2-0,0-2,91,56,,,Final,,41,50,,26,30,,NCAAB,11,10,2007,2007-11-10
0,0,273140278,2007,"Sat, Nov 10",Fresno State Bulldogs,Liberty Flames,2-0,0-2,71,62,,,Final,,30,41,,23,39,,NCAAB,11,10,2007,2007-11-10
17,17,273142168,2007,"Sat, Nov 10",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,40,38,,41,33,,NCAAB,11,10,2007,2007-11-10
15,15,273140257,2007,"Sat, Nov 10",Richmond Spiders,Norfolk State Spartans,"1-2, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,41,28,,37,35,,NCAAB,11,10,2007,2007-11-10
16,16,273150221,2007,"Sun, Nov 11",Pittsburgh Panthers,Saint Louis Billikens,"3-0, 2-0 Home","2-1, 1-1 Away",69,58,,,Final,,27,42,,21,37,,NCAAB,11,11,2007,2007-11-11
1,1,273152306,2007,"Sun, Nov 11",Kansas State Wildcats,Pittsburg State Gorillas,"2-0, 2-0 Home",,76,66,,,Final,,38,38,,40,26,,NCAAB,11,11,2007,2007-11-11
21,21,273152261,2007,"Sun, Nov 11",Tulsa Golden Hurricane,Hampton Pirates,0-1,1-0,55,72,,,Final,,28,27,,34,38,,NCAAB,11,11,2007,2007-11-11
16,16,273152501,2007,"Sun, Nov 11",Liberty Flames,Portland Pilots,0-3,1-2,62,73,,,Final,,31,31,,34,39,,NCAAB,11,11,2007,2007-11-11
0,0,273152634,2007,"Sun, Nov 11",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,,,Final,,39,46,,35,64,,NCAAB,11,11,2007,2007-11-11
0,0,273152514,2007,"Sun, Nov 11",Quinnipiac Bobcats,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",85,79,,,Final/2OT,,27,34,24.0,33,28,18.0,NCAAB,11,11,2007,2007-11-11
15,15,273150239,2007,"Sun, Nov 11",Baylor Bears,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",100,76,,,Final,,61,39,,37,39,,NCAAB,11,11,2007,2007-11-11
0,0,273150258,2007,"Sun, Nov 11",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB,11,11,2007,2007-11-11
5,5,273152305,2007,"Sun, Nov 11",Kansas Jayhawks,Umkc Kangaroos,"2-0, 2-0 Home","0-1, 0-1 Away",85,62,,,Final,,43,42,,30,32,,NCAAB,11,11,2007,2007-11-11
20,20,273152460,2007,"Sun, Nov 11",Northern Iowa Panthers,Massachusetts Minutemen,3-0,2-1,75,68,,,Final,,33,42,,20,48,,NCAAB,11,11,2007,2007-11-11
15,15,273152116,2007,"Sun, Nov 11",UCF Knights,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",63,60,,,Final,,35,28,,31,29,,NCAAB,11,11,2007,2007-11-11
14,14,273150120,2007,"Sun, Nov 11",Maryland Terrapins,North Florida Ospreys,1-0,0-1,79,50,,,Final,,30,49,,23,27,,NCAAB,11,11,2007,2007-11-11
15,15,273152132,2007,"Sun, Nov 11",Cincinnati Bearcats,Bowling Green Falcons,"1-2, 0-2 Home","2-1, 1-0 Away",67,69,,,Final,,25,42,,31,38,,NCAAB,11,11,2007,2007-11-11
15,15,273150294,2007,"Sun, Nov 11",Jacksonville Dolphins,Savannah St Tigers,"1-0, 1-0 Home","1-1, 0-1 Away",79,63,,,Final,,30,49,,30,33,,NCAAB,11,11,2007,2007-11-11
0,0,273152567,2007,"Sun, Nov 11",SMU Mustangs,Alabama State Hornets,"0-2, 0-2 Home","2-0, 1-0 Away",54,64,,,Final,,19,35,,32,32,,NCAAB,11,11,2007,2007-11-11
0,0,273160179,2007,"Mon, Nov 12",St. Bonaventure Bonnies,Binghamton Bearcats,"1-1, 1-0 Home","0-1, 0-1 Away",97,80,,,Final,,41,56,,33,47,,NCAAB,11,12,2007,2007-11-12
16,16,273162603,2007,"Mon, Nov 12",Saint Joseph's Hawks,Fairleigh Dickinson Knights,1-0,0-1,86,66,,,Final,,46,40,,32,34,,NCAAB,11,12,2007,2007-11-12
0,0,273160052,2007,"Mon, Nov 12",Florida State Seminoles,Georgia Southern Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",92,67,,,Final,,48,44,,36,31,,NCAAB,11,12,2007,2007-11-12
0,0,273162619,2007,"Mon, Nov 12",Stony Brook Seawolves,Lafayette Leopards,"0-2, 0-1 Home","1-1, 1-0 Away",68,76,,,Final/OT,,30,29,9.0,21,38,17.0,NCAAB,11,12,2007,2007-11-12
1,1,273160150,2007,"Mon, Nov 12",Duke Blue Devils,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",86,61,,,Final,,47,39,,26,35,,NCAAB,11,12,2007,2007-11-12
15,15,273162065,2007,"Mon, Nov 12",Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,"0-2, 0-2 Home","1-0, 1-0 Away",57,60,,,Final,,18,39,,31,29,,NCAAB,11,12,2007,2007-11-12
0,0,273160103,2007,"Mon, Nov 12",Boston College Eagles,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",68,62,,,Final,,31,37,,33,29,,NCAAB,11,12,2007,2007-11-12
5,5,273172454,2007,"Mon, Nov 12",North Florida Ospreys,Tulsa Golden Hurricane,0-2,1-1,66,83,,,Final,,30,36,,39,44,,NCAAB,11,12,2007,2007-11-12
16,16,273160228,2007,"Mon, Nov 12",Clemson Tigers,Furman Paladins,"1-0, 1-0 Home","0-2, 0-2 Away",91,46,,,Final,,41,50,,21,25,,NCAAB,11,12,2007,2007-11-12
1,1,273160269,2007,"Mon, Nov 12",Marquette Golden Eagles,Utah Valley Wolverines,"2-0, 2-0 Home","0-2, 0-2 Away",66,55,,,Final,,32,34,,34,21,,NCAAB,11,12,2007,2007-11-12
0,0,273162184,2007,"Mon, Nov 12",Duquesne Dukes,Winston Salem Rams,"2-0, 2-0 Home","1-2, 1-2 Away",93,63,,,Final,,43,50,,29,34,,NCAAB,11,12,2007,2007-11-12
16,16,273160087,2007,"Mon, Nov 12",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,,,Final,,39,43,,23,27,,NCAAB,11,12,2007,2007-11-12
0,0,273162127,2007,"Mon, Nov 12",Charleston Southern Buccaneers,Tulane Green Wave,"1-1, 1-1 Home","2-0, 1-0 Away",60,66,,,Final,,30,30,,33,33,,NCAAB,11,12,2007,2007-11-12
1,1,273172335,2007,"Tue, Nov 13",Liberty Flames,Coker Cobras,"1-3, 0-0 Conf","0-2, 0-0 Conf",64,49,,,Final,,41,23,,30,19,,NCAAB,11,13,2007,2007-11-13
1,1,273170151,2007,"Tue, Nov 13",East Carolina Pirates,Richmond Spiders,"1-1, 1-1 Home","2-2, 1-1 Away",65,67,,,Final/OT,,27,34,4.0,34,27,6.0,NCAAB,11,13,2007,2007-11-13
0,0,273172325,2007,"Tue, Nov 13",La Salle Explorers,UMBC Retrievers,"0-1, 0-1 Home","2-0, 1-0 Away",69,76,,,Final,,32,37,,28,48,,NCAAB,11,13,2007,2007-11-13
0,0,273172084,2007,"Tue, Nov 13",Buffalo Bulls,South Florida Bulls,"2-1, 1-0 Home","0-2, 0-1 Away",76,69,,,Final,,44,32,,36,33,,NCAAB,11,13,2007,2007-11-13
15,15,273172724,2007,"Tue, Nov 13",Wichita State Shockers,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-2, 0-2 Away",61,56,,,Final,,35,26,,28,28,,NCAAB,11,13,2007,2007-11-13
0,0,273170005,2007,"Tue, Nov 13",UAB Blazers,Stetson Hatters,2-0,1-1,86,49,,,Final,,33,53,,23,26,,NCAAB,11,13,2007,2007-11-13
0,0,273170002,2007,"Tue, Nov 13",Auburn Tigers,Kennesaw State Owls,"1-1, 1-0 Home","0-2, 0-2 Away",74,62,,,Final,,38,36,,23,39,,NCAAB,11,13,2007,2007-11-13
15,15,273170311,2007,"Tue, Nov 13",Maine Black Bears,Fisher College Eagles,"1-2, 1-0 Home","0-1, 0-1 Away",81,36,,,Final,,41,40,,21,15,,NCAAB,11,13,2007,2007-11-13
0,0,273170183,2007,"Tue, Nov 13",Syracuse Orange,Saint Joseph's Hawks,2-0,1-1,72,69,,,Final,,33,39,,30,39,,NCAAB,11,13,2007,2007-11-13
0,0,273170264,2007,"Tue, Nov 13",Washington Huskies,NJIT Highlanders,1-0,0-2,88,47,,,Final,,45,43,,24,23,,NCAAB,11,13,2007,2007-11-13
5,5,273180113,2007,"Wed, Nov 14",Massachusetts Minutemen,Yale Bulldogs,"3-1, 1-0 Home","1-1, 0-1 Away",89,80,,,Final,,48,41,,44,36,,NCAAB,11,14,2007,2007-11-14
1,1,273180139,2007,"Wed, Nov 14",Saint Louis Billikens,Detroit Mercy Titans,"3-1, 1-0 Home","1-1, 0-1 Away",66,58,,,Final,,24,42,,21,37,,NCAAB,11,14,2007,2007-11-14
0,0,273180225,2007,"Wed, Nov 14",Brown Bears,Rhode Island Rams,"1-2, 0-1 Home","2-0, 1-0 Away",61,75,,,Final,,28,33,,39,36,,NCAAB,11,14,2007,2007-11-14
0,0,273182569,2007,"Wed, Nov 14",South Carolina State Bulldogs,Jacksonville Dolphins,"0-3, 0-1 Home","2-0, 1-0 Away",64,76,,,Final,,36,28,,35,41,,NCAAB,11,14,2007,2007-11-14
0,0,273180160,2007,"Wed, Nov 14",New Hampshire Wildcats,Suffolk University Rams,"1-1, 1-0 Home","0-1, 0-1 Away",95,46,,,Final,,58,37,,23,23,,NCAAB,11,14,2007,2007-11-14
20,20,273182166,2007,"Wed, Nov 14",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB,11,14,2007,2007-11-14
17,17,273180042,2007,"Wed, Nov 14",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-0 Home","0-3, 0-2 Away",70,55,,,Final,,30,40,,27,28,,NCAAB,11,14,2007,2007-11-14
15,15,273182272,2007,"Wed, Nov 14",High Point Panthers,NJIT Highlanders,1-2,0-3,76,53,,,Final,,34,42,,16,37,,NCAAB,11,14,2007,2007-11-14
0,0,273180309,2007,"Wed, Nov 14",Louisiana Ragin' Cajuns,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",79,67,,,Final,,32,47,,31,36,,NCAAB,11,14,2007,2007-11-14
2,2,273180258,2007,"Wed, Nov 14",Virginia Cavaliers,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",92,53,,,Final,,41,51,,26,27,,NCAAB,11,14,2007,2007-11-14
0,0,273180045,2007,"Wed, Nov 14",George Washington Colonials,Boston Univ. Terriers,"2-0, 2-0 Home","1-1, 0-1 Away",69,56,,,Final,,36,33,,26,30,,NCAAB,11,14,2007,2007-11-14
0,0,273180526,2007,"Wed, Nov 14",Florida Gulf Coast Eagles,Drexel Dragons,"1-1, 0-1 Home","3-0, 2-0 Away",58,77,,,Final,,34,24,,41,36,,NCAAB,11,14,2007,2007-11-14
15,15,273192379,2007,"Thu, Nov 15",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"1-1, 1-0 Home","0-3, 0-2 Away",53,52,,,Final,,21,32,,24,28,,NCAAB,11,15,2007,2007-11-15
15,15,273190152,2007,"Thu, Nov 15",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-2, 0-2 Away",66,47,,,Final,,39,27,,26,21,,NCAAB,11,15,2007,2007-11-15
17,17,273190041,2007,"Thu, Nov 15",Gardner-Webb Bulldogs,UConn Huskies,3-1,3-0,66,78,,,Final,,27,39,,41,37,,NCAAB,11,15,2007,2007-11-15
16,16,273192026,2007,"Thu, Nov 15",Lipscomb Bisons,Appalachian State Mountaineers,0-3,1-1,58,81,,,Final,,27,31,,36,45,,NCAAB,11,15,2007,2007-11-15
1,1,273192390,2007,"Thu, Nov 15",Miami Hurricanes,Marist Red Foxes,2-0,1-1,85,61,,,Final,,39,46,,21,40,,NCAAB,11,15,2007,2007-11-15
22,22,273190235,2007,"Thu, Nov 15",Oklahoma Sooners,Memphis Tigers,3-1,3-0,53,63,,,Final,,25,28,,35,28,,NCAAB,11,15,2007,2007-11-15
22,22,273192305,2007,"Thu, Nov 15",Kansas Jayhawks,Washburn Ichabods,"3-0, 3-0 Home","0-2, 0-2 Away",92,60,,,Final,,34,58,,18,42,,NCAAB,11,15,2007,2007-11-15
1,1,273190046,2007,"Thu, Nov 15",Georgetown Hoyas,Michigan Wolverines,"2-0, 2-0 Home","2-1, 0-1 Away",74,52,,,Final,,43,31,,19,33,,NCAAB,11,15,2007,2007-11-15
0,0,273192670,2007,"Thu, Nov 15",VCU Rams,Houston Cougars,2-0,1-1,73,72,,,Final,,30,43,,33,39,,NCAAB,11,15,2007,2007-11-15
0,0,273190344,2007,"Thu, Nov 15",Mississippi State Bulldogs,Clemson Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",82,84,,,Final,,32,50,,39,45,,NCAAB,11,15,2007,2007-11-15
15,15,273192507,2007,"Thu, Nov 15",Providence Friars,Temple Owls,1-0,0-2,66,64,,,Final,,29,37,,33,31,,NCAAB,11,15,2007,2007-11-15
15,15,273200179,2007,"Fri, Nov 16",Loyola Marymount Lions,St. Bonaventure Bonnies,0-3,2-1,50,61,,,Final,,30,20,,32,29,,NCAAB,11,16,2007,2007-11-16
1,1,273202132,2007,"Fri, Nov 16",Cincinnati Bearcats,Coastal Carolina Chanticleers,"2-2, 1-2 Home","2-1, 0-1 Away",74,59,,,Final,,35,39,,27,32,,NCAAB,11,16,2007,2007-11-16
16,16,273202226,2007,"Fri, Nov 16",Florida Atlantic Owls,Stetson Hatters,1-2,1-2,68,62,,,Final,,38,30,,37,25,,NCAAB,11,16,2007,2007-11-16
16,16,273200058,2007,"Fri, Nov 16",South Florida Bulls,Rhode Island Rams,0-3,3-0,67,74,,,Final,,34,33,,27,47,,NCAAB,11,16,2007,2007-11-16
17,17,273200059,2007,"Fri, Nov 16",Georgia Tech Yellow Jackets,Charlotte 49ers,2-1,2-1,82,77,,,Final,,40,42,,34,43,,NCAAB,11,16,2007,2007-11-16
22,22,273200202,2007,"Fri, Nov 16",Tulsa Golden Hurricane,Arkansas St Red Wolves,"2-1, 1-0 Home","0-2, 0-1 Away",75,59,,,Final,,32,43,,22,37,,NCAAB,11,16,2007,2007-11-16
16,16,273202655,2007,"Fri, Nov 16",Tulane Green Wave,Nicholls Colonels,"3-0, 2-0 Home","1-2, 0-2 Away",73,51,,,Final,,35,38,,28,23,,NCAAB,11,16,2007,2007-11-16
16,16,273202390,2007,"Fri, Nov 16",Miami Hurricanes,VCU Rams,3-0,2-1,69,63,,,Final,,36,33,,21,42,,NCAAB,11,16,2007,2007-11-16
1,1,273200041,2007,"Fri, Nov 16",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,,,Final,,41,29,,40,41,,NCAAB,11,16,2007,2007-11-16
0,0,273202507,2007,"Fri, Nov 16",Providence Friars,Arkansas Razorbacks,2-0,2-1,67,51,,,Final,,32,35,,28,23,,NCAAB,11,16,2007,2007-11-16
15,15,273202454,2007,"Fri, Nov 16",North Florida Ospreys,Concordia College (NY) Clippers,"1-2, 1-0 Home","0-1, 0-1 Away",57,41,,,Final,,35,22,,32,9,,NCAAB,11,16,2007,2007-11-16
0,0,273202724,2007,"Fri, Nov 16",Wichita State Shockers,Baylor Bears,1-1,2-0,55,64,,,Final,,28,27,,36,28,,NCAAB,11,16,2007,2007-11-16
17,17,273200232,2007,"Fri, Nov 16",Charleston Cougars,Temple Owls,1-2,0-3,79,76,,,Final,,25,54,,50,26,,NCAAB,11,16,2007,2007-11-16
17,17,273200052,2007,"Fri, Nov 16",Florida State Seminoles,UAB Blazers,3-0,2-1,78,70,,,Final,,33,45,,35,35,,NCAAB,11,16,2007,2007-11-16
15,15,273200338,2007,"Fri, Nov 16",Kennesaw State Owls,Jacksonville State Gamecocks,"1-2, 1-0 Home","1-2, 0-2 Away",80,74,,,Final,,36,44,,35,39,,NCAAB,11,16,2007,2007-11-16
0,0,273202116,2007,"Fri, Nov 16",UCF Knights,Norfolk State Spartans,"2-0, 2-0 Home","1-2, 1-2 Away",78,64,,,Final,,41,37,,33,31,,NCAAB,11,16,2007,2007-11-16
18,18,273202368,2007,"Fri, Nov 16",Marist Red Foxes,Houston Cougars,1-2,2-1,58,64,,,Final,,26,32,,31,33,,NCAAB,11,16,2007,2007-11-16
1,1,273202393,2007,"Fri, Nov 16",Middle Tennessee Blue Raiders,Lipscomb Bisons,1-1,0-4,68,62,,,Final,,30,38,,31,31,,NCAAB,11,16,2007,2007-11-16
1,1,273200087,2007,"Fri, Nov 16",Notre Dame Fighting Irish,Monmouth Hawks,2-0,0-3,76,33,,,Final,,37,39,,25,8,,NCAAB,11,16,2007,2007-11-16
1,1,273212226,2007,"Sat, Nov 17",South Florida Bulls,Florida Atlantic Owls,1-3,1-3,100,69,,,Final,,52,48,,25,44,,NCAAB,11,17,2007,2007-11-17
1,1,273210052,2007,"Sat, Nov 17",Florida State Seminoles,Cleveland State Vikings,"3-1, 2-1 Home","2-2, 2-1 Away",66,69,,,Final/OT,,25,35,6.0,29,31,9.0,NCAAB,11,17,2007,2007-11-17
15,15,273210151,2007,"Sat, Nov 17",East Carolina Pirates,Liberty Flames,"1-2, 1-2 Home","2-3, 1-0 Away",53,55,,,Final,,17,36,,19,36,,NCAAB,11,17,2007,2007-11-17
1,1,273210097,2007,"Sat, Nov 17",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,,,Final,,46,58,,31,38,,NCAAB,11,17,2007,2007-11-17
16,16,273210257,2007,"Sat, Nov 17",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,,,Final,,35,33,,39,31,,NCAAB,11,17,2007,2007-11-17
17,17,273212306,2007,"Sat, Nov 17",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,31,46,,27,37,,NCAAB,11,17,2007,2007-11-17
