,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
22,0,270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,7,10,0,3,20,0,3,0,10,13,-475,395,34,32.5,16.5,-12.5,+12.5,-9.0,+9.0,-3.5,+3.5
23,0,270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7.0,,0,0,3,0.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,3,9,7,7,26,0,0,3,0,3,-500,400,37,40,17,-7.5,+7.5,-10.0,+10.0,-5.0,+5.0
24,0,270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7.0,,7,10,14,3.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,14,0,0,7,21,7,10,14,3,34,-290,240,37.5,38,20,-6.0,+6.0,-6.5,+6.5,-4.5,+4.5
25,0,270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,3,3,7,7.0,,3,7,10,17.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,3,3,7,7,20,3,7,10,17,37,155,-175,39,39,17.5,+4.0,-4.0,+3.0,-3.0,+1.0,-1.0
26,0,270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7.0,,6,10,6,0.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,3,3,7,7,20,6,10,6,0,22,265,-315,47,45,22,+7.0,-7.0,+6.5,-6.5,+3.0,-3.0
27,1,270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,14,10,7,7.0,,0,0,7,7.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,14,10,7,7,38,0,0,7,7,14,-200,170,47,46,21,-4.0,+4.0,-3.5,+3.5,+3.0,-3.0
28,0,270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,0,10,7,0.0,3.0,0,7,10,0.0,0.0,2,NFL,2007-09-16,9,16,2007,2007,9,16,0,10,7,0,20,0,7,10,0,17,-175,155,40,43.5,20,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
29,0,270916005,2007,"September 16, 2007",Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",51,45,,,Final,CBS,6,21,14,10.0,,7,14,17,7.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,6,21,14,10,51,7,14,17,7,45,285,-335,41.5,41.5,24,+6.0,-6.0,+7.0,-7.0,+6.0,-6.0
30,0,270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3.0,,0,0,7,7.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,7,14,7,3,31,0,0,7,7,14,220,-260,42,41,20,+3.0,-3.0,+5.5,-5.5,+4.5,-4.5
31,0,270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3.0,,3,7,3,7.0,,2,NFL,2007-09-17,9,17,2007,2007,9,17,0,6,3,3,12,3,7,3,7,20,-300,250,41,39,18.5,-7.0,+7.0,-6.5,+6.5,-5.0,+5.0
32,11,270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7.0,,7,0,0,0.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,3,14,14,7,38,7,0,0,0,7,-2200,1350,42,41,20,-16.5,+16.5,-16.5,+16.5,-7.5,+7.5
33,10,270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26,24,,,Final,CBS,3,13,7,3.0,,0,10,7,7.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,3,13,7,3,26,0,10,7,7,24,-160,140,37,41.5,20.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
34,10,270923003,2007,"September 23, 2007",Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",10,34,,,Final,NBC,3,0,7,0.0,,0,3,14,17.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,3,0,7,0,10,0,3,14,17,34,-160,140,43.5,41.5,19.5,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5
35,10,270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24,3,,,Final,FOX,0,3,7,14.0,,0,0,0,3.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,0,3,7,14,24,0,0,0,3,3,-190,160,38,39,17,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
36,10,270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14,23,,,Final,CBS,0,7,0,7.0,,0,17,3,3.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,0,7,0,7,14,0,17,3,3,23,-200,170,35.5,36,17.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
37,9,270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14.0,,7,7,13,3.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,7,3,0,14,24,7,7,13,3,30,260,-310,48,46,23,+5.5,-5.5,+6.5,-6.5,+3.0,-3.0
38,10,270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56,21,,,Final,FOX,21,21,7,7.0,,7,14,0,0.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,21,21,7,7,56,7,14,0,0,21,-230,190,44,44.5,24,-6.5,+6.5,-4.5,+4.5,+1.0,-1.0
39,11,270923009,2007,"September 23, 2007",Green Bay Packers,San Diego Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",31,24,,,Final,CBS,3,14,0,14.0,,7,7,7,3.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,3,14,0,14,31,7,7,7,3,24,235,-275,46,42.5,22.5,+4.0,-4.0,+5.5,-5.5,+4.0,-4.0
40,10,270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24,21,,,Final,CBS,7,7,0,10.0,,7,3,2,9.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,7,7,0,10,24,7,3,2,9,21,-175,155,49,49,24,-3.0,+3.0,-3.0,+3.0,+0.0,-0.0
41,13,270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0.0,,3,0,7,14.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,7,10,0,0,17,3,0,7,14,24,-205,175,41,42,20,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0
42,9,270923001,2007,"September 23, 2007",Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",20,27,,,Final,FOX,0,10,7,3.0,,0,10,14,3.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,0,10,7,3,20,0,10,14,3,27,190,-230,36.5,38,20,+4.0,-4.0,+4.0,-4.0,+3.0,-3.0
43,9,270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3.0,,0,3,3,17.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,3,17,3,3,26,0,3,3,17,23,-330,280,35,36,17.5,-7.5,+7.5,-7.0,+7.0,-0.0,+0.0
44,9,270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,14,3,7.0,,0,13,0,15.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,7,14,3,7,31,0,13,0,15,28,-175,155,35.5,36.5,17.5,-3.0,+3.0,-3.0,+3.0,+1.0,-1.0
45,10,270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,0,3,3,7.0,,7,3,0,0.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,0,3,3,7,13,7,3,0,0,10,-165,145,33,34.5,17,-1.5,+1.5,-3.0,+3.0,-3.0,+3.0
46,10,270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20.0,,6,0,3,7.0,,3,NFL,2007-09-23,9,23,2007,2007,9,23,7,7,3,20,37,6,0,3,7,16,-600,475,37,37.5,17.5,-8.0,+8.0,-10.0,+10.0,-4.0,+4.0
47,9,270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0.0,,3,7,7,14.0,,3,NFL,2007-09-24,9,24,2007,2007,9,24,0,7,7,0,14,3,7,7,14,31,-235,195,45.5,46,22.5,-5.0,+5.0,-4.5,+4.5,-3.0,+3.0
48,1,270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17,35,,,Final,CBS,0,7,10,0.0,,14,0,7,14.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,7,10,0,17,14,0,7,14,35,-200,170,40,39.5,19.5,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0
49,1,270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10.0,,10,3,7,0.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,14,14,10,38,10,3,7,0,20,-550,450,46,46.5,23.5,-9.5,+9.5,-10.0,+10.0,-6.5,+6.5
50,1,270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3,23,,,Final,FOX,0,0,3,0.0,,0,13,7,3.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,0,3,0,3,0,13,7,3,23,105,-125,41.5,40,17.5,+2.0,-2.0,+1.5,-1.5,+0.0,-0.0
51,1,270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0.0,,0,6,0,7.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,14,10,3,0,27,0,6,0,7,13,160,-190,38,40,20.5,+4.5,-4.5,+3.5,-3.5,+3.0,-3.0
52,1,270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0.0,,0,0,0,3.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,7,9,0,16,0,0,0,3,3,110,-130,48,47.5,22.5,+3.0,-3.0,+2.0,-2.0,+0.0,-0.0
53,2,270930024,2007,"September 30, 2007",San Diego Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",16,30,,,Final,CBS,10,6,0,0.0,,0,6,10,14.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,10,6,0,0,16,0,6,10,14,30,-1000,700,40,39,19.5,-12.5,+12.5,-12.5,+12.5,-4.0,+4.0
54,1,270930029,2007,"September 30, 2007",Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",7,20,,,Final,FOX,0,0,0,7.0,,14,3,0,3.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,0,0,7,7,14,3,0,3,20,-155,135,39.5,38.5,17.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
55,1,270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26,16,,,Final,CBS,10,10,3,3.0,,7,3,3,3.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,10,10,3,3,26,7,3,3,3,16,120,-140,39.5,39.5,19.5,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
56,1,270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,0,6,3,7.0,,7,3,3,10.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,6,3,7,16,7,3,3,10,23,-105,-115,40,38,20,+1.0,-1.0,-0.0,+0.0,-0.0,+0.0
57,1,270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37,27,,,Final,FOX,3,0,0,34.0,,0,7,6,14.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,3,0,0,34,37,0,7,6,14,27,120,-140,44,46,21,+3.0,-3.0,+2.5,-2.5,-0.0,+0.0
58,1,270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,,,Final,CBS,0,0,7,10.0,,0,0,7,7.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,0,7,10,17,0,0,7,7,14,170,-200,37,37.5,17,+4.5,-4.5,+3.0,-3.0,+3.0,-3.0
59,1,270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14.0,,7,0,0,7.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,0,7,14,21,7,0,0,7,14,200,-240,40,42.5,20,+4.0,-4.0,+5.5,-5.5,+0.0,-0.0
60,1,270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35,7,,,Final,FOX,0,14,21,0.0,,0,7,0,0.0,,4,NFL,2007-09-30,9,30,2007,2007,9,30,0,14,21,0,35,0,7,0,0,7,-800,600,45,47,23,-11.0,+11.0,-13.0,+13.0,-6.5,+6.5
61,2,271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13,34,,,Final,ESPN,0,7,3,3.0,,10,7,7,10.0,,4,NFL,2007-10-01,10,1,2007,2007,10,1,0,7,3,3,13,10,7,7,10,34,300,-360,52,54,27,+6.0,-6.0,+7.5,-7.5,+3.0,-3.0
62,11,271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,0,0,0,7.0,,3,7,0,7.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,0,0,0,7,7,3,7,0,7,17,110,-130,34,35.5,17,+2.0,-2.0,+2.0,-2.0,+0.0,-0.0
63,13,271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3,41,,,Final,CBS,0,3,0,0.0,,14,6,14,7.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,0,3,0,0,3,14,6,14,7,41,105,-125,41.5,43.5,21,-2.0,+2.0,+1.5,-1.5,-3.0,+3.0
64,10,271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34,3,,,Final,FOX,0,14,2,18.0,,0,0,3,0.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,0,14,2,18,34,0,0,3,0,3,-200,170,45.5,44.5,20.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
65,10,271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0.0,,0,6,3,0.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,0,0,7,0,7,0,6,3,0,9,185,-215,35.5,34.5,16.5,+3.5,-3.5,+4.0,-4.0,+3.0,-3.0
66,10,271007010,2007,"October 7, 2007",Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",20,13,,,Final,FOX,7,3,10,0.0,,7,3,3,0.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,7,3,10,0,20,7,3,3,0,13,-325,275,40,41.5,20.5,-8.0,+8.0,-7.0,+7.0,-5.5,+5.5
67,12,271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34,17,,,Final,CBS,10,10,0,14.0,,0,0,3,14.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,10,10,0,14,34,0,0,3,14,17,-1600,1050,47.5,48,20.5,-16.5,+16.5,-15.5,+15.5,-7.0,+7.0
68,11,271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7.0,,0,0,0,0.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,0,7,7,7,21,0,0,0,0,0,-230,190,39.5,41,19.5,-6.0,+6.0,-5.0,+5.0,-0.0,+0.0
69,11,271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0.0,,3,3,0,10.0,,5,NFL,2007-10-07,10,7,2007,2007,10,7,3,3,7,0,13,3,3,0,10,16,-200,170,45,43.5,20.5,-2.5,+2.5,-3.5,+3.5,-3.0,+3.0
