,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
10,272440201,2007,"Sat, Sep 1",2007-09-01,9,1,Oklahoma Sooners,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,10.0,,,Final,,NCAAF,NL,NL,56,52.5,22.5,-41.0,+41.0,-38.5,+38.5,-14.0,+14.0,21,28,14,16,,0,0,3,7,
11,272440235,2007,"Sat, Sep 1",2007-09-01,9,1,Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,23.0,,,Final,,NCAAF,120,-140,47,46.5,21.5,+3.0,-3.0,+2.0,-2.0,-0.0,+0.0,0,0,7,14,,7,13,3,0,
12,272442459,2007,"Sat, Sep 1",2007-09-01,9,1,Northern Illinois Huskies,Iowa Hawkeyes,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,16.0,,,Final,ESPNU,NCAAF,450,-600,44,45.5,21,+11.5,-11.5,+12.0,-12.0,+3.5,-3.5,0,3,0,0,,0,13,3,0,
13,272440025,2007,"Sat, Sep 1",2007-09-01,9,1,California Golden Bears,Tennessee Volunteers,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,31.0,,,Final,ABC,NCAAF,-300,250,52,55,28,-5.0,+5.0,-7.5,+7.5,-2.0,+2.0,14,17,7,7,,14,7,7,3,
14,272440038,2007,"Sat, Sep 1",2007-09-01,9,1,Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,28.0,,,Final/OT,,NCAAF,-135,115,44,45,nl,-3.0,+3.0,-2.0,+2.0,nl,nl,14,3,8,3,3.0,7,7,14,0,0.0
15,272442390,2007,"Sat, Sep 1",2007-09-01,9,1,Miami Hurricanes,Marshall Thundering Herd,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,3.0,,,Final,,NCAAF,NL,NL,48,48.5,48.5,-19.5,+19.5,-19.0,+19.0,-18.0,+18.0,10,7,7,7,,0,0,0,3,
16,272440024,2007,"Sat, Sep 1",2007-09-01,9,1,Stanford Cardinal,UCLA Bruins,"0-1, 0-1 Conf","1-0, 1-0 Conf",17.0,45.0,,,Final,,NCAAF,800,-1400,48.5,44.5,21.5,+16.0,-16.0,+16.5,-16.5,+7.0,-7.0,0,7,3,7,,7,7,14,17,
17,272440103,2007,"Sat, Sep 1",2007-09-01,9,1,Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",38.0,28.0,,,Final,,NCAAF,-230,190,41.5,42,23,-6.5,+6.5,-5.0,+5.0,-3.5,+3.5,7,14,14,3,,14,7,0,7,
18,272440275,2007,"Sat, Sep 1",2007-09-01,9,1,Wisconsin Badgers,Washington State Cougars,"1-0, 0-0 Conf","0-1, 0-0 Conf",42.0,21.0,,,Final,ESPN,NCAAF,-800,600,48,50,27,-14.5,+14.5,-14.5,+14.5,-6.0,+6.0,14,14,0,14,,14,0,7,0,
19,272440251,2007,"Sat, Sep 1",2007-09-01,9,1,Texas Longhorns,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,13.0,,,Final,,NCAAF,NL,NL,53.5,53.5,24,-37.5,+37.5,-40.0,+40.0,-16.5,+16.5,14,0,7,0,,3,0,0,10,
20,272440152,2007,"Sat, Sep 1",2007-09-01,9,1,NC State Wolfpack,UCF Knights,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,25.0,,,Final,ESPN3,NCAAF,-320,260,47,47.5,23.5,-9.5,+9.5,-7.0,+7.0,-6.0,+6.0,0,3,7,13,,15,10,0,0,
21,272440259,2007,"Sat, Sep 1",2007-09-01,9,1,Virginia Tech Hokies,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,7.0,,,Final,,NCAAF,NL,NL,40.5,41.5,41,-24.0,+24.0,-28.0,+28.0,-28.0,+28.0,3,7,0,7,,0,7,0,0,
22,272440356,2007,"Sat, Sep 1",2007-09-01,9,1,Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34.0,40.0,,,Final,ESPN2,NCAAF,210,-250,53.5,57,27.5,+5.5,-5.5,+5.0,-5.0,-0.0,+0.0,6,0,21,7,,7,16,14,3,
23,272440009,2007,"Sat, Sep 1",2007-09-01,9,1,Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45.0,3.0,,,Final,,NCAAF,-1000,700,49.5,53,24.5,-16.0,+16.0,-17.0,+17.0,-7.0,+7.0,10,21,7,7,,3,0,0,0,
24,272442638,2007,"Sat, Sep 1",2007-09-01,9,1,UTEP Miners,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",10.0,6.0,,,Final,,NCAAF,160,-190,51.5,53,23.5,+3.5,-3.5,+4.0,-4.0,+3.0,-3.0,3,0,0,7,,0,3,0,3,
25,272440135,2007,"Sat, Sep 1",2007-09-01,9,1,Minnesota Golden Gophers,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",31.0,32.0,,,Final,,NCAAF,-650,475,52,53.5,24.5,-16.5,+16.5,-13.5,+13.5,-7.0,+7.0,0,0,7,24,,14,7,0,11,
26,272440061,2007,"Sat, Sep 1",2007-09-01,9,1,Georgia Bulldogs,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,,NCAAF,-260,220,51.5,57,28.5,-7.0,+7.0,-6.0,+6.0,-3.0,+3.0,14,7,7,7,,7,7,0,0,
27,272440008,2007,"Sat, Sep 1",2007-09-01,9,1,Arkansas Razorbacks,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,26.0,,,Final,,NCAAF,NL,NL,nl,nl,24,nl,nl,nl,nl,-9.5,+9.5,6,17,14,9,,0,17,3,6,
28,272440002,2007,"Sat, Sep 1",2007-09-01,9,1,Auburn Tigers,Kansas State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,13.0,,,Final,ESPN,NCAAF,-650,475,44.5,46,21,-13.5,+13.5,-13.5,+13.5,-6.5,+6.5,0,6,3,14,,3,0,10,0,
29,272442006,2007,"Sat, Sep 1",2007-09-01,9,1,Akron Zips,Army Black Knights,"1-0, 1-0 Home","0-1, 0-1 Away",22.0,14.0,,,Final,,NCAAF,-230,190,43.5,42.5,21.5,-5.0,+5.0,-5.5,+5.5,-0.0,+0.0,9,10,0,3,,0,7,0,7,
30,272442628,2007,"Sat, Sep 1",2007-09-01,9,1,TCU Horned Frogs,Baylor Bears,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,0.0,,,Final,,NCAAF,NL,NL,46.5,46,21.5,-21.5,+21.5,-21.5,+21.5,-9.5,+9.5,0,14,0,13,,0,0,0,0,
31,272440252,2007,"Sat, Sep 1",2007-09-01,9,1,BYU Cougars,Arizona Wildcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",20.0,7.0,,,Final,,NCAAF,-170,150,45,47.5,21.5,-5.5,+5.5,-3.5,+3.5,-0.0,+0.0,7,6,0,7,,0,0,0,7,
32,272440127,2007,"Sat, Sep 1",2007-09-01,9,1,Michigan State Spartans,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",55.0,18.0,,,Final,ESPN2,NCAAF,NL,NL,50.5,49,49,-18.5,+18.5,-24.0,+24.0,-24.5,+24.5,21,24,3,7,,0,3,2,13,
33,272440277,2007,"Sat, Sep 1",2007-09-01,9,1,West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62.0,24.0,,,Final,,NCAAF,NL,NL,54,59.5,29.5,-23.0,+23.0,-23.5,+23.5,-10.0,+10.0,14,14,21,13,,6,8,7,3,
34,272440087,2007,"Sat, Sep 1",2007-09-01,9,1,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,33.0,,,Final,,NCAAF,110,-130,42,44.5,20.5,-3.0,+3.0,+1.0,-1.0,+0.0,-0.0,0,0,3,0,,6,10,3,14,
35,272440221,2007,"Sat, Sep 1",2007-09-01,9,1,Pittsburgh Panthers,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,3.0,,,Final,,NCAAF,NL,NL,46,46.5,21.5,-21.5,+21.5,-20.0,+20.0,-8.0,+8.0,7,7,7,6,,3,0,0,0,
36,272460228,2007,"Mon, Sep 3",2007-09-03,9,3,Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24.0,18.0,,,Final,ESPN,NCAAF,155,-175,53.5,44.5,21,+2.5,-2.5,+3.5,-3.5,+0.0,-0.0,14,10,0,0,,0,3,8,7,
37,272462567,2007,"Mon, Sep 3",2007-09-03,9,3,SMU Mustangs,Texas Tech Red Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",9.0,49.0,,,Final,,NCAAF,265,-315,56.5,61,28.5,+9.5,-9.5,+8.0,-8.0,+3.0,-3.0,3,3,0,3,,7,14,14,14,
38,272492132,2007,"Thu, Sep 6",2007-09-06,9,6,Cincinnati Bearcats,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,3.0,,,Final,ESPN,NCAAF,140,-160,45.5,43.5,21,+4.0,-4.0,+3.0,-3.0,+3.0,-3.0,3,7,24,0,,0,3,0,0,
39,272500164,2007,"Fri, Sep 7",2007-09-07,9,7,Rutgers Scarlet Knights,Navy Midshipmen,"2-0, 2-0 Home","1-1, 1-1 Away",41.0,24.0,,,Final,ESPN,NCAAF,-1100,750,48.5,49,24,-12.5,+12.5,-16.0,+16.0,-6.5,+6.5,14,10,3,14,,7,0,7,10,
40,272510239,2007,"Sat, Sep 8",2007-09-08,9,8,Baylor Bears,Rice Owls,"1-1, 1-0 Home","0-2, 0-1 Away",42.0,17.0,,,Final,,NCAAF,-325,275,44,46.5,23,-6.0,+6.0,-7.5,+7.5,-0.0,+0.0,21,7,14,0,,7,0,7,3,
41,272510218,2007,"Sat, Sep 8",2007-09-08,9,8,Temple Owls,Buffalo Bulls,"0-2, 0-1 Conf","1-1, 1-0 Conf",7.0,42.0,,,Final,,NCAAF,-160,140,47.5,46,24,-3.5,+3.5,-3.5,+3.5,-3.0,+3.0,0,7,0,0,,21,7,7,7,
42,272510061,2007,"Sat, Sep 8",2007-09-08,9,8,Georgia Bulldogs,South Carolina Gamecocks,"1-1, 0-1 Conf","2-0, 1-0 Conf",12.0,16.0,,,Final,,NCAAF,-190,160,44,45,21,-5.5,+5.5,-3.5,+3.5,-3.0,+3.0,0,3,3,6,,7,3,3,3,
43,272510036,2007,"Sat, Sep 8",2007-09-08,9,8,Colorado State Rams,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",28.0,34.0,,,Final,CBSSN,NCAAF,475,-600,60.5,62,30.5,+16.5,-16.5,+14.0,-14.0,+7.0,-7.0,7,7,0,14,,14,3,3,14,
44,272510276,2007,"Sat, Sep 8",2007-09-08,9,8,Marshall Thundering Herd,West Virginia Mountaineers,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,48.0,,,Final,,NCAAF,1800,-3000,25.5,63.5,28.5,+25.0,-25.0,+25.5,-25.5,+14.0,-14.0,3,10,10,0,,6,0,21,21,
45,272510197,2007,"Sat, Sep 8",2007-09-08,9,8,Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42.0,6.0,,,Final,,NCAAF,-4000,2000,53.5,56,27,-23.0,+23.0,-24.0,+24.0,-10.0,+10.0,14,7,14,7,,3,3,0,0,
46,272510002,2007,"Sat, Sep 8",2007-09-08,9,8,Auburn Tigers,South Florida Bulls,"1-1, 1-1 Home","2-0, 1-0 Away",23.0,26.0,,,Final/OT,ESPN,NCAAF,-275,235,38.5,38,20,-7.0,+7.0,-7.0,+7.0,-4.5,+4.5,3,14,0,3,3.0,14,0,0,6,6.0
47,272512348,2007,"Sat, Sep 8",2007-09-08,9,8,Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,"1-1, 0-1 Conf","2-0, 1-0 Conf",44.0,45.0,,,Final/OT,,NCAAF,2500,-5000,77.5,75.5,36,+28.0,-28.0,+28.0,-28.0,+14.0,-14.0,14,7,10,7,6.0,7,7,14,10,7.0
48,272510258,2007,"Sat, Sep 8",2007-09-08,9,8,Virginia Cavaliers,Duke Blue Devils,"1-1, 1-0 Conf","0-2, 0-1 Conf",24.0,13.0,,,Final,,NCAAF,-1700,1100,38,43,21,-17.0,+17.0,-18.5,+18.5,-7.5,+7.5,14,3,0,7,,2,0,11,0,
49,272510238,2007,"Sat, Sep 8",2007-09-08,9,8,Vanderbilt Commodores,Alabama Crimson Tide,"1-1, 0-1 Conf","2-0, 1-0 Conf",10.0,24.0,,,Final,,NCAAF,155,-175,46.5,49,22,+5.5,-5.5,+3.5,-3.5,+0.0,-0.0,3,0,0,7,,10,6,0,8,
50,272510194,2007,"Sat, Sep 8",2007-09-08,9,8,Ohio State Buckeyes,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",20.0,2.0,,,Final,,NCAAF,NL,NL,50.5,46,21,-31.0,+31.0,-27.5,+27.5,-13.5,+13.5,0,3,10,7,,2,0,0,0,
51,272510057,2007,"Sat, Sep 8",2007-09-08,9,8,Florida Gators,Troy Trojans,"2-0, 2-0 Home","0-2, 0-2 Away",59.0,31.0,,,Final,,NCAAF,-4500,2250,48.5,53,24,-28.0,+28.0,-25.0,+25.0,-10.0,+10.0,21,28,0,10,,7,0,17,7,
52,272510009,2007,"Sat, Sep 8",2007-09-08,9,8,Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33.0,14.0,,,Final,,NCAAF,-700,550,51.5,53.5,nl,-16.0,+16.0,-16.0,+16.0,nl,nl,0,19,14,0,,14,0,0,0,
53,272510130,2007,"Sat, Sep 8",2007-09-08,9,8,Michigan Wolverines,Oregon Ducks,"0-2, 0-0 Conf","2-0, 0-0 Conf",7.0,39.0,,,Final,ABC,NCAAF,-350,290,63,64.5,31.5,-7.0,+7.0,-8.0,+8.0,-6.5,+6.5,7,0,0,0,,11,21,7,0,
54,272510026,2007,"Sat, Sep 8",2007-09-08,9,8,UCLA Bruins,BYU Cougars,"2-0, 1-0 Conf","1-1, 0-0 Conf",27.0,17.0,,,Final,,NCAAF,-330,280,48,47.5,23.5,-8.5,+8.5,-8.0,+8.0,-2.5,+2.5,10,10,0,7,,0,3,14,0,
55,272512117,2007,"Sat, Sep 8",2007-09-08,9,8,Central Michigan Chippewas,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",52.0,31.0,,,Final,,NCAAF,-155,135,54,53,28,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0,10,14,7,21,,14,7,10,0,
56,272510245,2007,"Sat, Sep 8",2007-09-08,9,8,Texas A&M Aggies,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",47.0,45.0,,,Final/OT,,NCAAF,-1300,850,51.5,51.5,22.5,-17.0,+17.0,-17.5,+17.5,-7.5,+7.5,7,12,3,7,18.0,0,0,14,15,16.0
57,272512199,2007,"Sat, Sep 8",2007-09-08,9,8,Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",16.0,38.0,,,Final,,NCAAF,160,-190,44.5,45.5,23,+5.5,-5.5,+3.5,-3.5,-0.0,+0.0,3,6,0,7,,14,10,0,14,
58,272512567,2007,"Sat, Sep 8",2007-09-08,9,8,SMU Mustangs,North Texas Mean Green,"1-1, 1-1 Home","0-2, 0-2 Away",45.0,31.0,,,Final,,NCAAF,-1300,850,43,49,24,-17.0,+17.0,-18.5,+18.5,-9.0,+9.0,3,14,14,14,,14,0,3,14,
59,272510127,2007,"Sat, Sep 8",2007-09-08,9,8,Michigan State Spartans,Bowling Green Falcons,"2-0, 2-0 Home","1-1, 1-1 Away",28.0,17.0,,,Final,,NCAAF,-1600,1050,57.5,57,28,-16.0,+16.0,-18.0,+18.0,-9.0,+9.0,7,7,7,7,,0,14,3,0,
60,272510052,2007,"Sat, Sep 8",2007-09-08,9,8,Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34.0,24.0,,,Final,,NCAAF,-10000,5000,51,53.5,27,-33.0,+33.0,-37.0,+37.0,-17.0,+17.0,3,7,21,3,,10,7,7,0,
61,272510135,2007,"Sat, Sep 8",2007-09-08,9,8,Minnesota Golden Gophers,Miami (OH) RedHawks,"1-1, 1-1 Home","1-1, 1-1 Away",41.0,35.0,,,Final/OT,,NCAAF,-335,285,50,49,24,-10.0,+10.0,-8.0,+8.0,-4.0,+4.0,7,7,0,14,13.0,3,6,3,16,7.0
62,272510167,2007,"Sat, Sep 8",2007-09-08,9,8,New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44.0,34.0,,,Final,,NCAAF,-290,240,55,53.5,27,-8.5,+8.5,-7.0,+7.0,-3.5,+3.5,14,3,10,17,,14,0,10,10,
63,272512655,2007,"Sat, Sep 8",2007-09-08,9,8,Tulane Green Wave,Mississippi State Bulldogs,"0-1, 0-1 Home","1-1, 1-0 Away",17.0,38.0,,,Final,,NCAAF,205,-245,45.5,46.5,24,+6.5,-6.5,+5.5,-5.5,+3.0,-3.0,14,3,0,0,,14,3,14,7,
64,272510265,2007,"Sat, Sep 8",2007-09-08,9,8,Washington State Cougars,San Diego State Aztecs,"1-1, 0-0 Conf","0-1, 0-0 Conf",45.0,17.0,,,Final,,NCAAF,-650,525,48,52,27,-14.0,+14.0,-13.0,+13.0,-5.0,+5.0,10,14,14,7,,10,0,0,7,
65,272510154,2007,"Sat, Sep 8",2007-09-08,9,8,Wake Forest Demon Deacons,Nebraska Cornhuskers,"0-2, 0-1 Home","2-0, 1-0 Away",17.0,20.0,,,Final,ESPN,NCAAF,285,-335,50,50.5,24.5,+6.5,-6.5,+8.5,-8.5,+4.0,-4.0,0,10,7,0,,3,10,7,0,
66,272510099,2007,"Sat, Sep 8",2007-09-08,9,8,LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",48.0,7.0,,,Final,ESPN,NCAAF,-450,370,38.5,38,19.5,-13.0,+13.0,-11.5,+11.5,-6.5,+6.5,14,10,10,14,,0,0,7,0,
67,272512711,2007,"Sat, Sep 8",2007-09-08,9,8,Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27.0,37.0,,,Final,ESPNU,NCAAF,-120,100,59,59.5,28.5,-1.0,+1.0,-1.5,+1.5,-3.0,+3.0,7,0,7,13,,10,21,3,3,
68,272510103,2007,"Sat, Sep 8",2007-09-08,9,8,Boston College Eagles,NC State Wolfpack,"2-0, 2-0 Conf","0-2, 0-1 Conf",37.0,17.0,,,Final,,NCAAF,-625,500,49,50,24,-13.5,+13.5,-13.5,+13.5,-7.0,+7.0,7,10,6,14,,10,0,0,7,
69,272510251,2007,"Sat, Sep 8",2007-09-08,9,8,Texas Longhorns,TCU Horned Frogs,"2-0, 2-0 Home","1-1, 0-1 Away",34.0,13.0,,,Final,,NCAAF,-325,275,46,43.5,20.5,-9.0,+9.0,-7.5,+7.5,-4.5,+4.5,0,0,10,24,,0,10,0,3,
70,272512294,2007,"Sat, Sep 8",2007-09-08,9,8,Iowa Hawkeyes,Syracuse Orange,"2-0, 1-0 Home","0-2, 0-1 Away",35.0,0.0,,,Final,,NCAAF,-4000,2000,42,43.5,20,-23.0,+23.0,-24.0,+24.0,-9.0,+9.0,14,14,7,0,,0,0,0,0,
71,272510254,2007,"Sat, Sep 8",2007-09-08,9,8,Utah Utes,Air Force Falcons,"0-2, 0-1 Conf","2-0, 1-0 Conf",12.0,20.0,,,Final,,NCAAF,-300,250,48.5,47,21,-7.5,+7.5,-7.0,+7.0,-3.5,+3.5,3,0,3,6,,3,0,7,10,
72,272510264,2007,"Sat, Sep 8",2007-09-08,9,8,Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24.0,10.0,,,Final,,NCAAF,135,-155,59,57.5,29,+4.0,-4.0,+3.0,-3.0,+3.0,-3.0,14,10,0,0,,7,3,0,0,
73,272510201,2007,"Sat, Sep 8",2007-09-08,9,8,Oklahoma Sooners,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",51.0,13.0,,,Final,ABC,NCAAF,-455,375,43.5,41.5,21,-10.5,+10.5,-10.5,+10.5,-4.0,+4.0,14,7,10,20,,3,7,3,0,
74,272512641,2007,"Sat, Sep 8",2007-09-08,9,8,Texas Tech Red Raiders,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",45.0,31.0,,,Final,,NCAAF,-4000,2000,64,62,33,-24.0,+24.0,-23.5,+23.5,-13.0,+13.0,7,10,14,14,,21,7,3,0,
75,272512306,2007,"Sat, Sep 8",2007-09-08,9,8,Kansas State Wildcats,San Jose State Spartans,"1-1, 1-0 Home","0-2, 0-2 Away",34.0,14.0,,,Final,,NCAAF,-1800,1150,44.5,44.5,23,-16.0,+16.0,-20.0,+20.0,-8.5,+8.5,10,7,0,17,,0,7,0,7,
76,272510145,2007,"Sat, Sep 8",2007-09-08,9,8,Ole Miss Rebels,Missouri Tigers,"1-1, 0-1 Home","2-0, 2-0 Away",25.0,38.0,,,Final,,NCAAF,205,-245,51.5,54,27,+5.5,-5.5,+6.0,-6.0,+0.0,-0.0,0,7,12,6,,0,28,10,0,
77,272510151,2007,"Sat, Sep 8",2007-09-08,9,8,East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34.0,31.0,,,Final,,NCAAF,-260,220,43,42.5,23,-4.5,+4.5,-6.0,+6.0,-3.5,+3.5,7,10,14,3,,10,7,14,0,
78,272512751,2007,"Sat, Sep 8",2007-09-08,9,8,Wyoming Cowboys,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",32.0,18.0,,,Final,,NCAAF,NL,NL,40,43,20.5,-25.0,+25.0,-25.0,+25.0,-10.5,+10.5,7,0,10,15,,0,3,15,0,
79,272510213,2007,"Sat, Sep 8",2007-09-08,9,8,Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",31.0,10.0,,,Final,ESPN,NCAAF,-1000,700,44,43.5,20.5,-14.0,+14.0,-18.0,+18.0,-8.5,+8.5,7,7,10,7,,7,0,3,0,
80,272562005,2007,"Thu, Sep 13",2007-09-13,9,13,Air Force Falcons,TCU Horned Frogs,"3-0, 2-0 Conf","1-2, 0-1 Conf",20.0,17.0,,,Final/OT,,NCAAF,280,-340,42,43,20.5,+8.0,-8.0,+9.5,-9.5,+3.0,-3.0,0,3,0,14,3.0,3,7,0,7,0.0
81,272560120,2007,"Thu, Sep 13",2007-09-13,9,13,Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14.0,31.0,,,Final,ESPN,NCAAF,700,-1000,65.5,61,28.5,+16.5,-16.5,+15.0,-15.0,+7.5,-7.5,7,0,0,7,,7,7,14,3,
82,272572653,2007,"Fri, Sep 14",2007-09-14,9,14,Troy Trojans,Oklahoma State Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",41.0,23.0,,,Final,ESPN2,NCAAF,350,-450,65,61.5,31.5,+10.5,-10.5,+10.0,-10.0,+7.0,-7.0,37,0,4,0,,7,0,3,13,
