,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
128,2013,11,3,2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,0,7,7,10,27,0,21,3,0,24,-1300,810,41,40,23,-14.0,+14.0,-15.5,+15.5,-14.5,+14.5
129,2013,11,3,2013-11-03,Cleveland Browns,Baltimore Ravens,7,7,7,3,24,3,7,0,8,18,-104,-116,40,42.5,21,+3.0,-3.0,+1.0,-1.0,+1.0,-1.0
130,2013,11,3,2013-11-03,New England Patriots,Pittsburgh Steelers,7,17,3,28,55,0,10,14,7,31,-245,205,42,42.5,22.5,-5.5,+5.5,-5.5,+5.5,-0.5,+0.5
131,2013,11,3,2013-11-03,Houston Texans,Indianapolis Colts,14,7,3,0,24,0,3,9,15,27,-105,-115,45.5,41.5,20.5,-1.0,+1.0,+1.0,-1.0,+3.5,-3.5
132,2013,11,4,2013-11-04,Green Bay Packers,Chicago Bears,10,0,10,0,20,7,10,7,3,27,-500,380,48.5,50.5,21.5,-11.0,+11.0,-10.0,+10.0,-0.5,+0.5
133,2013,11,7,2013-11-07,Minnesota Vikings,Washington Redskins,7,7,14,6,34,10,14,3,0,27,-105,-115,47.5,48,24.5,+2.5,-2.5,+1.0,-1.0,-0.5,+0.5
134,2013,11,10,2013-11-10,Tennessee Titans,Jacksonville Jaguars,0,7,3,17,27,10,3,7,9,29,-630,470,42.5,42,21.5,-12.0,+12.0,-11.5,+11.5,-7.0,+7.0
135,2013,11,10,2013-11-10,Green Bay Packers,Philadelphia Eagles,0,3,7,3,13,7,3,17,0,27,-104,-116,53,47,21,-10.0,+10.0,+1.0,-1.0,-0.5,+0.5
136,2013,11,10,2013-11-10,Pittsburgh Steelers,Buffalo Bills,0,10,7,6,23,3,0,0,7,10,-145,125,42,43,20.5,-5.0,+5.0,-2.5,+2.5,-0.5,+0.5
137,2013,11,10,2013-11-10,New York Giants,Oakland Raiders,7,7,7,3,24,10,7,3,0,20,-325,265,42,41,21.5,-7.0,+7.0,-7.0,+7.0,-6.0,+6.0
