datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2007-09-09,2007,Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2007-09-09,2007,New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-09,2007,Washington Football Team,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-09,2007,Los Angeles Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-10,2007,San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2007-09-10,2007,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2007-09-16,2007,Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,221.0,236.0,175.0,181.0,46.0,55.0,5.0,2.0,1424.0,1659.0,4.0,5.5,2.0,0.0,16.0,23.0,2.9,2.4,3.0,2.0,60.0,56.0,15.0,16.0,3.7,4.2,0.0,2.0,11.0,9.0,1.0,3.0,1.0,1.0,6.0,51.0,6.0,14.0,0.0,0.0,17.0,38.0,1.0,1.0,6.0,43.0,5.0,41.0,3.0,13.0,0.0,0.0,20.0,32.0,2.0,3.0,1.0,13.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,3.0,7.0,8.0,0.0,27.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,13.0,385.0,315.0,199.0,206.0,186.0,109.0,2.0,2.0,2047.0,1970.0,7.4,8.6,0.0,1.0,38.0,31.0,4.9,3.5,2.0,1.0,65.0,55.0,11.0,9.0,5.9,5.7,0.0,2.0,6.0,7.0,13.0,6.0,2.0,0.0,7.0,75.0,4.0,12.0,0.0,0.0,18.0,27.0,2.0,5.0,0.0,0.0,6.0,45.0,9.0,14.0,0.0,0.0,16.0,22.0,0.0,2.0,2.0,19.0,7.0,0.0,7.0,13.0,0.0,27.0,0.0,10.0,7.0,3.0,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,New England Patriots,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,19.0,431.0,263.0,297.0,186.0,134.0,77.0,0.0,2.0,1989.0,2223.0,10.6,5.3,0.0,1.0,37.0,36.0,3.6,2.1,0.0,1.0,65.0,71.0,8.0,12.0,6.6,3.7,1.0,0.0,16.0,9.0,11.0,8.0,1.0,2.0,4.0,16.0,6.0,9.0,0.0,1.0,22.0,28.0,3.0,4.0,0.0,0.0,3.0,20.0,8.0,17.0,1.0,1.0,23.0,32.0,2.0,5.0,3.0,21.0,7.0,7.0,14.0,10.0,0.0,38.0,0.0,0.0,7.0,7.0,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2007-09-16,2007,Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,20.0,350.0,452.0,68.0,288.0,282.0,164.0,2.0,1.0,2215.0,1695.0,3.4,9.6,1.0,0.0,49.0,29.0,5.8,5.7,1.0,1.0,69.0,59.0,10.0,2.0,5.1,7.7,0.0,2.0,5.0,12.0,15.0,8.0,2.0,0.0,4.0,29.0,6.0,12.0,0.0,1.0,11.0,18.0,1.0,4.0,2.0,10.0,6.0,30.0,4.0,11.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,13.0,7.0,3.0,14.0,17.0,0.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2007-09-16,2007,Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,15.0,392.0,302.0,284.0,163.0,108.0,139.0,2.0,1.0,1614.0,1619.0,7.5,7.1,2.0,1.0,21.0,27.0,5.1,5.1,0.0,0.0,59.0,50.0,13.0,10.0,6.6,6.0,0.0,4.0,16.0,8.0,4.0,7.0,1.0,0.0,6.0,35.0,6.0,13.0,0.0,0.0,27.0,36.0,4.0,6.0,2.0,5.0,4.0,35.0,3.0,9.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,19.0,0.0,36.0,7.0,0.0,3.0,14.0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-16,2007,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,21.0,273.0,478.0,207.0,336.0,66.0,142.0,1.0,2.0,1833.0,1677.0,5.2,13.4,0.0,1.0,20.0,30.0,3.3,4.7,1.0,1.0,60.0,55.0,12.0,11.0,4.6,8.7,0.0,0.0,12.0,14.0,3.0,7.0,2.0,0.0,8.0,61.0,4.0,13.0,0.0,0.0,24.0,38.0,1.0,3.0,2.0,12.0,7.0,55.0,6.0,11.0,2.0,2.0,15.0,24.0,3.0,4.0,1.0,9.0,0.0,7.0,3.0,3.0,0.0,13.0,3.0,14.0,14.0,14.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-16,2007,New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,10.0,438.0,215.0,314.0,169.0,124.0,46.0,1.0,2.0,1923.0,1692.0,7.0,3.7,1.0,1.0,22.0,17.0,5.6,2.7,0.0,1.0,67.0,63.0,13.0,14.0,6.5,3.4,0.0,2.0,16.0,9.0,5.0,1.0,1.0,0.0,4.0,45.0,7.0,14.0,0.0,2.0,29.0,44.0,4.0,5.0,1.0,5.0,6.0,35.0,6.0,18.0,0.0,0.0,23.0,42.0,0.0,1.0,4.0,37.0,6.0,10.0,3.0,16.0,0.0,35.0,10.0,0.0,3.0,3.0,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2007-09-16,2007,Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.0,17.0,272.0,265.0,197.0,169.0,75.0,96.0,1.0,2.0,1385.0,1981.0,6.0,4.4,0.0,2.0,17.0,28.0,4.4,3.4,1.0,0.0,50.0,66.0,9.0,11.0,5.4,4.0,0.0,0.0,6.0,12.0,5.0,4.0,2.0,1.0,4.0,45.0,5.0,12.0,0.0,1.0,17.0,30.0,0.0,2.0,3.0,7.0,6.0,40.0,8.0,16.0,0.0,0.0,23.0,32.0,0.0,0.0,6.0,30.0,7.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
