,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,400278512,2012,"Tue, Feb 19",Detroit Pistons,Memphis Grizzlies,"21-34, 15-16 Home","34-18, 13-10 Away",91,105,,,Final,,30,12,18,31,,22,31,31,21,,NBA
26,26,400278537,2012,"Fri, Feb 22",Memphis Grizzlies,Orlando Magic,"36-18, 22-8 Home","15-40, 6-21 Away",88,82,,,Final,,22,21,24,21,,21,17,15,29,,NBA
27,27,400278575,2012,"Wed, Feb 27",Memphis Grizzlies,Dallas Mavericks,"38-18, 23-8 Home","25-32, 9-20 Away",90,84,,,Final,,19,23,24,24,,38,17,5,24,,NBA
28,28,400278603,2012,"Sun, Mar 3",Orlando Magic,Memphis Grizzlies,"16-44, 9-23 Home","39-19, 16-11 Away",82,108,,,Final,,19,16,22,25,,29,31,22,26,,NBA
29,29,400278640,2012,"Fri, Mar 8",Cleveland Cavaliers,Memphis Grizzlies,"21-41, 12-19 Home","41-19, 17-11 Away",92,103,,,Final,,19,32,18,23,,23,25,32,23,,NBA
30,30,400278675,2012,"Tue, Mar 12",Portland Trail Blazers,Memphis Grizzlies,"29-34, 20-11 Home","43-19, 18-11 Away",97,102,,,Final,,21,19,18,39,,21,27,20,34,,NBA
31,31,400278697,2012,"Fri, Mar 15",Denver Nuggets,Memphis Grizzlies,"45-22, 30-3 Home","44-20, 19-12 Away",87,80,,,Final,,23,25,10,29,,18,29,19,14,,NBA
32,32,400278720,2012,"Mon, Mar 18",Memphis Grizzlies,Minnesota Timberwolves,"45-21, 26-8 Home","23-42, 7-26 Away",92,77,,,Final,,22,23,29,18,,20,19,14,24,,NBA
33,33,400278747,2012,"Fri, Mar 22",New Orleans Hornets,Memphis Grizzlies,"24-46, 14-21 Home","46-22, 19-14 Away",90,83,,,Final,,14,34,19,23,,21,22,15,25,,NBA
34,34,400278768,2012,"Mon, Mar 25",Washington Wizards,Memphis Grizzlies,"26-44, 19-17 Home","47-23, 19-15 Away",107,94,,,Final,,26,29,21,31,,24,31,19,20,,NBA
35,35,400278799,2012,"Fri, Mar 29",Memphis Grizzlies,Houston Rockets,"48-24, 29-8 Home","39-33, 14-22 Away",103,94,,,Final,,31,30,23,19,,29,24,16,25,,NBA
36,36,400278823,2012,"Mon, Apr 1",Memphis Grizzlies,San Antonio Spurs,"50-24, 30-8 Home","55-19, 23-14 Away",92,90,,,Final,,21,16,25,30,,21,23,24,22,,NBA
37,37,400278857,2012,"Fri, Apr 5",Los Angeles Lakers,Memphis Grizzlies,"40-36, 25-12 Home","51-25, 21-17 Away",86,84,,,Final,,25,21,22,18,,18,21,23,22,,NBA
38,38,400278879,2012,"Tue, Apr 9",Memphis Grizzlies,Charlotte Bobcats,"53-25, 31-8 Home","18-60, 6-34 Away",94,75,,,Final,,28,21,14,31,,19,21,17,18,,NBA
39,39,400278912,2012,"Sat, Apr 13",Memphis Grizzlies,LA Clippers,"54-26, 31-9 Home","54-26, 23-17 Away",87,91,,,Final,NBATV,23,28,22,14,,24,27,17,23,,NBA
40,40,400277731,2012,"Wed, Oct 31",LA Clippers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,92,,,Final,,26,23,24,28,,24,29,24,15,,NBA
41,41,400277765,2012,"Mon, Nov 5",Memphis Grizzlies,Utah Jazz,"2-1, 1-0 Home","1-3, 0-3 Away",103,94,,,Final,,18,29,27,29,,25,25,18,26,,NBA
42,42,400277793,2012,"Fri, Nov 9",Memphis Grizzlies,Houston Rockets,"4-1, 2-0 Home","2-3, 2-1 Away",93,85,,,Final,,17,25,27,24,,24,22,22,17,,NBA
43,43,400277833,2012,"Wed, Nov 14",Oklahoma City Thunder,Memphis Grizzlies,"6-3, 4-2 Home","6-1, 3-1 Away",97,107,,,Final,,30,15,26,26,,20,36,25,26,,NBA
44,44,400277854,2012,"Sat, Nov 17",Charlotte Bobcats,Memphis Grizzlies,"4-4, 3-2 Home","8-1, 4-1 Away",87,94,,,Final,,19,19,22,27,,25,22,28,19,,NBA
45,45,400277897,2012,"Fri, Nov 23",Memphis Grizzlies,Los Angeles Lakers,"9-2, 5-1 Home","6-7, 0-4 Away",106,98,,,Final,,34,22,26,24,,18,31,21,28,,NBA
46,46,400277936,2012,"Wed, Nov 28",Memphis Grizzlies,Toronto Raptors,"11-2, 7-1 Home","3-13, 1-9 Away",103,82,,,Final,,24,24,33,22,,27,20,14,21,,NBA
47,47,400277959,2012,"Sat, Dec 1",San Antonio Spurs,Memphis Grizzlies,"14-4, 5-2 Home","12-3, 4-2 Away",99,95,,,Final/OT,,21,24,15,27,12.0,22,24,27,14,8.0,NBA
48,48,400277995,2012,"Fri, Dec 7",New Orleans Hornets,Memphis Grizzlies,"5-13, 3-8 Home","14-3, 5-2 Away",89,96,,,Final,,17,22,27,23,,22,29,20,25,,NBA
49,49,400278040,2012,"Wed, Dec 12",Phoenix Suns,Memphis Grizzlies,"8-15, 6-5 Home","14-5, 5-3 Away",82,80,,,Final,,21,22,20,19,,27,19,17,17,,NBA
50,50,400278065,2012,"Sat, Dec 15",Utah Jazz,Memphis Grizzlies,"13-12, 9-2 Home","15-6, 6-4 Away",86,99,,,Final,,21,33,10,22,,19,25,28,27,,NBA
51,51,400278094,2012,"Wed, Dec 19",Memphis Grizzlies,Milwaukee Bucks,"17-6, 11-2 Home","13-11, 6-6 Away",90,80,,,Final,,21,22,23,24,,22,12,17,29,,NBA
52,52,400278114,2012,"Sat, Dec 22",Houston Rockets,Memphis Grizzlies,"14-12, 11-5 Home","18-7, 6-5 Away",121,96,,,Final,,33,31,30,27,,32,22,24,18,,NBA
53,53,400278162,2012,"Sat, Dec 29",Memphis Grizzlies,Denver Nuggets,"19-8, 13-3 Home","17-15, 8-14 Away",81,72,,,Final,,19,18,16,28,,15,21,21,15,,NBA
54,54,400278188,2012,"Wed, Jan 2",Boston Celtics,Memphis Grizzlies,"14-17, 9-6 Home","20-9, 7-6 Away",83,93,,,Final,NBATV,26,15,18,24,,25,25,25,18,,NBA
55,55,400278222,2012,"Sun, Jan 6",Phoenix Suns,Memphis Grizzlies,"12-23, 10-9 Home","21-10, 8-6 Away",81,92,,,Final,,16,22,24,19,,21,20,30,21,,NBA
56,56,400278246,2012,"Wed, Jan 9",Golden State Warriors,Memphis Grizzlies,"22-12, 11-5 Home","23-10, 10-6 Away",87,94,,,Final,,26,20,17,24,,27,28,13,26,,NBA
57,57,400278267,2012,"Sat, Jan 12",Dallas Mavericks,Memphis Grizzlies,"15-23, 9-7 Home","24-11, 10-7 Away",104,83,,,Final,,25,29,34,16,,18,21,23,21,,NBA
58,58,400278296,2012,"Wed, Jan 16",San Antonio Spurs,Memphis Grizzlies,"30-11, 17-2 Home","24-13, 10-8 Away",103,82,,,Final,,19,38,25,21,,25,29,15,13,,NBA
59,59,400278315,2012,"Sat, Jan 19",Chicago Bulls,Memphis Grizzlies,"23-16, 11-11 Home","26-13, 11-8 Away",82,85,,,Final/OT,WGNS,22,12,13,29,6.0,18,26,16,16,9.0,NBA
60,60,400278341,2012,"Wed, Jan 23",Memphis Grizzlies,Los Angeles Lakers,"27-14, 16-6 Home","17-25, 5-15 Away",106,93,,,Final,,24,35,24,23,,23,27,23,20,,NBA
61,61,400278375,2012,"Sun, Jan 27",Memphis Grizzlies,New Orleans Hornets,"28-15, 17-7 Home","15-29, 8-14 Away",83,91,,,Final,,23,22,23,15,,24,19,21,27,,NBA
62,62,400278402,2012,"Thu, Jan 31",Oklahoma City Thunder,Memphis Grizzlies,"35-11, 20-3 Home","29-16, 12-9 Away",106,89,,,Final,TNT,32,26,21,27,,22,12,33,22,,NBA
63,63,400278437,2012,"Tue, Feb 5",Memphis Grizzlies,Phoenix Suns,"30-17, 18-8 Home","17-32, 5-20 Away",90,96,,,Final,,27,25,19,19,,27,23,15,31,,NBA
64,64,400278462,2012,"Fri, Feb 8",Memphis Grizzlies,Golden State Warriors,"31-18, 19-8 Home","30-20, 14-14 Away",99,93,,,Final,,32,31,14,22,,24,32,20,17,,NBA
65,65,400278491,2012,"Tue, Feb 12",Memphis Grizzlies,Sacramento Kings,"33-18, 21-8 Home","19-34, 5-22 Away",108,101,,,Final,,26,32,26,24,,25,30,18,28,,NBA
66,66,400278518,2012,"Wed, Feb 20",Toronto Raptors,Memphis Grizzlies,"22-33, 14-14 Home","35-18, 14-10 Away",82,88,,,Final,,14,18,25,25,,19,24,23,22,,NBA
67,67,400278551,2012,"Sun, Feb 24",Brooklyn Nets,Memphis Grizzlies,"33-24, 20-12 Home","37-18, 15-10 Away",72,76,,,Final,ESPN,19,19,13,21,,16,27,12,21,,NBA
68,68,400278588,2012,"Fri, Mar 1",Miami Heat,Memphis Grizzlies,"42-14, 26-3 Home","38-19, 15-11 Away",98,91,,,Final,ESPN,16,26,25,31,,20,21,25,25,,NBA
69,69,400278625,2012,"Wed, Mar 6",Memphis Grizzlies,Portland Trail Blazers,"40-19, 24-8 Home","28-32, 8-22 Away",91,85,,,Final,,18,20,27,26,,26,24,17,18,,NBA
70,70,400278650,2012,"Sat, Mar 9",Memphis Grizzlies,New Orleans Hornets,"42-19, 25-8 Home","21-42, 10-22 Away",96,85,,,Final,,25,22,31,18,,19,22,19,25,,NBA
71,71,400278685,2012,"Wed, Mar 13",LA Clippers,Memphis Grizzlies,"45-21, 25-8 Home","44-19, 19-11 Away",85,96,,,Final,,24,28,17,16,,24,30,21,21,,NBA
72,72,400278703,2012,"Sat, Mar 16",Utah Jazz,Memphis Grizzlies,"34-32, 24-8 Home","44-21, 19-13 Away",90,84,,,Final,NBATV,22,23,24,21,,21,29,9,25,,NBA
73,73,400278732,2012,"Wed, Mar 20",Memphis Grizzlies,Oklahoma City Thunder,"46-21, 27-8 Home","50-19, 20-14 Away",90,89,,,Final/OT,,21,23,14,25,7.0,15,23,19,26,6.0,NBA
74,74,400278756,2012,"Sat, Mar 23",Memphis Grizzlies,Boston Celtics,"47-22, 28-8 Home","36-33, 12-23 Away",110,106,,,Final,,29,32,24,25,,31,20,22,33,,NBA
75,75,400278781,2012,"Wed, Mar 27",New York Knicks,Memphis Grizzlies,"44-26, 25-10 Home","47-24, 19-16 Away",108,101,,,Final,,37,32,17,22,,25,16,29,31,,NBA
76,76,400278809,2012,"Sat, Mar 30",Minnesota Timberwolves,Memphis Grizzlies,"26-46, 17-19 Home","49-24, 20-16 Away",86,99,,,Final,,30,20,17,19,,23,22,20,34,,NBA
77,77,400278840,2012,"Wed, Apr 3",Portland Trail Blazers,Memphis Grizzlies,"33-42, 22-14 Home","51-24, 21-16 Away",76,94,,,Final,,21,25,18,12,,32,25,20,17,,NBA
78,78,400278869,2012,"Sun, Apr 7",Sacramento Kings,Memphis Grizzlies,"27-50, 19-20 Home","52-25, 22-17 Away",87,89,,,Final,,16,28,20,23,,25,18,25,21,,NBA
79,79,400278904,2012,"Fri, Apr 12",Houston Rockets,Memphis Grizzlies,"44-35, 28-12 Home","54-25, 23-17 Away",78,82,,,Final,,15,21,23,19,,24,25,15,18,,NBA
80,80,400278928,2012,"Mon, Apr 15",Dallas Mavericks,Memphis Grizzlies,"40-41, 23-17 Home","55-26, 24-17 Away",97,103,,,Final,,29,17,21,30,,21,17,30,35,,NBA
81,81,400278943,2012,"Wed, Apr 17",Memphis Grizzlies,Utah Jazz,"56-26, 32-9 Home","43-39, 13-28 Away",86,70,,,Final,ESPN,17,23,25,21,,17,21,13,19,,NBA
