,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,260208021,2006,"Wed, Feb 8",Phoenix Suns,Memphis Grizzlies,"32-17, 18-8 Home","26-22, 11-14 Away",108,102,NULL,NULL,Final,NULL,22,42,27,17,NULL,21,25,29,27,NULL,NBA
24,260211013,2006,"Sat, Feb 11",Los Angeles Lakers,Memphis Grizzlies,"25-25, 12-9 Home","27-23, 12-15 Away",99,100,NULL,NULL,Final,NULL,27,25,26,21,NULL,34,18,23,25,NULL,NBA
25,260215029,2006,"Wed, Feb 15",Memphis Grizzlies,Sacramento Kings,"29-23, 16-8 Home","24-29, 7-18 Away",84,78,NULL,NULL,Final,NULL,23,19,24,18,NULL,19,28,18,13,NULL,NBA
26,260223006,2006,"Thu, Feb 23",Dallas Mavericks,Memphis Grizzlies,"43-11, 24-4 Home","30-24, 13-16 Away",97,87,NULL,NULL,Final,NULL,22,25,34,16,NULL,31,25,20,11,NULL,NBA
27,260226016,2006,"Sun, Feb 26",Minnesota Timberwolves,Memphis Grizzlies,"24-31, 16-13 Home","30-26, 13-17 Away",105,99,NULL,NULL,Final,NULL,30,28,23,24,NULL,24,30,18,27,NULL,NBA
28,260301029,2006,"Wed, Mar 1",Memphis Grizzlies,New York Knicks,"32-26, 19-9 Home","15-42, 4-25 Away",101,99,NULL,NULL,Final,NULL,20,27,27,27,NULL,24,25,23,27,NULL,NBA
29,260306007,2006,"Mon, Mar 6",Denver Nuggets,Memphis Grizzlies,"33-28, 21-12 Home","33-27, 14-18 Away",115,101,NULL,NULL,Final,NULL,25,32,32,26,NULL,17,23,27,34,NULL,NBA
30,260310023,2006,"Fri, Mar 10",Sacramento Kings,Memphis Grizzlies,"31-31, 20-11 Home","34-28, 15-19 Away",105,93,NULL,NULL,Final,NULL,24,25,29,27,NULL,26,24,18,25,NULL,NBA
31,260314029,2006,"Tue, Mar 14",Memphis Grizzlies,Boston Celtics,"35-29, 20-10 Home","27-37, 8-23 Away",93,76,NULL,NULL,Final,NULL,23,27,22,21,NULL,16,18,20,22,NULL,NBA
32,260319029,2006,"Sun, Mar 19",Memphis Grizzlies,Utah Jazz,"37-29, 22-10 Home","31-35, 15-19 Away",90,84,NULL,NULL,Final,NULL,16,18,33,23,NULL,25,20,17,22,NULL,NBA
33,260323029,2006,"Thu, Mar 23",Memphis Grizzlies,LA Clippers,"39-29, 24-10 Home","39-28, 16-18 Away",95,85,NULL,NULL,Final,NULL,26,17,22,30,NULL,18,18,19,30,NULL,NBA
34,260326029,2006,"Sun, Mar 26",Memphis Grizzlies,Charlotte Bobcats,"41-29, 25-10 Home","19-52, 6-31 Away",102,95,NULL,NULL,Final,NULL,27,20,26,29,NULL,19,24,29,23,NULL,NBA
35,260329017,2006,"Wed, Mar 29",New Jersey Nets,Memphis Grizzlies,"42-28, 25-9 Home","41-31, 16-20 Away",86,74,NULL,NULL,Final,NULL,27,23,17,19,NULL,18,13,21,22,NULL,NBA
36,260402029,2006,"Sun, Apr 2",Memphis Grizzlies,Atlanta Hawks,"42-32, 26-11 Home","22-50, 7-29 Away",98,87,NULL,NULL,Final,NULL,26,23,29,20,NULL,16,26,18,27,NULL,NBA
37,260407029,2006,"Fri, Apr 7",Memphis Grizzlies,Milwaukee Bucks,"44-32, 28-11 Home","37-39, 14-25 Away",100,90,NULL,NULL,Final,NULL,24,34,21,21,NULL,27,18,27,18,NULL,NBA
38,260411029,2006,"Tue, Apr 11",Memphis Grizzlies,Minnesota Timberwolves,"45-33, 29-11 Home","32-46, 8-31 Away",92,76,NULL,NULL,Final,NULL,25,19,24,24,NULL,13,16,21,26,NULL,NBA
39,260415010,2006,"Sat, Apr 15",Houston Rockets,Memphis Grizzlies,"33-47, 15-25 Home","47-33, 18-22 Away",81,93,NULL,NULL,Final,NULL,17,29,16,19,NULL,27,19,27,20,NULL,NBA
40,251102029,2006,"Wed, Nov 2",Memphis Grizzlies,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",78,97,NULL,NULL,Final,NULL,21,21,16,20,NULL,24,14,28,31,NULL,NBA
41,251105029,2006,"Sat, Nov 5",Memphis Grizzlies,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-2 Away",113,106,NULL,NULL,Final,NULL,27,29,26,31,NULL,32,23,26,25,NULL,NBA
42,251109002,2006,"Wed, Nov 9",Boston Celtics,Memphis Grizzlies,"2-2, 2-1 Home","3-2, 1-1 Away",99,98,NULL,NULL,Final,NULL,27,20,24,28,NULL,28,31,17,22,NULL,NBA
43,251112001,2006,"Sat, Nov 12",Atlanta Hawks,Memphis Grizzlies,"0-6, 0-3 Home","4-3, 2-2 Away",84,85,NULL,NULL,Final,NULL,23,17,17,27,NULL,24,19,22,20,NULL,NBA
44,251116021,2006,"Wed, Nov 16",Phoenix Suns,Memphis Grizzlies,"3-4, 1-4 Home","6-3, 3-2 Away",103,115,NULL,NULL,Final,NULL,32,22,16,33,NULL,28,30,28,29,NULL,NBA
45,251120007,2006,"Sun, Nov 20",Denver Nuggets,Memphis Grizzlies,"6-5, 5-1 Home","7-4, 4-3 Away",99,83,NULL,NULL,Final,NULL,19,32,22,26,NULL,21,28,17,17,NULL,NBA
46,251125029,2006,"Fri, Nov 25",Memphis Grizzlies,Houston Rockets,"8-5, 4-2 Home","3-10, 2-6 Away",86,81,NULL,NULL,Final,NULL,22,15,23,26,NULL,20,17,22,22,NULL,NBA
47,251130028,2006,"Wed, Nov 30",Toronto Raptors,Memphis Grizzlies,"1-15, 1-8 Home","10-5, 6-3 Away",66,92,NULL,NULL,Final,NULL,17,18,14,17,NULL,32,26,15,19,NULL,NBA
48,251203010,2006,"Sat, Dec 3",Houston Rockets,Memphis Grizzlies,"4-12, 2-6 Home","12-5, 7-3 Away",75,90,NULL,NULL,Final,NULL,13,13,24,25,NULL,34,13,26,17,NULL,NBA
49,251209029,2006,"Fri, Dec 9",Memphis Grizzlies,Dallas Mavericks,"13-6, 6-3 Home","14-5, 8-3 Away",83,90,NULL,NULL,Final,NULL,16,20,21,26,NULL,19,24,21,26,NULL,NBA
50,251214029,2006,"Wed, Dec 14",Memphis Grizzlies,Los Angeles Lakers,"13-8, 6-4 Home","12-10, 8-5 Away",79,94,NULL,NULL,Final,NULL,16,21,15,27,NULL,22,23,28,21,NULL,NBA
51,251219029,2006,"Mon, Dec 19",Memphis Grizzlies,Detroit Pistons,"14-9, 7-5 Home","19-3, 12-2 Away",104,106,NULL,NULL,Final/2OT,NULL,18,21,22,26,17,28,20,21,18,19,NBA
52,251223029,2006,"Fri, Dec 23",Memphis Grizzlies,Chicago Bulls,"16-9, 9-5 Home","12-14, 7-7 Away",95,77,NULL,NULL,Final,NULL,28,17,26,24,NULL,23,13,23,18,NULL,NBA
53,251228013,2006,"Wed, Dec 28",Los Angeles Lakers,Memphis Grizzlies,"15-14, 6-7 Home","17-10, 8-5 Away",99,100,NULL,NULL,Final/OT,NULL,35,19,13,21,11,29,17,20,22,12,NBA
54,251231025,2006,"Sat, Dec 31",Seattle SuperSonics,Memphis Grizzlies,"13-16, 8-9 Home","19-10, 10-5 Away",96,100,NULL,NULL,Final,NULL,26,24,18,28,NULL,30,25,20,25,NULL,NBA
55,260106029,2006,"Fri, Jan 6",Memphis Grizzlies,Utah Jazz,"21-10, 11-5 Home","16-17, 8-9 Away",87,65,NULL,NULL,Final,NULL,28,17,16,26,NULL,14,16,19,16,NULL,NBA
56,260110029,2006,"Tue, Jan 10",Memphis Grizzlies,Sacramento Kings,"22-11, 12-5 Home","13-20, 4-9 Away",99,85,NULL,NULL,Final,NULL,18,34,27,20,NULL,30,21,17,17,NULL,NBA
57,260114024,2006,"Sat, Jan 14",San Antonio Spurs,Memphis Grizzlies,"28-9, 18-2 Home","23-12, 10-7 Away",80,79,NULL,NULL,Final,NULL,21,23,17,19,NULL,20,13,21,25,NULL,NBA
58,260118003,2006,"Wed, Jan 18",NO/Oklahoma City Hornets,Memphis Grizzlies,"19-19, 12-7 Home","23-14, 10-8 Away",87,79,NULL,NULL,Final,NULL,21,27,14,25,NULL,20,19,23,17,NULL,NBA
59,260122027,2006,"Sun, Jan 22",Washington Wizards,Memphis Grizzlies,"18-21, 11-9 Home","24-15, 11-9 Away",82,93,NULL,NULL,Final,NULL,27,17,20,18,NULL,19,22,30,22,NULL,NBA
60,260125029,2006,"Wed, Jan 25",Memphis Grizzlies,Minnesota Timberwolves,"25-16, 14-6 Home","19-21, 6-13 Away",107,87,NULL,NULL,Final,NULL,29,33,20,25,NULL,14,24,27,22,NULL,NBA
61,260128029,2006,"Sat, Jan 28",Memphis Grizzlies,NO/Oklahoma City Hornets,"25-18, 14-7 Home","21-22, 9-14 Away",86,95,NULL,NULL,Final,NULL,25,20,20,21,NULL,20,25,22,28,NULL,NBA
62,260201029,2006,"Wed, Feb 1",Memphis Grizzlies,Dallas Mavericks,"26-19, 15-8 Home","36-10, 19-6 Away",80,81,NULL,NULL,Final,NULL,19,26,22,13,NULL,30,17,12,22,NULL,NBA
63,260207023,2006,"Tue, Feb 7",Sacramento Kings,Memphis Grizzlies,"21-27, 15-11 Home","26-21, 11-13 Away",104,96,NULL,NULL,Final,NULL,34,21,19,30,NULL,23,26,17,30,NULL,NBA
64,260210012,2006,"Fri, Feb 10",LA Clippers,Memphis Grizzlies,"30-18, 17-7 Home","26-23, 11-15 Away",91,87,NULL,NULL,Final,NULL,26,19,22,24,NULL,27,27,21,12,NULL,NBA
65,260213009,2006,"Mon, Feb 13",Golden State Warriors,Memphis Grizzlies,"23-28, 14-14 Home","28-23, 13-15 Away",79,81,NULL,NULL,Final,NULL,22,18,25,14,NULL,23,24,11,23,NULL,NBA
66,260221029,2006,"Tue, Feb 21",Memphis Grizzlies,Toronto Raptors,"30-23, 17-8 Home","20-34, 10-18 Away",94,88,NULL,NULL,Final,NULL,22,21,29,22,NULL,19,31,21,17,NULL,NBA
67,260224029,2006,"Fri, Feb 24",Memphis Grizzlies,San Antonio Spurs,"30-25, 17-9 Home","42-12, 20-9 Away",80,83,NULL,NULL,Final,NULL,23,15,11,31,NULL,12,23,22,26,NULL,NBA
68,260227029,2006,"Mon, Feb 27",Memphis Grizzlies,Washington Wizards,"31-26, 18-9 Home","29-26, 9-17 Away",108,98,NULL,NULL,Final,NULL,23,18,38,29,NULL,32,20,22,24,NULL,NBA
69,260305012,2006,"Sun, Mar 5",LA Clippers,Memphis Grizzlies,"33-25, 20-10 Home","33-26, 14-17 Away",86,102,NULL,NULL,Final,NULL,30,22,16,18,NULL,25,26,26,25,NULL,NBA
70,260308025,2006,"Wed, Mar 8",Seattle SuperSonics,Memphis Grizzlies,"23-38, 14-16 Home","34-27, 15-18 Away",74,99,NULL,NULL,Final,NULL,16,21,19,18,NULL,25,19,31,24,NULL,NBA
71,260312029,2006,"Sun, Mar 12",Memphis Grizzlies,Philadelphia 76ers,"34-29, 19-10 Home","31-31, 12-18 Away",91,94,NULL,NULL,Final,NULL,17,27,29,18,NULL,26,24,20,24,NULL,NBA
72,260317029,2006,"Fri, Mar 17",Memphis Grizzlies,Denver Nuggets,"36-29, 21-10 Home","37-30, 16-18 Away",116,102,NULL,NULL,Final,NULL,31,34,31,20,NULL,29,28,24,21,NULL,NBA
73,260321029,2006,"Tue, Mar 21",Memphis Grizzlies,Indiana Pacers,"38-29, 23-10 Home","33-32, 13-20 Away",105,75,NULL,NULL,Final,NULL,22,28,34,21,NULL,22,14,24,15,NULL,NBA
74,260324018,2006,"Fri, Mar 24",New York Knicks,Memphis Grizzlies,"19-49, 13-22 Home","40-29, 16-19 Away",75,91,NULL,NULL,Final,NULL,18,13,17,27,NULL,22,25,23,21,NULL,NBA
75,260328029,2006,"Tue, Mar 28",Memphis Grizzlies,Seattle SuperSonics,"41-30, 25-11 Home","29-41, 11-24 Away",97,98,NULL,NULL,Final,NULL,27,22,31,17,NULL,28,31,17,22,NULL,NBA
76,260331003,2006,"Fri, Mar 31",NO/Oklahoma City Hornets,Memphis Grizzlies,"34-37, 21-15 Home","41-32, 16-21 Away",107,102,NULL,NULL,Final,NULL,26,18,27,36,NULL,18,25,29,30,NULL,NBA
77,260404029,2006,"Tue, Apr 4",Memphis Grizzlies,Golden State Warriors,"43-32, 27-11 Home","30-43, 12-24 Away",100,75,NULL,NULL,Final,NULL,22,27,26,25,NULL,20,9,26,20,NULL,NBA
78,260409024,2006,"Sun, Apr 9",San Antonio Spurs,Memphis Grizzlies,"59-18, 32-6 Home","44-33, 16-22 Away",83,81,NULL,NULL,Final,NULL,20,23,20,20,NULL,22,21,22,16,NULL,NBA
79,260412030,2006,"Wed, Apr 12",Charlotte Bobcats,Memphis Grizzlies,"22-56, 15-24 Home","46-33, 17-22 Away",88,96,NULL,NULL,Final,NULL,22,24,21,21,NULL,26,21,25,24,NULL,NBA
80,260418029,2006,"Tue, Apr 18",Memphis Grizzlies,LA Clippers,"48-33, 30-11 Home","46-35, 19-21 Away",101,95,NULL,NULL,Final,NULL,18,33,25,25,NULL,15,18,32,30,NULL,NBA
81,260419016,2006,"Wed, Apr 19",Minnesota Timberwolves,Memphis Grizzlies,"33-49, 24-17 Home","49-33, 19-22 Away",92,102,NULL,NULL,Final/2OT,NULL,21,30,14,15,12,18,25,16,21,22,NBA
