,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,170108009,1996,"Wed, Jan 8",Golden State Warriors,Vancouver Grizzlies,"12-20, 8-10 Home","7-27, 2-14 Away",95,109,,,Final,,30,19,21,25,,21,30,27,31,,NBA
17,17,170111029,1996,"Sat, Jan 11",Vancouver Grizzlies,Sacramento Kings,"7-29, 5-15 Home","15-21, 5-12 Away",101,109,,,Final,,33,23,23,22,,24,32,25,28,,NBA
18,18,170115029,1996,"Wed, Jan 15",Vancouver Grizzlies,Detroit Pistons,"7-31, 5-16 Home","27-9, 10-5 Away",79,103,,,Final,,15,16,23,25,,30,15,29,29,,NBA
19,19,170119029,1996,"Sun, Jan 19",Vancouver Grizzlies,Toronto Raptors,"8-32, 6-17 Home","13-25, 3-15 Away",100,92,,,Final,,28,20,27,25,,17,25,24,26,,NBA
20,20,170122007,1996,"Wed, Jan 22",Denver Nuggets,Vancouver Grizzlies,"12-29, 7-15 Home","8-34, 2-17 Away",94,84,,,Final,,29,27,21,17,,22,22,21,19,,NBA
21,21,170125029,1996,"Sat, Jan 25",Vancouver Grizzlies,Denver Nuggets,"8-36, 6-19 Home","13-30, 6-15 Away",82,83,,,Final,,23,20,17,22,,26,15,25,17,,NBA
22,22,170128029,1996,"Tue, Jan 28",Vancouver Grizzlies,Chicago Bulls,"8-38, 6-20 Home","38-5, 17-4 Away",96,111,,,Final,,21,23,23,29,,27,38,27,19,,NBA
23,23,170131029,1996,"Fri, Jan 31",Vancouver Grizzlies,Atlanta Hawks,"8-40, 6-21 Home","30-13, 11-12 Away",76,87,,,Final,,25,18,21,12,,23,25,25,14,,NBA
24,24,170204017,1996,"Tue, Feb 4",New Jersey Nets,Vancouver Grizzlies,"13-32, 8-15 Home","9-41, 3-20 Away",111,105,,,Final,,24,36,27,24,,26,26,23,30,,NBA
25,25,170211010,1996,"Tue, Feb 11",Houston Rockets,Vancouver Grizzlies,"33-16, 17-8 Home","9-43, 3-22 Away",106,97,,,Final,,32,27,29,18,,31,27,22,17,,NBA
26,26,170214029,1996,"Fri, Feb 14",Vancouver Grizzlies,Boston Celtics,"11-43, 7-21 Home","11-38, 2-21 Away",109,106,,,Final,,32,22,29,26,,30,19,29,28,,NBA
27,27,170219029,1996,"Wed, Feb 19",Vancouver Grizzlies,Minnesota Timberwolves,"11-45, 7-23 Home","26-27, 9-19 Away",73,84,,,Final,,17,23,7,26,,21,17,30,16,,NBA
28,28,170223029,1996,"Sun, Feb 23",Vancouver Grizzlies,Cleveland Cavaliers,"11-47, 7-24 Home","30-23, 12-13 Away",84,91,,,Final,,19,28,22,15,,19,20,22,30,,NBA
29,29,170228029,1996,"Fri, Feb 28",Vancouver Grizzlies,Philadelphia 76ers,"11-49, 7-26 Home","15-41, 7-21 Away",100,104,,,Final,,22,34,25,19,,25,27,29,23,,NBA
30,30,170306029,1996,"Thu, Mar 6",Vancouver Grizzlies,New Jersey Nets,"11-51, 7-28 Home","18-41, 7-23 Away",96,102,,,Final,,28,17,26,25,,26,20,33,23,,NBA
31,31,170311003,1996,"Tue, Mar 11",Charlotte Hornets,Vancouver Grizzlies,"41-22, 23-7 Home","11-53, 4-25 Away",98,92,,,Final,,27,24,21,26,,30,12,27,23,,NBA
32,32,170314014,1996,"Fri, Mar 14",Miami Heat,Vancouver Grizzlies,"47-17, 20-9 Home","11-55, 4-27 Away",88,82,,,Final,,29,22,23,14,,28,23,20,11,,NBA
33,33,170318018,1996,"Tue, Mar 18",New York Knicks,Vancouver Grizzlies,"48-18, 28-6 Home","11-57, 4-29 Away",98,73,,,Final,,22,35,24,17,,18,27,18,10,,NBA
34,34,170321029,1996,"Fri, Mar 21",Vancouver Grizzlies,Denver Nuggets,"12-58, 8-28 Home","19-48, 8-26 Away",108,101,,,Final,,34,36,15,23,,29,28,20,24,,NBA
35,35,170325012,1996,"Tue, Mar 25",Los Angeles Clippers,Vancouver Grizzlies,"31-37, 20-17 Home","12-60, 4-31 Away",110,104,,,Final/OT,,26,23,21,31,9.0,27,23,24,27,3.0,NBA
36,36,170328022,1996,"Fri, Mar 28",Portland Trail Blazers,Vancouver Grizzlies,"43-30, 26-10 Home","12-62, 4-32 Away",115,81,,,Final,,32,34,25,24,,19,22,19,21,,NBA
37,37,170404100,1996,"Fri, Apr 4",Utah Jazz,Vancouver Grizzlies,"56-17, 33-3 Home","12-64, 4-33 Away",106,79,,,Final,,N,U,L,L,,N,U,L,L,,NBA
38,38,170408023,1996,"Tue, Apr 8",Sacramento Kings,Vancouver Grizzlies,"31-45, 20-17 Home","12-66, 4-34 Away",109,93,,,Final,,30,16,25,38,,23,23,18,29,,NBA
39,39,170412006,1996,"Sat, Apr 12",Dallas Mavericks,Vancouver Grizzlies,"23-55, 14-25 Home","13-67, 5-35 Away",85,96,,,Final,,26,16,17,26,,28,25,19,24,,NBA
40,40,161101029,1996,"Fri, Nov 1",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",85,114,,,Final,,26,27,16,16,,29,27,30,28,,NBA
41,41,161105004,1996,"Tue, Nov 5",Chicago Bulls,Vancouver Grizzlies,"3-0, 2-0 Home","0-3, 0-1 Away",96,73,,,Final,,25,32,19,20,,27,16,13,17,,NBA
42,42,161108082,1996,"Fri, Nov 8",Cleveland Cavaliers,Vancouver Grizzlies,"3-1, 1-1 Home","0-5, 0-3 Away",88,72,,,Final,,N,U,L,L,,N,U,L,L,,NBA
43,43,161112029,1996,"Tue, Nov 12",Vancouver Grizzlies,Los Angeles Clippers,"0-7, 0-4 Home","4-2, 3-0 Away",92,99,,,Final/2OT,,30,16,20,15,11.0,13,23,24,21,18.0,NBA
44,44,161115100,1996,"Fri, Nov 15",Utah Jazz,Vancouver Grizzlies,"4-2, 3-1 Home","1-8, 0-4 Away",104,96,,,Final,,N,U,L,L,,N,U,L,L,,NBA
45,45,161118029,1996,"Mon, Nov 18",Vancouver Grizzlies,Sacramento Kings,"1-10, 1-5 Home","4-6, 2-3 Away",83,84,,,Final,,20,17,26,20,,22,17,20,25,,NBA
46,46,161124029,1996,"Sun, Nov 24",Vancouver Grizzlies,San Antonio Spurs,"2-11, 2-6 Home","2-10, 1-5 Away",96,91,,,Final,,21,32,22,21,,25,19,24,23,,NBA
47,47,161127008,1996,"Wed, Nov 27",Detroit Pistons,Vancouver Grizzlies,"11-2, 6-1 Home","2-13, 0-7 Away",87,78,,,Final,,23,19,25,20,,21,24,11,22,,NBA
48,48,161130020,1996,"Sat, Nov 30",Philadelphia 76ers,Vancouver Grizzlies,"7-8, 4-5 Home","2-15, 0-9 Away",96,90,,,Final,,27,27,21,21,,18,18,30,24,,NBA
49,49,161206024,1996,"Fri, Dec 6",San Antonio Spurs,Vancouver Grizzlies,"3-14, 2-8 Home","3-16, 1-9 Away",89,105,,,Final,,22,18,25,24,,22,29,23,31,,NBA
50,50,161209029,1996,"Mon, Dec 9",Vancouver Grizzlies,Charlotte Hornets,"3-18, 2-8 Home","10-9, 5-7 Away",91,107,,,Final,,27,27,15,22,,22,23,32,30,,NBA
51,51,161213029,1996,"Fri, Dec 13",Vancouver Grizzlies,Orlando Magic,"4-19, 3-8 Home","9-9, 4-4 Away",95,93,,,Final,,24,25,22,24,,21,20,19,33,,NBA
52,52,161217029,1996,"Tue, Dec 17",Vancouver Grizzlies,Houston Rockets,"5-20, 4-8 Home","21-3, 11-2 Away",93,92,,,Final,,25,22,20,26,,10,29,34,19,,NBA
53,53,161220007,1996,"Fri, Dec 20",Denver Nuggets,Vancouver Grizzlies,"7-19, 4-8 Home","5-22, 1-13 Away",108,93,,,Final,,30,22,29,27,,17,29,16,31,,NBA
54,54,161226023,1996,"Thu, Dec 26",Sacramento Kings,Vancouver Grizzlies,"12-17, 8-7 Home","6-23, 1-14 Away",111,88,,,Final,,38,27,22,24,,21,26,20,21,,NBA
55,55,161230029,1996,"Mon, Dec 30",Vancouver Grizzlies,San Antonio Spurs,"6-25, 5-11 Home","7-20, 3-11 Away",88,95,,,Final,,21,16,21,30,,25,25,23,22,,NBA
56,56,170105029,1996,"Sun, Jan 5",Vancouver Grizzlies,Los Angeles Lakers,"6-27, 5-13 Home","25-9, 11-7 Away",82,95,,,Final,,20,20,22,20,,14,33,24,24,,NBA
57,57,170109029,1996,"Thu, Jan 9",Vancouver Grizzlies,Golden State Warriors,"7-28, 5-14 Home","13-20, 5-10 Away",86,102,,,Final,,23,27,20,16,,21,33,23,25,,NBA
58,58,170114013,1996,"Tue, Jan 14",Los Angeles Lakers,Vancouver Grizzlies,"28-10, 17-2 Home","7-30, 2-15 Away",91,81,,,Final,,21,28,18,24,,27,19,19,16,,NBA
59,59,170117029,1996,"Fri, Jan 17",Vancouver Grizzlies,Utah Jazz,"7-32, 5-17 Home","26-12, 9-10 Away",68,106,,,Final,,21,14,13,20,,23,25,33,25,,NBA
60,60,170120025,1996,"Mon, Jan 20",Seattle SuperSonics,Vancouver Grizzlies,"29-11, 16-4 Home","8-33, 2-16 Away",112,96,,,Final,,35,30,25,22,,24,29,25,18,,NBA
61,61,170123029,1996,"Thu, Jan 23",Vancouver Grizzlies,Minnesota Timberwolves,"8-35, 6-18 Home","19-22, 6-16 Away",76,95,,,Final,,16,17,20,23,,25,24,29,17,,NBA
62,62,170127009,1996,"Mon, Jan 27",Golden State Warriors,Vancouver Grizzlies,"17-25, 10-11 Home","8-37, 2-18 Away",122,97,,,Final,,27,25,33,37,,22,24,24,27,,NBA
63,63,170130012,1996,"Thu, Jan 30",Los Angeles Clippers,Vancouver Grizzlies,"17-25, 10-12 Home","8-39, 2-19 Away",100,94,,,Final,,28,26,26,20,,20,22,24,28,,NBA
64,64,170202002,1996,"Sun, Feb 2",Boston Celtics,Vancouver Grizzlies,"10-33, 9-16 Home","9-40, 3-19 Away",92,102,,,Final,,23,17,26,26,,27,25,28,22,,NBA
65,65,170206016,1996,"Thu, Feb 6",Minnesota Timberwolves,Vancouver Grizzlies,"23-25, 15-7 Home","9-42, 3-21 Away",103,86,,,Final,,24,20,31,28,,24,22,13,27,,NBA
66,66,170212024,1996,"Wed, Feb 12",San Antonio Spurs,Vancouver Grizzlies,"12-35, 7-16 Home","10-43, 4-22 Away",101,106,,,Final,,23,25,25,28,,37,24,23,22,,NBA
67,67,170217029,1996,"Mon, Feb 17",Vancouver Grizzlies,Dallas Mavericks,"11-44, 7-22 Home","17-31, 7-17 Away",95,100,,,Final,,22,29,17,27,,31,30,15,24,,NBA
68,68,170221013,1996,"Fri, Feb 21",Los Angeles Lakers,Vancouver Grizzlies,"38-15, 22-6 Home","11-46, 4-23 Away",99,91,,,Final,,29,13,30,27,,19,26,25,21,,NBA
69,69,170226029,1996,"Wed, Feb 26",Vancouver Grizzlies,Los Angeles Clippers,"11-48, 7-25 Home","24-29, 9-17 Away",80,83,,,Final,,18,14,26,22,,18,23,14,28,,NBA
70,70,170302029,1996,"Sun, Mar 2",Vancouver Grizzlies,Utah Jazz,"11-50, 7-27 Home","41-16, 14-13 Away",86,93,,,Final,,21,13,29,23,,25,21,20,27,,NBA
71,71,170309028,1996,"Sun, Mar 9",Toronto Raptors,Vancouver Grizzlies,"21-40, 15-17 Home","11-52, 4-24 Away",81,77,,,Final,,21,29,20,11,,23,26,13,15,,NBA
72,72,170312072,1996,"Wed, Mar 12",Washington Bullets,Vancouver Grizzlies,"29-33, 17-15 Home","11-54, 4-26 Away",104,82,,,Final,,N,U,L,L,,N,U,L,L,,NBA
73,73,170316019,1996,"Sun, Mar 16",Orlando Magic,Vancouver Grizzlies,"36-28, 21-10 Home","11-56, 4-28 Away",100,89,,,Final,,38,20,22,20,,25,26,25,13,,NBA
74,74,170319016,1996,"Wed, Mar 19",Minnesota Timberwolves,Vancouver Grizzlies,"33-33, 22-12 Home","11-58, 4-30 Away",95,72,,,Final,,23,32,22,18,,16,17,18,21,,NBA
75,75,170323029,1996,"Sun, Mar 23",Vancouver Grizzlies,Seattle SuperSonics,"12-59, 8-29 Home","48-20, 22-12 Away",92,106,,,Final,,19,23,23,27,,34,22,21,29,,NBA
76,76,170327029,1996,"Thu, Mar 27",Vancouver Grizzlies,Los Angeles Lakers,"12-61, 8-30 Home","48-23, 22-14 Away",98,102,,,Final/OT,,25,24,16,27,6.0,21,21,27,23,10.0,NBA
77,77,170401029,1996,"Tue, Apr 1",Vancouver Grizzlies,Milwaukee Bucks,"12-63, 8-31 Home","29-43, 13-23 Away",91,102,,,Final,,28,24,17,22,,25,30,31,16,,NBA
78,78,170406029,1996,"Sun, Apr 6",Vancouver Grizzlies,Houston Rockets,"12-65, 8-32 Home","51-24, 25-13 Away",85,94,,,Final,,23,20,24,18,,25,25,20,24,,NBA
79,79,170410010,1996,"Thu, Apr 10",Houston Rockets,Vancouver Grizzlies,"53-24, 27-11 Home","12-67, 4-35 Away",102,94,,,Final,,26,28,23,25,,20,24,30,20,,NBA
80,80,170417029,1996,"Thu, Apr 17",Vancouver Grizzlies,Portland Trail Blazers,"13-68, 8-33 Home","48-33, 20-21 Away",73,105,,,Final,,20,19,19,15,,27,23,19,36,,NBA
81,81,170419021,1996,"Sat, Apr 19",Phoenix Suns,Vancouver Grizzlies,"40-42, 25-16 Home","14-68, 6-35 Away",107,121,,,Final,,24,33,27,23,,31,33,28,29,,NBA
