,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,221227029,2002,"Fri, Dec 27",Memphis Grizzlies,Orlando Magic,"9-21, 8-9 Home","16-15, 7-11 Away",99,86,,,Final,,25,22,26,26,,32,25,15,14,,NBA
15,15,230103029,2002,"Fri, Jan 3",Memphis Grizzlies,LA Clippers,"10-22, 9-9 Home","12-21, 5-10 Away",116,111,,,Final,,33,38,19,26,,19,27,40,25,,NBA
16,16,230108012,2002,"Wed, Jan 8",LA Clippers,Memphis Grizzlies,"13-22, 8-12 Home","11-23, 1-14 Away",103,95,,,Final,,31,23,21,28,,16,27,31,21,,NBA
17,17,230112023,2002,"Sun, Jan 12",Sacramento Kings,Memphis Grizzlies,"28-10, 16-2 Home","11-25, 1-16 Away",106,98,,,Final,,37,24,29,16,,24,23,27,24,,NBA
18,18,230115022,2002,"Wed, Jan 15",Portland Trail Blazers,Memphis Grizzlies,"23-14, 12-5 Home","12-26, 2-17 Away",100,92,,,Final,,29,23,26,22,,30,25,19,18,,NBA
19,19,230120029,2002,"Mon, Jan 20",Memphis Grizzlies,Portland Trail Blazers,"12-28, 10-10 Home","24-15, 12-9 Away",87,99,,,Final,,19,23,25,20,,24,24,18,33,,NBA
20,20,230123029,2002,"Thu, Jan 23",Memphis Grizzlies,Sacramento Kings,"13-29, 10-11 Home","32-11, 14-9 Away",98,104,,,Final,,30,30,24,14,,22,33,24,25,,NBA
21,21,230127029,2002,"Mon, Jan 27",Memphis Grizzlies,Houston Rockets,"13-31, 10-13 Home","24-19, 7-13 Away",95,100,,,Final,,22,20,24,29,,20,23,25,32,,NBA
22,22,230202007,2002,"Sun, Feb 2",Denver Nuggets,Memphis Grizzlies,"11-36, 8-15 Home","13-33, 3-19 Away",93,78,,,Final,,25,22,21,25,,26,23,19,10,,NBA
23,23,230205026,2002,"Wed, Feb 5",Utah Jazz,Memphis Grizzlies,"29-20, 18-7 Home","13-35, 3-21 Away",105,84,,,Final,,24,18,29,34,,25,24,20,15,,NBA
24,24,230214029,2002,"Fri, Feb 14",Memphis Grizzlies,Dallas Mavericks,"14-36, 11-15 Home","39-12, 18-8 Away",103,110,,,Final,,29,25,22,27,,31,26,28,25,,NBA
25,25,230218029,2002,"Tue, Feb 18",Memphis Grizzlies,Indiana Pacers,"16-36, 12-15 Home","37-17, 13-14 Away",108,103,,,Final/OT,,19,29,30,20,10.0,25,20,27,26,5.0,NBA
26,26,230222010,2002,"Sat, Feb 22",Houston Rockets,Memphis Grizzlies,"29-26, 20-10 Home","16-38, 4-23 Away",93,82,,,Final,,25,31,27,10,,21,24,14,23,,NBA
27,27,230226020,2002,"Wed, Feb 26",Philadelphia 76ers,Memphis Grizzlies,"32-24, 19-11 Home","17-39, 4-24 Away",111,107,,,Final,CSN,35,28,23,25,,31,29,24,23,,NBA
28,28,230301006,2002,"Sat, Mar 1",Dallas Mavericks,Memphis Grizzlies,"45-14, 25-5 Home","18-40, 4-25 Away",114,87,,,Final,,32,20,28,34,,28,21,17,21,,NBA
29,29,230305029,2002,"Wed, Mar 5",Memphis Grizzlies,Denver Nuggets,"19-41, 15-16 Home","12-50, 3-28 Away",96,86,,,Final,,26,18,34,18,,21,22,20,23,,NBA
30,30,230309028,2002,"Sun, Mar 9",Toronto Raptors,Memphis Grizzlies,"20-40, 12-19 Home","21-41, 6-25 Away",106,119,,,Final,,25,23,32,26,,30,25,29,35,,NBA
31,31,230312029,2002,"Wed, Mar 12",Memphis Grizzlies,Chicago Bulls,"23-41, 16-16 Home","23-43, 3-31 Away",124,95,,,Final,,41,33,24,26,,29,31,20,15,,NBA
32,32,230318016,2002,"Tue, Mar 18",Minnesota Timberwolves,Memphis Grizzlies,"44-26, 29-7 Home","24-42, 7-26 Away",96,80,,,Final,,25,18,27,26,,21,16,24,19,,NBA
33,33,230321011,2002,"Fri, Mar 21",Indiana Pacers,Memphis Grizzlies,"41-28, 28-6 Home","25-43, 7-27 Away",101,92,,,Final,,16,27,32,26,,26,29,21,16,,NBA
34,34,230324019,2002,"Mon, Mar 24",Orlando Magic,Memphis Grizzlies,"37-34, 23-14 Home","26-44, 8-28 Away",104,110,,,Final,,34,27,22,21,,31,29,28,22,,NBA
35,35,230328025,2002,"Fri, Mar 28",Seattle SuperSonics,Memphis Grizzlies,"34-37, 20-16 Home","26-46, 8-29 Away",95,71,,,Final,,26,24,23,22,,13,19,17,22,,NBA
36,36,230331013,2002,"Mon, Mar 31",Los Angeles Lakers,Memphis Grizzlies,"43-31, 27-10 Home","26-48, 8-31 Away",110,94,,,Final,,30,24,25,31,,20,20,28,26,,NBA
37,37,230404029,2002,"Fri, Apr 4",Memphis Grizzlies,Los Angeles Lakers,"26-50, 18-19 Home","45-31, 18-21 Away",101,102,,,Final,,29,27,33,12,,25,23,18,36,,NBA
38,38,230408029,2002,"Tue, Apr 8",Memphis Grizzlies,LA Clippers,"27-51, 19-19 Home","24-53, 9-28 Away",111,108,,,Final,,30,30,23,28,,26,33,26,23,,NBA
39,39,230413029,2002,"Sun, Apr 13",Memphis Grizzlies,Detroit Pistons,"28-52, 20-20 Home","49-31, 20-20 Away",107,110,,,Final/2OT,,25,25,22,21,14.0,23,23,20,27,17.0,NBA
40,40,221030029,2002,"Wed, Oct 30",Memphis Grizzlies,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",108,119,,,Final,,23,31,26,28,,31,33,36,19,,NBA
41,41,221102029,2002,"Sat, Nov 2",Memphis Grizzlies,Sacramento Kings,"0-3, 0-2 Home","3-0, 1-0 Away",99,116,,,Final,,28,21,20,30,,19,36,33,28,,NBA
42,42,221106022,2002,"Wed, Nov 6",Portland Trail Blazers,Memphis Grizzlies,"2-3, 2-1 Home","0-5, 0-2 Away",94,88,,,Final,,29,14,27,24,,22,26,21,19,,NBA
43,43,221109007,2002,"Sat, Nov 9",Denver Nuggets,Memphis Grizzlies,"2-4, 1-3 Home","0-7, 0-4 Away",84,73,,,Final,,16,30,26,12,,14,25,18,16,,NBA
44,44,221115029,2002,"Fri, Nov 15",Memphis Grizzlies,Minnesota Timberwolves,"0-9, 0-5 Home","5-5, 1-4 Away",95,99,,,Final,,22,26,23,24,,24,25,28,22,,NBA
45,45,221119016,2002,"Tue, Nov 19",Minnesota Timberwolves,Memphis Grizzlies,"6-6, 5-2 Home","0-11, 0-6 Away",110,106,,,Final/OT,,27,23,26,22,12.0,28,25,25,20,8.0,NBA
46,46,221122024,2002,"Fri, Nov 22",San Antonio Spurs,Memphis Grizzlies,"9-4, 6-1 Home","0-13, 0-7 Away",95,86,,,Final,,27,21,29,18,,21,22,13,30,,NBA
47,47,221127029,2002,"Wed, Nov 27",Memphis Grizzlies,Seattle SuperSonics,"2-13, 2-6 Home","9-7, 6-5 Away",117,99,,,Final,,35,29,30,23,,23,36,21,19,,NBA
48,48,221201029,2002,"Sun, Dec 1",Memphis Grizzlies,Toronto Raptors,"2-15, 2-8 Home","6-10, 3-5 Away",87,92,,,Final,,18,28,21,20,,19,18,27,28,,NBA
49,49,221204021,2002,"Wed, Dec 4",Phoenix Suns,Memphis Grizzlies,"9-8, 8-3 Home","2-17, 0-9 Away",98,85,,,Final,,19,30,24,25,,25,18,25,17,,NBA
50,50,221208029,2002,"Sun, Dec 8",Memphis Grizzlies,Phoenix Suns,"3-18, 3-8 Home","10-9, 1-6 Away",102,94,,,Final,,21,28,23,30,,24,20,24,26,,NBA
51,51,221211029,2002,"Wed, Dec 11",Memphis Grizzlies,Denver Nuggets,"5-18, 4-8 Home","6-16, 2-8 Away",96,93,,,Final,,27,24,24,21,,15,22,31,25,,NBA
52,52,221214006,2002,"Sat, Dec 14",Dallas Mavericks,Memphis Grizzlies,"20-3, 11-0 Home","6-19, 1-11 Away",104,87,,,Final,,33,22,25,24,,17,28,20,22,,NBA
53,53,221218027,2002,"Wed, Dec 18",Washington Wizards,Memphis Grizzlies,"12-13, 8-5 Home","7-20, 1-12 Away",118,100,,,Final,,32,35,24,27,,22,24,28,26,,NBA
54,54,221222029,2002,"Sun, Dec 22",Memphis Grizzlies,Utah Jazz,"8-21, 7-9 Home","14-12, 6-8 Away",74,103,,,Final,,11,20,17,26,,21,33,27,22,,NBA
55,55,221231002,2002,"Tue, Dec 31",Boston Celtics,Memphis Grizzlies,"19-12, 12-5 Home","9-22, 1-13 Away",96,89,,,Final,,28,23,31,14,,28,19,24,18,,NBA
56,56,230106029,2002,"Mon, Jan 6",Memphis Grizzlies,New Orleans Hornets,"11-22, 10-9 Home","20-16, 8-13 Away",106,102,,,Final,,30,28,24,24,,24,12,32,34,,NBA
57,57,230110021,2002,"Fri, Jan 10",Phoenix Suns,Memphis Grizzlies,"23-14, 16-3 Home","11-24, 1-15 Away",96,90,,,Final,,23,23,22,28,,24,22,21,23,,NBA
58,58,230113009,2002,"Mon, Jan 13",Golden State Warriors,Memphis Grizzlies,"15-22, 10-9 Home","12-25, 2-16 Away",108,110,,,Final,,31,25,25,27,,28,30,29,23,,NBA
59,59,230117025,2002,"Fri, Jan 17",Seattle SuperSonics,Memphis Grizzlies,"17-21, 7-10 Home","12-27, 2-18 Away",103,97,,,Final/OT,,27,26,15,20,15.0,18,17,26,27,9.0,NBA
60,60,230122024,2002,"Wed, Jan 22",San Antonio Spurs,Memphis Grizzlies,"26-15, 18-4 Home","13-28, 3-18 Away",93,98,,,Final,,25,21,24,23,,23,20,24,31,,NBA
61,61,230125029,2002,"Sat, Jan 25",Memphis Grizzlies,Seattle SuperSonics,"13-30, 10-12 Home","19-23, 11-13 Away",83,95,,,Final,,23,28,15,17,,31,15,28,21,,NBA
62,62,230131029,2002,"Fri, Jan 31",Memphis Grizzlies,New York Knicks,"13-32, 10-14 Home","20-25, 6-13 Away",102,108,,,Final,,22,25,26,29,,26,32,29,21,,NBA
63,63,230203009,2002,"Mon, Feb 3",Golden State Warriors,Memphis Grizzlies,"21-26, 15-10 Home","13-34, 3-20 Away",101,91,,,Final,,31,35,18,17,,20,29,22,20,,NBA
64,64,230212029,2002,"Wed, Feb 12",Memphis Grizzlies,New Jersey Nets,"14-35, 11-14 Home","34-17, 12-15 Away",97,90,,,Final,,25,21,17,34,,8,28,24,30,,NBA
65,65,230216015,2002,"Sun, Feb 16",Milwaukee Bucks,Memphis Grizzlies,"27-24, 16-12 Home","15-36, 4-21 Away",95,101,,,Final,,24,27,20,24,,13,35,30,23,,NBA
66,66,230221003,2002,"Fri, Feb 21",New Orleans Hornets,Memphis Grizzlies,"30-27, 21-9 Home","16-37, 4-22 Away",125,123,,,Final/OT,,34,25,27,26,13.0,25,32,29,26,11.0,NBA
67,67,230224029,2002,"Mon, Feb 24",Memphis Grizzlies,Utah Jazz,"17-38, 13-15 Home","33-23, 12-14 Away",103,92,,,Final,,25,23,25,30,,21,21,21,29,,NBA
68,68,230228029,2002,"Fri, Feb 28",Memphis Grizzlies,Miami Heat,"18-39, 14-15 Home","19-39, 7-24 Away",126,116,,,Final/OT,,37,24,25,18,22.0,31,18,22,33,12.0,NBA
69,69,230303029,2002,"Mon, Mar 3",Memphis Grizzlies,Boston Celtics,"18-41, 14-16 Home","34-26, 15-16 Away",110,111,,,Final,,29,33,22,26,,36,31,20,24,,NBA
70,70,230308005,2002,"Sat, Mar 8",Cleveland Cavaliers,Memphis Grizzlies,"11-52, 8-23 Home","20-41, 5-25 Away",89,115,,,Final,,30,25,18,16,,28,33,30,24,,NBA
71,71,230311018,2002,"Tue, Mar 11",New York Knicks,Memphis Grizzlies,"28-36, 19-15 Home","22-41, 7-25 Away",85,87,,,Final,,20,22,24,19,,17,28,18,24,,NBA
72,72,230316029,2002,"Sun, Mar 16",Memphis Grizzlies,Atlanta Hawks,"24-41, 17-16 Home","27-40, 7-27 Away",124,92,,,Final,,39,31,28,26,,21,20,29,22,,NBA
73,73,230319029,2002,"Wed, Mar 19",Memphis Grizzlies,Cleveland Cavaliers,"25-42, 18-16 Home","12-55, 3-31 Away",128,101,,,Final,,40,2,53,33,,24,0,57,20,,NBA
74,74,230322017,2002,"Sat, Mar 22",New Jersey Nets,Memphis Grizzlies,"42-27, 28-7 Home","25-44, 7-28 Away",107,99,,,Final,,35,29,21,22,,29,14,32,24,,NBA
75,75,230326029,2002,"Wed, Mar 26",Memphis Grizzlies,Phoenix Suns,"26-45, 18-17 Home","37-34, 12-23 Away",99,101,,,Final,,31,23,23,22,,23,32,23,23,,NBA
76,76,230330012,2002,"Sun, Mar 30",LA Clippers,Memphis Grizzlies,"23-50, 14-24 Home","26-47, 8-30 Away",102,100,,,Final,,27,25,21,29,,20,30,24,26,,NBA
77,77,230402029,2002,"Wed, Apr 2",Memphis Grizzlies,San Antonio Spurs,"26-49, 18-18 Home","55-20, 24-13 Away",87,105,,,Final,,25,15,27,20,,29,20,34,22,,NBA
78,78,230405001,2002,"Sat, Apr 5",Atlanta Hawks,Memphis Grizzlies,"31-45, 23-15 Home","26-51, 8-32 Away",97,91,,,Final,,24,27,32,14,,21,21,22,27,,NBA
79,79,230411029,2002,"Fri, Apr 11",Memphis Grizzlies,Portland Trail Blazers,"28-51, 20-19 Home","48-31, 23-17 Away",96,93,,,Final,,20,27,32,17,,34,20,21,18,,NBA
80,80,230415010,2002,"Tue, Apr 15",Houston Rockets,Memphis Grizzlies,"42-39, 28-13 Home","28-53, 8-33 Away",97,86,,,Final,,31,23,19,24,,18,22,19,27,,NBA
81,81,230416029,2002,"Wed, Apr 16",Memphis Grizzlies,Minnesota Timberwolves,"28-54, 20-21 Home","51-31, 18-23 Away",87,95,,,Final,,19,24,22,22,,26,21,27,21,,NBA
