,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,240220029,2003,"Fri, Feb 20",Memphis Grizzlies,Phoenix Suns,"32-22, 21-7 Home","18-39, 6-24 Away",97,92,,,Final,,36,20,21,20,,26,25,26,15,,NBA
27,27,240223029,2003,"Mon, Feb 23",Memphis Grizzlies,Denver Nuggets,"34-22, 22-7 Home","32-26, 11-18 Away",109,106,,,Final,,26,31,23,29,,24,25,30,27,,NBA
28,28,240227015,2003,"Fri, Feb 27",Milwaukee Bucks,Memphis Grizzlies,"31-27, 22-8 Home","34-24, 12-16 Away",106,104,,,Final,,28,29,21,28,,29,22,29,24,,NBA
29,29,240301024,2003,"Mon, Mar 1",San Antonio Spurs,Memphis Grizzlies,"39-21, 20-8 Home","36-24, 13-16 Away",80,81,,,Final,,26,21,21,12,,21,22,14,24,,NBA
30,30,240306012,2003,"Sat, Mar 6",LA Clippers,Memphis Grizzlies,"25-36, 17-14 Home","38-24, 15-16 Away",92,98,,,Final,,23,29,19,21,,23,26,24,25,,NBA
31,31,240309029,2003,"Tue, Mar 9",Memphis Grizzlies,San Antonio Spurs,"40-24, 24-8 Home","42-22, 20-14 Away",94,88,,,Final,,24,22,17,31,,18,18,31,21,,NBA
32,32,240313010,2003,"Sat, Mar 13",Houston Rockets,Memphis Grizzlies,"39-26, 25-10 Home","41-25, 16-17 Away",88,80,,,Final,,23,29,20,16,,21,20,21,18,,NBA
33,33,240318029,2003,"Thu, Mar 18",Memphis Grizzlies,Seattle SuperSonics,"42-26, 26-9 Home","30-38, 14-20 Away",94,97,,,Final,,23,21,20,30,,30,26,13,28,,NBA
34,34,240323029,2003,"Tue, Mar 23",Memphis Grizzlies,Toronto Raptors,"44-26, 28-9 Home","30-40, 13-22 Away",95,86,,,Final,,23,31,19,22,,25,15,21,25,,NBA
35,35,240326029,2003,"Fri, Mar 26",Memphis Grizzlies,Houston Rockets,"46-26, 29-9 Home","41-30, 15-19 Away",109,86,,,Final,,39,20,27,23,,19,23,23,21,,NBA
36,36,240329001,2003,"Mon, Mar 29",Atlanta Hawks,Memphis Grizzlies,"24-50, 16-21 Home","48-26, 19-17 Away",133,136,,,Final/2OT,,25,28,29,25,26.0,31,28,14,34,29.0,NBA
37,37,240404016,2003,"Sun, Apr 4",Minnesota Timberwolves,Memphis Grizzlies,"54-24, 30-10 Home","49-27, 19-18 Away",90,82,,,Final,,19,27,23,21,,25,22,20,15,,NBA
38,38,240407029,2003,"Wed, Apr 7",Memphis Grizzlies,Cleveland Cavaliers,"50-28, 31-9 Home","32-46, 11-28 Away",92,74,,,Final,,28,27,21,16,,17,22,23,12,,NBA
39,39,240411021,2003,"Sun, Apr 11",Phoenix Suns,Memphis Grizzlies,"28-52, 18-22 Home","50-30, 19-21 Away",89,83,,,Final,,26,23,16,24,,20,19,19,25,,NBA
40,40,231031029,2003,"Fri, Oct 31",Memphis Grizzlies,Boston Celtics,"0-1, 0-1 Home","2-0, 1-0 Away",91,93,,,Final,,29,18,22,22,,27,17,26,23,,NBA
41,41,231103029,2003,"Mon, Nov 3",Memphis Grizzlies,San Antonio Spurs,"2-1, 1-1 Home","2-2, 0-2 Away",88,80,,,Final,,16,29,19,24,,27,17,18,18,,NBA
42,42,231107021,2003,"Fri, Nov 7",Phoenix Suns,Memphis Grizzlies,"2-3, 2-1 Home","2-3, 1-2 Away",96,88,,,Final,,27,19,28,22,,18,23,23,24,,NBA
43,43,231110029,2003,"Mon, Nov 10",Memphis Grizzlies,Los Angeles Lakers,"3-4, 2-1 Home","5-2, 3-2 Away",105,95,,,Final,,29,32,24,20,,29,25,15,26,,NBA
44,44,231115029,2003,"Sat, Nov 15",Memphis Grizzlies,Dallas Mavericks,"5-4, 3-1 Home","6-4, 2-4 Away",108,101,,,Final/OT,,31,17,24,23,13.0,21,25,32,17,6.0,NBA
45,45,231121025,2003,"Fri, Nov 21",Seattle SuperSonics,Memphis Grizzlies,"6-4, 2-3 Home","6-5, 3-3 Away",97,98,,,Final,,27,29,23,18,,29,20,22,27,,NBA
46,46,231125023,2003,"Tue, Nov 25",Sacramento Kings,Memphis Grizzlies,"10-4, 8-0 Home","6-7, 3-5 Away",109,89,,,Final,,24,32,31,22,,35,22,14,18,,NBA
47,47,231129005,2003,"Sat, Nov 29",Cleveland Cavaliers,Memphis Grizzlies,"4-13, 4-3 Home","7-8, 4-5 Away",115,122,,,Final/2OT,,35,22,23,19,16.0,14,27,23,35,23.0,NBA
48,48,231203017,2003,"Wed, Dec 3",New Jersey Nets,Memphis Grizzlies,"7-11, 2-6 Home","9-8, 6-5 Away",93,96,,,Final,,17,23,29,24,,19,27,27,23,,NBA
49,49,231207029,2003,"Sun, Dec 7",Memphis Grizzlies,Portland Trail Blazers,"11-8, 5-3 Home","10-8, 0-6 Away",93,79,,,Final,,18,25,26,24,,26,24,18,11,,NBA
50,50,231212014,2003,"Fri, Dec 12",Miami Heat,Memphis Grizzlies,"7-15, 6-4 Home","12-9, 6-6 Away",91,88,,,Final,,29,23,21,18,,19,17,28,24,,NBA
51,51,231215024,2003,"Mon, Dec 15",San Antonio Spurs,Memphis Grizzlies,"16-10, 10-3 Home","13-10, 6-7 Away",78,67,,,Final,,20,23,20,15,,18,22,17,10,,NBA
52,52,231219029,2003,"Fri, Dec 19",Memphis Grizzlies,Miami Heat,"15-10, 9-3 Home","9-17, 2-13 Away",97,83,,,Final,,35,24,22,16,,24,21,13,25,,NBA
53,53,231222007,2003,"Mon, Dec 22",Denver Nuggets,Memphis Grizzlies,"17-11, 11-3 Home","15-12, 6-9 Away",106,99,,,Final,,29,23,29,25,,22,30,28,19,,NBA
54,54,231226029,2003,"Fri, Dec 26",Memphis Grizzlies,New York Knicks,"15-14, 9-4 Home","11-19, 4-12 Away",94,98,,,Final,,18,25,24,27,,24,30,22,22,,NBA
55,55,231229011,2003,"Mon, Dec 29",Indiana Pacers,Memphis Grizzlies,"22-10, 12-4 Home","15-16, 6-12 Away",94,86,,,Final,,28,25,22,19,,29,24,15,18,,NBA
56,56,240102029,2003,"Fri, Jan 2",Memphis Grizzlies,Utah Jazz,"16-17, 10-5 Home","17-15, 4-12 Away",100,88,,,Final,,25,30,25,20,,26,26,21,15,,NBA
57,57,240109025,2003,"Fri, Jan 9",Seattle SuperSonics,Memphis Grizzlies,"19-15, 11-8 Home","17-18, 6-13 Away",122,116,,,Final,,23,37,34,28,,38,27,25,26,,NBA
58,58,240112009,2003,"Mon, Jan 12",Golden State Warriors,Memphis Grizzlies,"15-21, 11-7 Home","19-18, 8-13 Away",113,115,,,Final/2OT,,25,22,34,13,19.0,28,21,24,21,21.0,NBA
59,59,240117020,2003,"Sat, Jan 17",Philadelphia 76ers,Memphis Grizzlies,"18-22, 10-9 Home","21-18, 9-13 Away",87,91,,,Final,CSN,29,26,18,14,,33,16,23,19,,NBA
60,60,240121029,2003,"Wed, Jan 21",Memphis Grizzlies,Los Angeles Lakers,"23-18, 14-5 Home","25-14, 6-11 Away",88,82,,,Final,,25,15,29,19,,26,20,16,20,,NBA
61,61,240125029,2003,"Sun, Jan 25",Memphis Grizzlies,Denver Nuggets,"25-18, 16-5 Home","26-20, 9-13 Away",106,88,,,Final,,22,20,34,30,,26,23,18,21,,NBA
62,62,240130029,2003,"Fri, Jan 30",Memphis Grizzlies,Utah Jazz,"25-20, 16-7 Home","24-22, 5-16 Away",79,85,,,Final,,24,8,27,20,,16,23,28,18,,NBA
63,63,240202029,2003,"Mon, Feb 2",Memphis Grizzlies,Golden State Warriors,"26-21, 17-7 Home","20-26, 5-19 Away",106,101,,,Final,,26,35,17,28,,29,27,26,19,,NBA
64,64,240206029,2003,"Fri, Feb 6",Memphis Grizzlies,Milwaukee Bucks,"28-21, 18-7 Home","26-23, 7-18 Away",105,85,,,Final,,31,26,28,20,,24,24,20,17,,NBA
65,65,240209007,2003,"Mon, Feb 9",Denver Nuggets,Memphis Grizzlies,"30-23, 20-8 Home","29-22, 11-15 Away",86,83,,,Final,,25,24,21,16,,23,26,19,15,,NBA
66,66,240217029,2003,"Tue, Feb 17",Memphis Grizzlies,Dallas Mavericks,"31-22, 20-7 Home","33-20, 10-16 Away",109,92,,,Final,,21,33,27,28,,20,27,27,18,,NBA
67,67,240221004,2003,"Sat, Feb 21",Chicago Bulls,Memphis Grizzlies,"16-40, 10-19 Home","33-22, 12-15 Away",98,105,,,Final,,20,24,28,26,,29,29,18,29,,NBA
68,68,240225029,2003,"Wed, Feb 25",Memphis Grizzlies,Golden State Warriors,"34-23, 22-8 Home","25-31, 7-21 Away",92,99,,,Final,,21,27,21,23,,30,16,25,28,,NBA
69,69,240228029,2003,"Sat, Feb 28",Memphis Grizzlies,New Orleans Hornets,"35-24, 23-8 Home","32-27, 13-16 Away",97,92,,,Final,,23,26,24,24,,29,16,13,34,,NBA
70,70,240303022,2003,"Wed, Mar 3",Portland Trail Blazers,Memphis Grizzlies,"29-31, 18-11 Home","37-24, 14-16 Away",88,97,,,Final,,19,26,21,22,,21,24,30,22,,NBA
71,71,240307009,2003,"Sun, Mar 7",Golden State Warriors,Memphis Grizzlies,"25-36, 18-13 Home","39-24, 16-16 Away",85,95,,,Final,,29,25,15,16,,26,20,32,17,,NBA
72,72,240312029,2003,"Fri, Mar 12",Memphis Grizzlies,LA Clippers,"41-24, 25-8 Home","26-39, 8-25 Away",98,89,,,Final,,27,20,25,26,,22,17,24,26,,NBA
73,73,240316029,2003,"Tue, Mar 16",Memphis Grizzlies,Philadelphia 76ers,"42-25, 26-8 Home","28-40, 11-24 Away",82,79,,,Final,CSN,16,18,23,25,,22,23,21,13,,NBA
74,74,240320029,2003,"Sat, Mar 20",Memphis Grizzlies,Indiana Pacers,"43-26, 27-9 Home","50-19, 24-12 Away",99,95,,,Final,,25,27,29,18,,36,20,23,16,,NBA
75,75,240324018,2003,"Wed, Mar 24",New York Knicks,Memphis Grizzlies,"33-39, 20-17 Home","45-26, 17-17 Away",97,111,,,Final,,16,29,21,31,,31,34,26,20,,NBA
76,76,240328028,2003,"Sun, Mar 28",Toronto Raptors,Memphis Grizzlies,"30-43, 17-19 Home","47-26, 18-17 Away",88,94,,,Final,,24,21,19,24,,23,29,18,24,,NBA
77,77,240402029,2003,"Fri, Apr 2",Memphis Grizzlies,Phoenix Suns,"49-26, 30-9 Home","26-50, 10-29 Away",109,99,,,Final,,29,30,26,24,,33,20,26,20,,NBA
78,78,240405026,2003,"Mon, Apr 5",Utah Jazz,Memphis Grizzlies,"41-37, 27-12 Home","49-28, 19-19 Away",92,81,,,Final,,30,17,23,22,,27,20,14,20,,NBA
79,79,240409013,2003,"Fri, Apr 9",Los Angeles Lakers,Memphis Grizzlies,"54-25, 33-7 Home","50-29, 19-20 Away",103,95,,,Final,,19,29,26,29,,31,24,17,23,,NBA
80,80,240413006,2003,"Tue, Apr 13",Dallas Mavericks,Memphis Grizzlies,"51-30, 36-5 Home","50-31, 19-22 Away",110,103,,,Final,,31,31,26,22,,18,28,28,29,,NBA
81,81,240414029,2003,"Wed, Apr 14",Memphis Grizzlies,Minnesota Timberwolves,"50-32, 31-10 Home","58-24, 27-14 Away",90,107,,,Final,,16,18,29,27,,28,27,35,17,,NBA
