,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400975133,2017,"Sat, Dec 9",Memphis Grizzlies,Oklahoma City Thunder,"8-18, 5-10 Home","12-13, 3-10 Away",101,102,,,Final/OT,,34,23,9,26,9.0,19,27,21,25,10.0,NBA
13,13,400975157,2017,"Wed, Dec 13",Washington Wizards,Memphis Grizzlies,"15-13, 7-5 Home","8-20, 3-9 Away",93,87,,,Final,,22,19,19,33,,12,17,28,30,,NBA
14,14,400975187,2017,"Sat, Dec 16",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93,102,,,Final,,12,28,33,20,,31,17,23,31,,NBA
15,15,400975220,2017,"Thu, Dec 21",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97,95,,,Final,,26,34,19,18,,25,26,30,14,,NBA
16,16,400975250,2017,"Tue, Dec 26",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99,97,,,Final,,29,28,19,23,,19,34,23,21,,NBA
17,17,400975281,2017,"Sat, Dec 30",Golden State Warriors,Memphis Grizzlies,"29-8, 15-5 Home","11-25, 4-13 Away",141,128,,,Final,,40,38,38,25,,38,29,31,30,,NBA
18,18,400975299,2017,"Tue, Jan 2",LA Clippers,Memphis Grizzlies,"17-19, 10-7 Home","12-26, 5-14 Away",113,105,,,Final,NBATV,34,33,19,27,,31,31,22,21,,NBA
19,19,400975355,2017,"Wed, Jan 10",Memphis Grizzlies,New Orleans Pelicans,"13-27, 8-13 Home","20-20, 10-11 Away",105,102,,,Final,,29,31,17,28,,38,23,9,32,,NBA
20,20,400975391,2017,"Mon, Jan 15",Memphis Grizzlies,Los Angeles Lakers,"14-28, 9-13 Home","15-28, 6-14 Away",123,114,,,Final,TNT,34,26,37,26,,27,23,27,37,,NBA
21,21,400975416,2017,"Fri, Jan 19",Memphis Grizzlies,Sacramento Kings,"16-28, 11-13 Home","13-32, 6-18 Away",106,88,,,Final,,30,10,27,39,,17,23,19,29,,NBA
22,22,400975436,2017,"Mon, Jan 22",Memphis Grizzlies,Philadelphia 76ers,"17-29, 12-13 Home","22-21, 11-11 Away",105,101,,,Final,,19,30,25,31,,30,25,28,18,,NBA
23,23,400975464,2017,"Fri, Jan 26",Memphis Grizzlies,LA Clippers,"17-31, 12-15 Home","24-24, 10-13 Away",100,109,,,Final,,20,30,26,24,,24,34,25,26,,NBA
24,24,400975499,2017,"Wed, Jan 31",Indiana Pacers,Memphis Grizzlies,"29-23, 18-10 Home","18-32, 5-17 Away",105,101,,,Final,,21,34,29,21,,25,28,22,26,,NBA
25,25,400975533,2017,"Sun, Feb 4",Toronto Raptors,Memphis Grizzlies,"36-16, 21-4 Home","18-34, 5-19 Away",101,86,,,Final,,25,31,20,25,,24,20,30,12,,NBA
26,26,400975554,2017,"Wed, Feb 7",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88,92,,,Final,,16,23,24,25,,21,23,24,24,,NBA
27,27,400975607,2017,"Wed, Feb 14",Memphis Grizzlies,Oklahoma City Thunder,"18-38, 13-17 Home","33-26, 13-16 Away",114,121,,,Final,,33,20,31,30,,34,39,19,29,,NBA
28,28,400975631,2017,"Sat, Feb 24",Miami Heat,Memphis Grizzlies,"31-29, 15-12 Home","18-40, 5-22 Away",115,89,,,Final,,34,26,32,23,,31,21,18,19,,NBA
29,29,400975664,2017,"Wed, Feb 28",Memphis Grizzlies,Phoenix Suns,"18-42, 13-19 Home","19-44, 10-21 Away",102,110,,,Final,,27,27,18,30,,21,36,25,28,,NBA
30,30,400975682,2017,"Sat, Mar 3",Orlando Magic,Memphis Grizzlies,"20-43, 13-18 Home","18-44, 5-24 Away",107,100,,,Final,,31,21,25,30,,27,25,27,21,,NBA
31,31,400975713,2017,"Wed, Mar 7",Chicago Bulls,Memphis Grizzlies,"22-42, 15-18 Home","18-46, 5-26 Away",119,110,,,Final,,30,34,26,29,,22,29,24,35,,NBA
32,32,400975735,2017,"Sat, Mar 10",Dallas Mavericks,Memphis Grizzlies,"21-45, 14-21 Home","18-48, 5-27 Away",114,80,,,Final,,31,25,28,30,,13,17,33,17,,NBA
33,33,400975770,2017,"Thu, Mar 15",Memphis Grizzlies,Chicago Bulls,"18-50, 13-23 Home","24-44, 9-25 Away",110,111,,,Final,,29,23,23,35,,22,30,26,33,,NBA
34,34,400975799,2017,"Mon, Mar 19",Brooklyn Nets,Memphis Grizzlies,"23-48, 14-23 Home","19-51, 5-28 Away",118,115,,,Final,,32,33,22,31,,31,32,31,21,,NBA
35,35,400975818,2017,"Thu, Mar 22",Charlotte Hornets,Memphis Grizzlies,"32-41, 20-17 Home","19-53, 5-30 Away",140,79,,,Final,,37,38,37,28,,14,28,15,22,,NBA
36,36,400975852,2017,"Mon, Mar 26",Minnesota Timberwolves,Memphis Grizzlies,"42-33, 27-10 Home","20-54, 6-30 Away",93,101,,,Final,,25,34,23,11,,26,33,19,23,,NBA
37,37,400975881,2017,"Fri, Mar 30",Utah Jazz,Memphis Grizzlies,"43-33, 25-13 Home","21-55, 6-31 Away",107,97,,,Final,,29,23,28,27,,14,33,29,21,,NBA
38,38,400975919,2017,"Wed, Apr 4",New Orleans Pelicans,Memphis Grizzlies,"44-34, 23-17 Home","21-57, 6-33 Away",123,95,,,Final,,32,33,32,26,,23,30,20,22,,NBA
39,39,400975945,2017,"Sun, Apr 8",Memphis Grizzlies,Detroit Pistons,"22-58, 16-25 Home","38-42, 13-27 Away",130,117,,,Final,NBATV,30,32,34,34,,22,34,28,33,,NBA
40,40,400974704,2017,"Wed, Oct 18",Memphis Grizzlies,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",103,91,,,Final,,27,27,25,24,,34,18,18,21,,NBA
41,41,400974794,2017,"Mon, Oct 23",Houston Rockets,Memphis Grizzlies,"3-1, 1-1 Home","3-0, 1-0 Away",90,98,,,Final,,26,31,19,14,,24,26,20,28,,NBA
42,42,400974817,2017,"Thu, Oct 26",Memphis Grizzlies,Dallas Mavericks,"4-1, 3-0 Home","1-5, 0-2 Away",96,91,,,Final,,28,26,22,20,,14,21,33,23,,NBA
43,43,400974847,2017,"Mon, Oct 30",Memphis Grizzlies,Charlotte Hornets,"5-2, 4-1 Home","4-3, 1-2 Away",99,104,,,Final,,31,26,25,17,,31,20,22,31,,NBA
44,44,400974882,2017,"Sat, Nov 4",LA Clippers,Memphis Grizzlies,"5-3, 3-3 Home","6-3, 2-1 Away",104,113,,,Final,,25,31,24,24,,27,33,27,26,,NBA
45,45,400974908,2017,"Tue, Nov 7",Portland Trail Blazers,Memphis Grizzlies,"6-5, 4-3 Home","7-4, 3-2 Away",97,98,,,Final,,21,29,21,26,,23,24,27,24,,NBA
46,46,400974945,2017,"Mon, Nov 13",Milwaukee Bucks,Memphis Grizzlies,"7-6, 4-3 Home","7-6, 3-4 Away",110,103,,,Final,,34,26,24,26,,29,36,12,26,,NBA
47,47,400974983,2017,"Sat, Nov 18",Memphis Grizzlies,Houston Rockets,"7-8, 4-4 Home","13-4, 9-1 Away",83,105,,,Final,,25,25,17,16,,33,26,23,23,,NBA
48,48,400975011,2017,"Wed, Nov 22",Memphis Grizzlies,Dallas Mavericks,"7-10, 4-6 Home","4-15, 2-6 Away",94,95,,,Final,,27,29,16,22,,12,27,35,21,,NBA
49,49,400975040,2017,"Sun, Nov 26",Memphis Grizzlies,Brooklyn Nets,"7-12, 4-7 Home","7-12, 3-7 Away",88,98,,,Final,,22,25,18,23,,19,28,32,19,,NBA
50,50,400975074,2017,"Fri, Dec 1",Memphis Grizzlies,San Antonio Spurs,"7-14, 4-8 Home","15-7, 5-5 Away",79,95,,,Final,,18,20,21,20,,24,23,21,27,,NBA
51,51,400975096,2017,"Mon, Dec 4",Memphis Grizzlies,Minnesota Timberwolves,"8-15, 5-8 Home","14-11, 6-7 Away",95,92,,,Final,,29,27,20,19,,26,27,22,17,,NBA
52,52,400975122,2017,"Fri, Dec 8",Memphis Grizzlies,Toronto Raptors,"8-17, 5-9 Home","16-7, 7-6 Away",107,116,,,Final,,34,28,31,14,,25,32,35,24,,NBA
53,53,400975144,2017,"Mon, Dec 11",Memphis Grizzlies,Miami Heat,"8-19, 5-11 Home","13-13, 8-7 Away",82,107,,,Final,,23,19,18,22,,21,24,25,37,,NBA
54,54,400975176,2017,"Fri, Dec 15",Memphis Grizzlies,Atlanta Hawks,"9-20, 6-11 Home","6-23, 3-13 Away",96,94,,,Final,,17,23,32,24,,21,26,26,21,,NBA
55,55,400975215,2017,"Wed, Dec 20",Golden State Warriors,Memphis Grizzlies,"25-6, 11-3 Home","9-22, 3-10 Away",97,84,,,Final,NBATV,24,32,18,23,,28,23,14,19,,NBA
56,56,400975238,2017,"Sat, Dec 23",Memphis Grizzlies,LA Clippers,"10-23, 7-12 Home","13-19, 6-12 Away",115,112,,,Final,,30,33,27,25,,33,26,22,31,,NBA
57,57,400975261,2017,"Wed, Dec 27",Los Angeles Lakers,Memphis Grizzlies,"11-22, 6-11 Home","11-24, 4-12 Away",99,109,,,Final,,18,29,29,23,,24,30,22,33,,NBA
58,58,400975289,2017,"Sun, Dec 31",Sacramento Kings,Memphis Grizzlies,"12-24, 6-10 Home","12-25, 5-13 Away",96,114,,,Final,,22,24,17,33,,36,28,26,24,,NBA
59,59,400975321,2017,"Fri, Jan 5",Memphis Grizzlies,Washington Wizards,"12-27, 7-13 Home","23-16, 10-10 Away",100,102,,,Final,ESPN,24,26,22,28,,33,25,29,15,,NBA
60,60,400975371,2017,"Fri, Jan 12",Denver Nuggets,Memphis Grizzlies,"22-20, 15-5 Home","13-28, 5-15 Away",87,78,,,Final,,16,27,24,20,,26,21,13,18,,NBA
61,61,400975404,2017,"Wed, Jan 17",Memphis Grizzlies,New York Knicks,"15-28, 10-13 Home","20-25, 5-16 Away",105,99,,,Final,,32,29,27,17,,31,22,20,26,,NBA
62,62,400975423,2017,"Sat, Jan 20",New Orleans Pelicans,Memphis Grizzlies,"24-21, 12-9 Home","16-29, 5-16 Away",111,104,,,Final,,34,25,24,28,,18,26,37,23,,NBA
63,63,400975453,2017,"Wed, Jan 24",Memphis Grizzlies,San Antonio Spurs,"17-30, 12-14 Home","32-18, 12-15 Away",85,108,,,Final,,21,19,24,21,,22,29,26,31,,NBA
64,64,400975486,2017,"Mon, Jan 29",Memphis Grizzlies,Phoenix Suns,"18-31, 13-15 Home","17-34, 9-17 Away",120,109,,,Final,,22,42,26,30,,26,21,27,35,,NBA
65,65,400975507,2017,"Thu, Feb 1",Detroit Pistons,Memphis Grizzlies,"24-26, 15-10 Home","18-33, 5-18 Away",104,102,,,Final,,27,24,31,22,,25,26,25,26,,NBA
66,66,400975545,2017,"Tue, Feb 6",Atlanta Hawks,Memphis Grizzlies,"17-37, 12-16 Home","18-35, 5-20 Away",108,82,,,Final,,22,29,28,29,,15,20,19,28,,NBA
67,67,400975585,2017,"Sun, Feb 11",Oklahoma City Thunder,Memphis Grizzlies,"32-25, 20-9 Home","18-37, 5-21 Away",110,92,,,Final,,35,39,21,15,,18,36,26,12,,NBA
68,68,400975624,2017,"Fri, Feb 23",Memphis Grizzlies,Cleveland Cavaliers,"18-39, 13-18 Home","35-23, 15-15 Away",89,112,,,Final,,27,22,22,18,,20,34,31,27,,NBA
69,69,400975644,2017,"Mon, Feb 26",Boston Celtics,Memphis Grizzlies,"43-19, 22-11 Home","18-41, 5-23 Away",109,98,,,Final,,33,34,19,23,,24,17,28,29,,NBA
70,70,400975677,2017,"Fri, Mar 2",Memphis Grizzlies,Denver Nuggets,"18-43, 13-20 Home","34-28, 10-19 Away",102,108,,,Final,,29,25,26,22,,35,28,28,17,,NBA
71,71,400975700,2017,"Mon, Mar 5",San Antonio Spurs,Memphis Grizzlies,"37-27, 23-8 Home","18-45, 5-25 Away",100,98,,,Final,,21,26,23,30,,23,22,27,26,,NBA
72,72,400975726,2017,"Fri, Mar 9",Memphis Grizzlies,Utah Jazz,"18-47, 13-21 Home","36-30, 15-19 Away",78,95,,,Final,,23,15,20,20,,24,26,21,24,,NBA
73,73,400975748,2017,"Mon, Mar 12",Memphis Grizzlies,Milwaukee Bucks,"18-49, 13-22 Home","36-31, 15-17 Away",103,121,,,Final,,24,26,23,30,,32,32,26,31,,NBA
74,74,400975786,2017,"Sat, Mar 17",Memphis Grizzlies,Denver Nuggets,"19-50, 14-23 Home","38-32, 11-22 Away",101,94,,,Final,,34,19,31,17,,17,31,27,19,,NBA
75,75,400975812,2017,"Wed, Mar 21",Philadelphia 76ers,Memphis Grizzlies,"40-30, 23-11 Home","19-52, 5-29 Away",119,105,,,Final,,26,32,41,20,,19,25,25,36,,NBA
76,76,400975838,2017,"Sat, Mar 24",Memphis Grizzlies,Los Angeles Lakers,"19-54, 14-24 Home","32-40, 14-24 Away",93,100,,,Final,,28,29,14,22,,17,35,19,29,,NBA
77,77,400975865,2017,"Wed, Mar 28",Memphis Grizzlies,Portland Trail Blazers,"21-54, 15-24 Home","46-29, 21-16 Away",108,103,,,Final,,20,33,23,32,,28,30,23,22,,NBA
78,78,400975900,2017,"Sun, Apr 1",Portland Trail Blazers,Memphis Grizzlies,"48-29, 27-13 Home","21-56, 6-32 Away",113,98,,,Final,,32,23,43,15,,24,27,24,23,,NBA
79,79,400975934,2017,"Fri, Apr 6",Memphis Grizzlies,Sacramento Kings,"21-58, 15-25 Home","26-54, 13-27 Away",93,94,,,Final,,22,26,15,30,,25,19,24,26,,NBA
80,80,400975955,2017,"Mon, Apr 9",Minnesota Timberwolves,Memphis Grizzlies,"46-35, 29-11 Home","22-59, 6-34 Away",113,94,,,Final,,20,36,27,30,,26,27,22,19,,NBA
81,81,400975973,2017,"Wed, Apr 11",Oklahoma City Thunder,Memphis Grizzlies,"48-34, 27-14 Home","22-60, 6-35 Away",137,123,,,Final,,38,39,28,32,,28,29,39,27,,NBA
