,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
29,29,200307018,1999,"Tue, Mar 7",New York Knicks,Vancouver Grizzlies,"36-23, 25-7 Home","18-42, 9-22 Away",111,86,,,Final,,26,27,32,26,,16,21,29,20,,NBA
30,30,200310008,1999,"Fri, Mar 10",Detroit Pistons,Vancouver Grizzlies,"30-30, 22-9 Home","18-44, 9-24 Away",111,97,,,Final,,31,29,16,35,,24,20,20,33,,NBA
31,31,200313029,1999,"Mon, Mar 13",Vancouver Grizzlies,Seattle SuperSonics,"18-46, 9-21 Home","39-26, 19-16 Away",103,113,,,Final,,28,30,22,23,,29,31,32,21,,NBA
32,32,200317029,1999,"Fri, Mar 17",Vancouver Grizzlies,Phoenix Suns,"18-48, 9-22 Home","41-23, 14-17 Away",86,101,,,Final,,16,20,23,27,,24,18,31,28,,NBA
33,33,200321029,1999,"Tue, Mar 21",Vancouver Grizzlies,Golden State Warriors,"19-49, 10-23 Home","17-50, 7-27 Away",98,82,,,Final,,34,25,27,12,,24,13,20,25,,NBA
34,34,200329029,1999,"Wed, Mar 29",Vancouver Grizzlies,Los Angeles Lakers,"19-51, 10-25 Home","60-12, 29-8 Away",99,108,,,Final,,30,16,26,27,,31,29,26,22,,NBA
35,35,200402029,1999,"Sun, Apr 2",Vancouver Grizzlies,Dallas Mavericks,"19-53, 10-27 Home","32-41, 16-22 Away",86,100,,,Final,,22,11,25,28,,18,24,32,26,,NBA
36,36,200406029,1999,"Thu, Apr 6",Vancouver Grizzlies,Portland Trail Blazers,"21-53, 12-27 Home","54-21, 26-11 Away",89,87,,,Final,,32,24,19,14,,18,23,28,18,,NBA
37,37,200409029,1999,"Sun, Apr 9",Vancouver Grizzlies,San Antonio Spurs,"21-55, 12-28 Home","49-28, 21-19 Away",99,107,,,Final,,29,26,16,28,,24,33,30,20,,NBA
38,38,200412021,1999,"Wed, Apr 12",Phoenix Suns,Vancouver Grizzlies,"51-27, 31-7 Home","21-57, 9-29 Away",122,116,,,Final/OT,,39,29,20,21,13.0,32,28,26,23,7.0,NBA
39,39,200416006,1999,"Sun, Apr 16",Dallas Mavericks,Vancouver Grizzlies,"38-42, 21-19 Home","21-59, 9-30 Away",114,106,,,Final,,20,32,26,36,,23,25,26,32,,NBA
40,40,191102029,1999,"Tue, Nov 2",Vancouver Grizzlies,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",86,106,,,Final,,22,17,25,22,,32,25,23,26,,NBA
41,41,191106029,1999,"Sat, Nov 6",Vancouver Grizzlies,Denver Nuggets,"1-2, 1-1 Home","1-2, 0-2 Away",109,94,,,Final,,26,27,35,21,,27,26,18,23,,NBA
42,42,191112029,1999,"Fri, Nov 12",Vancouver Grizzlies,Golden State Warriors,"2-3, 2-2 Home","1-4, 1-2 Away",93,103,,,Final,,17,24,20,32,,29,29,24,21,,NBA
43,43,191116023,1999,"Tue, Nov 16",Sacramento Kings,Vancouver Grizzlies,"4-1, 4-0 Home","3-4, 0-2 Away",81,77,,,Final,,22,21,25,13,,23,21,18,15,,NBA
44,44,191121029,1999,"Sun, Nov 21",Vancouver Grizzlies,Minnesota Timberwolves,"3-6, 3-4 Home","5-2, 1-1 Away",81,105,,,Final,,27,25,16,13,,33,22,25,25,,NBA
45,45,191124003,1999,"Wed, Nov 24",Charlotte Hornets,Vancouver Grizzlies,"7-5, 6-1 Home","3-8, 0-4 Away",89,73,,,Final,,23,23,19,24,,25,16,12,20,,NBA
46,46,191127016,1999,"Sat, Nov 27",Minnesota Timberwolves,Vancouver Grizzlies,"6-5, 5-2 Home","3-10, 0-6 Away",113,82,,,Final,,23,33,31,26,,12,18,26,26,,NBA
47,47,191201029,1999,"Wed, Dec 1",Vancouver Grizzlies,Indiana Pacers,"3-12, 3-6 Home","9-7, 5-5 Away",89,96,,,Final,,22,20,30,17,,26,17,28,25,,NBA
48,48,191206010,1999,"Mon, Dec 6",Houston Rockets,Vancouver Grizzlies,"7-12, 3-6 Home","3-14, 0-7 Away",102,99,,,Final,,26,28,31,17,,31,27,18,23,,NBA
49,49,191209024,1999,"Thu, Dec 9",San Antonio Spurs,Vancouver Grizzlies,"15-6, 9-0 Home","4-15, 1-8 Away",99,91,,,Final,,17,22,33,27,,24,16,27,24,,NBA
50,50,191213012,1999,"Mon, Dec 13",Los Angeles Clippers,Vancouver Grizzlies,"5-16, 3-8 Home","4-17, 1-9 Away",102,90,,,Final,,29,30,25,18,,22,27,26,15,,NBA
51,51,191218025,1999,"Sat, Dec 18",Seattle SuperSonics,Vancouver Grizzlies,"17-7, 10-3 Home","4-19, 1-10 Away",112,89,,,Final,,23,23,28,38,,17,29,17,26,,NBA
52,52,191223029,1999,"Thu, Dec 23",Vancouver Grizzlies,Denver Nuggets,"6-19, 5-9 Home","13-12, 3-9 Away",93,91,,,Final,,24,22,29,18,,20,29,21,21,,NBA
53,53,191227029,1999,"Mon, Dec 27",Vancouver Grizzlies,Philadelphia 76ers,"6-21, 5-10 Home","16-14, 7-8 Away",93,100,,,Final,CSN,20,28,23,22,,25,25,21,29,,NBA
54,54,191230029,1999,"Thu, Dec 30",Vancouver Grizzlies,San Antonio Spurs,"6-23, 5-11 Home","21-10, 9-8 Away",88,98,,,Final,,22,13,28,25,,19,28,25,26,,NBA
55,55,200105019,1999,"Wed, Jan 5",Orlando Magic,Vancouver Grizzlies,"16-16, 7-8 Home","7-24, 2-13 Away",116,96,,,Final,,27,28,33,28,,29,16,28,23,,NBA
56,56,200109028,1999,"Sun, Jan 9",Toronto Raptors,Vancouver Grizzlies,"18-15, 10-8 Home","9-24, 4-13 Away",97,107,,,Final,,26,18,27,26,,25,30,22,30,,NBA
57,57,200112029,1999,"Wed, Jan 12",Vancouver Grizzlies,Phoenix Suns,"10-25, 5-12 Home","20-14, 5-10 Away",92,95,,,Final,,27,23,21,21,,27,28,20,20,,NBA
58,58,200116029,1999,"Sun, Jan 16",Vancouver Grizzlies,Miami Heat,"10-27, 5-14 Home","24-12, 12-7 Away",83,94,,,Final,,31,14,20,18,,25,21,19,29,,NBA
59,59,200122029,1999,"Sat, Jan 22",Vancouver Grizzlies,Orlando Magic,"10-29, 5-16 Home","17-24, 10-13 Away",82,85,,,Final,,19,23,18,22,,20,28,23,14,,NBA
60,60,200126026,1999,"Wed, Jan 26",Utah Jazz,Vancouver Grizzlies,"27-13, 16-5 Home","11-30, 6-14 Away",99,116,,,Final,,26,17,28,28,,26,29,33,28,,NBA
61,61,200131029,1999,"Mon, Jan 31",Vancouver Grizzlies,Milwaukee Bucks,"12-31, 6-17 Home","25-20, 11-13 Away",87,92,,,Final,,27,23,17,20,,22,20,19,31,,NBA
62,62,200204029,1999,"Fri, Feb 4",Vancouver Grizzlies,Chicago Bulls,"13-32, 7-17 Home","9-35, 3-19 Away",101,76,,,Final,,37,21,28,15,,20,24,17,15,,NBA
63,63,200208021,1999,"Tue, Feb 8",Phoenix Suns,Vancouver Grizzlies,"28-19, 20-5 Home","13-34, 6-16 Away",94,76,,,Final,,26,26,24,18,,20,23,19,14,,NBA
64,64,200216029,1999,"Wed, Feb 16",Vancouver Grizzlies,Washington Wizards,"15-34, 8-18 Home","15-36, 5-22 Away",92,87,,,Final,,26,15,24,27,,21,32,19,15,,NBA
65,65,200219015,1999,"Sat, Feb 19",Milwaukee Bucks,Vancouver Grizzlies,"27-26, 14-12 Home","16-35, 8-17 Away",100,111,,,Final,,26,20,23,31,,22,29,28,32,,NBA
66,66,200222004,1999,"Tue, Feb 22",Chicago Bulls,Vancouver Grizzlies,"12-39, 8-18 Home","17-36, 9-18 Away",81,85,,,Final,,21,23,20,17,,28,19,21,17,,NBA
67,67,200226029,1999,"Sat, Feb 26",Vancouver Grizzlies,Sacramento Kings,"18-37, 9-19 Home","31-24, 11-18 Away",102,90,,,Final,,23,23,27,29,,29,25,21,15,,NBA
68,68,200301013,1999,"Wed, Mar 1",Los Angeles Lakers,Vancouver Grizzlies,"47-11, 26-4 Home","18-39, 9-20 Away",103,91,,,Final,,23,25,29,26,,22,25,22,22,,NBA
69,69,200305029,1999,"Sun, Mar 5",Vancouver Grizzlies,Toronto Raptors,"18-41, 9-20 Home","33-25, 13-14 Away",92,94,,,Final,,28,19,23,22,,20,26,24,24,,NBA
70,70,200308020,1999,"Wed, Mar 8",Philadelphia 76ers,Vancouver Grizzlies,"34-25, 21-10 Home","18-43, 9-23 Away",107,90,,,Final,CSN,26,27,30,24,,34,22,15,19,,NBA
71,71,200311001,1999,"Sat, Mar 11",Atlanta Hawks,Vancouver Grizzlies,"24-37, 17-13 Home","18-45, 9-25 Away",91,86,,,Final,,22,28,23,18,,16,23,31,16,,NBA
72,72,200316025,1999,"Thu, Mar 16",Seattle SuperSonics,Vancouver Grizzlies,"40-26, 21-10 Home","18-47, 9-26 Away",117,103,,,Final,,40,24,24,29,,26,31,17,29,,NBA
73,73,200319029,1999,"Sun, Mar 19",Vancouver Grizzlies,Detroit Pistons,"18-49, 9-23 Home","33-32, 9-21 Away",99,101,,,Final,,36,21,19,23,,23,30,26,22,,NBA
74,74,200325029,1999,"Sat, Mar 25",Vancouver Grizzlies,Utah Jazz,"19-50, 10-24 Home","47-21, 21-13 Away",75,84,,,Final,,15,19,24,17,,17,17,23,27,,NBA
75,75,200331029,1999,"Fri, Mar 31",Vancouver Grizzlies,New York Knicks,"19-52, 10-26 Home","45-27, 16-19 Away",83,89,,,Final,,20,19,19,25,,12,26,27,24,,NBA
76,76,200404029,1999,"Tue, Apr 4",Vancouver Grizzlies,Houston Rockets,"20-53, 11-27 Home","28-46, 8-29 Away",102,100,,,Final,,20,26,22,34,,28,26,23,23,,NBA
77,77,200408022,1999,"Sat, Apr 8",Portland Trail Blazers,Vancouver Grizzlies,"55-21, 29-10 Home","21-54, 9-27 Away",98,85,,,Final,,25,22,29,22,,26,28,9,22,,NBA
78,78,200411009,1999,"Tue, Apr 11",Golden State Warriors,Vancouver Grizzlies,"19-59, 12-27 Home","21-56, 9-28 Away",109,97,,,Final,,30,23,25,31,,34,20,23,20,,NBA
79,79,200414029,1999,"Fri, Apr 14",Vancouver Grizzlies,Minnesota Timberwolves,"21-58, 12-29 Home","49-30, 23-16 Away",94,104,,,Final/2OT,,21,21,22,16,14.0,27,25,16,12,24.0,NBA
