Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,Season,datetime
924,301,V,Miami,14,7,7,3,31,44.0,49,120,24.5,2020,2020-09-24
924,302,H,Jacksonville,0,7,0,6,13,1.5,2.5,-140,6.5,2020,2020-09-24
927,461,V,LasVegas,3,7,0,10,20,48.0,47,270,23,2020,2020-09-27
927,462,H,NewEngland,0,13,10,13,36,3.5,7,-330,2.5,2020,2020-09-27
927,463,V,LARams,0,3,14,15,32,44.5,46.5,110,3.5,2020,2020-09-27
927,464,H,Buffalo,7,14,7,7,35,3.0,2,-130,23,2020,2020-09-27
927,465,V,Houston,7,14,0,0,21,45.0,46.5,170,24,2020,2020-09-27
927,466,H,Pittsburgh,3,14,3,8,28,5.5,3.5,-190,2.5,2020,2020-09-27
927,467,V,SanFrancisco,6,10,7,13,36,6.5,3,-160,21.5,2020,2020-09-27
927,468,H,NYGiants,0,6,3,0,9,42.5,44,140,0.5,2020,2020-09-27
927,469,V,Tennessee,6,3,16,6,31,1.0,2.5,-150,3,2020,2020-09-27
927,470,H,Minnesota,7,10,7,6,30,45.5,49,130,24.5,2020,2020-09-27
927,471,V,Washington,7,0,13,0,20,45.5,45,270,22.5,2020,2020-09-27
927,472,H,Cleveland,0,17,0,17,34,4.0,7,-330,0.5,2020,2020-09-27
927,473,V,Cincinnati,0,10,7,6,23,45.5,47,200,23,2020,2020-09-27
927,474,H,Philadelphia,0,13,3,7,23,5.5,5.5,-240,3,2020,2020-09-27
927,475,V,Chicago,3,7,0,20,30,48.0,46.5,120,0.5,2020,2020-09-27
927,476,H,Atlanta,6,10,10,0,26,3.0,2.5,-140,23.5,2020,2020-09-27
927,477,V,NYJets,7,0,0,0,7,45.0,44,500,21,2020,2020-09-27
927,478,H,Indianapolis,7,10,14,5,36,6.5,11.5,-700,4.5,2020,2020-09-27
927,479,V,Carolina,6,12,0,3,21,44.0,43.5,230,21.5,2020,2020-09-27
927,480,H,LAChargers,0,7,3,6,16,6.0,6,-270,6.5,2020,2020-09-27
927,481,V,Detroit,3,14,3,6,26,51.0,55.5,200,28,2020,2020-09-27
927,482,H,Arizona,7,6,10,0,23,3.5,5,-240,6,2020,2020-09-27
927,483,V,TampaBay,10,13,5,0,28,3.5,6,-265,3,2020,2020-09-27
927,484,H,Denver,0,10,0,0,10,44.5,42.5,225,20.5,2020,2020-09-27
927,485,V,Dallas,9,6,7,9,31,56.0,56.5,200,0.5,2020,2020-09-27
927,486,H,Seattle,9,14,7,8,38,3.0,5.5,-240,28.5,2020,2020-09-27
927,487,V,GreenBay,3,10,14,10,37,54.5,52,155,0.5,2020,2020-09-27
927,488,H,NewOrleans,7,10,10,3,30,4.5,3.5,-175,26.5,2020,2020-09-27
928,489,V,KansasCity,6,21,0,7,34,52.0,55,160,27.5,2020,2020-09-28
928,490,H,Baltimore,3,7,3,7,20,1.5,3.5,-180,4,2020,2020-09-28
1001,101,V,Denver,3,14,7,13,37,41.0,41,-105,21,2020,2020-10-01
1001,102,H,NYJets,7,6,3,12,28,2.0,1,-115,0.5,2020,2020-10-01
1004,251,V,Indianapolis,7,6,3,3,19,1.0,3.5,-185,pk,2020,2020-10-04
1004,252,H,Chicago,0,3,0,8,11,45.0,43,165,pk,2020,2020-10-04
1004,253,V,NewOrleans,7,21,7,0,35,5.5,3,-160,27,2020,2020-10-04
1004,254,H,Detroit,14,0,7,8,29,56.0,52.5,140,0.5,2020,2020-10-04
1004,255,V,Arizona,0,7,7,7,21,4.0,3,-165,6,2020,2020-10-04
1004,256,H,Carolina,14,7,7,3,31,51.0,52,145,27,2020,2020-10-04
1004,257,V,Jacksonville,7,6,0,12,25,48.0,49,100,26,2020,2020-10-04
1004,258,H,Cincinnati,3,7,17,6,33,3.0,1,-120,0.5,2020,2020-10-04
1004,259,V,Cleveland,7,24,10,8,49,54.0,56.5,155,29.5,2020,2020-10-04
1004,260,H,Dallas,14,0,0,24,38,5.5,3.5,-175,7,2020,2020-10-04
1004,261,V,Minnesota,7,10,7,7,31,49.5,52.5,150,26.5,2020,2020-10-04
1004,262,H,Houston,0,6,10,7,23,3.0,3.5,-170,3,2020,2020-10-04
1004,263,V,Seattle,10,7,0,14,31,7.0,4,-210,0.5,2020,2020-10-04
1004,264,H,Miami,3,6,3,11,23,54.0,55,180,27,2020,2020-10-04
1004,265,V,LAChargers,14,10,7,0,31,45.5,42,300,23,2020,2020-10-04
1004,266,H,TampaBay,7,7,14,10,38,5.0,7,-360,7,2020,2020-10-04
1004,269,V,Baltimore,7,14,7,3,31,13.0,14,-1400,6.5,2020,2020-10-04
1004,270,H,Washington,0,10,0,7,17,47.0,44.5,800,21.5,2020,2020-10-04
1004,271,V,New,0,6,0,3,9,47.0,50,700,23.5,2020,2020-10-04
1004,272,H,LARams,7,3,0,7,17,10.0,13.5,-1100,7,2020,2020-10-04
1004,275,V,Buffalo,7,10,0,13,30,1.5,3,-170,pk,2020,2020-10-04
1004,276,H,LasVegas,3,10,3,7,23,49.5,52.5,150,pk,2020,2020-10-04
1004,277,V,Philadelphia,8,0,3,14,25,45.5,45.5,270,22.5,2020,2020-10-04
1004,278,H,SanFrancisco,7,0,7,6,20,5.5,8,-330,4.5,2020,2020-10-04
1005,279,V,Atlanta,0,3,6,7,16,58.0,56.5,190,26.5,2020,2020-10-05
1005,280,H,GreenBay,7,13,7,3,30,6.0,5,-220,0.5,2020,2020-10-05
1005,281,V,NewEngland,0,3,0,7,10,50.0,48.5,475,24,2020,2020-10-05
1005,282,H,KansasCity,6,0,7,13,26,11.5,11.5,-650,4.5,2020,2020-10-05
1008,301,V,TampaBay,10,3,3,3,19,3.0,3.5,-190,2.5,2020,2020-10-08
1008,302,H,Chicago,0,14,0,6,20,45.5,44,170,22.5,2020,2020-10-08
1011,451,V,Carolina,3,17,0,3,23,54.5,54,130,26.5,2020,2020-10-11
1011,452,H,Atlanta,7,0,3,6,16,3.5,2.5,-150,4.5,2020,2020-10-11
1011,453,V,LVRaiders,3,21,0,16,40,58.0,54.5,425,28.5,2020,2020-10-11
1011,454,H,KCChiefs,7,17,0,8,32,11.5,10.5,-550,6,2020,2020-10-11
1011,457,V,LARams,6,14,3,7,30,9.5,7,-330,3,2020,2020-10-11
1011,458,H,Washington,7,3,0,0,10,46.0,44.5,270,21,2020,2020-10-11
1011,459,V,Jacksonville,0,7,0,7,14,52.5,54.5,220,27,2020,2020-10-11
1011,460,H,Houston,0,10,3,17,30,6.5,6,-260,2.5,2020,2020-10-11
1011,463,V,Arizona,7,10,7,6,30,8.5,7,-320,3,2020,2020-10-11
1011,464,H,NYJets,0,3,7,0,10,46.0,48.5,265,21.5,2020,2020-10-11
1011,465,V,Philadelphia,7,7,8,7,29,46.5,44.5,300,21.5,2020,2020-10-11
1011,466,H,Pittsburgh,7,10,14,7,38,7.0,7.5,-360,3.5,2020,2020-10-11
1011,467,V,Cincinnati,0,0,0,3,3,50.5,49.5,525,20.5,2020,2020-10-11
1011,468,H,Baltimore,10,7,3,7,27,13.0,12.5,-750,5.5,2020,2020-10-11
1011,469,V,Miami,14,16,7,6,43,48.5,50.5,310,24.5,2020,2020-10-11
1011,470,H,SanFrancisco,0,7,10,0,17,9.0,8,-370,7,2020,2020-10-11
1011,471,V,NYGiants,14,6,3,11,34,53.0,52.5,280,26.5,2020,2020-10-11
1011,472,H,Dallas,3,21,7,6,37,11.5,7.5,-340,3.5,2020,2020-10-11
1011,473,V,Indianapolis,7,3,10,3,23,47.0,48.5,100,3.5,2020,2020-10-11
1011,474,H,Cleveland,3,17,7,5,32,2.5,1,-120,24.5,2020,2020-10-11
1011,475,V,Minnesota,7,6,6,7,26,58.0,54,245,26,2020,2020-10-11
1011,476,H,Seattle,0,0,21,6,27,9.5,6.5,-290,7,2020,2020-10-11
1012,477,V,LAChargers,6,14,0,7,27,52.0,49,275,24.5,2020,2020-10-12
1012,478,H,NewOrleans,3,7,3,14,30,7.5,7,-335,7,2020,2020-10-12
1013,481,V,Buffalo,7,3,0,6,16,2.0,3,-160,4.5,2020,2020-10-13
1013,482,H,Tennessee,7,14,7,14,42,54.0,52,140,27,2020,2020-10-13
1018,251,V,Chicago,7,6,7,3,23,44.5,45,110,22,2020,2020-10-18
1018,252,H,Carolina,3,3,0,10,16,2.5,2,-130,1.5,2020,2020-10-18
1018,253,V,Detroit,7,10,7,10,34,1.5,3,-165,24.5,2020,2020-10-18
1018,254,H,Jacksonville,3,0,7,6,16,53.5,53,145,1.5,2020,2020-10-18
1018,255,V,Atlanta,10,10,10,10,40,57.0,53.5,160,26,2020,2020-10-18
1018,256,H,Minnesota,0,0,7,16,23,3.5,3.5,-180,6,2020,2020-10-18
1018,257,V,Houston,0,10,13,13,36,55.0,52.5,170,3,2020,2020-10-18
1018,258,H,Tennessee,14,7,0,15,42,3.0,3.5,-190,25.5,2020,2020-10-18
1018,259,V,Washington,0,10,0,9,19,44.5,42,-105,pk,2020,2020-10-18
1018,260,H,NewYork,10,3,0,7,20,2.5,1,-115,pk,2020,2020-10-18
1018,261,V,Cleveland,0,7,0,0,7,50.5,50,145,2.5,2020,2020-10-18
1018,262,H,Pittsburgh,10,14,7,7,38,4.0,3,-165,23.5,2020,2020-10-18
1018,263,V,Baltimore,14,3,7,6,30,7.0,10,-500,3.5,2020,2020-10-18
1018,264,H,Philadelphia,0,0,6,22,28,48.5,46.5,400,20.5,2020,2020-10-18
1018,265,V,Cincinnati,14,10,3,0,27,46.5,46,310,24.5,2020,2020-10-18
1018,266,H,Indianapolis,0,21,0,10,31,7.5,7.5,-370,6,2020,2020-10-18
1018,271,V,GreenBay,10,0,0,0,10,2.5,2.5,-155,6.5,2020,2020-10-18
1018,272,H,TampaBay,0,28,10,0,38,51.5,55,135,27,2020,2020-10-18
1018,273,V,LARams,0,6,3,7,16,3.0,2,-130,6,2020,2020-10-18
1018,274,H,SanFrancisco,7,14,0,3,24,49.0,51,110,27,2020,2020-10-18
1018,279,V,NYJets,0,0,0,0,0,50.0,46.5,320,20,2020,2020-10-18
1018,280,H,Miami,7,14,3,0,24,9.0,9,-380,3.5,2020,2020-10-18
1018,281,V,Denver,6,6,6,0,18,46.5,44,300,21.5,2020,2020-10-18
1018,282,H,NewEngland,0,3,0,9,12,9.5,7.5,-360,6,2020,2020-10-18
1019,275,V,Arizona,0,21,7,10,38,52.0,56,100,27,2020,2020-10-19
1019,276,H,Dallas,0,3,0,7,10,3.0,1.5,-120,4.5,2020,2020-10-19
1019,277,V,KansasCity,7,6,7,6,26,3.5,5.5,-240,3,2020,2020-10-19
1019,278,H,Buffalo,3,7,0,7,17,58.0,54.5,200,26.5,2020,2020-10-19
