,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,210330002,2000,"Fri, Mar 30",Boston Celtics,Indiana Pacers,"33-39, 19-18 Home","33-39, 12-25 Away",87,92,,,Final,,30,20,20,17,,18,27,25,22,,NBA
36,36,210403011,2000,"Tue, Apr 3",Indiana Pacers,Phoenix Suns,"34-40, 22-14 Home","45-28, 18-18 Away",85,81,,,Final,,21,29,16,19,,15,26,26,14,,NBA
37,37,210408017,2000,"Sun, Apr 8",New Jersey Nets,Indiana Pacers,"26-52, 18-21 Home","36-40, 13-26 Away",83,108,,,Final,,33,18,12,20,,25,26,41,16,,NBA
38,38,210411011,2000,"Wed, Apr 11",Indiana Pacers,New York Knicks,"38-40, 25-14 Home","46-32, 18-21 Away",100,93,,,Final,,28,22,21,29,,24,18,20,31,,NBA
39,39,210415004,2000,"Sun, Apr 15",Chicago Bulls,Indiana Pacers,"13-67, 10-31 Home","40-40, 14-26 Away",86,93,,,Final,,21,26,13,26,,22,24,27,20,,NBA
40,40,201031024,2000,"Tue, Oct 31",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",98,85,,,Final,,24,27,23,24,,12,29,19,25,,NBA
41,41,201104011,2000,"Sat, Nov 4",Indiana Pacers,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-1 Away",94,81,,,Final,,24,26,21,23,,25,14,23,19,,NBA
42,42,201110027,2000,"Fri, Nov 10",Washington Wizards,Indiana Pacers,"2-5, 0-3 Home","3-2, 1-2 Away",74,86,,,Final,,19,22,21,12,,20,21,27,18,,NBA
43,43,201115008,2000,"Wed, Nov 15",Detroit Pistons,Indiana Pacers,"3-6, 1-2 Home","5-2, 2-2 Away",88,92,,,Final,,19,36,21,12,,25,21,28,18,,NBA
44,44,201118017,2000,"Sat, Nov 18",New Jersey Nets,Indiana Pacers,"5-4, 3-4 Home","5-4, 2-3 Away",97,92,,,Final,,30,33,19,15,,32,16,28,16,,NBA
45,45,201123011,2000,"Thu, Nov 23",Indiana Pacers,Toronto Raptors,"5-6, 3-3 Home","6-5, 2-2 Away",91,111,,,Final,,16,19,28,28,,11,35,39,26,,NBA
46,46,201128013,2000,"Tue, Nov 28",Los Angeles Lakers,Indiana Pacers,"11-4, 7-1 Home","6-7, 2-4 Away",124,107,,,Final,,38,31,28,27,,33,24,19,31,,NBA
47,47,201201029,2000,"Fri, Dec 1",Vancouver Grizzlies,Indiana Pacers,"6-10, 3-5 Home","7-8, 3-5 Away",76,86,,,Final/OT,,21,13,22,20,0.0,29,16,16,15,10.0,NBA
48,48,201205011,2000,"Tue, Dec 5",Indiana Pacers,New Jersey Nets,"8-9, 5-3 Home","6-12, 3-6 Away",88,64,,,Final,,31,17,22,18,,18,17,17,12,,NBA
49,49,201208002,2000,"Fri, Dec 8",Boston Celtics,Indiana Pacers,"8-11, 7-5 Home","9-10, 4-7 Away",91,104,,,Final,,24,18,30,19,,30,27,21,26,,NBA
50,50,201212028,2000,"Tue, Dec 12",Toronto Raptors,Indiana Pacers,"11-10, 7-4 Home","10-11, 4-8 Away",104,90,,,Final,,21,35,22,26,,21,17,37,15,,NBA
51,51,201215011,2000,"Fri, Dec 15",Indiana Pacers,Cleveland Cavaliers,"11-12, 7-4 Home","14-7, 5-5 Away",95,103,,,Final,,28,29,24,14,,29,25,21,28,,NBA
52,52,201219004,2000,"Tue, Dec 19",Chicago Bulls,Indiana Pacers,"3-22, 1-11 Home","12-13, 5-9 Away",85,90,,,Final,,18,21,17,29,,17,21,27,25,,NBA
53,53,201222011,2000,"Fri, Dec 22",Indiana Pacers,Utah Jazz,"12-15, 7-6 Home","19-8, 10-4 Away",101,109,,,Final,,20,23,33,25,,31,16,34,28,,NBA
54,54,201225011,2000,"Mon, Dec 25",Indiana Pacers,Orlando Magic,"13-16, 8-6 Home","12-15, 4-9 Away",103,93,,,Final,,24,30,33,16,,23,27,26,17,,NBA
55,55,201230011,2000,"Sat, Dec 30",Indiana Pacers,San Antonio Spurs,"13-18, 8-7 Home","19-11, 6-9 Away",77,89,,,Final,,17,20,17,23,,16,28,21,24,,NBA
56,56,210103022,2000,"Wed, Jan 3",Portland Trail Blazers,Indiana Pacers,"23-10, 13-3 Home","14-19, 6-12 Away",102,86,,,Final,,22,23,30,27,,16,24,18,28,,NBA
57,57,210108012,2000,"Mon, Jan 8",Los Angeles Clippers,Indiana Pacers,"12-24, 8-12 Home","16-19, 8-12 Away",82,85,,,Final,,15,28,24,15,,27,19,19,20,,NBA
58,58,210111021,2000,"Thu, Jan 11",Phoenix Suns,Indiana Pacers,"21-12, 15-5 Home","16-21, 8-14 Away",93,85,,,Final,,15,29,24,25,,21,25,21,18,,NBA
59,59,210115011,2000,"Mon, Jan 15",Indiana Pacers,Los Angeles Clippers,"18-21, 10-7 Home","13-27, 4-15 Away",89,74,,,Final,,21,22,23,23,,19,21,21,13,,NBA
60,60,210121018,2000,"Sun, Jan 21",New York Knicks,Indiana Pacers,"25-14, 13-8 Home","20-21, 9-14 Away",74,87,,,Final,,12,21,21,20,,23,23,15,26,,NBA
61,61,210128011,2000,"Sun, Jan 28",Indiana Pacers,Philadelphia 76ers,"20-23, 11-9 Home","34-10, 20-4 Away",81,86,,,Final,,18,16,23,24,,19,18,18,31,,NBA
62,62,210131011,2000,"Wed, Jan 31",Indiana Pacers,Boston Celtics,"20-25, 11-10 Home","19-26, 6-13 Away",96,102,,,Final/OT,,25,20,20,22,9.0,16,28,23,20,15.0,NBA
63,63,210203015,2000,"Sat, Feb 3",Milwaukee Bucks,Indiana Pacers,"28-17, 18-6 Home","21-26, 9-16 Away",104,85,,,Final,,30,25,30,19,,18,21,16,30,,NBA
64,64,210213011,2000,"Tue, Feb 13",Indiana Pacers,Charlotte Hornets,"21-28, 12-11 Home","27-25, 12-17 Away",66,77,,,Final,,18,20,14,14,,17,25,20,15,,NBA
65,65,210218011,2000,"Sun, Feb 18",Indiana Pacers,Los Angeles Lakers,"23-28, 14-11 Home","33-18, 13-12 Away",110,109,,,Final,,25,21,28,36,,31,29,23,26,,NBA
66,66,210225011,2000,"Sun, Feb 25",Indiana Pacers,Minnesota Timberwolves,"25-28, 15-11 Home","33-24, 13-14 Away",110,100,,,Final,,30,27,20,33,,18,25,27,30,,NBA
67,67,210228011,2000,"Wed, Feb 28",Indiana Pacers,Milwaukee Bucks,"26-29, 16-11 Home","35-21, 13-13 Away",99,86,,,Final,,28,31,28,12,,25,19,20,22,,NBA
68,68,210304011,2000,"Sun, Mar 4",Indiana Pacers,New Jersey Nets,"26-31, 16-13 Home","21-40, 7-23 Away",96,120,,,Final,,16,30,29,21,,29,32,31,28,,NBA
69,69,210307011,2000,"Wed, Mar 7",Indiana Pacers,New York Knicks,"26-33, 16-14 Home","36-25, 15-15 Away",75,79,,,Final,,22,23,19,11,,23,18,16,22,,NBA
70,70,210311008,2000,"Sun, Mar 11",Detroit Pistons,Indiana Pacers,"24-39, 14-19 Home","27-34, 10-20 Away",95,78,,,Final,,26,23,18,28,,23,21,18,16,,NBA
71,71,210314007,2000,"Wed, Mar 14",Denver Nuggets,Indiana Pacers,"32-34, 24-10 Home","27-36, 10-22 Away",95,83,,,Final,,19,21,28,27,,16,23,23,21,,NBA
72,72,210318011,2000,"Sun, Mar 18",Indiana Pacers,Sacramento Kings,"29-36, 19-14 Home","44-21, 18-16 Away",101,95,,,Final,,30,16,26,29,,23,18,29,25,,NBA
73,73,210321011,2000,"Wed, Mar 21",Indiana Pacers,Orlando Magic,"30-37, 20-14 Home","37-31, 14-19 Away",96,95,,,Final,,27,30,17,22,,23,19,26,27,,NBA
74,74,210325019,2000,"Sun, Mar 25",Orlando Magic,Indiana Pacers,"38-32, 24-12 Home","31-38, 10-24 Away",84,82,,,Final,,19,21,28,16,,26,19,13,24,,NBA
75,75,210329001,2000,"Thu, Mar 29",Atlanta Hawks,Indiana Pacers,"22-51, 15-22 Home","32-39, 11-25 Away",104,93,,,Final,,20,29,25,30,,27,27,20,19,,NBA
76,76,210401020,2000,"Sun, Apr 1",Philadelphia 76ers,Indiana Pacers,"51-22, 26-11 Home","33-40, 12-26 Away",104,93,,,Final,,25,29,23,27,,18,24,21,30,,NBA
77,77,210406011,2000,"Fri, Apr 6",Indiana Pacers,Chicago Bulls,"35-40, 23-14 Home","12-63, 2-34 Away",100,93,,,Final,,26,24,27,23,,27,20,33,13,,NBA
78,78,210409011,2000,"Mon, Apr 9",Indiana Pacers,Washington Wizards,"37-40, 24-14 Home","18-59, 7-33 Away",100,78,,,Final,,23,30,20,27,,23,21,17,17,,NBA
79,79,210413011,2000,"Fri, Apr 13",Indiana Pacers,Boston Celtics,"39-40, 26-14 Home","35-45, 16-25 Away",113,108,,,Final/OT,,31,33,15,25,9.0,26,27,26,25,4.0,NBA
80,80,210417011,2000,"Tue, Apr 17",Indiana Pacers,Philadelphia 76ers,"40-41, 26-15 Home","56-25, 27-14 Away",105,111,,,Final/OT,,27,27,21,24,6.0,23,20,29,27,12.0,NBA
81,81,210418005,2000,"Wed, Apr 18",Cleveland Cavaliers,Indiana Pacers,"30-52, 20-21 Home","41-41, 15-26 Away",101,105,,,Final/OT,,24,29,20,22,6.0,28,20,30,17,10.0,NBA
