,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,400489261,2013,"Fri, Dec 20",Indiana Pacers,Houston Rockets,"21-5, 12-1 Home","17-10, 6-7 Away",114,81,,,Final,ESPN,25,31,31,27,,20,25,20,16,,NBA
13,13,400489283,2013,"Mon, Dec 23",Brooklyn Nets,Indiana Pacers,"9-18, 5-8 Home","23-5, 10-4 Away",86,103,,,Final,,17,22,19,28,,19,26,30,28,,NBA
14,14,400489334,2013,"Tue, Dec 31",Indiana Pacers,Cleveland Cavaliers,"25-5, 15-1 Home","10-21, 2-14 Away",91,76,,,Final,,23,18,24,26,,25,19,22,10,,NBA
15,15,400489362,2013,"Sat, Jan 4",Indiana Pacers,New Orleans Pelicans,"26-6, 16-1 Home","15-17, 6-12 Away",99,82,,,Final,,15,29,30,25,,27,22,12,21,,NBA
16,16,400489383,2013,"Tue, Jan 7",Indiana Pacers,Toronto Raptors,"28-6, 17-1 Home","16-17, 10-9 Away",86,79,,,Final,,22,22,27,15,,15,21,22,21,,NBA
17,17,400489404,2013,"Fri, Jan 10",Indiana Pacers,Washington Wizards,"29-7, 18-1 Home","16-18, 9-10 Away",93,66,,,Final,,18,27,20,28,,18,19,14,15,,NBA
18,18,400489451,2013,"Thu, Jan 16",Indiana Pacers,New York Knicks,"31-7, 20-1 Home","15-24, 8-12 Away",117,89,,,Final,TNT,30,33,24,30,,31,17,21,20,,NBA
19,19,400489488,2013,"Mon, Jan 20",Golden State Warriors,Indiana Pacers,"26-17, 12-6 Home","33-7, 12-6 Away",94,102,,,Final,TNT,21,19,29,25,,35,18,24,25,,NBA
20,20,400489517,2013,"Fri, Jan 24",Sacramento Kings,Indiana Pacers,"15-27, 9-14 Home","34-8, 13-7 Away",111,116,,,Final/OT,,37,23,24,19,8.0,26,24,29,24,13.0,NBA
21,21,400489547,2013,"Tue, Jan 28",Los Angeles Lakers,Indiana Pacers,"16-30, 8-12 Home","35-9, 14-8 Away",92,104,,,Final,,19,30,20,23,,22,27,30,25,,NBA
22,22,400489570,2013,"Sat, Feb 1",Indiana Pacers,Brooklyn Nets,"36-10, 22-2 Home","20-25, 8-14 Away",97,96,,,Final,,25,21,26,25,,24,21,25,26,,NBA
23,23,400489594,2013,"Tue, Feb 4",Atlanta Hawks,Indiana Pacers,"25-22, 16-8 Home","38-10, 15-8 Away",85,89,,,Final,,15,28,12,30,,19,23,24,23,,NBA
24,24,400489634,2013,"Sun, Feb 9",Orlando Magic,Indiana Pacers,"16-37, 13-14 Home","39-11, 15-9 Away",93,92,,,Final,,28,15,21,29,,31,21,22,18,,NBA
25,25,400489650,2013,"Wed, Feb 12",Indiana Pacers,Dallas Mavericks,"40-12, 25-3 Home","32-22, 14-14 Away",73,81,,,Final,,19,23,20,11,,19,25,16,21,,NBA
26,26,400489678,2013,"Wed, Feb 19",Minnesota Timberwolves,Indiana Pacers,"26-28, 16-11 Home","41-13, 15-10 Away",104,91,,,Final,ESPN,30,22,30,22,,18,21,33,19,,NBA
27,27,400489720,2013,"Tue, Feb 25",Indiana Pacers,Los Angeles Lakers,"43-13, 27-3 Home","19-38, 10-20 Away",118,98,,,Final,NBATV,30,27,34,27,,23,31,16,28,,NBA
28,28,400489750,2013,"Sat, Mar 1",Boston Celtics,Indiana Pacers,"20-40, 12-18 Home","45-13, 17-10 Away",97,102,,,Final,,27,21,30,19,,28,27,21,26,,NBA
29,29,400489772,2013,"Tue, Mar 4",Indiana Pacers,Golden State Warriors,"46-14, 29-4 Home","37-24, 19-14 Away",96,98,,,Final,,21,21,28,26,,25,23,25,25,,NBA
30,30,400489799,2013,"Fri, Mar 7",Houston Rockets,Indiana Pacers,"43-19, 25-7 Home","46-16, 17-12 Away",112,86,,,Final,ESPN,27,23,38,24,,16,27,16,27,,NBA
31,31,400489823,2013,"Tue, Mar 11",Indiana Pacers,Boston Celtics,"47-17, 30-4 Home","22-42, 8-23 Away",94,83,,,Final,,24,25,20,25,,20,20,21,22,,NBA
32,32,400489857,2013,"Sat, Mar 15",Detroit Pistons,Indiana Pacers,"25-41, 15-21 Home","49-17, 19-13 Away",104,112,,,Final/OT,,29,31,19,21,4.0,20,21,32,27,12.0,NBA
33,33,400489886,2013,"Wed, Mar 19",New York Knicks,Indiana Pacers,"28-40, 16-20 Home","50-18, 19-14 Away",92,86,,,Final,ESPN,21,26,20,25,,14,21,27,24,,NBA
34,34,400489908,2013,"Sat, Mar 22",Memphis Grizzlies,Indiana Pacers,"41-28, 22-14 Home","51-19, 19-15 Away",82,71,,,Final,,19,24,21,18,,17,13,19,22,,NBA
35,35,400489940,2013,"Wed, Mar 26",Indiana Pacers,Miami Heat,"52-20, 33-4 Home","48-22, 20-16 Away",84,83,,,Final,ESPN,23,21,19,21,,17,28,23,15,,NBA
36,36,400489967,2013,"Sun, Mar 30",Cleveland Cavaliers,Indiana Pacers,"30-45, 17-20 Home","52-22, 19-18 Away",90,76,,,Final,,25,24,24,17,,20,16,22,18,,NBA
37,37,400489987,2013,"Wed, Apr 2",Indiana Pacers,Detroit Pistons,"53-23, 34-5 Home","27-48, 11-25 Away",101,94,,,Final,,28,22,23,28,,27,19,28,20,,NBA
38,38,400490025,2013,"Sun, Apr 6",Indiana Pacers,Atlanta Hawks,"53-25, 34-6 Home","34-42, 12-27 Away",88,107,,,Final,NBATV,11,12,36,29,,33,22,24,28,,NBA
39,39,400490053,2013,"Fri, Apr 11",Miami Heat,Indiana Pacers,"54-25, 32-8 Home","54-26, 20-20 Away",98,86,,,Final,NBATV,23,22,31,22,,25,17,20,24,,NBA
40,40,400488874,2013,"Tue, Oct 29",Indiana Pacers,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97,87,,,Final,,23,17,29,28,,18,26,20,23,,NBA
41,41,400488906,2013,"Sat, Nov 2",Indiana Pacers,Cleveland Cavaliers,"3-0, 2-0 Home","1-2, 0-2 Away",89,74,,,Final,,21,22,19,27,,16,21,18,19,,NBA
42,42,400488934,2013,"Wed, Nov 6",Indiana Pacers,Chicago Bulls,"5-0, 3-0 Home","1-3, 0-3 Away",97,80,,,Final,ESPN,25,12,26,34,,19,24,19,18,,NBA
43,43,400488960,2013,"Sat, Nov 9",Brooklyn Nets,Indiana Pacers,"2-4, 2-1 Home","7-0, 3-0 Away",91,96,,,Final,NBATV,21,25,21,24,,23,21,28,24,,NBA
44,44,400488998,2013,"Fri, Nov 15",Indiana Pacers,Milwaukee Bucks,"9-0, 6-0 Home","2-6, 1-4 Away",104,77,,,Final,,31,21,23,29,,21,16,24,16,,NBA
45,45,400489036,2013,"Wed, Nov 20",New York Knicks,Indiana Pacers,"3-8, 1-6 Home","10-1, 4-1 Away",96,103,,,Final/OT,ESPN,19,23,20,27,7.0,14,23,21,31,14.0,NBA
46,46,400489061,2013,"Sat, Nov 23",Indiana Pacers,Philadelphia 76ers,"12-1, 7-0 Home","6-9, 1-5 Away",106,98,,,Final,,25,31,21,29,,22,30,14,32,,NBA
47,47,400489088,2013,"Wed, Nov 27",Charlotte Bobcats,Indiana Pacers,"7-9, 3-6 Home","14-1, 6-1 Away",74,99,,,Final,,11,27,14,22,,22,21,17,39,,NBA
48,48,400489122,2013,"Sun, Dec 1",LA Clippers,Indiana Pacers,"12-6, 8-2 Home","16-1, 7-1 Away",100,105,,,Final,,22,25,27,26,,29,24,31,21,,NBA
49,49,400489147,2013,"Wed, Dec 4",Utah Jazz,Indiana Pacers,"4-16, 3-7 Home","17-2, 8-2 Away",86,95,,,Final,,23,25,19,19,,17,30,21,27,,NBA
50,50,400489175,2013,"Sun, Dec 8",Oklahoma City Thunder,Indiana Pacers,"15-4, 10-0 Home","18-3, 9-3 Away",118,94,,,Final,,28,28,34,28,,18,19,32,25,,NBA
51,51,400489202,2013,"Fri, Dec 13",Indiana Pacers,Charlotte Bobcats,"20-3, 11-0 Home","10-13, 4-6 Away",99,94,,,Final,,27,29,23,20,,25,30,21,18,,NBA
52,52,400489242,2013,"Wed, Dec 18",Miami Heat,Indiana Pacers,"19-6, 12-2 Home","20-5, 9-4 Away",97,94,,,Final,ESPN,22,19,30,26,,26,26,24,18,,NBA
53,53,400489277,2013,"Sun, Dec 22",Indiana Pacers,Boston Celtics,"22-5, 13-1 Home","12-17, 5-9 Away",106,79,,,Final,,20,32,28,26,,17,20,21,21,,NBA
54,54,400489310,2013,"Sat, Dec 28",Indiana Pacers,Brooklyn Nets,"24-5, 14-1 Home","10-20, 4-11 Away",105,91,,,Final,NBATV,29,29,28,19,,27,29,20,15,,NBA
55,55,400489342,2013,"Wed, Jan 1",Toronto Raptors,Indiana Pacers,"15-15, 6-8 Home","25-6, 10-5 Away",95,82,,,Final,,26,14,26,29,,18,26,19,19,,NBA
56,56,400489372,2013,"Sun, Jan 5",Cleveland Cavaliers,Indiana Pacers,"11-23, 9-8 Home","27-6, 11-5 Away",78,82,,,Final,,18,17,23,20,,22,22,23,15,,NBA
57,57,400489395,2013,"Wed, Jan 8",Atlanta Hawks,Indiana Pacers,"19-17, 13-5 Home","28-7, 11-6 Away",97,87,,,Final,,25,24,30,18,,12,20,34,21,,NBA
58,58,400489436,2013,"Tue, Jan 14",Indiana Pacers,Sacramento Kings,"30-7, 19-1 Home","13-23, 4-10 Away",116,92,,,Final,NBATV,25,34,27,30,,20,25,29,18,,NBA
59,59,400489467,2013,"Sat, Jan 18",Indiana Pacers,LA Clippers,"32-7, 21-1 Home","28-14, 10-11 Away",106,92,,,Final,NBATV,28,29,21,28,,18,23,27,24,,NBA
60,60,400489502,2013,"Wed, Jan 22",Phoenix Suns,Indiana Pacers,"24-17, 15-6 Home","33-8, 12-7 Away",124,100,,,Final,ESPN,30,32,34,28,,29,20,30,21,,NBA
61,61,400489524,2013,"Sat, Jan 25",Denver Nuggets,Indiana Pacers,"21-21, 12-9 Home","34-9, 13-8 Away",109,96,,,Final,,22,33,31,23,,18,18,40,20,,NBA
62,62,400489559,2013,"Thu, Jan 30",Indiana Pacers,Phoenix Suns,"35-10, 21-2 Home","28-18, 13-11 Away",94,102,,,Final,,19,30,25,20,,36,30,11,25,,NBA
63,63,400489583,2013,"Mon, Feb 3",Indiana Pacers,Orlando Magic,"37-10, 23-2 Home","13-37, 3-23 Away",98,79,,,Final,,29,30,16,23,,22,28,13,16,,NBA
64,64,400489612,2013,"Fri, Feb 7",Indiana Pacers,Portland Trail Blazers,"39-10, 24-2 Home","35-15, 16-10 Away",118,113,,,Final/OT,ESPN,16,29,26,32,15.0,28,22,27,26,10.0,NBA
65,65,400489637,2013,"Mon, Feb 10",Indiana Pacers,Denver Nuggets,"40-11, 25-2 Home","24-26, 10-15 Away",119,80,,,Final,,31,30,24,34,,20,20,16,24,,NBA
66,66,400489665,2013,"Tue, Feb 18",Indiana Pacers,Atlanta Hawks,"41-12, 26-3 Home","25-27, 9-18 Away",108,98,,,Final,,35,22,30,21,,23,26,26,23,,NBA
67,67,400489702,2013,"Sat, Feb 22",Milwaukee Bucks,Indiana Pacers,"10-45, 6-23 Home","42-13, 16-10 Away",100,110,,,Final,,18,21,29,32,,27,24,24,35,,NBA
68,68,400489736,2013,"Thu, Feb 27",Indiana Pacers,Milwaukee Bucks,"44-13, 28-3 Home","11-46, 5-23 Away",101,96,,,Final,,30,20,23,28,,15,35,16,30,,NBA
69,69,400489758,2013,"Sun, Mar 2",Indiana Pacers,Utah Jazz,"46-13, 29-3 Home","21-38, 7-22 Away",94,91,,,Final,,21,24,30,19,,20,26,24,21,,NBA
70,70,400489777,2013,"Wed, Mar 5",Charlotte Bobcats,Indiana Pacers,"28-33, 16-14 Home","46-15, 17-11 Away",109,87,,,Final,,28,19,26,36,,8,30,19,30,,NBA
71,71,400489814,2013,"Sun, Mar 9",Dallas Mavericks,Indiana Pacers,"38-26, 21-10 Home","46-17, 17-13 Away",105,94,,,Final,,30,18,28,29,,18,27,26,23,,NBA
72,72,400489846,2013,"Fri, Mar 14",Philadelphia 76ers,Indiana Pacers,"15-50, 8-26 Home","48-17, 18-13 Away",94,101,,,Final,,20,25,21,28,,27,25,26,23,,NBA
73,73,400489870,2013,"Mon, Mar 17",Indiana Pacers,Philadelphia 76ers,"50-17, 31-4 Home","15-52, 7-25 Away",99,90,,,Final,,21,37,17,24,,24,26,17,23,,NBA
74,74,400489895,2013,"Fri, Mar 21",Indiana Pacers,Chicago Bulls,"51-18, 32-4 Home","38-31, 17-18 Away",91,79,,,Final,WGNS,19,25,31,16,,23,20,19,17,,NBA
75,75,400489923,2013,"Mon, Mar 24",Chicago Bulls,Indiana Pacers,"40-31, 23-13 Home","51-20, 19-16 Away",89,77,,,Final,,15,18,31,25,,19,15,22,21,,NBA
76,76,400489950,2013,"Fri, Mar 28",Washington Wizards,Indiana Pacers,"37-35, 18-17 Home","52-21, 19-17 Away",91,78,,,Final,,24,20,30,17,,21,16,19,22,,NBA
77,77,400489975,2013,"Mon, Mar 31",Indiana Pacers,San Antonio Spurs,"52-23, 33-5 Home","58-16, 29-8 Away",77,103,,,Final,NBATV,15,20,24,18,,25,23,21,34,,NBA
78,78,400490004,2013,"Fri, Apr 4",Toronto Raptors,Indiana Pacers,"44-32, 24-14 Home","53-24, 19-19 Away",102,94,,,Final,,27,27,21,27,,28,18,29,19,,NBA
79,79,400490041,2013,"Wed, Apr 9",Milwaukee Bucks,Indiana Pacers,"14-64, 9-30 Home","54-25, 20-19 Away",102,104,,,Final,,25,25,17,35,,25,28,19,32,,NBA
80,80,400490073,2013,"Sun, Apr 13",Indiana Pacers,Oklahoma City Thunder,"55-26, 35-6 Home","58-22, 25-15 Away",102,97,,,Final,ABC,22,25,27,28,,21,24,21,31,,NBA
81,81,400490100,2013,"Wed, Apr 16",Orlando Magic,Indiana Pacers,"23-59, 19-22 Home","56-26, 21-20 Away",86,101,,,Final,,20,20,22,24,,25,21,29,26,,NBA
