,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,22,400900117,2016,"Fri, Jan 27",Indiana Pacers,Sacramento Kings,"24-22, 17-6 Home","18-28, 10-15 Away",115,111,,,Final/OT,,27,28,26,23,11.0,30,34,23,17,7.0,NBA
23,23,400899366,2016,"Wed, Feb 1",Orlando Magic,Indiana Pacers,"19-32, 8-16 Home","26-22, 8-16 Away",88,98,,,Final,,23,24,27,14,,28,28,24,18,,NBA
24,24,400900162,2016,"Sat, Feb 4",Indiana Pacers,Detroit Pistons,"28-22, 19-6 Home","23-28, 9-18 Away",105,84,,,Final,,30,26,26,23,,32,26,14,12,,NBA
25,25,400900188,2016,"Wed, Feb 8",Indiana Pacers,Cleveland Cavaliers,"29-23, 20-7 Home","36-15, 14-10 Away",117,132,,,Final,,36,27,18,36,,25,32,40,35,,NBA
26,26,400900214,2016,"Sat, Feb 11",Indiana Pacers,Milwaukee Bucks,"29-25, 20-8 Home","23-30, 10-16 Away",100,116,,,Final,,22,30,22,26,,29,33,26,28,,NBA
27,27,400900241,2016,"Wed, Feb 15",Cleveland Cavaliers,Indiana Pacers,"39-16, 24-5 Home","29-27, 9-18 Away",113,104,,,Final,ESPN,28,29,26,30,,32,22,26,24,,NBA
28,28,400900263,2016,"Fri, Feb 24",Indiana Pacers,Memphis Grizzlies,"30-28, 21-10 Home","34-25, 16-14 Away",102,92,,,Final,,25,36,28,13,,26,23,19,24,,NBA
29,29,400900292,2016,"Mon, Feb 27",Houston Rockets,Indiana Pacers,"42-19, 22-8 Home","31-29, 10-19 Away",108,117,,,Final,TNT,31,27,22,28,,20,39,29,29,,NBA
30,30,400900322,2016,"Sun, Mar 5",Atlanta Hawks,Indiana Pacers,"34-28, 17-14 Home","32-30, 11-20 Away",96,97,,,Final,,30,20,24,22,,19,31,31,16,,NBA
31,31,400900351,2016,"Wed, Mar 8",Indiana Pacers,Detroit Pistons,"33-31, 22-10 Home","31-33, 11-21 Away",115,98,,,Final,ESPN,30,28,32,25,,23,27,23,25,,NBA
32,32,400900382,2016,"Sun, Mar 12",Indiana Pacers,Miami Heat,"34-32, 23-10 Home","32-35, 14-21 Away",102,98,,,Final,NBATV,32,28,23,19,,22,31,22,23,,NBA
33,33,400900400,2016,"Wed, Mar 15",Indiana Pacers,Charlotte Hornets,"35-33, 24-10 Home","29-39, 11-24 Away",98,77,,,Final,,24,18,33,23,,22,20,16,19,,NBA
34,34,400900441,2016,"Mon, Mar 20",Indiana Pacers,Utah Jazz,"36-34, 25-10 Home","43-28, 20-16 Away",107,100,,,Final,,28,23,29,27,,23,23,24,30,,NBA
35,35,400900470,2016,"Fri, Mar 24",Indiana Pacers,Denver Nuggets,"36-36, 25-11 Home","35-37, 14-20 Away",117,125,,,Final,,26,27,22,42,,34,30,30,31,,NBA
36,36,400900499,2016,"Tue, Mar 28",Indiana Pacers,Minnesota Timberwolves,"37-37, 26-12 Home","29-44, 11-25 Away",114,115,,,Final,,25,32,33,24,,26,33,28,28,,NBA
37,37,400900521,2016,"Fri, Mar 31",Toronto Raptors,Indiana Pacers,"46-30, 26-13 Home","37-39, 11-27 Away",111,100,,,Final,,28,18,34,31,,25,23,20,32,,NBA
38,38,400900535,2016,"Tue, Apr 4",Indiana Pacers,Toronto Raptors,"38-40, 27-12 Home","47-31, 20-18 Away",108,90,,,Final,,18,22,37,31,,26,25,24,15,,NBA
39,39,400900568,2016,"Sat, Apr 8",Orlando Magic,Indiana Pacers,"28-52, 15-25 Home","40-40, 12-28 Away",112,127,,,Final,,38,21,23,30,,39,29,31,28,,NBA
40,40,400899379,2016,"Wed, Oct 26",Indiana Pacers,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",130,121,,,Final/OT,,33,26,35,21,15.0,21,31,33,30,6.0,NBA
41,41,400899480,2016,"Sat, Oct 29",Chicago Bulls,Indiana Pacers,"2-0, 2-0 Home","1-2, 0-2 Away",118,101,,,Final,,24,38,30,26,,20,21,26,34,,NBA
42,42,400899516,2016,"Thu, Nov 3",Milwaukee Bucks,Indiana Pacers,"3-2, 2-1 Home","2-3, 0-3 Away",125,107,,,Final,,29,34,27,35,,30,27,22,28,,NBA
43,43,400899545,2016,"Mon, Nov 7",Charlotte Hornets,Indiana Pacers,"5-1, 2-1 Home","3-4, 0-4 Away",122,100,,,Final,,43,32,24,23,,34,21,23,22,,NBA
44,44,400899571,2016,"Fri, Nov 11",Philadelphia 76ers,Indiana Pacers,"1-7, 1-5 Home","4-5, 0-5 Away",109,105,,,Final/OT,,21,30,25,24,9.0,27,25,20,28,5.0,NBA
45,45,400899595,2016,"Mon, Nov 14",Indiana Pacers,Orlando Magic,"5-6, 5-1 Home","4-7, 2-4 Away",88,69,,,Final,,16,25,30,17,,19,18,20,12,,NBA
46,46,400899626,2016,"Fri, Nov 18",Indiana Pacers,Phoenix Suns,"6-7, 6-2 Home","4-9, 2-6 Away",96,116,,,Final,,18,31,33,14,,27,30,32,27,,NBA
47,47,400899652,2016,"Mon, Nov 21",Indiana Pacers,Golden State Warriors,"7-8, 6-3 Home","12-2, 8-1 Away",83,120,,,Final,,21,21,29,12,,34,27,39,20,,NBA
48,48,400899684,2016,"Fri, Nov 25",Indiana Pacers,Brooklyn Nets,"8-9, 7-4 Home","4-11, 1-7 Away",118,97,,,Final,,28,30,34,26,,23,20,22,32,,NBA
49,49,400899725,2016,"Wed, Nov 30",Portland Trail Blazers,Indiana Pacers,"10-10, 6-4 Home","9-10, 1-6 Away",131,109,,,Final,NBATV,31,42,36,22,,23,35,25,26,,NBA
50,50,400899756,2016,"Mon, Dec 5",Golden State Warriors,Indiana Pacers,"18-3, 9-2 Home","10-11, 2-7 Away",142,106,,,Final,,38,42,36,26,,27,23,33,23,,NBA
51,51,400899785,2016,"Fri, Dec 9",Dallas Mavericks,Indiana Pacers,"5-17, 4-7 Home","11-12, 3-8 Away",111,103,,,Final,,25,29,31,26,,27,25,25,26,,NBA
52,52,400899803,2016,"Mon, Dec 12",Indiana Pacers,Charlotte Hornets,"13-12, 10-4 Home","14-11, 6-5 Away",110,94,,,Final,,25,20,31,34,,20,23,30,21,,NBA
53,53,400899827,2016,"Thu, Dec 15",New Orleans Pelicans,Indiana Pacers,"9-18, 6-9 Home","13-14, 3-10 Away",102,95,,,Final,,24,22,25,31,,20,30,24,21,,NBA
54,54,400899855,2016,"Mon, Dec 19",Indiana Pacers,Washington Wizards,"15-14, 11-4 Home","12-15, 2-9 Away",107,105,,,Final,,29,28,31,19,,36,21,22,26,,NBA
55,55,400899882,2016,"Thu, Dec 22",Indiana Pacers,Boston Celtics,"15-16, 11-5 Home","17-12, 11-7 Away",102,109,,,Final,,31,9,27,35,,22,29,26,32,,NBA
56,56,400899918,2016,"Wed, Dec 28",Washington Wizards,Indiana Pacers,"15-16, 12-6 Home","15-18, 4-13 Away",111,105,,,Final,,23,35,27,26,,25,23,26,31,,NBA
57,57,400899383,2016,"Sun, Jan 1",Indiana Pacers,Orlando Magic,"17-18, 13-5 Home","15-20, 8-9 Away",117,104,,,Final,,27,35,27,28,,17,34,22,31,,NBA
58,58,400899957,2016,"Thu, Jan 5",Indiana Pacers,Brooklyn Nets,"19-18, 14-5 Home","8-26, 1-17 Away",121,109,,,Final,,34,25,38,24,,27,25,32,25,,NBA
59,59,400900010,2016,"Thu, Jan 12",Denver Nuggets,Indiana Pacers,15-23,20-19,140,112,,,Final,NBATV,30,37,39,34,,29,27,20,36,,NBA
60,60,400900056,2016,"Wed, Jan 18",Sacramento Kings,Indiana Pacers,"16-25, 8-13 Home","22-19, 6-14 Away",100,106,,,Final,,34,26,19,21,,21,20,30,35,,NBA
61,61,400900080,2016,"Sat, Jan 21",Utah Jazz,Indiana Pacers,"29-16, 16-7 Home","22-21, 6-16 Away",109,100,,,Final,,34,26,25,24,,21,29,22,28,,NBA
62,62,400900112,2016,"Thu, Jan 26",Minnesota Timberwolves,Indiana Pacers,"17-29, 10-14 Home","23-22, 7-16 Away",103,109,,,Final,,20,26,24,33,,25,27,24,33,,NBA
63,63,400900134,2016,"Sun, Jan 29",Indiana Pacers,Houston Rockets,"25-22, 18-6 Home","35-16, 18-11 Away",120,101,,,Final,,33,24,33,30,,20,23,27,31,,NBA
64,64,400900152,2016,"Fri, Feb 3",Brooklyn Nets,Indiana Pacers,"9-41, 7-19 Home","27-22, 9-16 Away",97,106,,,Final,,16,30,28,23,,27,29,24,26,,NBA
65,65,400900175,2016,"Mon, Feb 6",Indiana Pacers,Oklahoma City Thunder,"29-22, 20-6 Home","30-23, 12-16 Away",93,90,,,Final,,20,21,32,20,,25,27,18,20,,NBA
66,66,400900210,2016,"Fri, Feb 10",Washington Wizards,Indiana Pacers,"32-21, 23-7 Home","29-24, 9-17 Away",112,107,,,Final,ESPN,33,26,27,26,,27,32,22,26,,NBA
67,67,400900230,2016,"Mon, Feb 13",Indiana Pacers,San Antonio Spurs,"29-26, 20-9 Home","42-13, 23-7 Away",106,110,,,Final,,31,18,30,27,,26,23,34,27,,NBA
68,68,400900254,2016,"Thu, Feb 16",Indiana Pacers,Washington Wizards,"29-28, 20-10 Home","34-21, 10-14 Away",98,111,,,Final,,27,25,25,21,,34,28,28,21,,NBA
69,69,400900275,2016,"Sat, Feb 25",Miami Heat,Indiana Pacers,"27-32, 14-14 Home","30-29, 9-19 Away",113,95,,,Final,,18,35,30,30,,23,31,25,16,,NBA
70,70,400899437,2016,"Wed, Mar 1",San Antonio Spurs,Indiana Pacers,"46-13, 20-6 Home","31-30, 10-20 Away",100,99,,,Final,,29,18,26,27,,28,21,27,23,,NBA
71,71,400900336,2016,"Mon, Mar 6",Charlotte Hornets,Indiana Pacers,"28-35, 17-13 Home","32-31, 11-21 Away",100,88,,,Final,TNT,27,31,16,26,,16,21,29,22,,NBA
72,72,400900362,2016,"Fri, Mar 10",Milwaukee Bucks,Indiana Pacers,"31-33, 19-16 Home","33-32, 11-22 Away",99,85,,,Final,,23,22,29,25,,27,23,18,17,,NBA
73,73,400900396,2016,"Tue, Mar 14",New York Knicks,Indiana Pacers,"27-41, 16-17 Home","34-33, 11-23 Away",87,81,,,Final,,18,24,20,25,,24,28,12,17,,NBA
74,74,400900435,2016,"Sun, Mar 19",Toronto Raptors,Indiana Pacers,"41-29, 23-12 Home","35-34, 11-24 Away",116,91,,,Final,NBATV,32,30,29,25,,24,21,28,18,,NBA
75,75,400900455,2016,"Wed, Mar 22",Boston Celtics,Indiana Pacers,"46-26, 25-9 Home","36-35, 11-25 Away",109,100,,,Final,,21,28,39,21,,19,23,32,26,,NBA
76,76,400900487,2016,"Sun, Mar 26",Indiana Pacers,Philadelphia 76ers,"37-36, 26-11 Home","27-46, 10-27 Away",107,94,,,Final,,27,24,30,26,,18,27,24,25,,NBA
77,77,400900511,2016,"Wed, Mar 29",Memphis Grizzlies,Indiana Pacers,"41-34, 22-14 Home","37-38, 11-26 Away",110,97,,,Final,,38,34,24,14,,24,29,26,18,,NBA
78,78,400899471,2016,"Sun, Apr 2",Cleveland Cavaliers,Indiana Pacers,"49-27, 30-8 Home","37-40, 11-28 Away",135,130,,,Final/2OT,,26,34,23,21,31.0,27,26,24,27,26.0,NBA
79,79,400900553,2016,"Thu, Apr 6",Indiana Pacers,Milwaukee Bucks,"39-40, 28-12 Home","40-39, 18-21 Away",104,89,,,Final,,25,31,29,19,,21,29,23,16,,NBA
80,80,400900581,2016,"Mon, Apr 10",Philadelphia 76ers,Indiana Pacers,"28-53, 17-24 Home","41-40, 13-28 Away",111,120,,,Final,,20,34,25,32,,35,29,26,30,,NBA
81,81,400900604,2016,"Wed, Apr 12",Indiana Pacers,Atlanta Hawks,"42-40, 29-12 Home","43-39, 20-21 Away",104,86,,,Final,ESPN,22,28,34,20,,15,28,25,18,,NBA
