,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
16,16,200112011,1999,"Wed, Jan 12",Indiana Pacers,Washington Wizards,"23-11, 14-2 Home","12-24, 5-14 Away",117,102,,,Final,,27,28,25,37,,27,25,21,29,,NBA
17,17,200115019,1999,"Sat, Jan 15",Orlando Magic,Indiana Pacers,"16-22, 7-11 Home","25-11, 10-9 Away",89,96,,,Final,,22,24,29,14,,25,27,17,27,,NBA
18,18,200119011,1999,"Wed, Jan 19",Indiana Pacers,Milwaukee Bucks,"26-12, 16-2 Home","22-18, 9-12 Away",106,84,,,Final,,32,29,17,28,,27,27,16,14,,NBA
19,19,200122020,1999,"Sat, Jan 22",Philadelphia 76ers,Indiana Pacers,"24-17, 15-7 Home","26-14, 10-12 Away",103,97,,,Final,,23,29,23,28,,27,23,19,28,,NBA
20,20,200125011,1999,"Tue, Jan 25",Indiana Pacers,Phoenix Suns,"27-15, 17-2 Home","23-16, 6-11 Away",93,87,,,Final,,19,28,25,21,,22,20,18,27,,NBA
21,21,200201011,1999,"Tue, Feb 1",Indiana Pacers,Boston Celtics,"29-15, 19-2 Home","20-24, 4-18 Away",99,96,,,Final,,26,27,22,24,,23,22,27,24,,NBA
22,22,200205019,1999,"Sat, Feb 5",Orlando Magic,Indiana Pacers,"22-26, 10-12 Home","30-16, 10-14 Away",107,102,,,Final,,30,23,16,38,,20,30,23,29,,NBA
23,23,200209002,1999,"Wed, Feb 9",Boston Celtics,Indiana Pacers,"21-28, 17-9 Home","32-16, 11-14 Away",104,113,,,Final,,30,23,28,23,,28,27,30,28,,NBA
24,24,200217015,1999,"Thu, Feb 17",Milwaukee Bucks,Indiana Pacers,"27-25, 14-11 Home","34-16, 12-14 Away",90,92,,,Final,,19,21,25,25,,27,20,25,20,,NBA
25,25,200221011,1999,"Mon, Feb 21",Indiana Pacers,Dallas Mavericks,"35-17, 23-2 Home","22-30, 10-17 Away",94,93,,,Final,,27,17,24,26,,24,27,19,23,,NBA
26,26,200224011,1999,"Thu, Feb 24",Indiana Pacers,Chicago Bulls,"37-17, 24-2 Home","12-40, 4-22 Away",100,83,,,Final,,22,23,26,29,,30,14,21,18,,NBA
27,27,200229011,1999,"Tue, Feb 29",Indiana Pacers,Detroit Pistons,"39-17, 26-2 Home","28-28, 8-20 Away",115,105,,,Final,,32,25,31,27,,15,34,31,25,,NBA
28,28,200303013,1999,"Fri, Mar 3",Los Angeles Lakers,Indiana Pacers,"48-11, 27-4 Home","39-19, 13-17 Away",107,92,,,Final,,30,26,24,27,,16,23,27,26,,NBA
29,29,200307011,1999,"Tue, Mar 7",Indiana Pacers,Denver Nuggets,"41-19, 27-2 Home","26-33, 6-21 Away",90,89,,,Final,,18,29,24,19,,32,17,23,17,,NBA
30,30,200310005,1999,"Fri, Mar 10",Cleveland Cavaliers,Indiana Pacers,"25-36, 18-12 Home","43-19, 15-17 Away",92,95,,,Final,,33,18,19,22,,25,21,26,23,,NBA
31,31,200314006,1999,"Tue, Mar 14",Dallas Mavericks,Indiana Pacers,"26-37, 15-16 Home","43-21, 15-18 Away",111,90,,,Final,,36,24,26,25,,18,28,15,29,,NBA
32,32,200317011,1999,"Fri, Mar 17",Indiana Pacers,Houston Rockets,"45-21, 29-3 Home","24-41, 8-24 Away",111,102,,,Final,,35,31,24,21,,21,24,31,26,,NBA
33,33,200321011,1999,"Tue, Mar 21",Indiana Pacers,New York Knicks,"47-21, 31-3 Home","40-26, 13-18 Away",95,91,,,Final,,22,29,20,24,,25,26,26,14,,NBA
34,34,200326011,1999,"Sun, Mar 26",Indiana Pacers,Philadelphia 76ers,"47-23, 31-5 Home","41-28, 16-17 Away",101,111,,,Final,,23,22,19,37,,36,26,27,22,,NBA
35,35,200331011,1999,"Fri, Mar 31",Indiana Pacers,Minnesota Timberwolves,"48-24, 32-5 Home","44-28, 20-15 Away",109,85,,,Final,,23,34,20,32,,25,26,12,22,,NBA
36,36,200405011,1999,"Wed, Apr 5",Indiana Pacers,New Jersey Nets,"50-24, 33-5 Home","31-44, 9-28 Away",105,101,,,Final,,25,24,30,26,,20,23,22,36,,NBA
37,37,200409003,1999,"Sun, Apr 9",Charlotte Hornets,Indiana Pacers,"43-33, 28-11 Home","51-25, 17-20 Away",96,80,,,Final,,27,30,20,19,,18,22,27,13,,NBA
38,38,200412011,1999,"Wed, Apr 12",Indiana Pacers,Toronto Raptors,"52-26, 35-5 Home","43-35, 19-20 Away",77,73,,,Final,,19,21,14,23,,16,27,14,16,,NBA
39,39,200416008,1999,"Sun, Apr 16",Detroit Pistons,Indiana Pacers,"41-39, 26-14 Home","54-26, 19-21 Away",101,112,,,Final,,22,28,28,23,,33,28,26,25,,NBA
40,40,191102017,1999,"Tue, Nov 2",New Jersey Nets,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",112,119,,,Final,,27,28,27,30,,41,26,23,29,,NBA
41,41,191106011,1999,"Sat, Nov 6",Indiana Pacers,Boston Celtics,"2-1, 1-0 Home","3-1, 1-1 Away",115,108,,,Final,,34,26,21,34,,23,22,31,32,,NBA
42,42,191111011,1999,"Thu, Nov 11",Indiana Pacers,Orlando Magic,"3-2, 2-0 Home","4-3, 2-2 Away",116,101,,,Final,,23,30,29,34,,24,23,30,24,,NBA
43,43,191115010,1999,"Mon, Nov 15",Houston Rockets,Indiana Pacers,"2-6, 0-5 Home","5-2, 2-2 Away",87,96,,,Final,,25,20,22,20,,30,10,22,34,,NBA
44,44,191119011,1999,"Fri, Nov 19",Indiana Pacers,Atlanta Hawks,"5-4, 3-1 Home","3-6, 1-5 Away",99,105,,,Final,,28,28,18,25,,31,27,26,21,,NBA
45,45,191122002,1999,"Mon, Nov 22",Boston Celtics,Indiana Pacers,"7-4, 6-1 Home","6-5, 3-4 Away",95,85,,,Final,,22,21,18,34,,23,17,25,20,,NBA
46,46,191126011,1999,"Fri, Nov 26",Indiana Pacers,Vancouver Grizzlies,"7-6, 4-2 Home","3-9, 0-5 Away",105,86,,,Final,,28,24,25,28,,24,17,24,21,,NBA
47,47,191129022,1999,"Mon, Nov 29",Portland Trail Blazers,Indiana Pacers,"13-3, 5-1 Home","8-7, 4-5 Away",91,93,,,Final,,26,18,28,19,,23,25,24,21,,NBA
48,48,191203026,1999,"Fri, Dec 3",Utah Jazz,Indiana Pacers,"8-7, 6-3 Home","10-7, 6-5 Away",75,100,,,Final,,23,17,19,16,,27,28,25,20,,NBA
49,49,191210011,1999,"Fri, Dec 10",Indiana Pacers,Cleveland Cavaliers,"12-7, 6-2 Home","9-9, 2-6 Away",136,88,,,Final,,42,27,37,30,,25,23,17,23,,NBA
50,50,191214028,1999,"Tue, Dec 14",Toronto Raptors,Indiana Pacers,"13-8, 8-5 Home","13-8, 6-6 Away",105,97,,,Final,,29,24,29,23,,28,24,24,21,,NBA
51,51,191217011,1999,"Fri, Dec 17",Indiana Pacers,Utah Jazz,"15-8, 9-2 Home","15-8, 6-5 Away",89,74,,,Final,,15,19,28,27,,14,16,28,16,,NBA
52,52,191221011,1999,"Tue, Dec 21",Indiana Pacers,Seattle SuperSonics,"16-9, 10-2 Home","18-8, 8-5 Away",113,103,,,Final,,26,29,30,28,,24,22,24,33,,NBA
53,53,191227004,1999,"Mon, Dec 27",Chicago Bulls,Indiana Pacers,"2-23, 2-9 Home","18-9, 7-7 Away",91,103,,,Final,,16,24,29,22,,34,23,27,19,,NBA
54,54,191230011,1999,"Thu, Dec 30",Indiana Pacers,Charlotte Hornets,"20-9, 12-2 Home","18-11, 5-9 Away",109,99,,,Final,,31,19,37,22,,28,19,24,28,,NBA
55,55,200106007,1999,"Thu, Jan 6",Denver Nuggets,Indiana Pacers,"16-15, 13-5 Home","22-9, 9-7 Away",87,102,,,Final,,25,20,29,13,,23,25,28,26,,NBA
56,56,200109023,1999,"Sun, Jan 9",Sacramento Kings,Indiana Pacers,"19-12, 12-2 Home","22-11, 9-9 Away",116,113,,,Final,,36,29,25,26,,31,23,23,36,,NBA
57,57,200114011,1999,"Fri, Jan 14",Indiana Pacers,Los Angeles Lakers,"24-11, 15-2 Home","31-6, 13-4 Away",111,102,,,Final,,33,24,18,36,,30,28,19,25,,NBA
58,58,200117016,1999,"Mon, Jan 17",Minnesota Timberwolves,Indiana Pacers,"19-16, 12-8 Home","25-12, 10-10 Away",101,100,,,Final,,29,16,22,34,,28,20,29,23,,NBA
59,59,200121027,1999,"Fri, Jan 21",Washington Wizards,Indiana Pacers,"13-28, 8-13 Home","26-13, 10-11 Away",123,113,,,Final,,33,23,31,36,,27,34,32,20,,NBA
60,60,200124004,1999,"Mon, Jan 24",Chicago Bulls,Indiana Pacers,"8-30, 6-14 Home","26-15, 10-13 Away",83,82,,,Final,,17,20,29,17,,27,24,14,17,,NBA
61,61,200129011,1999,"Sat, Jan 29",Indiana Pacers,Miami Heat,"28-15, 18-2 Home","26-16, 12-10 Away",94,84,,,Final,,36,20,23,15,,18,27,26,13,,NBA
62,62,200204011,1999,"Fri, Feb 4",Indiana Pacers,Sacramento Kings,"30-15, 20-2 Home","28-17, 11-14 Away",104,94,,,Final,,30,19,21,34,,28,20,21,25,,NBA
63,63,200207011,1999,"Mon, Feb 7",Indiana Pacers,Philadelphia 76ers,"31-16, 21-2 Home","26-22, 10-14 Away",109,84,,,Final,CSN,23,39,24,23,,24,20,24,16,,NBA
64,64,200216011,1999,"Wed, Feb 16",Indiana Pacers,Toronto Raptors,"33-16, 22-2 Home","27-22, 10-14 Away",109,101,,,Final,,40,28,21,20,,24,24,33,20,,NBA
65,65,200219018,1999,"Sat, Feb 19",New York Knicks,Indiana Pacers,"31-19, 20-5 Home","34-17, 12-15 Away",87,73,,,Final,,21,25,24,17,,17,22,14,20,,NBA
66,66,200223008,1999,"Wed, Feb 23",Detroit Pistons,Indiana Pacers,"26-27, 18-8 Home","36-17, 13-15 Away",111,118,,,Final,,30,26,26,29,,26,29,29,34,,NBA
67,67,200226011,1999,"Sat, Feb 26",Indiana Pacers,Golden State Warriors,"38-17, 25-2 Home","15-40, 6-22 Away",104,88,,,Final,,25,27,24,28,,23,20,21,24,,NBA
68,68,200302021,1999,"Thu, Mar 2",Phoenix Suns,Indiana Pacers,"36-21, 24-5 Home","39-18, 13-16 Away",118,87,,,Final,,27,28,29,34,,16,29,21,21,,NBA
69,69,200305009,1999,"Sun, Mar 5",Golden State Warriors,Indiana Pacers,"16-42, 10-19 Home","40-19, 14-17 Away",95,114,,,Final,,31,22,17,25,,34,25,25,30,,NBA
70,70,200309011,1999,"Thu, Mar 9",Indiana Pacers,Portland Trail Blazers,"42-19, 28-2 Home","46-15, 22-10 Away",127,119,,,Final/OT,,33,27,29,17,21.0,25,29,32,20,13.0,NBA
71,71,200312011,1999,"Sun, Mar 12",Indiana Pacers,Miami Heat,"43-20, 28-3 Home","39-23, 16-17 Away",96,105,,,Final,,28,21,18,29,,25,28,26,26,,NBA
72,72,200315001,1999,"Wed, Mar 15",Atlanta Hawks,Indiana Pacers,"24-39, 17-14 Home","44-21, 16-18 Away",107,113,,,Final,,30,25,16,36,,26,29,25,33,,NBA
73,73,200318011,1999,"Sat, Mar 18",Indiana Pacers,Charlotte Hornets,"46-21, 30-3 Home","35-30, 11-21 Away",113,99,,,Final,,35,31,30,17,,23,28,26,22,,NBA
74,74,200323011,1999,"Thu, Mar 23",Indiana Pacers,Milwaukee Bucks,"47-22, 31-4 Home","32-36, 14-20 Away",84,105,,,Final,,19,21,28,16,,33,29,23,20,,NBA
75,75,200328017,1999,"Tue, Mar 28",New Jersey Nets,Indiana Pacers,"30-40, 21-15 Home","47-24, 16-19 Away",111,106,,,Final,,27,21,37,26,,21,22,27,36,,NBA
76,76,200402028,1999,"Sun, Apr 2",Toronto Raptors,Indiana Pacers,"40-33, 23-14 Home","49-24, 17-19 Away",83,104,,,Final,,20,19,22,22,,26,28,23,27,,NBA
77,77,200407011,1999,"Fri, Apr 7",Indiana Pacers,Cleveland Cavaliers,"51-24, 34-5 Home","29-46, 9-29 Away",95,94,,,Final,,24,34,21,16,,28,18,23,25,,NBA
78,78,200410018,1999,"Mon, Apr 10",New York Knicks,Indiana Pacers,"48-29, 31-8 Home","51-26, 17-21 Away",83,81,,,Final,,24,20,19,20,,21,19,24,17,,NBA
79,79,200414014,1999,"Fri, Apr 14",Miami Heat,Indiana Pacers,"50-29, 31-8 Home","53-26, 18-21 Away",101,105,,,Final,,33,22,20,26,,28,30,23,24,,NBA
