,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,36,140408011,1993,"Fri, Apr 8",Indiana Pacers,Chicago Bulls,"39-35, 25-12 Home","50-24, 22-16 Away",94,100,,,Final,,22,23,26,23,,25,28,21,26,,NBA
37,37,140413020,1993,"Wed, Apr 13",Philadelphia 76ers,Indiana Pacers,"24-53, 14-25 Home","41-35, 15-23 Away",87,115,,,Final,,25,19,25,18,,27,31,30,27,,NBA
38,38,140417008,1993,"Sun, Apr 17",Detroit Pistons,Indiana Pacers,"20-58, 10-30 Home","43-35, 17-23 Away",99,104,,,Final,,25,25,22,27,,24,19,29,32,,NBA
39,39,140420011,1993,"Wed, Apr 20",Indiana Pacers,Cleveland Cavaliers,"45-35, 27-12 Home","45-35, 16-25 Away",109,98,,,Final,,26,29,27,27,,28,22,27,21,,NBA
40,40,131105001,1993,"Fri, Nov 5",Atlanta Hawks,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",116,110,,,Final,,32,28,30,26,,32,23,24,31,,NBA
41,41,131109019,1993,"Tue, Nov 9",Orlando Magic,Indiana Pacers,"3-0, 2-0 Home","0-3, 0-2 Away",104,98,,,Final,,28,28,20,28,,32,25,21,20,,NBA
42,42,131112011,1993,"Fri, Nov 12",Indiana Pacers,New York Knicks,"1-4, 0-2 Home","5-0, 4-0 Away",84,103,,,Final,,32,18,16,18,,25,26,21,31,,NBA
43,43,131118011,1993,"Thu, Nov 18",Indiana Pacers,Houston Rockets,"1-6, 0-4 Home","8-0, 5-0 Away",83,99,,,Final,,18,22,29,14,,27,16,33,23,,NBA
44,44,131122002,1993,"Mon, Nov 22",Boston Celtics,Indiana Pacers,"6-4, 3-3 Home","3-6, 2-2 Away",71,102,,,Final,,13,23,27,8,,23,32,27,20,,NBA
45,45,131126011,1993,"Fri, Nov 26",Indiana Pacers,Los Angeles Lakers,"3-8, 1-6 Home","4-9, 1-6 Away",100,102,,,Final,,32,22,17,29,,28,29,24,21,,NBA
46,46,131201012,1993,"Wed, Dec 1",Los Angeles Clippers,Indiana Pacers,"6-7, 5-3 Home","5-8, 4-2 Away",100,120,,,Final,,28,24,29,19,,21,37,25,37,,NBA
47,47,131204009,1993,"Sat, Dec 4",Golden State Warriors,Indiana Pacers,"8-7, 3-5 Home","5-10, 4-4 Away",99,92,,,Final,,21,30,25,23,,33,16,23,20,,NBA
48,48,131209011,1993,"Thu, Dec 9",Indiana Pacers,Orlando Magic,"7-10, 3-6 Home","9-7, 3-5 Away",111,105,,,Final,,26,25,31,29,,31,17,26,31,,NBA
49,49,131214011,1993,"Tue, Dec 14",Indiana Pacers,Washington Bullets,"8-11, 4-6 Home","6-14, 1-9 Away",106,87,,,Final,,30,28,30,18,,23,22,25,17,,NBA
50,50,131218011,1993,"Sat, Dec 18",Indiana Pacers,New Jersey Nets,"10-11, 5-6 Home","8-14, 2-8 Away",108,98,,,Final,,22,26,29,31,,23,26,26,23,,NBA
51,51,131221025,1993,"Tue, Dec 21",Seattle SuperSonics,Indiana Pacers,"20-2, 12-0 Home","10-13, 5-7 Away",91,88,,,Final,,22,22,26,21,,25,22,22,19,,NBA
52,52,131226005,1993,"Sun, Dec 26",Cleveland Cavaliers,Indiana Pacers,"11-14, 9-5 Home","10-15, 5-9 Away",107,103,,,Final/OT,,27,23,23,20,14.0,20,29,20,24,10.0,NBA
53,53,140104011,1993,"Tue, Jan 4",Indiana Pacers,Cleveland Cavaliers,"11-16, 6-7 Home","12-16, 2-11 Away",104,99,,,Final,,21,19,34,30,,24,26,23,26,,NBA
54,54,140108008,1993,"Sat, Jan 8",Detroit Pistons,Indiana Pacers,"8-22, 5-12 Home","12-17, 6-10 Away",92,101,,,Final,,23,27,24,18,,26,27,24,24,,NBA
55,55,140112011,1993,"Wed, Jan 12",Indiana Pacers,Denver Nuggets,"14-17, 7-7 Home","16-18, 5-13 Away",107,96,,,Final,,21,30,24,32,,22,25,27,22,,NBA
56,56,140115011,1993,"Sat, Jan 15",Indiana Pacers,Atlanta Hawks,"15-18, 8-7 Home","24-8, 8-7 Away",94,91,,,Final,,22,30,20,22,,17,29,26,19,,NBA
57,57,140121004,1993,"Fri, Jan 21",Chicago Bulls,Indiana Pacers,"26-11, 17-2 Home","16-19, 7-12 Away",96,95,,,Final,,20,23,27,26,,29,23,25,18,,NBA
58,58,140124011,1993,"Mon, Jan 24",Indiana Pacers,Milwaukee Bucks,"16-21, 9-9 Home","12-27, 7-13 Away",88,96,,,Final,,24,19,23,22,,21,22,21,32,,NBA
59,59,140127007,1993,"Thu, Jan 27",Denver Nuggets,Indiana Pacers,"19-21, 14-6 Home","16-23, 7-14 Away",113,106,,,Final,,29,31,25,28,,28,24,21,33,,NBA
60,60,140201011,1993,"Tue, Feb 1",Indiana Pacers,Washington Bullets,"18-23, 10-9 Home","14-28, 4-17 Away",116,96,,,Final,,29,28,24,35,,23,19,29,25,,NBA
61,61,140204011,1993,"Fri, Feb 4",Indiana Pacers,Minnesota Timberwolves,"20-23, 11-9 Home","14-29, 6-15 Away",114,93,,,Final,,36,26,27,25,,32,19,23,19,,NBA
62,62,140207011,1993,"Mon, Feb 7",Indiana Pacers,Golden State Warriors,"22-23, 13-9 Home","25-20, 12-10 Away",104,99,,,Final,,27,27,22,28,,28,29,19,23,,NBA
63,63,140215024,1993,"Tue, Feb 15",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","23-24, 10-15 Away",109,100,,,Final,,34,24,24,27,,24,18,29,29,,NBA
64,64,140220011,1993,"Sun, Feb 20",Indiana Pacers,Seattle SuperSonics,"25-24, 14-9 Home","36-13, 16-10 Away",101,95,,,Final,,31,22,23,25,,26,28,17,24,,NBA
65,65,140223019,1993,"Wed, Feb 23",Orlando Magic,Indiana Pacers,"31-20, 19-7 Home","26-25, 11-16 Away",103,99,,,Final,,32,34,15,22,,26,27,22,24,,NBA
66,66,140226004,1993,"Sat, Feb 26",Chicago Bulls,Indiana Pacers,"37-17, 20-5 Home","28-25, 12-16 Away",86,96,,,Final,,18,15,24,29,,27,20,27,22,,NBA
67,67,140304011,1993,"Fri, Mar 4",Indiana Pacers,New Jersey Nets,"30-25, 18-9 Home","29-28, 11-18 Away",126,110,,,Final,,33,32,31,30,,26,29,23,32,,NBA
68,68,140309015,1993,"Wed, Mar 9",Milwaukee Bucks,Indiana Pacers,"17-42, 8-24 Home","31-26, 13-17 Away",94,105,,,Final,,27,23,21,23,,28,23,22,32,,NBA
69,69,140312011,1993,"Sat, Mar 12",Indiana Pacers,Milwaukee Bucks,"32-27, 19-9 Home","17-44, 9-19 Away",104,97,,,Final,,26,31,28,19,,26,20,23,28,,NBA
70,70,140316011,1993,"Wed, Mar 16",Indiana Pacers,Phoenix Suns,"33-28, 20-9 Home","41-21, 16-17 Away",109,98,,,Final,,30,18,32,29,,34,20,20,24,,NBA
71,71,140319011,1993,"Sat, Mar 19",Indiana Pacers,Utah Jazz,"34-29, 21-10 Home","43-23, 17-17 Away",107,103,,,Final,,24,28,30,25,,14,22,31,36,,NBA
72,72,140323011,1993,"Wed, Mar 23",Indiana Pacers,Cleveland Cavaliers,"35-30, 22-10 Home","37-30, 13-20 Away",78,77,,,Final,,18,22,20,18,,16,11,28,22,,NBA
73,73,140326004,1993,"Sat, Mar 26",Chicago Bulls,Indiana Pacers,"45-24, 25-8 Home","35-32, 13-21 Away",90,88,,,Final,,31,27,20,12,,18,28,25,17,,NBA
74,74,140330002,1993,"Wed, Mar 30",Boston Celtics,Indiana Pacers,"25-43, 14-21 Home","37-32, 14-21 Away",99,103,,,Final,,34,19,29,17,,26,27,31,19,,NBA
75,75,140402011,1993,"Sat, Apr 2",Indiana Pacers,Orlando Magic,"38-33, 24-11 Home","42-29, 16-20 Away",128,113,,,Final,,27,34,33,34,,25,33,24,31,,NBA
76,76,140406003,1993,"Wed, Apr 6",Charlotte Hornets,Indiana Pacers,"33-39, 23-12 Home","39-34, 14-23 Away",129,90,,,Final,,31,36,29,33,,22,30,18,20,,NBA
77,77,140411011,1993,"Mon, Apr 11",Indiana Pacers,Boston Celtics,"40-35, 26-12 Home","28-47, 13-25 Away",121,108,,,Final,,29,28,26,38,,26,25,28,29,,NBA
78,78,140415016,1993,"Fri, Apr 15",Minnesota Timberwolves,Indiana Pacers,"20-57, 13-26 Home","42-35, 16-23 Away",112,130,,,Final,,25,22,35,30,,44,25,29,32,,NBA
79,79,140419027,1993,"Tue, Apr 19",Washington Bullets,Indiana Pacers,"23-56, 16-24 Home","44-35, 18-23 Away",110,111,,,Final,,29,26,18,37,,34,26,31,20,,NBA
80,80,140422011,1993,"Fri, Apr 22",Indiana Pacers,Philadelphia 76ers,"46-35, 28-12 Home","24-57, 10-31 Away",133,88,,,Final,,32,40,39,22,,17,27,22,22,,NBA
81,81,140423011,1993,"Sat, Apr 23",Indiana Pacers,Miami Heat,"47-35, 29-12 Home","42-40, 20-21 Away",114,81,,,Final,,29,28,33,24,,24,19,15,23,,NBA
