,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,300120019,2009,"Wed, Jan 20",Orlando Magic,Indiana Pacers,"27-15, 15-4 Home","14-28, 4-18 Away",109,98,,,Final,,40,28,26,15,,20,26,28,24,,NBA
21,21,300123011,2009,"Sat, Jan 23",Indiana Pacers,Philadelphia 76ers,"15-29, 10-11 Home","15-28, 8-14 Away",97,107,,,Final,CSN,29,21,23,24,,27,30,29,21,,NBA
22,22,300127011,2009,"Wed, Jan 27",Indiana Pacers,Los Angeles Lakers,"16-30, 10-12 Home","35-11, 12-8 Away",96,118,,,Final,NBATV,29,27,22,18,,31,28,33,26,,NBA
23,23,300131028,2009,"Sun, Jan 31",Toronto Raptors,Indiana Pacers,"26-22, 17-6 Home","16-32, 6-19 Away",117,102,,,Final,,32,31,32,22,,29,30,27,16,,NBA
24,24,300205011,2009,"Fri, Feb 5",Indiana Pacers,Detroit Pistons,"18-32, 12-13 Home","16-32, 5-18 Away",107,83,,,Final,,24,28,24,31,,20,17,19,27,,NBA
25,25,300209011,2009,"Tue, Feb 9",Indiana Pacers,Chicago Bulls,"18-34, 12-14 Home","25-25, 10-17 Away",101,109,,,Final,,28,32,26,15,,29,28,24,28,,NBA
26,26,300219003,2009,"Fri, Feb 19",New Orleans Hornets,Indiana Pacers,"29-26, 18-9 Home","18-36, 6-21 Away",107,101,,,Final,,31,31,21,24,,19,24,28,30,,NBA
27,27,300222006,2009,"Mon, Feb 22",Dallas Mavericks,Indiana Pacers,"36-21, 18-9 Home","19-37, 7-22 Away",91,82,,,Final,,29,20,23,19,,20,21,20,21,,NBA
28,28,300225011,2009,"Thu, Feb 25",Indiana Pacers,Milwaukee Bucks,"19-39, 12-16 Home","29-28, 11-19 Away",110,112,,,Final,,31,25,21,33,,30,31,28,23,,NBA
29,29,300302013,2009,"Tue, Mar 2",Los Angeles Lakers,Indiana Pacers,"46-15, 29-5 Home","20-40, 7-24 Away",122,99,,,Final,,27,33,38,24,,28,26,17,28,,NBA
30,30,300305007,2009,"Fri, Mar 5",Denver Nuggets,Indiana Pacers,"41-21, 27-5 Home","20-42, 7-26 Away",122,114,,,Final,,38,26,33,25,,28,28,26,32,,NBA
31,31,300309011,2009,"Tue, Mar 9",Indiana Pacers,Philadelphia 76ers,"21-43, 14-16 Home","23-40, 13-21 Away",107,96,,,Final,CSN,24,30,22,31,,29,23,15,29,,NBA
32,32,300314015,2009,"Sun, Mar 14",Milwaukee Bucks,Indiana Pacers,"36-29, 23-9 Home","21-45, 7-29 Away",98,94,,,Final,,23,26,27,22,,19,22,21,32,,NBA
33,33,300317005,2009,"Wed, Mar 17",Cleveland Cavaliers,Indiana Pacers,"54-15, 30-4 Home","22-46, 7-30 Away",99,94,,,Final,,30,20,31,18,,25,23,17,29,,NBA
34,34,300321011,2009,"Sun, Mar 21",Indiana Pacers,Oklahoma City Thunder,"24-46, 17-16 Home","42-26, 20-15 Away",121,101,,,Final,,32,27,34,28,,25,23,26,27,,NBA
35,35,300324011,2009,"Wed, Mar 24",Indiana Pacers,Washington Wizards,"26-46, 18-16 Home","21-49, 9-26 Away",99,82,,,Final,,29,20,25,25,,25,17,16,24,,NBA
36,36,300328001,2009,"Sun, Mar 28",Atlanta Hawks,Indiana Pacers,"47-26, 30-7 Home","27-47, 8-31 Away",94,84,,,Final,,26,22,24,22,,31,19,13,21,,NBA
37,37,300402011,2009,"Fri, Apr 2",Indiana Pacers,Miami Heat,"28-48, 20-17 Home","42-34, 20-18 Away",96,105,,,Final/OT,,22,27,18,22,7.0,23,16,31,19,16.0,NBA
38,38,300407011,2009,"Wed, Apr 7",Indiana Pacers,New York Knicks,"30-48, 22-17 Home","28-50, 11-28 Away",113,105,,,Final,,38,34,20,21,,25,34,31,15,,NBA
39,39,300410011,2009,"Sat, Apr 10",Indiana Pacers,New Jersey Nets,"32-48, 23-17 Home","12-68, 4-36 Away",115,102,,,Final,,25,31,32,27,,34,26,19,23,,NBA
40,40,291028001,2009,"Wed, Oct 28",Atlanta Hawks,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",120,109,,,Final,,29,37,29,25,,32,33,29,15,,NBA
41,41,291103011,2009,"Tue, Nov 3",Indiana Pacers,Denver Nuggets,"0-3, 0-2 Home","4-0, 2-0 Away",93,111,,,Final,,13,26,32,22,,30,25,28,28,,NBA
42,42,291106011,2009,"Fri, Nov 6",Indiana Pacers,Washington Wizards,"2-3, 1-2 Home","2-4, 1-3 Away",102,86,,,Final,,23,30,29,20,,19,22,24,21,,NBA
43,43,291114011,2009,"Sat, Nov 14",Indiana Pacers,Boston Celtics,"4-3, 3-2 Home","8-3, 4-1 Away",113,104,,,Final,,26,26,32,29,,27,34,18,25,,NBA
44,44,291118011,2009,"Wed, Nov 18",Indiana Pacers,New York Knicks,"5-4, 3-3 Home","2-9, 1-3 Away",103,110,,,Final,,26,43,17,17,,25,29,22,34,,NBA
45,45,291122030,2009,"Sun, Nov 22",Charlotte Bobcats,Indiana Pacers,"4-9, 4-2 Home","5-6, 2-2 Away",104,88,,,Final,,28,24,29,23,,20,21,19,28,,NBA
46,46,291125011,2009,"Wed, Nov 25",Indiana Pacers,LA Clippers,"6-7, 4-4 Home","6-10, 2-5 Away",86,73,,,Final,,12,22,21,31,,19,24,16,14,,NBA
47,47,291130009,2009,"Mon, Nov 30",Golden State Warriors,Indiana Pacers,"6-10, 4-3 Home","6-9, 2-4 Away",126,107,,,Final,NBATV,25,26,34,41,,33,24,26,24,,NBA
48,48,291204026,2009,"Fri, Dec 4",Utah Jazz,Indiana Pacers,"11-7, 8-3 Home","6-11, 2-6 Away",96,87,,,Final,,32,25,22,17,,14,30,26,17,,NBA
49,49,291209011,2009,"Wed, Dec 9",Indiana Pacers,Portland Trail Blazers,"6-13, 4-6 Home","14-9, 6-5 Away",91,102,,,Final,,19,26,30,16,,26,26,25,25,,NBA
50,50,291212027,2009,"Sat, Dec 12",Washington Wizards,Indiana Pacers,"7-14, 4-7 Home","8-13, 3-7 Away",113,114,,,Final,,38,14,38,23,,36,30,21,27,,NBA
51,51,291216011,2009,"Wed, Dec 16",Indiana Pacers,Charlotte Bobcats,"9-14, 6-6 Home","10-14, 1-11 Away",101,98,,,Final,,30,26,23,22,,25,21,23,29,,NBA
52,52,291219024,2009,"Sat, Dec 19",San Antonio Spurs,Indiana Pacers,"14-10, 11-4 Home","9-16, 3-10 Away",100,99,,,Final,,30,20,20,30,,21,24,38,16,,NBA
53,53,291222002,2009,"Tue, Dec 22",Boston Celtics,Indiana Pacers,"22-5, 10-4 Home","9-18, 3-11 Away",103,94,,,Final,,21,21,35,26,,28,29,20,17,,NBA
54,54,291227014,2009,"Sun, Dec 27",Miami Heat,Indiana Pacers,"16-12, 10-8 Home","9-20, 3-12 Away",114,80,,,Final,,34,32,32,16,,21,23,16,20,,NBA
55,55,291230011,2009,"Wed, Dec 30",Indiana Pacers,Memphis Grizzlies,"9-22, 6-9 Home","15-16, 5-11 Away",110,121,,,Final,,29,22,28,31,,35,33,25,28,,NBA
56,56,300103018,2009,"Sun, Jan 3",New York Knicks,Indiana Pacers,"14-20, 8-10 Home","10-23, 3-14 Away",132,89,,,Final,,38,36,33,25,,16,26,20,27,,NBA
57,57,300108016,2009,"Fri, Jan 8",Minnesota Timberwolves,Indiana Pacers,"8-29, 5-15 Home","11-24, 3-15 Away",116,109,,,Final,,26,35,31,24,,26,36,19,28,,NBA
58,58,300111011,2009,"Mon, Jan 11",Indiana Pacers,Toronto Raptors,"12-25, 9-9 Home","19-20, 7-14 Away",105,101,,,Final,TSNT,22,30,26,27,,30,35,19,17,,NBA
59,59,300115017,2009,"Fri, Jan 15",New Jersey Nets,Indiana Pacers,"3-36, 2-17 Home","14-25, 4-16 Away",105,121,,,Final,,28,24,24,29,,31,41,24,25,,NBA
60,60,300119014,2009,"Tue, Jan 19",Miami Heat,Indiana Pacers,"21-19, 12-10 Home","14-27, 4-17 Away",113,83,,,Final,,36,26,23,28,,19,24,15,25,,NBA
61,61,300122008,2009,"Fri, Jan 22",Detroit Pistons,Indiana Pacers,"15-27, 11-10 Home","15-28, 5-18 Away",93,105,,,Final,,19,26,22,26,,31,22,32,20,,NBA
62,62,300125020,2009,"Mon, Jan 25",Philadelphia 76ers,Indiana Pacers,"15-29, 7-15 Home","16-29, 6-18 Away",98,109,,,Final,CSN,29,30,17,22,,25,31,24,29,,NBA
63,63,300129011,2009,"Fri, Jan 29",Indiana Pacers,Cleveland Cavaliers,"16-31, 10-13 Home","37-11, 19-8 Away",73,94,,,Final,,18,26,20,9,,36,22,19,17,,NBA
64,64,300202011,2009,"Tue, Feb 2",Indiana Pacers,Toronto Raptors,"17-32, 11-13 Home","26-23, 9-17 Away",130,115,,,Final,,32,26,42,30,,34,19,33,29,,NBA
65,65,300206015,2009,"Sat, Feb 6",Milwaukee Bucks,Indiana Pacers,"23-26, 16-7 Home","18-33, 6-20 Away",93,81,,,Final,,31,22,17,23,,21,25,17,18,,NBA
66,66,300217011,2009,"Wed, Feb 17",Indiana Pacers,San Antonio Spurs,"18-35, 12-15 Home","31-21, 12-11 Away",87,90,,,Final,,28,17,22,20,,24,27,18,21,,NBA
67,67,300220010,2009,"Sat, Feb 20",Houston Rockets,Indiana Pacers,"28-26, 15-12 Home","19-36, 7-21 Away",115,125,,,Final,,30,35,25,25,,27,27,36,35,,NBA
68,68,300224004,2009,"Wed, Feb 24",Chicago Bulls,Indiana Pacers,"30-27, 18-9 Home","19-38, 7-23 Away",120,110,,,Final,,37,21,37,25,,18,36,28,28,,NBA
69,69,300227011,2009,"Sat, Feb 27",Indiana Pacers,Chicago Bulls,"20-39, 13-16 Home","31-28, 12-19 Away",100,90,,,Final,,25,29,26,20,,24,23,21,22,,NBA
70,70,300303022,2009,"Wed, Mar 3",Portland Trail Blazers,Indiana Pacers,"37-27, 20-13 Home","20-41, 7-25 Away",102,79,,,Final,,32,21,26,23,,26,15,21,17,,NBA
71,71,300306021,2009,"Sat, Mar 6",Phoenix Suns,Indiana Pacers,"40-25, 24-8 Home","20-43, 7-27 Away",113,105,,,Final,,29,34,30,20,,28,29,29,19,,NBA
72,72,300312002,2009,"Fri, Mar 12",Boston Celtics,Indiana Pacers,"41-23, 19-12 Home","21-44, 7-28 Away",122,103,,,Final,,29,38,31,24,,23,24,31,25,,NBA
73,73,300316011,2009,"Tue, Mar 16",Indiana Pacers,Charlotte Bobcats,"22-45, 15-16 Home","34-32, 10-24 Away",99,94,,,Final,,20,32,26,21,,24,19,24,27,,NBA
74,74,300319011,2009,"Fri, Mar 19",Indiana Pacers,Detroit Pistons,"23-46, 16-16 Home","23-46, 7-27 Away",106,102,,,Final,,33,29,25,19,,18,23,29,32,,NBA
75,75,300323008,2009,"Tue, Mar 23",Detroit Pistons,Indiana Pacers,"23-48, 16-20 Home","25-46, 8-30 Away",83,98,,,Final,,18,31,17,17,,29,23,25,21,,NBA
76,76,300326011,2009,"Fri, Mar 26",Indiana Pacers,Utah Jazz,"27-46, 19-16 Home","47-26, 18-18 Away",122,106,,,Final,,28,26,33,35,,29,32,22,23,,NBA
77,77,300330011,2009,"Tue, Mar 30",Indiana Pacers,Sacramento Kings,"28-47, 20-16 Home","24-51, 7-32 Away",102,95,,,Final,,24,23,26,29,,30,26,14,25,,NBA
78,78,300404011,2009,"Sun, Apr 4",Indiana Pacers,Houston Rockets,"29-48, 21-17 Home","38-38, 17-21 Away",133,102,,,Final,,33,39,29,32,,28,28,19,27,,NBA
79,79,300409005,2009,"Fri, Apr 9",Cleveland Cavaliers,Indiana Pacers,"61-19, 35-5 Home","31-48, 9-31 Away",113,116,,,Final,,25,32,27,29,,26,29,28,33,,NBA
80,80,300412011,2009,"Mon, Apr 12",Indiana Pacers,Orlando Magic,"32-49, 23-18 Home","58-23, 25-16 Away",98,118,,,Final,,18,33,19,28,,42,23,25,28,,NBA
81,81,300414027,2009,"Wed, Apr 14",Washington Wizards,Indiana Pacers,"26-56, 15-26 Home","32-50, 9-32 Away",98,97,,,Final,ESPN,30,17,27,24,,21,30,29,17,,NBA
