,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
35,35,220331011,2001,"Sun, Mar 31",Indiana Pacers,Miami Heat,"36-36, 21-14 Home","32-40, 17-21 Away",100,81,,,Final,,22,33,27,18,,19,15,29,18,,NBA
36,36,220404001,2001,"Thu, Apr 4",Atlanta Hawks,Indiana Pacers,"31-44, 22-16 Home","36-38, 15-23 Away",95,94,,,Final,,26,23,22,24,,21,20,27,26,,NBA
37,37,220407028,2001,"Sun, Apr 7",Toronto Raptors,Indiana Pacers,"38-38, 20-17 Home","37-39, 15-24 Away",94,84,,,Final,,21,25,21,27,,22,23,21,18,,NBA
38,38,220410011,2001,"Wed, Apr 10",Indiana Pacers,Toronto Raptors,"38-40, 23-16 Home","39-39, 18-22 Away",98,82,,,Final,,37,8,31,22,,16,24,23,19,,NBA
39,39,220414027,2001,"Sun, Apr 14",Washington Wizards,Indiana Pacers,"36-45, 21-19 Home","40-40, 16-24 Away",80,86,,,Final,,18,28,19,15,,30,14,20,22,,NBA
40,40,211030017,2001,"Tue, Oct 30",New Jersey Nets,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",103,97,,,Final,,17,28,23,35,,31,22,26,18,,NBA
41,41,211102011,2001,"Fri, Nov 2",Indiana Pacers,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",117,107,,,Final,,39,24,23,31,,32,23,22,30,,NBA
42,42,211106020,2001,"Tue, Nov 6",Philadelphia 76ers,Indiana Pacers,"0-4, 0-2 Home","3-2, 2-2 Away",77,87,,,Final,CSN,25,14,25,13,,23,25,21,18,,NBA
43,43,211109011,2001,"Fri, Nov 9",Indiana Pacers,New York Knicks,"5-2, 3-0 Home","2-4, 0-4 Away",103,95,,,Final,,20,25,26,32,,30,30,16,19,,NBA
44,44,211113011,2001,"Tue, Nov 13",Indiana Pacers,New Jersey Nets,"6-3, 4-1 Home","6-1, 2-1 Away",82,91,,,Final,,16,19,27,20,,32,13,23,23,,NBA
45,45,211116011,2001,"Fri, Nov 16",Indiana Pacers,Minnesota Timberwolves,"6-5, 4-2 Home","7-1, 3-0 Away",113,120,,,Final,,32,26,18,22,15.0,25,25,22,26,22.0,NBA
46,46,211120011,2001,"Tue, Nov 20",Indiana Pacers,Atlanta Hawks,"7-6, 5-2 Home","3-8, 0-7 Away",106,102,,,Final,,23,19,34,30,,31,30,27,14,,NBA
47,47,211123011,2001,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"8-7, 6-3 Home","9-2, 3-2 Away",79,97,,,Final,,29,13,21,16,,24,22,27,24,,NBA
48,48,211127022,2001,"Tue, Nov 27",Portland Trail Blazers,Indiana Pacers,"8-7, 5-2 Home","8-9, 2-6 Away",96,90,,,Final,,15,24,27,30,,28,25,20,17,,NBA
49,49,211201026,2001,"Sat, Dec 1",Utah Jazz,Indiana Pacers,"6-11, 4-6 Home","10-9, 4-6 Away",97,100,,,Final,,19,27,28,23,,16,32,25,27,,NBA
50,50,211204011,2001,"Tue, Dec 4",Indiana Pacers,Denver Nuggets,"11-10, 7-3 Home","7-10, 2-5 Away",104,96,,,Final,,26,37,22,19,,23,28,19,26,,NBA
51,51,211208018,2001,"Sat, Dec 8",New York Knicks,Indiana Pacers,"11-9, 8-2 Home","12-11, 4-8 Away",101,99,,,Final,,20,25,28,28,,25,12,29,33,,NBA
52,52,211215015,2001,"Sat, Dec 15",Milwaukee Bucks,Indiana Pacers,"13-7, 8-2 Home","13-12, 4-9 Away",115,95,,,Final,,30,25,32,28,,34,21,20,20,,NBA
53,53,211219011,2001,"Wed, Dec 19",Indiana Pacers,Toronto Raptors,"14-13, 9-4 Home","13-12, 7-7 Away",90,102,,,Final,,26,21,29,14,,27,23,24,28,,NBA
54,54,211222005,2001,"Sat, Dec 22",Cleveland Cavaliers,Indiana Pacers,"11-16, 7-7 Home","16-13, 6-9 Away",103,109,,,Final,,26,26,26,25,,32,24,28,25,,NBA
55,55,211227011,2001,"Thu, Dec 27",Indiana Pacers,Washington Wizards,"18-13, 11-4 Home","14-14, 9-8 Away",108,81,,,Final,,30,25,27,26,,21,22,12,26,,NBA
56,56,211231011,2001,"Mon, Dec 31",Indiana Pacers,Miami Heat,"18-15, 11-5 Home","6-23, 3-11 Away",87,89,,,Final,,20,26,18,23,,25,10,27,27,,NBA
57,57,220105010,2001,"Sat, Jan 5",Houston Rockets,Indiana Pacers,"10-23, 7-11 Home","20-15, 9-10 Away",79,81,,,Final,,21,29,15,14,,26,15,20,20,,NBA
58,58,220111011,2001,"Fri, Jan 11",Indiana Pacers,Chicago Bulls,"21-16, 12-6 Home","6-29, 0-18 Away",97,90,,,Final,,23,27,24,23,,23,17,25,25,,NBA
59,59,220115011,2001,"Tue, Jan 15",Indiana Pacers,Milwaukee Bucks,"21-18, 12-7 Home","22-13, 11-11 Away",102,106,,,Final,,34,10,31,27,,27,32,26,21,,NBA
60,60,220118011,2001,"Fri, Jan 18",Indiana Pacers,Detroit Pistons,"21-20, 12-8 Home","18-19, 7-14 Away",93,96,,,Final,,18,17,31,27,,21,32,18,25,,NBA
61,61,220121004,2001,"Mon, Jan 21",Chicago Bulls,Indiana Pacers,"8-32, 7-14 Home","22-21, 10-13 Away",81,93,,,Final,,21,23,17,20,,23,27,19,24,,NBA
62,62,220125011,2001,"Fri, Jan 25",Indiana Pacers,Charlotte Hornets,"23-22, 13-8 Home","20-22, 11-11 Away",90,81,,,Final,,29,24,15,22,,18,24,17,22,,NBA
63,63,220130011,2001,"Wed, Jan 30",Indiana Pacers,Memphis Grizzlies,"24-23, 14-9 Home","13-32, 5-19 Away",83,82,,,Final,,25,16,13,29,,17,22,27,16,,NBA
64,64,220203027,2001,"Sun, Feb 3",Washington Wizards,Indiana Pacers,"24-21, 13-10 Home","25-24, 10-15 Away",109,89,,,Final,,31,18,32,28,,25,18,24,22,,NBA
65,65,220212011,2001,"Tue, Feb 12",Indiana Pacers,Utah Jazz,"25-26, 15-11 Home","26-24, 9-14 Away",82,98,,,Final,,13,23,24,22,,22,26,24,26,,NBA
66,66,220217011,2001,"Sun, Feb 17",Indiana Pacers,Philadelphia 76ers,"26-27, 16-11 Home","25-26, 13-16 Away",86,76,,,Final,,21,19,24,22,,20,16,26,14,,NBA
67,67,220223011,2001,"Sat, Feb 23",Indiana Pacers,LA Clippers,"27-28, 17-12 Home","27-30, 7-20 Away",106,88,,,Final,,23,37,27,19,,21,21,30,16,,NBA
68,68,220228021,2001,"Thu, Feb 28",Phoenix Suns,Indiana Pacers,"28-30, 17-13 Home","28-29, 11-17 Away",107,100,,,Final/OT,,24,30,18,22,13.0,32,18,23,21,6.0,NBA
69,69,220303023,2001,"Sun, Mar 3",Sacramento Kings,Indiana Pacers,"42-16, 29-3 Home","29-30, 12-18 Away",86,97,,,Final,,22,26,21,17,,23,27,16,31,,NBA
70,70,220307029,2001,"Thu, Mar 7",Memphis Grizzlies,Indiana Pacers,"16-45, 10-19 Home","30-31, 12-19 Away",122,111,,,Final,,37,34,15,36,,33,26,27,25,,NBA
71,71,220310008,2001,"Sun, Mar 10",Detroit Pistons,Indiana Pacers,"35-26, 20-10 Home","31-32, 13-20 Away",84,89,,,Final,,18,22,24,20,,24,23,21,21,,NBA
72,72,220315016,2001,"Fri, Mar 15",Minnesota Timberwolves,Indiana Pacers,"40-25, 23-8 Home","33-32, 14-20 Away",85,98,,,Final,,35,17,9,24,,30,29,20,19,,NBA
73,73,220320003,2001,"Wed, Mar 20",Charlotte Hornets,Indiana Pacers,"34-33, 16-18 Home","34-33, 14-21 Away",94,88,,,Final,,32,19,23,20,,28,21,19,20,,NBA
74,74,220324011,2001,"Sun, Mar 24",Indiana Pacers,Charlotte Hornets,"35-34, 20-13 Home","36-33, 20-15 Away",84,99,,,Final,,20,20,24,20,,28,28,19,24,,NBA
75,75,220329019,2001,"Fri, Mar 29",Orlando Magic,Indiana Pacers,"39-33, 24-11 Home","35-36, 15-22 Away",114,106,,,Final,,26,30,35,23,,27,24,18,37,,NBA
76,76,220402011,2001,"Tue, Apr 2",Indiana Pacers,Boston Celtics,"36-37, 21-15 Home","43-32, 20-18 Away",94,105,,,Final,,33,22,25,14,,24,23,22,36,,NBA
77,77,220405011,2001,"Fri, Apr 5",Indiana Pacers,Phoenix Suns,"37-38, 22-15 Home","34-42, 13-25 Away",97,87,,,Final,,27,29,23,18,,22,20,25,20,,NBA
78,78,220408011,2001,"Mon, Apr 8",Indiana Pacers,Cleveland Cavaliers,"37-40, 22-16 Home","28-49, 9-29 Away",99,111,,,Final,,24,29,22,24,,17,31,25,38,,NBA
79,79,220412011,2001,"Fri, Apr 12",Indiana Pacers,Milwaukee Bucks,"39-40, 24-16 Home","39-40, 16-24 Away",112,107,,,Final/OT,,22,20,33,23,14.0,23,22,28,25,9.0,NBA
80,80,220416005,2001,"Tue, Apr 16",Cleveland Cavaliers,Indiana Pacers,"29-52, 20-21 Home","41-40, 17-24 Away",95,99,,,Final,,22,21,23,29,,29,26,18,26,,NBA
81,81,220417011,2001,"Wed, Apr 17",Indiana Pacers,Philadelphia 76ers,"42-40, 25-16 Home","43-39, 21-20 Away",103,80,,,Final,,23,26,24,30,,17,18,22,23,,NBA
