,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
40,40,401070695,2018,"Wed, Oct 17",Indiana Pacers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",111,83,IND -7.5,205,Final,,27,29,20,35,,16,23,19,25,,NBA
41,41,401070710,2018,"Sat, Oct 20",Indiana Pacers,Brooklyn Nets,"2-1, 2-0 Home","1-2, 0-2 Away",132,112,IND -8.5,214,Final,,33,34,28,37,,29,29,27,27,,NBA
42,42,401070739,2018,"Wed, Oct 24",San Antonio Spurs,Indiana Pacers,"2-2, 1-1 Home","3-2, 1-2 Away",96,116,SA -1.5,211,Final,,22,28,21,25,,28,34,26,28,,NBA
43,43,401070768,2018,"Mon, Oct 29",Indiana Pacers,Portland Trail Blazers,"4-3, 2-1 Home","4-2, 2-1 Away",93,103,IND -4.0,215,Final,,16,33,20,24,,23,22,26,32,,NBA
44,44,401070801,2018,"Fri, Nov 2",Chicago Bulls,Indiana Pacers,"2-7, 1-4 Home","6-3, 4-2 Away",105,107,IND -7.5,214,Final,,37,21,22,25,,22,38,27,20,,NBA
45,45,401070822,2018,"Mon, Nov 5",Indiana Pacers,Houston Rockets,"7-4, 3-2 Home","4-5, 4-1 Away",94,98,IND -1.0,216,Final,,22,33,20,19,,29,24,16,29,,NBA
46,46,401070851,2018,"Fri, Nov 9",Miami Heat,Indiana Pacers,"5-6, 3-3 Home","8-5, 5-2 Away",102,110,IND -2.0,207,Final,,26,33,21,22,,24,27,33,26,,NBA
47,47,401070898,2018,"Fri, Nov 16",Indiana Pacers,Miami Heat,"9-6, 4-3 Home","6-9, 3-4 Away",99,91,IND -5.0,215,Final,,18,32,22,27,,27,16,24,24,,NBA
48,48,401070922,2018,"Mon, Nov 19",Indiana Pacers,Utah Jazz,"11-6, 6-3 Home","8-9, 6-5 Away",121,94,UTAH -3.5,206,Final,,32,25,29,35,,19,28,23,24,,NBA
49,49,401070953,2018,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"11-8, 6-4 Home","9-9, 3-6 Away",100,111,IND -1.5,208,Final,,23,22,24,31,,29,25,28,29,,NBA
50,50,401070986,2018,"Tue, Nov 27",Phoenix Suns,Indiana Pacers,"4-16, 3-7 Home","13-8, 7-4 Away",104,109,IND -2.5,217,Final,,26,28,23,27,,26,35,20,28,,NBA
51,51,401071017,2018,"Sat, Dec 1",Sacramento Kings,Indiana Pacers,"11-11, 6-5 Home","13-10, 7-6 Away",111,110,IND -2.0,225,Final,,26,32,31,22,,30,30,31,19,,NBA
52,52,401071051,2018,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"12-14, 6-8 Home","15-10, 8-6 Away",90,112,ORL -4.0,207,Final,,25,20,25,20,,28,29,29,26,,NBA
53,53,401071072,2018,"Mon, Dec 10",Indiana Pacers,Washington Wizards,"17-10, 9-4 Home","11-16, 4-11 Away",109,101,IND -6.0,217,Final,,29,30,28,22,,33,17,25,26,,NBA
54,54,401071105,2018,"Fri, Dec 14",Philadelphia 76ers,Indiana Pacers,"19-11, 14-3 Home","19-10, 9-6 Away",101,113,PHI -2.5,220,Final,ESPN,34,25,18,24,,24,25,31,33,,NBA
55,55,401071132,2018,"Tue, Dec 18",Indiana Pacers,Cleveland Cavaliers,"20-11, 11-5 Home","8-23, 3-11 Away",91,92,IND -12.0,207,Final,,19,25,24,23,,21,24,22,25,,NBA
56,56,401071152,2018,"Fri, Dec 21",Brooklyn Nets,Indiana Pacers,"15-19, 7-11 Home","21-12, 10-7 Away",106,114,IND -3.0,210,Final,,27,22,31,26,,37,22,25,30,,NBA
57,57,401071180,2018,"Wed, Dec 26",Atlanta Hawks,Indiana Pacers,"9-24, 5-10 Home","23-12, 11-7 Away",121,129,IND -6.5,219,Final,,31,36,21,33,,32,32,31,34,,NBA
58,58,401071218,2018,"Mon, Dec 31",Indiana Pacers,Atlanta Hawks,"25-12, 14-5 Home","11-25, 5-15 Away",116,108,IND -13.5,221,Final,,33,30,34,19,,25,35,21,27,,NBA
59,59,401071265,2018,"Sun, Jan 6",Toronto Raptors,Indiana Pacers,"30-12, 16-4 Home","26-13, 12-8 Away",121,105,TOR -1.5,213,Final,NBATV,37,33,26,25,,35,28,21,21,,NBA
60,60,401071283,2018,"Wed, Jan 9",Boston Celtics,Indiana Pacers,"25-15, 15-5 Home","27-14, 13-9 Away",135,108,BOS -7.5,217,Final,,29,39,37,30,,23,30,27,28,,NBA
61,61,401071327,2018,"Tue, Jan 15",Indiana Pacers,Phoenix Suns,"29-14, 15-5 Home","11-34, 4-17 Away",131,97,IND -10.5,218,Final,,38,24,34,35,,19,32,22,24,,NBA
62,62,401071357,2018,"Sat, Jan 19",Indiana Pacers,Dallas Mavericks,"30-15, 16-6 Home","20-25, 4-19 Away",111,99,IND -8.0,216,Final,,24,34,26,27,,23,19,27,30,,NBA
63,63,401071379,2018,"Wed, Jan 23",Indiana Pacers,Toronto Raptors,"32-15, 18-6 Home","36-14, 15-10 Away",110,106,IND -6.5,217,Final,,24,35,25,26,,16,31,28,31,,NBA
64,64,401071418,2018,"Mon, Jan 28",Indiana Pacers,Golden State Warriors,"32-17, 18-7 Home","36-14, 18-8 Away",100,132,GS -7.0,228,Final,NBATV,22,26,31,21,,40,29,32,31,,NBA
65,65,401071438,2018,"Thu, Jan 31",Orlando Magic,Indiana Pacers,"21-31, 13-15 Home","32-19, 14-12 Away",107,100,ORL -3.0,208,Final,,24,27,18,38,,19,29,25,27,,NBA
66,66,401071466,2018,"Mon, Feb 4",New Orleans Pelicans,Indiana Pacers,"23-31, 15-10 Home","34-19, 16-12 Away",107,109,IND -3.5,219,Final,,20,30,24,33,,25,28,30,26,,NBA
67,67,401071484,2018,"Thu, Feb 7",Indiana Pacers,LA Clippers,"36-19, 20-7 Home","30-26, 15-14 Away",116,92,IND -6.5,221,Final,,36,35,27,18,,31,22,20,19,,NBA
68,68,401071514,2018,"Mon, Feb 11",Indiana Pacers,Charlotte Hornets,"38-19, 22-7 Home","27-29, 8-20 Away",99,90,IND -5.5,215,Final,,32,22,23,22,,19,19,33,19,,NBA
69,69,401071547,2018,"Fri, Feb 22",Indiana Pacers,New Orleans Pelicans,"39-20, 23-8 Home","26-34, 9-23 Away",126,111,IND -5.5,223,Final,,24,34,39,29,,35,36,23,17,,NBA
70,70,401071572,2018,"Mon, Feb 25",Detroit Pistons,Indiana Pacers,"29-30, 18-13 Home","40-21, 17-13 Away",113,109,DET -2.5,212,Final,,36,19,29,29,,20,31,26,32,,NBA
71,71,401071595,2018,"Thu, Feb 28",Indiana Pacers,Minnesota Timberwolves,"41-22, 24-8 Home","29-33, 9-23 Away",122,115,IND -3.5,221,Final,,26,38,28,30,,35,25,30,25,,NBA
72,72,401071632,2018,"Tue, Mar 5",Indiana Pacers,Chicago Bulls,"42-23, 25-9 Home","18-47, 11-22 Away",105,96,IND -6.5,218,Final,,27,22,28,28,,17,25,33,21,,NBA
73,73,401071667,2018,"Sun, Mar 10",Philadelphia 76ers,Indiana Pacers,"42-25, 26-9 Home","42-25, 17-16 Away",106,89,PHI -6.0,218,Final,ABC,26,25,21,34,,25,34,11,19,,NBA
74,74,401071693,2018,"Thu, Mar 14",Indiana Pacers,Oklahoma City Thunder,"44-25, 27-9 Home","42-27, 19-18 Away",108,106,EVEN,218,Final,,22,28,31,27,,29,34,25,18,,NBA
75,75,401071731,2018,"Mon, Mar 18",Portland Trail Blazers,Indiana Pacers,"43-27, 26-9 Home","44-27, 17-18 Away",106,98,POR -4.0,211,Final,ESPN,28,27,33,18,,31,17,24,26,,NBA
76,76,401071752,2018,"Thu, Mar 21",Golden State Warriors,Indiana Pacers,"49-22, 25-10 Home","44-29, 17-20 Away",112,89,GS -11.0,219,Final,,19,34,35,24,,19,24,19,27,,NBA
77,77,401071792,2018,"Wed, Mar 27",Oklahoma City Thunder,Indiana Pacers,"44-31, 24-12 Home","45-30, 17-21 Away",107,99,OKC -6.5,218,Final,ESPN,29,16,31,31,,27,27,15,30,,NBA
78,78,401071813,2018,"Sat, Mar 30",Indiana Pacers,Orlando Magic,"45-32, 28-10 Home","38-39, 15-23 Away",116,121,IND -1.5,206,Final,,28,29,35,24,,32,24,34,31,,NBA
79,79,401071838,2018,"Wed, Apr 3",Detroit Pistons,Indiana Pacers,"39-39, 25-14 Home","47-32, 18-22 Away",89,108,DET -3.5,206,Final,,15,21,26,27,,18,26,34,30,,NBA
80,80,401071872,2018,"Sun, Apr 7",Indiana Pacers,Brooklyn Nets,"47-34, 29-12 Home","41-40, 19-22 Away",96,108,IND -3.0,220,Final,,25,19,25,27,,31,21,30,26,,NBA
81,81,401071893,2018,"Wed, Apr 10",Atlanta Hawks,Indiana Pacers,"29-53, 17-24 Home","48-34, 19-22 Away",134,135,ATL -5.5,227,Final,,28,41,34,31,,35,38,36,26,,NBA
