,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
62,62,310131011,2010,"Mon, Jan 31",Indiana Pacers,Toronto Raptors,"18-27, 12-11 Home","13-36, 5-21 Away",104,93,,,Final,,32,19,24,29,,21,24,25,23,,NBA
63,63,310204011,2010,"Fri, Feb 4",Indiana Pacers,Portland Trail Blazers,"20-27, 13-11 Home","26-24, 9-17 Away",100,87,,,Final,,32,28,26,14,,25,29,18,15,,NBA
64,64,310208014,2010,"Tue, Feb 8",Miami Heat,Indiana Pacers,"38-14, 20-5 Home","21-28, 8-17 Away",117,112,,,Final,,33,30,27,27,,29,37,31,15,,NBA
65,65,310211011,2010,"Fri, Feb 11",Indiana Pacers,Minnesota Timberwolves,"23-28, 15-11 Home","13-40, 4-24 Away",116,105,,,Final,,31,25,27,33,,31,27,32,15,,NBA
66,66,310215011,2010,"Tue, Feb 15",Indiana Pacers,Miami Heat,"24-29, 15-12 Home","40-15, 20-10 Away",103,110,,,Final,NBATV,19,35,29,20,,41,17,24,28,,NBA
67,67,310222027,2010,"Tue, Feb 22",Washington Wizards,Indiana Pacers,"15-40, 14-14 Home","25-30, 10-18 Away",96,113,,,Final,,30,19,19,28,,25,33,32,23,,NBA
68,68,310225011,2010,"Fri, Feb 25",Indiana Pacers,Utah Jazz,"26-31, 16-13 Home","32-27, 15-14 Away",84,95,,,Final,,13,25,25,21,,24,19,22,30,,NBA
69,69,310301011,2010,"Tue, Mar 1",Indiana Pacers,Golden State Warriors,"27-32, 17-14 Home","26-33, 7-20 Away",109,100,,,Final,,29,14,37,29,,19,27,25,29,,NBA
70,70,310304006,2010,"Fri, Mar 4",Dallas Mavericks,Indiana Pacers,"45-16, 23-8 Home","27-34, 10-20 Away",116,108,,,Final,,35,33,22,26,,33,24,24,27,,NBA
71,71,310308011,2010,"Tue, Mar 8",Indiana Pacers,Philadelphia 76ers,"27-36, 17-15 Home","33-30, 12-20 Away",100,110,,,Final,,23,30,17,30,,34,31,19,26,,NBA
72,72,310311028,2010,"Fri, Mar 11",Toronto Raptors,Indiana Pacers,"18-47, 13-21 Home","27-38, 10-23 Away",108,98,,,Final,,32,30,21,25,,27,21,25,25,,NBA
73,73,310315011,2010,"Tue, Mar 15",Indiana Pacers,New York Knicks,"29-38, 18-15 Home","34-32, 16-18 Away",119,117,,,Final,,29,28,30,32,,27,27,28,35,,NBA
74,74,310318011,2010,"Fri, Mar 18",Indiana Pacers,Chicago Bulls,"30-39, 19-15 Home","49-19, 19-15 Away",115,108,,,Final/OT,,31,31,27,13,13.0,21,27,25,29,6.0,NBA
75,75,310321017,2010,"Mon, Mar 21",New Jersey Nets,Indiana Pacers,"22-47, 18-18 Home","31-40, 12-25 Away",98,102,,,Final,,19,25,17,37,,15,25,29,33,,NBA
76,76,310325011,2010,"Fri, Mar 25",Indiana Pacers,Sacramento Kings,"32-41, 19-16 Home","19-52, 10-25 Away",93,110,,,Final,,18,19,31,25,,22,33,30,25,,NBA
77,77,310328011,2010,"Mon, Mar 28",Indiana Pacers,Boston Celtics,"33-42, 20-16 Home","51-22, 22-14 Away",107,100,,,Final,,27,30,24,26,,33,16,36,15,,NBA
78,78,310401011,2010,"Fri, Apr 1",Indiana Pacers,Milwaukee Bucks,"35-42, 22-16 Home","30-45, 11-26 Away",89,88,,,Final,,14,32,23,20,,22,17,21,28,,NBA
79,79,310406011,2010,"Wed, Apr 6",Indiana Pacers,Washington Wizards,"36-43, 23-16 Home","21-57, 3-36 Away",136,112,,,Final,,43,32,33,28,,29,27,31,25,,NBA
80,80,310410011,2010,"Sun, Apr 10",Indiana Pacers,New York Knicks,"37-44, 24-17 Home","42-38, 19-21 Away",109,110,,,Final,NBATV,33,28,35,13,,33,34,20,23,,NBA
81,81,310413019,2010,"Wed, Apr 13",Orlando Magic,Indiana Pacers,"52-30, 29-12 Home","37-45, 13-28 Away",92,74,,,Final,,28,25,18,21,,14,15,26,19,,NBA
