,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
54,54,271226001,2007,"Wed, Dec 26",Atlanta Hawks,Indiana Pacers,"15-12, 10-6 Home","15-14, 8-7 Away",107,95,,,Final,,23,29,24,31,,25,20,25,25,,NBA
55,55,271229011,2007,"Sat, Dec 29",Indiana Pacers,Detroit Pistons,"15-16, 7-8 Home","23-7, 11-5 Away",92,98,,,Final,,25,26,19,22,,25,27,24,22,,NBA
56,56,280102011,2007,"Wed, Jan 2",Indiana Pacers,Memphis Grizzlies,"15-18, 7-9 Home","9-22, 4-11 Away",72,90,,,Final,,22,22,19,9,,26,17,28,19,,NBA
57,57,280106013,2007,"Sun, Jan 6",Los Angeles Lakers,Indiana Pacers,"21-11, 13-5 Home","16-19, 8-10 Away",112,96,,,Final,,33,22,35,22,,23,30,19,24,,NBA
58,58,280109021,2007,"Wed, Jan 9",Phoenix Suns,Indiana Pacers,"25-10, 12-4 Home","16-21, 8-12 Away",129,122,,,Final/OT,,35,23,30,24,17.0,31,33,28,20,10.0,NBA
59,59,280113009,2007,"Sun, Jan 13",Golden State Warriors,Indiana Pacers,"22-16, 11-7 Home","17-22, 9-13 Away",106,101,,,Final,TBS,19,26,28,33,,34,20,22,25,,NBA
60,60,280119011,2007,"Sat, Jan 19",Indiana Pacers,Sacramento Kings,"18-23, 9-10 Home","17-22, 6-13 Away",104,110,,,Final,,22,20,27,35,,27,21,30,32,,NBA
61,61,280123004,2007,"Wed, Jan 23",Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108,95,,,Final,,27,30,22,29,,24,19,30,22,,NBA
62,62,280126014,2007,"Sat, Jan 26",Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98,96,,,Final,,23,25,29,21,,28,29,20,19,,NBA
63,63,280201011,2007,"Fri, Feb 1",Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103,106,,,Final,,23,30,26,24,,25,29,25,27,,NBA
64,64,280205011,2007,"Tue, Feb 5",Indiana Pacers,San Antonio Spurs,"19-30, 9-14 Home","30-16, 10-11 Away",89,116,,,Final,,36,23,9,21,,34,25,22,35,,NBA
65,65,280209011,2007,"Sat, Feb 9",Indiana Pacers,Portland Trail Blazers,"21-30, 10-14 Home","28-22, 8-16 Away",101,93,,,Final,,20,31,20,30,,20,28,15,30,,NBA
66,66,280213008,2007,"Wed, Feb 13",Detroit Pistons,Indiana Pacers,"39-13, 21-4 Home","21-32, 11-17 Away",96,80,,,Final,,25,30,22,19,,21,21,10,28,,NBA
67,67,280222011,2007,"Fri, Feb 22",Indiana Pacers,New Jersey Nets,"22-33, 11-16 Home","24-31, 11-16 Away",113,103,,,Final,,28,22,35,28,,27,22,23,31,,NBA
68,68,280225011,2007,"Mon, Feb 25",Indiana Pacers,Toronto Raptors,"22-35, 11-17 Home","31-24, 14-13 Away",98,102,,,Final,TSNT,30,16,31,21,,19,35,23,25,,NBA
69,69,280229028,2007,"Fri, Feb 29",Toronto Raptors,Indiana Pacers,"32-25, 18-12 Home","23-36, 12-18 Away",111,122,,,Final,,22,32,27,30,,32,29,28,33,,NBA
70,70,280305010,2007,"Wed, Mar 5",Houston Rockets,Indiana Pacers,"40-20, 22-9 Home","24-37, 12-19 Away",117,99,,,Final,,34,32,28,23,,27,22,29,21,,NBA
71,71,280308005,2007,"Sat, Mar 8",Cleveland Cavaliers,Indiana Pacers,"36-27, 20-10 Home","24-39, 12-21 Away",103,95,,,Final,,34,17,26,26,,17,20,27,31,,NBA
72,72,280314006,2007,"Fri, Mar 14",Dallas Mavericks,Indiana Pacers,"43-23, 29-4 Home","25-40, 12-22 Away",116,97,,,Final,,31,31,21,33,,17,29,17,34,,NBA
73,73,280317011,2007,"Mon, Mar 17",Indiana Pacers,New York Knicks,"26-41, 14-18 Home","19-48, 7-26 Away",110,98,,,Final,,38,22,21,29,,32,24,23,19,,NBA
74,74,280321011,2007,"Fri, Mar 21",Indiana Pacers,Minnesota Timberwolves,"28-41, 16-18 Home","17-51, 5-28 Away",124,113,,,Final,,35,31,27,31,,27,22,33,31,,NBA
75,75,280325011,2007,"Tue, Mar 25",Indiana Pacers,New Orleans Hornets,"29-42, 16-19 Home","48-21, 21-11 Away",106,114,,,Final,,27,29,23,27,,29,30,27,28,,NBA
76,76,280328011,2007,"Fri, Mar 28",Indiana Pacers,New Jersey Nets,"30-43, 17-19 Home","31-42, 12-24 Away",123,115,,,Final,YES,33,23,36,31,,33,30,28,24,,NBA
77,77,280402002,2007,"Wed, Apr 2",Boston Celtics,Indiana Pacers,"60-15, 33-6 Home","31-44, 13-25 Away",92,77,,,Final,ESPN,29,20,19,24,,17,13,22,25,,NBA
78,78,280406011,2007,"Sun, Apr 6",Indiana Pacers,Milwaukee Bucks,"33-44, 19-19 Home","26-50, 7-31 Away",105,97,,,Final,,26,23,18,38,,25,27,25,20,,NBA
79,79,280411020,2007,"Fri, Apr 11",Philadelphia 76ers,Indiana Pacers,"40-39, 22-18 Home","35-44, 15-25 Away",76,85,,,Final,,18,19,24,15,,17,26,24,18,,NBA
80,80,280414027,2007,"Mon, Apr 14",Washington Wizards,Indiana Pacers,"43-38, 25-16 Home","35-46, 15-26 Away",117,110,,,Final,,35,31,32,19,,28,26,27,29,,NBA
81,81,280416011,2007,"Wed, Apr 16",Indiana Pacers,New York Knicks,"36-46, 21-20 Home","23-59, 8-33 Away",132,123,,,Final,,29,37,37,29,,29,31,36,27,,NBA
