,Home_1st_Downs,Away_1st_Downs,Home_Final,Away_Final
304,18.8,19.4,24.6,23.0
305,20.6,23.0,18.8,28.4
306,16.6,16.8,21.4,21.4
307,18.8,17.4,23.4,15.2
308,22.2,16.8,27.6,14.8
309,20.4,20.6,32.0,21.2
310,20.2,19.8,20.4,23.4
311,22.4,19.4,31.2,20.6
312,20.8,19.8,29.8,22.8
313,19.6,23.0,16.6,29.6
314,17.8,17.6,15.2,11.4
315,18.6,20.8,14.8,17.6
316,15.2,24.0,17.8,19.0
317,24.0,19.2,21.4,19.4
318,18.4,19.2,18.8,20.2
319,23.4,20.4,26.4,25.6
320,23.6,20.8,18.2,26.6
321,16.0,20.4,17.8,23.6
322,18.0,21.4,20.4,24.2
323,20.6,23.0,32.4,27.0
324,21.0,19.0,34.0,21.0
325,21.0,15.4,29.0,22.2
326,17.4,20.4,16.6,23.2
327,23.0,19.8,35.8,26.0
328,22.8,18.6,20.6,19.6
329,20.4,21.2,25.4,20.0
330,18.8,20.4,25.2,24.6
331,24.6,22.6,23.0,20.2
332,19.6,15.2,21.6,17.2
333,20.8,24.6,24.6,38.4
334,19.0,14.4,21.0,16.6
335,18.4,19.0,17.2,31.0
336,21.2,21.2,19.8,29.2
337,20.8,19.8,26.8,28.4
338,23.0,21.0,28.8,20.6
339,16.6,16.8,18.8,17.2
340,18.8,20.2,15.2,20.8
341,22.2,18.0,22.6,13.0
342,17.8,21.2,18.6,29.6
343,16.4,24.4,16.8,24.0
344,20.4,23.4,25.4,27.8
345,20.4,20.4,20.2,29.4
346,18.4,21.4,20.0,16.4
347,17.6,17.0,22.8,19.2
348,18.6,18.8,12.0,27.0
349,20.4,23.8,18.4,27.8
350,20.6,19.8,20.6,22.0
351,18.8,19.6,21.2,23.2
352,19.6,17.6,27.2,20.2
353,23.2,21.6,40.4,35.2
354,20.6,12.4,18.6,10.8
355,17.4,21.4,18.6,22.6
356,15.6,21.6,13.8,20.8
357,22.6,19.6,28.4,22.0
358,22.0,22.8,21.4,28.8
359,20.8,17.2,22.2,15.2
360,16.2,22.2,19.4,36.0
361,19.6,18.8,20.0,19.4
362,21.8,18.8,24.6,19.8
363,23.8,24.4,23.6,26.0
364,18.6,16.0,24.2,16.4
365,18.6,18.0,21.0,15.6
366,21.8,20.2,29.6,26.2
367,20.6,23.4,18.6,28.4
368,12.4,21.8,10.4,25.0
369,20.0,17.8,13.4,20.2
370,17.0,19.8,20.2,24.4
371,16.4,18.0,16.4,21.2
372,21.8,24.6,26.4,31.0
373,24.4,21.2,22.8,22.8
374,21.6,20.0,20.8,27.2
375,20.6,25.8,24.0,28.8
376,24.8,15.0,30.0,15.8
377,19.8,24.2,26.0,24.2
378,21.6,20.6,20.0,18.4
379,21.6,27.4,33.0,32.0
380,20.8,21.0,25.8,16.0
381,24.0,22.6,27.4,24.0
382,19.2,17.8,18.6,19.6
383,12.0,16.4,8.4,18.2
384,21.0,18.2,26.4,24.4
385,19.8,22.6,22.8,29.6
386,18.4,16.0,21.8,19.2
387,18.0,17.8,16.4,23.4
388,21.2,24.6,27.8,29.0
389,20.4,18.4,28.2,26.0
390,20.0,22.4,14.0,28.2
391,18.8,22.4,25.4,27.4
392,17.6,18.0,15.4,23.4
393,17.6,18.4,20.6,18.4
394,24.2,19.4,32.4,24.2
395,22.2,19.2,22.4,17.4
396,22.6,24.2,24.6,21.0
397,24.0,23.8,26.0,30.0
398,16.8,22.2,18.4,27.4
399,14.6,18.6,12.6,17.8
400,21.4,20.2,26.8,18.6
401,19.4,24.8,19.0,24.8
402,21.4,26.8,23.0,28.8
403,18.2,12.4,13.4,11.8
404,19.8,11.2,17.8,7.2
405,17.6,23.6,24.2,23.0
406,23.0,20.4,26.4,28.8
407,16.2,17.0,15.8,19.4
408,18.2,17.2,27.6,16.2
409,20.2,24.0,19.4,31.4
410,19.8,20.2,23.4,28.0
411,20.4,23.4,25.0,26.6
412,22.6,23.2,26.4,31.8
413,19.4,19.0,25.2,21.8
414,19.6,22.2,21.2,27.0
415,16.8,17.2,24.0,10.6
416,21.6,23.0,26.8,30.6
417,25.0,20.6,28.8,20.6
418,17.4,22.4,21.8,20.0
419,19.6,12.0,21.2,9.4
420,20.8,17.2,29.4,21.4
421,22.8,19.8,25.0,27.8
422,23.2,24.2,21.8,26.4
423,22.6,18.6,26.6,15.4
424,20.6,18.0,24.4,20.2
425,21.4,19.6,20.8,23.8
426,20.0,21.8,25.0,23.4
427,24.0,16.0,23.8,16.4
428,18.2,21.8,12.2,31.2
429,23.6,13.4,29.6,8.4
430,13.0,21.8,12.6,31.4
431,22.6,14.8,18.0,8.4
432,15.2,22.8,12.6,29.4
433,17.4,21.8,11.0,18.0
434,18.0,21.2,18.8,21.4
435,24.2,22.0,24.6,24.6
436,17.2,18.4,15.4,18.2
437,25.2,20.0,23.6,25.8
438,22.6,20.2,26.4,20.6
439,25.2,25.4,28.8,25.0
440,17.4,18.2,17.4,19.6
441,20.0,20.2,23.8,24.4
442,23.8,24.2,22.6,26.8
443,18.4,23.6,18.0,26.4
444,20.8,22.4,23.8,25.6
445,21.4,20.6,29.4,25.8
446,19.8,19.6,22.2,23.0
447,24.4,21.6,29.6,26.2
448,24.4,22.8,29.2,31.8
449,18.6,20.6,22.4,28.2
450,26.4,18.0,32.2,16.0
451,22.2,16.2,20.6,19.8
452,19.8,19.2,18.0,19.6
453,14.0,15.6,8.6,14.6
454,11.4,24.6,8.4,26.2
455,16.8,21.8,18.4,26.6
456,20.6,23.4,20.0,20.4
457,21.2,21.0,31.0,19.4
458,21.4,18.6,27.4,22.6
459,21.4,16.6,24.4,18.8
460,18.6,23.6,21.6,23.6
461,15.0,21.0,13.2,27.0
462,22.8,20.6,23.6,15.8
463,15.6,17.8,14.0,19.6
464,20.2,14.2,24.8,14.8
465,19.2,17.8,16.4,16.2
466,16.2,24.2,18.4,30.4
467,22.0,17.8,25.8,17.0
468,19.4,24.4,17.0,20.8
469,21.2,15.4,25.6,17.4
470,24.4,21.8,33.2,21.4
471,18.4,22.0,21.4,31.0
472,19.0,22.4,25.0,24.0
473,17.4,15.4,18.6,17.0
474,24.2,18.8,30.6,19.8
475,22.8,18.2,23.6,21.8
476,17.8,16.8,17.8,23.0
477,22.6,18.2,20.8,15.6
478,20.6,14.2,13.8,15.6
479,19.8,23.6,23.0,28.6
480,13.6,20.8,8.0,22.2
481,21.8,26.0,24.0,31.2
482,19.0,22.0,21.2,24.0
483,21.0,16.8,25.0,15.8
484,20.4,23.2,19.0,24.4
485,20.0,24.4,21.4,32.6
486,16.8,18.0,19.4,25.0
487,18.6,19.6,20.4,21.2
488,15.0,17.6,16.0,14.4
489,22.6,12.6,29.6,10.2
490,20.8,15.6,22.6,19.6
491,16.2,21.6,18.2,18.6
492,27.8,17.2,33.4,16.4
493,19.0,20.2,27.2,19.2
494,19.8,21.4,22.8,19.6
495,21.6,22.4,22.0,26.8
496,19.2,21.0,18.4,13.8
497,16.6,17.4,24.4,16.0
498,19.6,20.6,20.2,18.6
499,20.2,20.0,27.8,18.0
500,19.4,21.0,20.6,23.2
501,20.2,19.6,21.2,18.6
502,22.6,21.4,33.0,29.4
503,14.0,18.4,14.2,23.8
504,17.6,18.6,21.2,21.2
505,22.6,22.0,27.4,23.6
506,14.4,27.2,17.0,32.4
507,19.0,18.4,19.4,22.8
508,21.0,14.2,22.8,13.6
509,21.4,17.6,17.0,26.2
510,17.6,22.2,18.8,33.6
511,19.0,22.8,26.4,23.8
512,20.0,17.8,13.8,16.0
513,13.6,20.8,15.0,28.8
514,16.6,19.6,20.4,23.6
515,20.2,20.8,23.8,21.6
516,23.0,21.6,26.0,23.6
517,21.0,17.6,28.8,15.4
518,19.8,16.8,21.0,22.6
519,22.0,20.4,19.8,19.0
520,19.4,19.6,20.6,15.4
521,21.2,21.6,20.0,21.4
522,17.2,21.0,22.4,21.6
523,12.8,21.8,9.6,31.2
524,19.4,23.4,22.6,23.6
525,17.0,19.0,14.0,17.2
526,19.8,21.0,20.4,20.6
527,20.6,12.6,23.2,12.2
528,15.0,19.6,19.2,21.8
529,20.0,18.8,21.8,26.4
530,18.8,19.2,21.2,23.0
531,23.2,24.8,17.8,27.6
532,19.0,16.2,26.2,18.4
533,16.4,20.8,19.0,26.8
534,26.4,23.0,30.6,22.4
535,18.0,21.6,18.4,22.4
536,26.6,25.6,31.6,30.0
537,21.2,25.6,21.0,27.6
538,24.2,24.0,30.4,29.2
539,23.4,18.4,25.8,22.2
540,19.0,20.8,19.0,25.0
541,24.4,22.6,27.6,23.2
542,23.4,25.2,32.2,25.8
543,19.2,22.2,20.8,27.4
544,22.4,20.0,23.6,24.2
545,22.6,23.8,25.8,21.6
546,22.2,21.0,21.0,30.4
547,22.2,20.0,25.2,23.4
548,20.4,19.6,19.4,23.4
549,19.8,24.2,23.0,20.4
550,19.2,22.6,18.4,28.6
551,21.8,16.6,28.6,13.2
552,14.6,21.0,16.8,27.6
553,24.4,19.4,22.6,19.8
554,25.2,18.0,35.4,23.4
555,19.4,23.4,22.4,16.6
556,22.6,17.4,25.8,14.2
557,23.6,18.4,23.6,24.4
558,22.0,16.6,31.0,11.2
559,18.4,21.6,23.8,20.0
560,18.4,19.6,21.8,20.6
561,24.6,21.2,28.8,16.0
562,20.0,14.4,18.0,20.6
563,18.6,18.6,22.6,20.2
564,19.2,19.4,23.8,20.4
565,16.0,15.8,21.6,13.0
566,24.0,17.8,22.4,26.0
567,18.0,19.0,16.4,20.4
568,22.4,21.2,19.0,22.4
569,22.8,21.8,20.8,23.8
570,20.2,23.0,25.8,21.0
571,16.2,18.4,18.8,21.8
572,16.2,23.0,13.6,29.8
573,20.4,24.8,28.8,34.4
574,18.6,20.6,22.6,27.2
575,21.6,20.2,18.4,22.4
576,23.0,20.4,18.8,22.8
577,25.0,23.8,31.0,25.6
578,19.0,15.8,20.0,17.8
579,22.6,22.6,20.8,33.6
580,22.6,24.6,24.8,20.6
581,23.2,24.8,28.0,25.0
582,23.0,19.8,32.2,20.6
583,18.0,15.0,17.0,20.8
584,18.2,19.2,31.4,23.4
585,20.6,18.8,24.8,24.6
586,22.2,20.0,22.8,18.2
587,20.6,16.8,17.6,13.6
588,22.6,22.6,20.4,30.4
589,18.4,15.6,15.6,17.8
590,18.4,19.2,17.2,20.6
591,22.4,23.2,23.6,24.4
592,15.0,21.0,15.6,25.2
593,18.0,20.2,20.4,24.6
594,25.8,22.2,36.2,29.2
595,23.8,20.2,29.6,19.6
596,20.4,21.0,21.4,20.8
597,18.0,23.8,16.4,28.4
598,21.2,22.6,23.0,25.2
599,17.2,18.0,17.4,26.0
600,25.2,25.0,23.4,37.0
601,23.8,21.8,36.8,24.2
602,19.4,23.2,29.4,27.2
603,14.6,23.6,18.6,23.4
604,20.6,14.4,19.4,12.2
605,19.4,24.8,30.0,36.8
606,21.0,18.0,19.4,22.2
607,18.6,21.2,21.2,21.2
608,22.4,18.8,29.0,20.4
609,16.4,20.4,16.6,16.6
610,19.8,18.2,23.0,17.4
611,19.6,19.2,18.6,18.8
612,17.4,20.6,27.6,25.0
613,20.0,14.6,21.6,11.2
614,23.6,19.4,26.6,18.2
615,24.2,20.8,29.0,26.4
616,22.4,21.8,22.6,23.6
617,20.0,24.0,16.2,38.6
618,16.2,25.4,15.4,37.8
619,18.6,19.2,24.0,29.4
620,17.4,15.6,23.2,14.6
621,15.4,18.8,18.6,17.0
622,17.8,17.8,20.4,26.4
623,27.4,21.6,25.4,29.0
624,19.0,23.8,17.6,34.6
625,22.4,20.0,26.2,25.0
626,19.6,25.6,22.2,41.0
627,16.6,18.6,24.8,18.2
628,21.8,16.6,21.0,12.6
629,19.6,16.8,25.0,16.0
630,16.6,19.4,20.6,20.8
631,19.0,24.4,25.6,31.2
632,20.2,23.2,27.8,26.0
633,20.4,18.4,20.4,22.2
634,17.6,16.0,14.8,14.8
635,29.2,18.4,25.2,22.4
636,19.6,19.8,25.6,26.4
637,23.4,17.2,36.0,20.0
638,14.6,23.6,17.0,29.4
639,21.4,21.2,19.4,31.0
640,20.2,18.6,24.0,18.2
641,27.0,23.4,39.6,26.0
642,23.0,23.6,32.4,35.6
643,17.6,17.8,18.6,24.0
644,23.4,18.4,33.2,18.6
645,21.0,20.6,21.6,27.4
646,21.0,19.6,31.6,26.2
647,18.2,21.0,25.8,24.2
648,26.8,22.0,38.6,23.2
649,18.8,25.0,14.4,35.4
650,18.2,29.0,20.8,24.0
651,22.2,17.0,18.0,21.8
652,24.0,19.0,25.6,22.8
653,16.2,15.6,17.4,10.0
654,22.6,23.0,26.8,26.2
655,20.2,19.2,21.4,19.0
656,18.2,25.6,17.0,35.0
657,22.6,19.8,34.4,22.0
658,24.0,20.6,31.8,24.6
659,15.8,16.6,21.8,9.2
660,24.8,15.6,36.4,18.0
661,19.6,24.0,17.6,29.6
662,25.6,18.6,34.2,15.4
663,23.2,16.8,24.4,21.0
664,17.8,19.2,17.8,27.6
665,22.4,19.6,23.8,22.6
666,20.4,25.2,26.4,35.0
667,26.4,18.2,25.4,19.2
668,22.8,21.2,27.8,29.8
669,19.4,16.4,22.4,13.2
670,14.4,24.6,7.4,29.4
671,25.2,22.6,36.4,24.4
672,18.6,23.8,21.8,34.4
673,21.4,20.4,25.4,27.6
674,19.2,18.8,26.0,27.2
675,25.4,24.4,34.6,32.4
676,21.4,27.4,27.6,25.2
677,23.4,21.8,20.0,29.2
678,18.2,23.8,22.6,29.4
679,17.6,14.8,19.8,23.0
680,21.2,21.2,27.6,25.4
681,21.0,20.0,20.0,21.2
682,14.4,23.2,11.6,33.4
683,19.8,18.2,21.8,20.4
684,24.2,15.2,29.4,24.4
685,14.2,23.0,17.2,22.4
686,26.4,24.2,33.6,24.8
687,20.4,22.8,19.4,29.0
688,26.0,20.6,36.0,23.6
689,20.0,25.6,24.8,32.8
690,22.4,23.4,25.2,21.2
691,21.2,25.2,23.2,23.8
692,17.8,23.2,13.0,23.0
693,22.0,18.6,28.0,23.8
694,23.4,19.2,30.0,22.4
695,21.2,16.6,23.6,20.8
696,24.0,19.0,31.0,20.4
697,23.6,19.0,28.2,21.4
698,16.2,21.8,23.4,23.2
699,16.4,21.2,20.6,25.0
700,24.2,23.0,35.4,28.0
701,24.0,25.6,21.2,36.0
702,21.8,14.8,25.8,14.6
703,22.0,22.6,27.8,29.8
704,23.8,22.6,23.8,24.2
705,21.2,19.2,21.2,23.0
706,24.4,27.2,26.4,32.6
707,20.2,22.4,17.8,23.0
708,20.2,14.8,29.4,13.4
709,12.4,21.6,15.2,18.6
710,22.2,24.8,23.0,23.6
711,22.0,27.0,20.0,34.6
712,23.0,23.2,30.6,28.6
713,21.0,24.4,26.6,35.0
714,15.4,19.8,19.8,24.2
715,18.0,21.6,16.6,20.4
716,21.4,17.4,21.4,23.2
717,21.6,12.0,22.6,13.0
718,22.0,23.2,26.6,28.6
719,19.8,22.0,22.8,27.4
720,16.2,21.8,24.6,23.6
721,17.2,24.6,17.4,26.4
722,23.6,14.4,23.0,12.6
723,19.6,23.0,18.6,26.0
724,18.6,22.8,20.8,20.6
725,24.8,19.8,32.2,20.2
726,23.4,21.4,28.2,21.4
727,23.6,22.2,24.6,19.4
728,15.4,21.2,19.0,21.6
729,19.2,23.4,25.2,30.0
730,21.8,18.4,21.4,18.2
731,24.4,21.4,28.8,25.2
732,23.0,20.2,33.2,21.6
733,24.0,16.2,31.4,19.6
734,23.2,13.8,26.8,12.6
735,16.0,24.8,21.8,30.6
736,21.6,18.4,21.8,14.6
737,14.8,17.2,10.6,17.8
738,21.2,19.6,25.8,20.6
739,21.6,20.6,25.6,23.2
740,20.6,23.2,19.2,33.2
741,17.4,24.0,18.6,30.4
742,17.4,20.6,11.8,24.4
743,20.8,17.0,22.8,20.8
744,14.0,15.2,13.8,22.0
745,17.6,17.2,16.2,15.0
746,16.4,24.0,14.6,31.8
747,20.0,16.0,24.4,18.0
748,17.4,24.0,17.0,27.6
749,25.6,23.2,31.6,29.4
750,20.4,23.6,23.2,29.2
751,23.4,24.0,25.2,30.2
752,18.6,17.4,14.4,17.4
753,18.4,18.2,19.6,15.6
754,22.8,22.0,25.6,19.0
755,22.8,25.2,29.2,32.4
756,20.6,16.6,25.2,18.2
757,18.6,17.4,18.4,13.8
758,15.2,17.6,14.0,17.4
759,19.6,21.2,20.2,28.0
760,21.2,20.2,19.6,26.4
761,19.2,24.6,23.2,27.8
762,23.2,18.6,26.6,19.0
763,13.8,18.2,18.6,13.2
764,18.6,18.6,18.0,17.6
765,15.8,17.6,12.6,15.0
766,20.2,24.2,24.0,23.2
767,22.0,17.4,22.4,12.8
768,23.8,21.6,29.4,21.4
769,21.6,23.4,31.4,29.8
770,16.4,17.0,15.2,18.4
771,19.4,13.8,19.2,20.0
772,16.4,18.4,18.8,16.2
773,17.4,15.2,18.8,12.4
