,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
125,22.6,20.8,12.8,14.0,23.0,46.0
126,20.4,20.0,14.2,12.6,24.0,20.0
127,25.6,23.6,13.8,13.0,32.0,30.0
128,19.8,20.4,10.6,11.4,27.0,17.0
129,19.4,23.4,11.6,14.0,29.0,21.0
130,22.8,19.6,14.4,12.2,30.0,27.0
131,21.0,20.0,10.6,11.2,37.0,12.0
132,20.4,19.2,10.4,10.0,23.0,17.0
133,21.0,24.0,11.8,15.6,36.0,10.0
134,25.6,22.0,14.8,12.2,27.0,13.0
135,21.8,20.4,12.4,12.6,17.0,34.0
136,16.4,19.4,7.8,9.4,27.0,30.0
137,24.6,22.0,15.2,11.4,19.0,24.0
138,19.6,19.2,11.6,11.0,20.0,23.0
139,23.2,21.2,11.6,13.8,34.0,20.0
140,26.0,19.2,13.6,11.0,31.0,34.0
141,20.0,20.4,12.8,14.4,25.0,27.0
142,20.6,18.6,13.2,9.2,10.0,24.0
143,23.8,24.4,16.0,14.6,3.0,38.0
144,21.8,22.6,13.4,12.6,33.0,31.0
145,22.4,25.4,12.0,16.2,44.0,34.0
146,24.2,17.6,13.6,12.2,24.0,17.0
147,24.6,18.0,15.2,9.6,34.0,27.0
148,23.4,22.2,14.0,12.0,26.0,31.0
149,23.6,21.0,14.6,14.4,17.0,34.0
150,17.0,22.6,9.2,14.8,23.0,25.0
151,23.4,23.4,16.2,13.4,31.0,20.0
152,21.8,23.0,13.0,14.2,6.0,16.0
153,19.2,23.4,9.8,13.8,31.0,30.0
154,22.6,21.2,13.4,12.2,24.0,21.0
155,23.2,20.8,14.0,11.0,28.0,17.0
156,22.2,25.8,12.0,17.2,23.0,9.0
157,21.4,21.6,13.6,11.4,22.0,28.0
158,18.8,25.0,12.6,15.8,23.0,26.0
159,22.6,16.8,13.6,7.6,35.0,9.0
160,24.4,24.6,15.2,15.2,37.0,27.0
161,21.0,20.2,12.4,12.2,21.0,41.0
162,18.2,22.0,9.2,12.2,24.0,28.0
163,21.8,23.4,12.8,15.0,17.0,25.0
164,22.0,19.6,12.0,13.0,24.0,10.0
165,23.8,20.8,14.0,12.6,20.0,45.0
166,23.2,21.8,15.4,11.6,34.0,37.0
167,22.6,21.8,14.2,12.2,22.0,23.0
168,23.6,22.8,11.8,15.0,6.0,33.0
169,19.2,30.0,12.0,19.8,25.0,3.0
170,18.2,23.8,10.0,14.8,16.0,43.0
171,20.0,23.2,14.4,14.0,20.0,35.0
172,25.6,21.2,15.2,12.0,24.0,27.0
173,24.2,22.2,12.8,14.0,37.0,34.0
174,23.4,23.0,14.6,14.2,27.0,24.0
175,21.4,23.0,12.6,15.4,39.0,29.0
176,16.8,22.0,8.6,13.2,10.0,18.0
177,21.8,18.0,11.4,10.6,22.0,21.0
178,24.2,24.0,15.2,16.0,17.0,26.0
179,29.4,25.6,19.6,13.8,10.0,38.0
180,22.8,23.4,11.0,15.4,23.0,40.0
181,23.4,19.2,13.8,13.6,42.0,36.0
182,23.2,20.2,15.4,11.4,16.0,34.0
183,21.2,24.8,12.8,15.4,38.0,10.0
184,19.6,23.4,12.0,12.0,38.0,7.0
185,21.0,22.6,12.0,15.4,31.0,27.0
186,23.6,17.2,13.8,8.8,24.0,0.0
187,18.8,18.0,12.2,11.0,20.0,19.0
188,22.8,20.4,15.2,13.2,16.0,23.0
189,21.6,23.2,13.8,12.6,24.0,16.0
190,21.8,19.4,12.0,10.4,28.0,30.0
191,24.4,18.4,12.2,10.6,12.0,18.0
192,21.4,24.4,12.0,14.8,42.0,16.0
193,22.6,22.6,13.6,13.0,30.0,27.0
194,25.0,23.0,15.6,14.2,32.0,40.0
195,28.2,18.6,19.2,12.6,37.0,34.0
196,21.8,24.6,12.0,16.0,27.0,3.0
197,16.6,24.4,9.2,13.0,10.0,30.0
198,17.8,21.8,11.6,11.0,38.0,29.0
199,24.8,21.2,17.2,14.2,16.0,23.0
200,22.0,24.4,14.8,15.2,17.0,43.0
201,23.2,18.0,14.6,8.8,27.0,26.0
202,19.0,23.4,14.0,15.2,30.0,14.0
203,18.6,24.2,11.6,13.8,10.0,30.0
204,22.0,21.4,11.2,11.4,32.0,23.0
205,21.6,20.4,13.0,12.2,20.0,19.0
206,24.8,25.6,14.4,18.2,30.0,16.0
207,26.6,23.8,16.0,11.4,26.0,10.0
208,25.2,21.2,16.0,13.2,23.0,31.0
209,19.0,24.4,13.4,12.4,31.0,21.0
210,22.0,23.6,13.4,14.0,23.0,30.0
211,24.0,21.8,17.2,13.8,33.0,25.0
212,19.2,21.8,10.4,13.8,29.0,35.0
213,22.0,22.8,12.2,10.8,11.0,19.0
214,20.8,23.2,11.4,12.0,20.0,25.0
215,24.4,18.8,15.8,10.4,38.0,49.0
216,18.8,17.6,14.2,9.0,23.0,31.0
217,18.6,23.8,11.2,13.8,38.0,31.0
218,26.0,20.4,15.6,13.6,17.0,9.0
219,18.8,22.0,11.4,10.6,17.0,31.0
220,15.8,19.2,8.4,11.2,28.0,37.0
221,25.0,26.6,12.2,14.8,20.0,34.0
222,24.0,18.0,11.4,9.4,23.0,26.0
223,25.2,21.2,18.4,12.4,26.0,30.0
224,15.8,20.2,10.6,14.0,28.0,21.0
225,22.6,19.2,14.4,9.4,9.0,36.0
226,23.4,23.0,12.0,13.8,36.0,20.0
227,22.0,24.0,13.6,13.4,38.0,31.0
228,20.0,18.8,11.0,11.0,34.0,20.0
229,16.0,20.6,8.0,10.4,30.0,31.0
230,22.2,25.0,14.2,15.2,30.0,37.0
231,22.4,23.0,13.4,15.2,23.0,23.0
232,22.0,21.8,13.0,15.0,16.0,21.0
233,19.6,19.8,11.4,12.6,10.0,28.0
234,21.8,25.0,12.8,16.0,35.0,32.0
235,21.8,15.4,9.6,8.8,36.0,7.0
236,20.8,25.0,13.0,16.8,13.0,31.0
237,21.8,22.4,12.8,14.4,34.0,24.0
238,21.8,25.2,12.8,18.0,40.0,39.0
239,23.8,20.6,15.4,11.2,28.0,31.0
240,21.0,17.8,10.2,10.2,33.0,30.0
241,20.2,15.0,9.0,8.2,28.0,11.0
242,22.4,20.4,12.6,12.6,17.0,13.0
243,19.6,25.0,12.4,12.2,16.0,33.0
244,16.0,19.4,9.6,11.8,26.0,21.0
245,21.6,22.4,15.2,15.0,31.0,17.0
246,24.2,17.8,15.4,9.8,42.0,21.0
247,22.8,24.2,13.8,15.8,19.0,37.0
248,16.4,19.4,9.8,9.4,13.0,31.0
249,20.2,21.4,13.0,9.0,35.0,30.0
250,23.0,18.6,11.0,11.2,30.0,15.0
251,21.8,25.2,12.4,12.8,20.0,23.0
252,18.8,22.4,11.0,14.0,35.0,30.0
253,20.4,15.8,11.8,8.8,16.0,26.0
254,18.2,19.2,11.0,9.0,14.0,16.0
255,25.0,23.4,17.4,14.4,20.0,17.0
256,22.4,21.0,16.0,12.8,30.0,34.0
257,13.6,20.4,7.8,13.4,34.0,43.0
258,17.6,16.4,9.2,10.8,27.0,17.0
259,22.2,21.4,13.6,12.6,13.0,16.0
260,24.0,18.6,10.6,10.8,38.0,6.0
261,25.0,20.0,17.0,12.0,25.0,38.0
262,16.6,21.6,9.6,12.8,23.0,27.0
263,19.6,19.8,9.8,10.4,20.0,24.0
264,19.0,24.4,10.6,14.4,27.0,17.0
265,24.4,20.8,15.8,15.6,34.0,23.0
266,17.2,19.2,10.0,8.6,27.0,20.0
267,19.0,25.0,9.0,17.0,21.0,11.0
268,24.6,20.0,12.6,12.2,34.0,20.0
269,24.8,19.4,13.4,9.2,31.0,20.0
270,20.6,19.8,11.6,12.0,37.0,20.0
271,23.4,20.0,13.2,9.4,35.0,24.0
272,19.2,18.6,12.2,10.8,28.0,23.0
273,22.0,20.6,12.0,11.8,51.0,31.0
274,19.4,16.6,11.2,9.4,27.0,10.0
275,22.4,22.2,8.0,11.4,12.0,28.0
276,23.4,15.6,15.4,9.6,20.0,26.0
277,25.0,20.2,16.4,10.2,9.0,17.0
278,21.2,21.4,10.0,11.8,13.0,20.0
279,20.0,17.2,11.6,8.6,22.0,19.0
280,24.8,17.0,10.0,9.0,28.0,10.0
281,22.2,19.0,13.4,10.4,47.0,16.0
282,16.6,20.8,11.0,13.0,19.0,21.0
283,20.0,21.6,12.2,11.6,33.0,23.0
284,17.4,18.0,10.8,10.2,20.0,23.0
285,16.8,19.4,9.8,11.8,16.0,15.0
286,17.6,19.0,8.4,10.6,21.0,26.0
287,19.4,24.6,11.0,16.8,17.0,34.0
288,22.4,21.0,12.8,12.6,31.0,21.0
289,22.0,23.8,16.6,15.8,22.0,28.0
290,19.2,20.6,11.6,11.8,14.0,35.0
291,21.0,24.2,10.4,16.0,24.0,27.0
292,24.4,23.0,16.4,15.6,10.0,42.0
293,18.2,17.0,8.2,11.8,6.0,13.0
294,17.2,19.6,9.4,9.0,38.0,20.0
295,22.8,19.6,15.6,9.6,31.0,24.0
296,20.6,18.2,12.8,9.2,10.0,23.0
297,21.0,22.6,11.0,15.2,28.0,38.0
298,21.6,23.6,11.6,9.6,15.0,31.0
299,15.8,18.6,9.4,11.2,27.0,17.0
300,19.2,24.0,9.6,16.8,38.0,6.0
301,22.0,19.6,12.2,11.8,17.0,24.0
302,24.2,24.2,15.4,15.2,17.0,9.0
303,22.2,18.2,14.4,9.2,38.0,35.0
304,18.8,19.4,9.0,10.8,13.0,27.0
305,20.6,23.0,13.4,13.8,3.0,26.0
306,16.6,16.8,8.8,10.0,35.0,41.0
307,18.8,17.4,13.4,8.8,16.0,10.0
308,22.2,16.8,14.8,10.2,24.0,12.0
309,20.4,20.6,12.2,13.4,34.0,31.0
310,20.2,19.8,11.0,9.0,24.0,17.0
311,22.4,19.4,16.4,12.2,20.0,23.0
312,20.8,19.8,14.2,10.4,34.0,7.0
313,19.6,23.0,11.2,15.6,17.0,38.0
314,17.8,17.6,11.2,11.2,16.0,20.0
315,18.6,20.8,9.2,13.0,13.0,34.0
316,15.2,24.0,8.2,15.6,27.0,37.0
317,24.0,19.2,18.0,12.0,44.0,21.0
318,18.4,19.2,10.0,11.8,21.0,13.0
319,23.4,20.4,12.0,13.2,10.0,39.0
320,23.6,20.8,17.0,11.6,24.0,30.0
321,16.0,20.4,9.8,14.0,36.0,20.0
322,18.0,21.4,10.0,11.6,38.0,24.0
323,20.6,23.0,13.2,13.8,22.0,29.0
324,21.0,19.0,11.4,12.0,21.0,24.0
325,21.0,15.4,13.4,8.6,23.0,3.0
326,17.4,20.4,9.2,10.0,10.0,17.0
327,23.0,19.8,10.0,13.6,42.0,21.0
328,22.8,18.6,14.4,11.6,23.0,17.0
329,20.4,21.2,12.2,12.0,20.0,7.0
330,18.8,20.4,13.2,14.6,22.0,21.0
331,24.6,22.6,16.0,16.0,40.0,20.0
332,19.6,15.2,12.2,7.4,24.0,38.0
333,20.8,24.6,10.0,10.6,17.0,24.0
334,19.0,14.4,11.2,8.0,20.0,15.0
335,18.4,19.0,11.4,10.6,21.0,42.0
336,21.2,21.2,13.6,14.0,16.0,23.0
337,20.8,19.8,14.8,13.2,46.0,48.0
338,23.0,21.0,14.6,11.4,38.0,35.0
339,16.6,16.8,9.4,9.4,17.0,23.0
340,18.8,20.2,12.6,11.4,10.0,45.0
341,22.2,18.0,12.4,9.4,27.0,19.0
342,17.8,21.2,11.4,11.6,28.0,12.0
343,16.4,24.4,10.0,16.6,31.0,24.0
344,20.4,23.4,12.2,13.6,37.0,30.0
345,20.4,20.4,10.2,12.6,17.0,31.0
346,18.4,21.4,13.0,12.4,37.0,31.0
347,17.6,17.0,9.2,10.0,7.0,34.0
348,18.6,18.8,9.4,12.8,22.0,6.0
349,20.4,23.8,12.6,15.6,11.0,28.0
350,20.6,19.8,12.8,12.8,28.0,22.0
351,18.8,19.6,12.0,11.6,13.0,31.0
352,19.6,17.6,13.4,11.2,40.0,9.0
353,23.2,21.6,10.6,14.2,20.0,17.0
354,20.6,12.4,14.0,7.2,21.0,29.0
355,17.4,21.4,9.8,12.4,20.0,13.0
356,15.6,21.6,7.4,13.0,23.0,20.0
357,22.6,19.6,14.6,9.6,15.0,26.0
358,22.0,22.8,14.8,15.6,18.0,26.0
359,20.8,17.2,12.0,8.6,20.0,24.0
360,16.2,22.2,8.6,10.2,6.0,45.0
361,19.6,18.8,11.8,12.8,41.0,24.0
362,21.8,18.8,14.6,13.4,34.0,31.0
363,23.8,24.4,16.0,16.8,22.0,35.0
364,18.6,16.0,10.0,8.0,20.0,3.0
365,18.6,18.0,12.2,12.0,42.0,20.0
366,21.8,20.2,14.0,12.6,37.0,8.0
367,20.6,23.4,12.2,14.0,9.0,17.0
368,12.4,21.8,7.2,14.0,19.0,16.0
369,20.0,17.8,11.2,10.0,10.0,16.0
370,17.0,19.8,10.6,12.8,34.0,3.0
371,16.4,18.0,9.0,11.4,19.0,14.0
372,21.8,24.6,14.2,16.0,13.0,9.0
373,24.4,21.2,14.6,12.0,20.0,17.0
374,21.6,20.0,13.8,13.8,17.0,24.0
375,20.6,25.8,14.2,15.6,27.0,35.0
376,24.8,15.0,13.8,7.0,27.0,23.0
377,19.8,24.2,12.4,15.8,3.0,29.0
378,21.6,20.6,11.6,13.0,33.0,13.0
379,21.6,27.4,9.6,16.2,41.0,7.0
380,20.8,21.0,12.4,12.4,17.0,10.0
381,24.0,22.6,16.4,15.4,17.0,34.0
382,19.2,17.8,12.2,10.0,20.0,37.0
383,12.0,16.4,6.6,10.2,17.0,34.0
384,21.0,18.2,12.8,10.6,36.0,26.0
385,19.8,22.6,11.8,14.6,10.0,17.0
386,18.4,16.0,11.0,9.4,17.0,7.0
387,18.0,17.8,11.0,9.8,21.0,7.0
388,21.2,24.6,12.0,14.2,24.0,27.0
389,20.4,18.4,12.6,11.6,24.0,16.0
390,20.0,22.4,12.4,9.4,13.0,49.0
391,18.8,22.4,10.2,14.4,17.0,12.0
392,17.6,18.0,11.8,12.2,35.0,32.0
393,17.6,18.4,10.4,10.2,19.0,16.0
394,24.2,19.4,17.8,10.4,30.0,27.0
395,22.2,19.2,12.0,11.6,12.0,16.0
396,22.6,24.2,14.0,17.4,9.0,26.0
397,24.0,23.8,12.8,13.6,24.0,28.0
398,16.8,22.2,10.2,15.4,20.0,13.0
399,14.6,18.6,9.2,10.8,34.0,27.0
400,21.4,20.2,12.2,14.4,26.0,24.0
401,19.4,24.8,11.2,13.2,18.0,37.0
402,21.4,26.8,12.4,15.4,3.0,26.0
403,18.2,12.4,10.8,7.4,26.0,18.0
404,19.8,11.2,11.2,6.4,24.0,9.0
405,17.6,23.6,9.0,12.6,26.0,24.0
406,23.0,20.4,10.0,12.2,37.0,20.0
407,16.2,17.0,8.8,10.0,24.0,19.0
408,18.2,17.2,11.8,10.4,30.0,20.0
409,20.2,24.0,15.0,14.2,26.0,11.0
410,19.8,20.2,12.2,14.4,31.0,24.0
411,20.4,23.4,12.4,13.0,26.0,23.0
412,22.6,23.2,11.6,17.2,40.0,34.0
413,19.4,19.0,11.0,12.6,22.0,14.0
414,19.6,22.2,11.4,11.8,25.0,28.0
415,16.8,17.2,8.6,10.0,27.0,14.0
416,21.6,23.0,12.0,12.8,24.0,31.0
417,25.0,20.6,15.0,12.6,27.0,24.0
418,17.4,22.4,12.2,16.8,16.0,17.0
419,19.6,12.0,11.4,6.4,29.0,15.0
420,20.8,17.2,13.4,10.2,27.0,13.0
421,22.8,19.8,12.2,13.4,51.0,13.0
422,23.2,24.2,16.0,13.4,20.0,27.0
423,22.6,18.6,15.0,11.8,24.0,10.0
424,20.6,18.0,14.2,10.4,31.0,26.0
425,21.4,19.6,12.0,11.2,13.0,31.0
426,20.0,21.8,11.8,11.6,31.0,9.0
427,24.0,16.0,12.4,9.6,15.0,13.0
428,18.2,21.8,11.2,15.6,27.0,23.0
429,23.6,13.4,12.8,8.4,19.0,9.0
430,13.0,21.8,8.0,13.6,0.0,33.0
431,22.6,14.8,12.2,9.4,31.0,21.0
432,15.2,22.8,10.0,12.0,0.0,9.0
433,17.4,21.8,9.2,15.6,23.0,20.0
434,18.0,21.2,10.4,12.4,21.0,27.0
435,24.2,22.0,16.6,14.6,10.0,37.0
436,17.2,18.4,11.6,11.4,17.0,27.0
437,25.2,20.0,13.2,11.6,37.0,10.0
438,22.6,20.2,12.2,11.6,42.0,24.0
439,25.2,25.4,14.4,12.2,16.0,30.0
440,17.4,18.2,11.0,11.2,25.0,36.0
441,20.0,20.2,13.4,10.2,30.0,42.0
442,23.8,24.2,10.6,13.8,30.0,23.0
443,18.4,23.6,11.8,14.2,6.0,30.0
444,20.8,22.4,11.6,14.6,23.0,22.0
445,21.4,20.6,13.8,13.6,26.0,37.0
446,19.8,19.6,12.2,12.6,6.0,13.0
447,24.4,21.6,14.6,12.2,24.0,31.0
448,24.4,22.8,16.8,11.8,7.0,20.0
449,18.6,20.6,8.2,11.2,38.0,20.0
450,26.4,18.0,13.4,12.4,23.0,17.0
451,22.2,16.2,14.8,9.4,17.0,24.0
452,19.8,19.2,12.6,9.2,16.0,0.0
453,14.0,15.6,9.2,11.6,16.0,17.0
454,11.4,24.6,7.0,13.8,24.0,22.0
455,16.8,21.8,10.4,12.2,28.0,32.0
456,20.6,23.4,12.4,15.8,34.0,33.0
457,21.2,21.0,13.2,12.4,35.0,14.0
458,21.4,18.6,11.8,12.4,31.0,3.0
459,21.4,16.6,13.2,6.6,10.0,28.0
460,18.6,23.6,9.4,11.6,7.0,14.0
461,15.0,21.0,11.8,12.4,7.0,33.0
462,22.8,20.6,15.2,13.6,13.0,20.0
463,15.6,17.8,10.8,11.4,23.0,26.0
464,20.2,14.2,11.6,9.6,31.0,6.0
465,19.2,17.8,11.8,11.0,24.0,21.0
466,16.2,24.2,10.2,13.2,23.0,26.0
467,22.0,17.8,12.2,10.8,24.0,34.0
468,19.4,24.4,11.2,16.8,53.0,32.0
469,21.2,15.4,13.6,9.4,34.0,27.0
470,24.4,21.8,14.4,11.2,13.0,19.0
471,18.4,22.0,11.4,14.6,31.0,24.0
472,19.0,22.4,11.0,15.4,30.0,29.0
473,17.4,15.4,12.0,10.4,27.0,3.0
474,24.2,18.8,12.0,12.8,25.0,40.0
475,22.8,18.2,15.0,9.6,10.0,24.0
476,17.8,16.8,10.2,7.0,16.0,6.0
477,22.6,18.2,11.2,11.2,24.0,31.0
478,20.6,14.2,13.0,8.6,24.0,26.0
479,19.8,23.6,13.0,12.8,12.0,10.0
480,13.6,20.8,9.2,13.6,10.0,30.0
481,21.8,26.0,11.0,15.4,10.0,16.0
482,19.0,22.0,12.8,14.0,40.0,55.0
483,21.0,16.8,14.0,12.4,24.0,3.0
484,20.4,23.2,12.4,14.4,10.0,16.0
485,20.0,24.4,13.2,14.0,30.0,34.0
486,16.8,18.0,10.2,10.4,10.0,27.0
487,18.6,19.6,10.8,12.6,27.0,34.0
488,15.0,17.6,10.4,9.6,15.0,31.0
489,22.6,12.6,14.0,8.0,31.0,6.0
490,20.8,15.6,10.4,9.4,21.0,17.0
491,16.2,21.6,10.4,13.0,20.0,38.0
492,27.8,17.2,15.6,11.0,30.0,14.0
493,19.0,20.2,9.8,12.8,27.0,33.0
494,19.8,21.4,12.2,12.8,20.0,27.0
495,21.6,22.4,11.2,14.4,27.0,24.0
496,19.2,21.0,12.2,14.0,27.0,16.0
497,16.6,17.4,7.4,10.8,34.0,14.0
498,19.6,20.6,11.6,14.2,31.0,32.0
499,20.2,20.0,11.6,13.6,24.0,20.0
500,19.4,21.0,13.2,11.8,13.0,20.0
501,20.2,19.6,13.4,12.4,24.0,27.0
502,22.6,21.4,13.4,10.8,33.0,28.0
503,14.0,18.4,7.4,7.8,20.0,7.0
504,17.6,18.6,11.6,12.2,3.0,23.0
505,22.6,22.0,12.2,13.8,27.0,9.0
506,14.4,27.2,8.6,15.8,0.0,43.0
507,19.0,18.4,11.2,11.6,13.0,10.0
508,21.0,14.2,13.4,7.6,13.0,12.0
509,21.4,17.6,15.0,9.2,26.0,28.0
510,17.6,22.2,11.8,13.0,10.0,28.0
511,19.0,22.8,8.2,13.4,17.0,19.0
512,20.0,17.8,12.0,10.4,14.0,16.0
513,13.6,20.8,9.0,13.4,21.0,31.0
514,16.6,19.6,9.0,11.8,17.0,41.0
515,20.2,20.8,13.6,9.6,14.0,28.0
516,23.0,21.6,14.6,14.8,24.0,20.0
517,21.0,17.6,9.0,11.4,23.0,17.0
518,19.8,16.8,12.0,8.0,21.0,16.0
519,22.0,20.4,12.6,12.2,14.0,20.0
520,19.4,19.6,12.8,11.0,24.0,16.0
521,21.2,21.6,11.6,13.8,30.0,28.0
522,17.2,21.0,10.8,9.4,16.0,17.0
523,12.8,21.8,6.4,12.8,26.0,40.0
524,19.4,23.4,12.4,13.8,30.0,24.0
525,17.0,19.0,9.8,10.6,27.0,27.0
526,19.8,21.0,12.4,14.0,17.0,31.0
527,20.6,12.6,14.0,6.8,32.0,27.0
528,15.0,19.6,8.6,8.0,10.0,59.0
529,20.0,18.8,12.2,13.0,35.0,17.0
530,18.8,19.2,12.6,8.6,13.0,43.0
531,23.2,24.8,13.4,12.0,27.0,30.0
532,19.0,16.2,8.8,7.8,21.0,20.0
