,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
7322,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7323,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7324,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7325,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7326,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7327,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7328,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7329,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7330,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7331,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7332,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7333,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7334,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7335,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7336,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7337,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7338,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7339,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7340,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7341,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7342,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7343,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7344,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7345,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7346,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7347,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7348,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7349,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7350,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7351,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7352,2009-10,2009-11-23,,,,,,,,,,,,,,,,,,,,,,,
7353,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7354,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7355,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7356,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7357,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7358,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7359,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7360,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7361,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7362,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7363,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7364,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7365,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7366,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7367,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7368,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7369,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7370,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7371,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7372,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7373,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7374,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7375,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7376,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7377,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7378,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7379,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7380,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7381,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7382,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7383,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7384,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7385,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7386,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7387,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7388,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7389,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7390,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7391,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7392,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7393,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7394,2009-10,2009-11-24,,,,,,,,,,,,,,,,,,,,,,,
7395,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7396,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7397,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7398,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7399,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7400,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7401,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7402,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7403,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7404,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7405,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7406,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7407,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7408,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7409,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7410,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7411,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7412,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7413,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7414,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7415,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7416,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7417,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7418,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7419,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7420,2009-10,2009-11-25,,,,,,,,,,,,,,,,,,,,,,,
7421,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7422,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7423,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7424,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7425,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7426,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7427,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7428,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7429,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7430,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7431,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7432,2009-10,2009-11-26,,,,,,,,,,,,,,,,,,,,,,,
7433,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7434,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7435,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7436,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7437,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7438,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7439,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7440,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7441,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7442,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7443,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7444,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7445,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7446,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7447,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7448,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7449,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7450,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7451,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7452,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7453,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7454,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7455,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7456,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7457,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7458,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7459,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7460,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7461,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7462,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7463,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7464,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7465,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7466,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7467,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7468,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7469,2009-10,2009-11-27,,,,,,,,,,,,,,,,,,,,,,,
7470,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7471,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7472,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7473,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7474,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7475,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7476,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7477,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7478,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7479,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7480,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7481,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7482,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7483,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7484,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7485,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7486,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7487,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7488,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7489,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7490,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7491,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7492,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7493,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7494,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7495,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7496,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7497,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7498,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7499,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7500,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7501,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7502,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7503,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7504,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7505,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7506,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7507,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7508,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7509,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7510,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7511,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7512,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7513,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7514,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7515,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7516,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7517,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7518,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7519,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7520,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7521,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7522,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7523,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7524,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7525,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7526,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7527,2009-10,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,
7528,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7529,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7530,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7531,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7532,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7533,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7534,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7535,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7536,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7537,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7538,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7539,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7540,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7541,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7542,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7543,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7544,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7545,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7546,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7547,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7548,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7549,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7550,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7551,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7552,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7553,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7554,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7555,2009-10,2009-11-29,,,,,,,,,,,,,,,,,,,,,,,
7556,2009-10,2009-11-30,,,,,,,,,,,,,,,,,,,,,,,
7557,2009-10,2009-11-30,,,,,,,,,,,,,,,,,,,,,,,
7558,2009-10,2009-11-30,,,,,,,,,,,,,,,,,,,,,,,
7559,2009-10,2009-11-30,,,,,,,,,,,,,,,,,,,,,,,
7560,2009-10,2009-11-30,,,,,,,,,,,,,,,,,,,,,,,
7561,2009-10,2009-11-30,,,,,,,,,,,,,,,,,,,,,,,
7562,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7563,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7564,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7565,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7566,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7567,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7568,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7569,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7570,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7571,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7572,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7573,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7574,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7575,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7576,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7577,2009-10,2009-12-01,,,,,,,,,,,,,,,,,,,,,,,
7578,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7579,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7580,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7581,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7582,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7583,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7584,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7585,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7586,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7587,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7588,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7589,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7590,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7591,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7592,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7593,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7594,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7595,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7596,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7597,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7598,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7599,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7600,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7601,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7602,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7603,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7604,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7605,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7606,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7607,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7608,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7609,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7610,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7611,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7612,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7613,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7614,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7615,2009-10,2009-12-02,,,,,,,,,,,,,,,,,,,,,,,
7616,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7617,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7618,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7619,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7620,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7621,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7622,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7623,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7624,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7625,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7626,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7627,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7628,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7629,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7630,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7631,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7632,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7633,2009-10,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,
7634,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7635,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7636,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7637,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7638,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7639,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7640,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7641,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7642,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7643,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7644,2009-10,2009-12-04,,,,,,,,,,,,,,,,,,,,,,,
7645,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7646,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7647,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7648,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7649,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7650,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7651,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7652,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7653,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7654,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7655,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7656,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7657,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7658,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7659,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7660,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7661,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7662,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7663,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7664,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7665,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7666,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7667,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7668,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7669,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7670,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7671,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7672,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7673,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7674,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7675,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7676,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7677,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7678,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7679,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7680,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7681,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7682,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7683,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
7684,2009-10,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,
