,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
53,53,180102007,1997,"Fri, Jan 2",Denver Nuggets,Houston Rockets,"2-28, 2-12 Home","16-11, 6-6 Away",115,116,,,Final/OT,,24,28,19,32,12.0,21,29,29,24,13.0,NBA
54,54,180105028,1997,"Mon, Jan 5",Toronto Raptors,Houston Rockets,"4-29, 2-14 Home","17-12, 7-6 Away",96,120,,,Final,,24,20,29,23,,21,31,36,32,,NBA
55,55,180108010,1997,"Thu, Jan 8",Houston Rockets,Indiana Pacers,"17-14, 10-7 Home","22-11, 10-7 Away",80,87,,,Final,,11,26,21,22,,21,27,17,22,,NBA
56,56,180113010,1997,"Tue, Jan 13",Houston Rockets,Dallas Mavericks,"18-15, 11-8 Home","6-30, 2-14 Away",100,87,,,Final,,22,15,32,31,,20,21,23,23,,NBA
57,57,180118004,1997,"Sun, Jan 18",Chicago Bulls,Houston Rockets,"28-12, 20-1 Home","18-17, 7-8 Away",106,100,,,Final,,34,22,26,24,,18,27,25,30,,NBA
58,58,180121017,1997,"Wed, Jan 21",New Jersey Nets,Houston Rockets,"23-17, 15-5 Home","18-19, 7-9 Away",117,112,,,Final/OT,,28,30,23,23,13.0,36,14,31,23,8.0,NBA
59,59,180124010,1997,"Sat, Jan 24",Houston Rockets,San Antonio Spurs,"19-20, 12-10 Home","29-14, 12-11 Away",112,87,,,Final,,27,30,26,29,,24,22,22,19,,NBA
60,60,180127010,1997,"Tue, Jan 27",Houston Rockets,Los Angeles Clippers,"20-21, 13-10 Home","10-34, 4-21 Away",115,109,,,Final,,26,28,31,30,,28,31,23,27,,NBA
61,61,180131020,1997,"Sat, Jan 31",Philadelphia 76ers,Houston Rockets,"14-29, 9-12 Home","21-22, 8-11 Away",86,102,,,Final,,23,20,20,23,,17,22,32,31,,NBA
62,62,180203010,1997,"Tue, Feb 3",Houston Rockets,Vancouver Grizzlies,"22-23, 14-11 Home","13-35, 3-20 Away",110,97,,,Final,,35,22,27,26,,26,24,21,26,,NBA
63,63,180210010,1997,"Tue, Feb 10",Houston Rockets,Seattle SuperSonics,"23-24, 15-11 Home","37-11, 17-9 Away",97,83,,,Final,,20,27,25,25,,31,24,9,19,,NBA
64,64,180213022,1997,"Fri, Feb 13",Portland Trail Blazers,Houston Rockets,"29-20, 16-10 Home","24-25, 9-14 Away",105,81,,,Final,,33,20,21,31,,16,25,16,24,,NBA
65,65,180216012,1997,"Mon, Feb 16",Los Angeles Clippers,Houston Rockets,"11-41, 7-18 Home","26-25, 11-14 Away",99,121,,,Final,,24,27,20,28,,29,26,34,32,,NBA
66,66,180220016,1997,"Fri, Feb 20",Minnesota Timberwolves,Houston Rockets,"29-23, 17-10 Home","27-26, 11-15 Away",100,95,,,Final/OT,,22,22,24,21,11.0,21,25,24,19,6.0,NBA
67,67,180224027,1997,"Tue, Feb 24",Washington Wizards,Houston Rockets,"28-28, 16-11 Home","27-28, 11-17 Away",124,112,,,Final,,27,31,33,33,,29,21,27,35,,NBA
68,68,180301010,1997,"Sun, Mar 1",Houston Rockets,Utah Jazz,"28-29, 17-12 Home","39-16, 14-11 Away",100,106,,,Final,,24,29,25,22,,17,29,35,25,,NBA
69,69,180305010,1997,"Thu, Mar 5",Houston Rockets,Miami Heat,"29-30, 18-13 Home","42-19, 21-11 Away",93,117,,,Final,,23,30,20,20,,24,27,33,33,,NBA
70,70,180309026,1997,"Mon, Mar 9",Utah Jazz,Houston Rockets,"44-16, 26-5 Home","30-31, 12-18 Away",100,93,,,Final,,19,28,27,26,,25,32,21,15,,NBA
71,71,180312010,1997,"Thu, Mar 12",Houston Rockets,New Jersey Nets,"32-31, 20-13 Home","33-31, 12-20 Away",115,104,,,Final,,30,22,32,31,,26,20,33,25,,NBA
72,72,180317010,1997,"Tue, Mar 17",Houston Rockets,Milwaukee Bucks,"34-31, 22-13 Home","29-36, 10-21 Away",96,91,,,Final,,31,18,24,23,,22,23,21,25,,NBA
73,73,180321006,1997,"Sat, Mar 21",Dallas Mavericks,Houston Rockets,"16-52, 11-24 Home","36-31, 13-18 Away",95,103,,,Final,,18,27,19,31,,27,30,24,22,,NBA
74,74,180325011,1997,"Wed, Mar 25",Indiana Pacers,Houston Rockets,"48-21, 25-8 Home","37-32, 14-19 Away",81,86,,,Final,,21,20,17,23,,18,19,28,21,,NBA
75,75,180329014,1997,"Sun, Mar 29",Miami Heat,Houston Rockets,"51-21, 27-9 Home","37-34, 14-21 Away",109,77,,,Final,,28,14,26,41,,26,13,19,19,,NBA
76,76,180402010,1997,"Thu, Apr 2",Houston Rockets,Golden State Warriors,"37-36, 23-15 Home","16-58, 6-33 Away",94,104,,,Final,,23,18,23,30,,26,26,28,24,,NBA
77,77,180405010,1997,"Sun, Apr 5",Houston Rockets,Chicago Bulls,"37-38, 23-16 Home","58-17, 24-14 Away",94,109,,,Final,,21,22,23,28,,20,24,27,38,,NBA
78,78,180409009,1997,"Thu, Apr 9",Golden State Warriors,Houston Rockets,"16-61, 10-27 Home","39-38, 16-22 Away",89,93,,,Final,,26,21,18,24,,22,21,29,21,,NBA
79,79,180412025,1997,"Sun, Apr 12",Seattle SuperSonics,Houston Rockets,"59-20, 34-5 Home","40-39, 17-23 Away",103,95,,,Final,,24,25,31,23,,28,24,20,23,,NBA
80,80,180417016,1997,"Fri, Apr 17",Minnesota Timberwolves,Houston Rockets,"44-37, 26-15 Home","41-40, 17-24 Away",102,95,,,Final,,24,23,27,28,,17,23,27,28,,NBA
81,81,180419010,1997,"Sun, Apr 19",Houston Rockets,Phoenix Suns,"41-41, 24-17 Home","56-26, 26-15 Away",93,123,,,Final,,26,24,20,23,,35,26,24,38,,NBA
