ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828448,2015,"January 10, 2016",Houston Rockets,Indiana Pacers,"19-19, 12-9 Home","21-16, 9-11 Away",107,103,,,Final/OT,,28,20,16,29,14.0,24,26,27,16,10.0,NBA,39-89,43-90,43.8,47.8,14-38,9-31,36.8,29.0,15-23,8-10,65.2,80.0,60,47,24,33,11,12,3,5,23,18,21,9,44,56,21,21,9,13,10,5,39,34,38,15,0,0,0,0
400828468,2015,"January 13, 2016",Houston Rockets,Minnesota Timberwolves,"21-19, 13-9 Home","12-28, 7-11 Away",107,104,,,Final,,23,34,24,26,,24,26,27,27,,NBA,37-75,36-78,49.3,46.2,7-30,8-17,23.3,47.1,26-38,24-30,68.4,80.0,50,48,19,25,11,11,3,1,16,21,20,8,44,46,19,27,11,5,8,14,31,29,20,31,2,0,0,0
400828501,2015,"January 17, 2016",Los Angeles Lakers,Houston Rockets,"9-34, 5-13 Home","22-20, 9-10 Away",95,112,,,Final,,36,21,18,20,,32,28,34,18,,NBA,37-82,44-91,45.1,48.4,6-19,6-21,31.6,28.6,15-19,18-24,78.9,75.0,44,58,25,21,8,10,7,5,14,14,11,15,46,70,16,19,6,23,3,11,33,40,19,15,0,0,0,0
400828522,2015,"January 20, 2016",Houston Rockets,Detroit Pistons,"22-22, 13-11 Home","23-19, 9-12 Away",114,123,,,Final,,23,24,32,35,,33,23,29,38,,NBA,43-95,38-80,45.3,47.5,12-24,12-30,50.0,40.0,16-18,35-59,88.9,59.3,51,69,21,23,7,8,3,7,13,10,14,16,50,44,41,17,3,17,11,14,37,38,13,10,0,0,0,0
400828552,2015,"January 24, 2016",Houston Rockets,Dallas Mavericks,"24-22, 15-11 Home","25-21, 12-13 Away",115,104,,,Final,,36,14,34,31,,29,29,27,19,,NBA,43-89,36-79,48.3,45.6,15-44,15-30,34.1,50.0,14-21,17-22,66.7,77.3,54,47,27,17,9,4,7,4,9,16,19,9,44,34,21,20,17,11,9,8,31,28,6,16,1,0,0,0
400828576,2015,"January 27, 2016",San Antonio Spurs,Houston Rockets,"39-7, 25-0 Home","25-23, 10-12 Away",130,99,,,Final,ESPN,35,34,33,28,,29,20,24,26,,NBA,50-90,28-73,55.6,38.4,12-23,8-30,52.2,26.7,18-21,35-52,85.7,67.3,53,52,34,14,7,7,3,11,14,15,17,12,50,32,28,22,31,2,12,12,37,28,14,27,1,1,0,0
400828598,2015,"January 30, 2016",Houston Rockets,Washington Wizards,"25-25, 15-12 Home","21-24, 11-9 Away",122,123,,,Final,,32,30,26,34,,28,31,31,33,,NBA,41-86,45-86,47.7,52.3,17-35,11-32,48.6,34.4,23-33,22-30,69.7,73.3,45,59,24,30,8,6,3,5,10,13,21,17,40,48,23,25,6,6,10,7,27,38,11,18,3,2,0,1
400828636,2015,"February 04, 2016",Phoenix Suns,Houston Rockets,"14-37, 10-15 Home","27-25, 11-13 Away",105,111,,,Final,,28,31,21,25,,19,37,32,23,,NBA,32-83,37-86,38.6,43.0,11-29,15-42,37.9,35.7,30-32,22-32,93.8,68.8,56,56,22,24,9,16,1,5,24,16,14,26,28,42,26,23,15,12,18,18,36,31,38,15,0,0,0,1
400828675,2015,"February 09, 2016",Golden State Warriors,Houston Rockets,"47-4, 24-0 Home","27-27, 11-14 Away",123,110,,,Final,TNT,42,27,24,30,,27,39,27,17,,NBA,44-94,37-87,46.8,42.5,12-34,13-33,35.3,39.4,23-26,23-35,88.5,65.7,60,55,28,24,5,8,6,4,12,12,24,23,50,40,26,22,16,5,14,13,35,30,13,15,0,0,0,0
400828701,2015,"February 19, 2016",Phoenix Suns,Houston Rockets,"14-41, 10-19 Home","28-28, 12-15 Away",100,116,,,Final,,24,21,20,35,,21,35,25,35,,NBA,30-82,37-78,36.6,47.4,11-35,7-24,31.4,29.2,29-35,35-56,82.9,62.5,54,66,23,20,7,16,6,4,21,20,17,37,30,56,33,32,4,27,9,13,31,38,29,21,3,1,1,0
400828746,2015,"February 25, 2016",Portland Trail Blazers,Houston Rockets,"30-28, 19-12 Home","29-29, 13-16 Away",105,119,,,Final,TNT,34,30,29,12,,28,21,37,33,,NBA,37-80,44-82,46.3,53.7,13-35,10-29,37.1,34.5,18-22,21-35,81.8,60.0,43,56,22,26,4,14,3,5,21,18,9,16,26,62,30,25,21,14,11,12,29,34,26,10,0,0,0,0
400828774,2015,"February 29, 2016",Milwaukee Bucks,Houston Rockets,"25-35, 17-10 Home","29-31, 13-17 Away",128,121,,,Final,,32,33,27,36,,26,38,28,29,,NBA,48-81,41-87,59.3,47.1,8-15,15-36,53.3,41.7,24-33,24-35,72.7,68.6,51,48,30,30,12,12,4,1,18,17,17,22,60,46,24,24,15,7,10,16,32,25,20,25,2,2,0,0
400828814,2015,"March 05, 2016",Chicago Bulls,Houston Rockets,"31-30, 20-11 Home","30-32, 13-18 Away",108,100,,,Final,ABC,29,26,28,25,,23,20,32,25,,NBA,36-79,35-87,45.6,40.2,9-21,9-35,42.9,25.7,27-34,21-30,79.4,70.0,63,48,28,22,8,17,4,3,26,19,24,19,42,40,21,27,18,3,12,11,41,29,25,23,2,1,0,0
400828838,2015,"March 09, 2016",Philadelphia 76ers,Houston Rockets,"8-56, 5-26 Home","32-32, 15-18 Away",104,118,,,Final,,27,25,27,25,,21,40,32,25,,NBA,35-86,38-86,40.7,44.2,12-33,11-33,36.4,33.3,22-32,31-41,68.8,75.6,61,58,23,22,8,14,5,5,19,13,14,26,36,46,28,24,9,16,16,17,26,28,26,18,0,2,0,0
400828862,2015,"March 12, 2016",Charlotte Hornets,Houston Rockets,"37-28, 25-9 Home","33-33, 16-19 Away",125,109,,,Final,,34,28,28,35,,19,38,30,22,,NBA,48-88,43-93,54.5,46.2,15-31,5-26,48.4,19.2,14-16,18-28,87.5,64.3,53,49,28,21,6,8,5,5,12,9,15,20,52,70,25,20,24,4,10,14,34,26,16,16,0,2,0,0
400828896,2015,"March 16, 2016",Houston Rockets,LA Clippers,"34-34, 18-15 Home","43-24, 21-12 Away",106,122,,,Final,ESPN,26,24,25,31,,35,37,25,25,,NBA,40-82,43-76,48.8,56.6,9-25,12-30,36.0,40.0,17-24,24-32,70.8,75.0,49,41,23,31,5,9,3,7,16,11,11,18,50,42,25,20,0,24,13,7,26,26,27,12,0,2,0,0
400828916,2015,"March 19, 2016",Atlanta Hawks,Houston Rockets,"41-29, 23-12 Home","35-35, 16-20 Away",109,97,,,Final,,30,22,30,27,,16,42,25,14,,NBA,44-88,33-84,50.0,39.3,14-38,5-23,36.8,21.7,7-12,26-31,58.3,83.9,49,56,32,15,12,11,6,3,16,17,24,14,54,44,20,17,14,8,9,15,31,36,21,26,0,0,0,0
400828948,2015,"March 23, 2016",Houston Rockets,Utah Jazz,"35-37, 19-16 Home","35-36, 13-23 Away",87,89,,,Final,,25,24,17,21,,21,13,26,29,,NBA,33-74,31-77,44.6,40.3,9-23,11-29,39.1,37.9,12-22,16-20,54.5,80.0,43,58,22,22,13,8,9,5,15,23,14,10,36,38,21,19,18,5,4,13,28,35,17,23,0,0,0,0
400828980,2015,"March 27, 2016",Indiana Pacers,Houston Rockets,"39-34, 23-13 Home","36-38, 16-22 Away",104,101,,,Final,,30,27,24,23,,24,23,32,22,,NBA,41-87,38-85,47.1,44.7,9-26,7-33,34.6,21.2,13-20,18-27,65.0,66.7,55,54,25,17,9,7,6,3,13,14,12,20,44,54,23,18,16,5,15,11,35,33,19,25,0,1,0,0
400829011,2015,"March 31, 2016",Houston Rockets,Chicago Bulls,"37-39, 20-17 Home","38-37, 14-23 Away",100,103,,,Final,TNT,24,28,28,20,,24,28,19,32,,NBA,36-90,37-77,40.0,48.1,9-25,11-24,36.0,45.8,19-22,18-22,86.4,81.8,52,49,19,28,5,5,6,4,10,17,16,5,48,30,19,20,14,8,13,5,32,37,7,16,0,1,0,0
400829057,2015,"April 06, 2016",Dallas Mavericks,Houston Rockets,"40-38, 22-17 Home","38-40, 17-23 Away",88,86,,,Final,ESPN,18,34,18,18,,22,22,27,15,,NBA,33-80,34-78,41.3,43.6,10-33,6-20,30.3,30.0,12-14,12-18,85.7,66.7,50,49,19,19,9,6,4,4,14,16,8,14,30,48,20,17,12,8,13,12,27,29,14,22,1,2,0,0
400829082,2015,"April 10, 2016",Houston Rockets,Los Angeles Lakers,"39-41, 22-18 Home","16-64, 5-35 Away",130,110,,,Final,,29,26,33,42,,27,26,27,30,,NBA,50-98,41-83,51.0,49.4,17-41,12-28,41.5,42.9,13-18,16-19,72.2,84.2,54,44,30,25,11,10,5,3,14,21,29,18,62,48,15,15,20,3,16,7,32,33,16,22,1,0,0,0
400827897,2015,"October 28, 2015",Houston Rockets,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",85,105,,,Final,,21,28,14,22,,27,26,23,29,,NBA,30-87,40-79,34.5,50.6,8-35,13-27,22.9,48.1,17-26,12-18,65.4,66.7,53,58,17,26,13,9,8,10,17,21,11,9,42,42,19,26,0,20,15,9,29,40,15,26,0,0,0,0
400827928,2015,"November 01, 2015",Miami Heat,Houston Rockets,"2-1, 2-0 Home","0-3, 0-1 Away",109,89,,,Final,,30,14,31,34,,35,28,12,14,,NBA,42-86,32-79,48.8,40.5,9-22,10-36,40.9,27.8,16-21,15-18,76.2,83.3,54,45,24,20,11,9,5,3,15,18,16,8,62,40,16,23,22,21,11,3,37,31,17,22,0,1,0,0
400827951,2015,"November 04, 2015",Houston Rockets,Orlando Magic,"2-3, 2-2 Home","1-4, 1-2 Away",119,114,,,Final/OT,,34,34,22,20,9.0,35,24,29,22,4.0,NBA,42-88,46-91,47.7,50.5,11-34,7-20,32.4,35.0,24-34,15-19,70.6,78.9,61,44,28,28,8,12,1,6,20,16,9,24,50,58,20,25,10,8,16,9,32,29,16,18,1,3,1,0
400827980,2015,"November 07, 2015",LA Clippers,Houston Rockets,"4-2, 3-1 Home","4-3, 2-1 Away",105,109,,,Final,,32,26,20,27,,32,24,27,26,,NBA,42-88,38-86,47.7,44.2,4-22,7-30,18.2,23.3,17-25,26-29,68.0,89.7,51,54,29,16,8,7,5,3,12,14,10,22,56,54,23,27,10,11,11,11,30,36,9,20,0,0,0,0
400828023,2015,"November 13, 2015",Denver Nuggets,Houston Rockets,"5-4, 3-2 Home","4-5, 2-2 Away",107,98,,,Final,,30,29,23,25,,23,28,23,24,,NBA,37-81,33-77,45.7,42.9,9-20,9-29,45.0,31.0,24-32,23-31,75.0,74.2,56,48,25,19,10,10,4,8,19,20,17,16,36,40,23,25,13,1,12,8,34,32,16,24,1,1,0,0
400828041,2015,"November 16, 2015",Houston Rockets,Boston Celtics,"4-7, 2-5 Home","6-4, 3-1 Away",95,111,,,Final,,28,27,13,27,,24,31,32,24,,NBA,36-85,44-93,42.4,47.3,11-32,11-36,34.4,30.6,12-23,12-17,52.2,70.6,54,60,23,27,10,16,6,3,22,20,19,22,38,58,20,22,15,29,14,16,32,33,39,22,3,2,0,0
400828067,2015,"November 20, 2015",Memphis Grizzlies,Houston Rockets,"7-6, 4-2 Home","5-8, 2-3 Away",96,84,,,Final,,23,36,20,17,,19,26,25,14,,NBA,36-85,28-74,42.4,37.8,8-24,6-29,33.3,20.7,16-19,22-37,84.2,59.5,50,63,26,15,16,11,4,9,12,23,25,20,42,36,30,23,20,7,8,9,39,40,8,30,0,0,0,0
400828107,2015,"November 25, 2015",Houston Rockets,Memphis Grizzlies,"5-10, 3-7 Home","9-7, 4-5 Away",93,102,,,Final,NBATV,24,29,24,16,,28,28,26,20,,NBA,30-71,39-80,42.3,48.8,10-34,3-16,29.4,18.8,23-27,21-23,85.2,91.3,41,47,19,21,14,8,7,3,20,17,19,20,34,44,22,23,2,13,6,9,31,32,21,20,1,1,0,0
400828139,2015,"November 29, 2015",New York Knicks,Houston Rockets,"8-10, 3-6 Home","7-10, 3-3 Away",111,116,,,Final/OT,,25,29,23,24,10.0,21,20,28,32,15.0,NBA,45-78,43-95,57.7,45.3,6-18,7-25,33.3,28.0,15-17,23-36,88.2,63.9,50,50,22,16,5,16,7,2,23,8,0,14,42,54,24,19,15,5,5,17,38,22,24,10,0,0,0,0
400828161,2015,"December 02, 2015",Houston Rockets,New Orleans Pelicans,"8-11, 5-7 Home","4-15, 1-10 Away",108,101,,,Final,NBATV,17,31,36,24,,29,21,32,19,,NBA,36-87,36-88,41.4,40.9,8-27,7-25,29.6,28.0,28-39,22-25,71.8,88.0,53,64,20,20,9,5,7,6,10,23,10,7,50,42,23,32,9,14,9,16,33,40,10,27,2,1,0,0
400828180,2015,"December 05, 2015",Houston Rockets,Sacramento Kings,"10-11, 6-7 Home","7-14, 2-7 Away",120,113,,,Final,,29,23,32,36,,16,34,35,28,,NBA,36-78,46-98,46.2,46.9,16-34,10-26,47.1,38.5,32-43,11-13,74.4,84.6,55,52,25,35,9,12,5,7,18,14,6,17,36,56,18,27,15,4,13,13,30,34,13,22,0,0,0,1
400828208,2015,"December 09, 2015",Washington Wizards,Houston Rockets,"9-11, 4-7 Home","11-12, 5-5 Away",103,109,,,Final,,17,30,36,20,,30,26,26,27,,NBA,39-89,40-83,43.8,48.2,5-25,12-33,20.0,36.4,20-24,17-25,83.3,68.0,54,51,20,23,8,8,3,4,18,19,22,18,54,38,25,23,6,15,11,6,36,36,20,21,0,1,0,0
400828252,2015,"December 14, 2015",Denver Nuggets,Houston Rockets,"10-14, 5-7 Home","12-13, 5-6 Away",114,108,,,Final,,36,18,34,26,,22,36,24,26,,NBA,42-82,41-87,51.2,47.1,8-25,18-40,32.0,45.0,22-25,8-11,88.0,72.7,60,32,26,26,8,14,5,1,18,11,24,17,62,36,15,22,16,10,15,5,37,21,31,13,1,1,0,0
400828272,2015,"December 17, 2015",Los Angeles Lakers,Houston Rockets,"4-22, 2-7 Home","13-14, 6-7 Away",87,107,,,Final,TNT,18,21,29,19,,29,23,26,29,,NBA,36-84,34-88,42.9,38.6,5-24,12-31,20.8,38.7,10-18,27-42,55.6,64.3,54,71,22,22,5,9,5,8,14,14,7,24,54,36,27,17,0,20,13,23,33,31,14,17,1,0,0,0
400828302,2015,"December 21, 2015",Houston Rockets,Charlotte Hornets,"15-14, 9-7 Home","15-12, 4-8 Away",102,95,,,Final,,27,18,24,33,,28,16,16,35,,NBA,33-71,29-83,46.5,34.9,7-28,12-41,25.0,29.3,29-41,25-31,70.7,80.6,61,49,18,20,3,8,4,3,20,12,20,14,42,28,33,27,13,4,9,9,40,26,14,12,2,3,0,0
400828326,2015,"December 25, 2015",Houston Rockets,San Antonio Spurs,"16-15, 10-7 Home","25-6, 9-6 Away",88,84,,,Final,ESPN,25,13,23,27,,22,21,17,24,,NBA,32-74,36-88,43.2,40.9,7-15,5-20,46.7,25.0,17-26,7-8,65.4,87.5,51,53,23,24,8,11,2,4,17,17,7,11,42,46,17,20,10,7,8,14,34,33,14,16,0,1,0,0
400828357,2015,"December 29, 2015",Houston Rockets,Atlanta Hawks,"16-17, 10-8 Home","21-13, 9-7 Away",115,121,,,Final,,41,30,21,23,,25,31,29,36,,NBA,39-72,43-99,54.2,43.4,11-20,14-41,55.0,34.1,26-39,21-25,66.7,84.0,57,49,23,27,6,10,4,7,20,12,10,16,46,50,21,24,19,6,7,17,39,28,33,22,2,1,0,0
400828389,2015,"January 02, 2016",San Antonio Spurs,Houston Rockets,"29-6, 20-0 Home","16-19, 6-10 Away",121,103,,,Final,NBATV,29,31,36,25,,27,28,17,31,,NBA,45-86,37-74,52.3,50.0,13-24,9-22,54.2,40.9,18-19,20-33,94.7,60.6,44,48,31,26,9,7,2,4,11,16,15,27,44,46,22,20,24,9,8,8,31,29,11,29,1,1,0,0
400828425,2015,"January 07, 2016",Houston Rockets,Utah Jazz,"18-19, 11-9 Home","15-20, 5-12 Away",103,94,,,Final,,22,17,33,31,,25,19,22,28,,NBA,39-75,38-78,52.0,48.7,7-23,7-28,30.4,25.0,18-26,11-17,69.2,64.7,49,41,15,25,11,9,3,5,16,19,17,2,48,42,16,17,10,7,11,10,30,25,15,16,0,0,0,0
400828459,2015,"January 12, 2016",Memphis Grizzlies,Houston Rockets,"21-19, 13-7 Home","20-19, 8-10 Away",91,107,,,Final,,24,20,25,22,,22,29,21,35,,NBA,33-72,33-77,45.8,42.9,7-18,18-35,38.9,51.4,18-24,23-27,75.0,85.2,44,49,22,21,9,10,3,4,19,17,9,12,36,26,24,19,7,18,13,18,18,24,28,25,1,4,0,0
400828488,2015,"January 15, 2016",Houston Rockets,Cleveland Cavaliers,"21-20, 13-10 Home","28-10, 13-9 Away",77,91,,,Final,ESPN,21,14,16,26,,23,23,22,23,,NBA,26-74,34-87,35.1,39.1,6-25,8-35,24.0,22.9,19-29,15-23,65.5,65.2,56,63,15,19,10,10,6,6,19,15,16,6,38,36,20,24,9,21,10,17,30,32,19,19,1,1,0,0
400828511,2015,"January 18, 2016",LA Clippers,Houston Rockets,"27-14, 15-7 Home","22-21, 9-11 Away",140,132,,,Final/OT,TNT,33,26,35,28,18.0,21,31,28,42,10.0,NBA,47-91,44-88,51.6,50.0,22-37,11-32,59.5,34.4,24-33,33-52,72.7,63.5,51,65,28,31,10,8,6,5,13,14,22,25,44,64,30,28,16,5,9,16,32,36,16,18,4,1,0,0
400828537,2015,"January 22, 2016",Houston Rockets,Milwaukee Bucks,"23-22, 14-11 Home","19-26, 7-19 Away",102,98,,,Final,,31,26,22,23,,28,17,21,32,,NBA,38-94,39-85,40.4,45.9,15-44,3-14,34.1,21.4,11-16,17-22,68.8,77.3,56,56,27,30,10,7,10,10,12,15,18,21,42,58,21,17,15,2,15,14,27,34,20,13,1,0,0,0
400828558,2015,"January 25, 2016",New Orleans Pelicans,Houston Rockets,"16-28, 11-10 Home","25-22, 10-11 Away",111,112,,,Final,,29,31,32,19,,32,26,35,19,,NBA,42-91,38-80,46.2,47.5,13-29,19-40,44.8,47.5,14-25,17-21,56.0,81.0,59,47,23,22,8,7,4,5,12,17,18,23,48,34,16,20,5,16,16,7,34,31,11,17,0,1,0,0
400828588,2015,"January 29, 2016",Oklahoma City Thunder,Houston Rockets,"36-13, 22-5 Home","25-24, 10-13 Away",116,108,,,Final,NBATV,22,33,34,27,,29,29,25,25,,NBA,41-86,36-95,47.7,37.9,8-19,9-39,42.1,23.1,26-30,27-43,86.7,62.8,64,60,23,23,6,14,7,7,19,12,26,18,58,50,29,21,14,12,11,11,46,29,16,15,1,3,0,0
400828618,2015,"February 02, 2016",Houston Rockets,Miami Heat,"26-25, 16-12 Home","27-22, 11-13 Away",115,102,,,Final,NBATV,31,29,27,28,,31,24,25,22,,NBA,44-84,38-85,52.4,44.7,16-35,6-17,45.7,35.3,11-16,20-27,68.8,74.1,39,60,30,26,9,5,6,3,11,17,18,11,46,46,19,18,17,8,3,13,31,38,14,19,0,0,0,0
