,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
67,67,300221003,2009,"Sun, Feb 21",New Orleans Hornets,Houston Rockets,"30-26, 19-9 Home","28-27, 13-15 Away",102,94,,,Final,,24,26,24,28,,16,23,23,32,,NBA
68,68,300226010,2009,"Fri, Feb 26",Houston Rockets,San Antonio Spurs,"29-28, 16-13 Home","32-24, 12-14 Away",109,104,,,Final,,31,28,26,24,,14,27,28,35,,NBA
69,69,300301010,2009,"Mon, Mar 1",Houston Rockets,Toronto Raptors,"30-29, 17-13 Home","31-28, 10-19 Away",116,92,,,Final,TSNT,37,31,29,19,,28,19,18,27,,NBA
70,70,300306016,2009,"Sat, Mar 6",Minnesota Timberwolves,Houston Rockets,"14-49, 9-22 Home","31-30, 14-16 Away",98,112,,,Final,,22,28,23,25,,33,27,29,23,,NBA
71,71,300309027,2009,"Tue, Mar 9",Washington Wizards,Houston Rockets,"21-40, 12-20 Home","32-31, 15-17 Away",88,96,,,Final,,22,18,20,28,,21,27,23,25,,NBA
72,72,300315010,2009,"Mon, Mar 15",Houston Rockets,Denver Nuggets,"34-31, 19-14 Home","45-22, 17-17 Away",125,123,,,Final,,38,30,25,32,,29,28,38,28,,NBA
73,73,300319010,2009,"Fri, Mar 19",Houston Rockets,Boston Celtics,"35-32, 20-15 Home","44-24, 23-12 Away",87,94,,,Final,NBATV,24,17,21,25,,28,22,22,22,,NBA
74,74,300322004,2009,"Mon, Mar 22",Chicago Bulls,Houston Rockets,"33-37, 20-14 Home","36-33, 16-18 Away",98,88,,,Final,,30,18,24,26,,29,24,13,22,,NBA
75,75,300325010,2009,"Thu, Mar 25",Houston Rockets,LA Clippers,"36-35, 20-16 Home","27-45, 8-29 Away",93,99,,,Final,,28,15,27,23,,19,25,25,30,,NBA
76,76,300330010,2009,"Tue, Mar 30",Houston Rockets,Washington Wizards,"37-36, 21-17 Home","21-52, 9-28 Away",98,94,,,Final,,27,21,17,33,,30,23,14,27,,NBA
77,77,300402002,2009,"Fri, Apr 2",Boston Celtics,Houston Rockets,"47-28, 23-15 Home","38-37, 17-20 Away",114,119,,,Final/OT,,30,23,30,26,5.0,32,25,30,22,10.0,NBA
78,78,300406029,2009,"Tue, Apr 6",Memphis Grizzlies,Houston Rockets,"39-38, 23-17 Home","39-38, 18-21 Away",103,113,,,Final,,32,23,19,29,,32,27,29,25,,NBA
79,79,300409010,2009,"Fri, Apr 9",Houston Rockets,Charlotte Bobcats,"41-38, 23-17 Home","42-37, 12-28 Away",97,90,,,Final,,24,26,21,26,,23,24,16,27,,NBA
80,80,300412023,2009,"Mon, Apr 12",Sacramento Kings,Houston Rockets,"25-56, 18-23 Home","42-39, 19-22 Away",107,117,,,Final,,40,27,18,22,,28,34,26,29,,NBA
81,81,300414010,2009,"Wed, Apr 14",Houston Rockets,New Orleans Hornets,"42-40, 23-18 Home","37-45, 13-28 Away",115,123,,,Final,,34,26,30,25,,34,23,38,28,,NBA
