ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281209010,2008,"December 09, 2008",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA,35-81,34-87,43.2,39.1,6-17,8-21,35.3,38.1,16-22,8-11,72.7,72.7,62,46,20,16,6,9,9,10,32,18,9,14,0,0,14,19,16,8,15,10,42,30,7,21,0,0,0,0
281213012,2008,"December 13, 2008",LA Clippers,Houston Rockets,"6-17, 3-10 Home","15-9, 8-6 Away",95,82,,,Final,,28,17,25,25,,22,26,16,18,,NBA,39-83,31-87,47.0,35.6,3-15,5-21,20.0,23.8,14-21,15-19,66.7,78.9,58,53,18,22,8,5,12,2,26,22,14,5,0,0,17,17,14,7,15,13,34,31,12,15,0,0,0,0
281219010,2008,"December 19, 2008",Houston Rockets,Sacramento Kings,"17-9, 9-3 Home","7-20, 2-11 Away",107,96,,,Final,,30,25,27,25,,33,22,18,23,,NBA,41-84,35-76,48.8,46.1,6-17,8-16,35.3,50.0,19-26,18-20,73.1,90.0,56,37,26,14,11,7,6,6,28,36,7,9,0,0,18,20,13,11,13,10,29,22,24,17,2,1,0,0
281222017,2008,"December 22, 2008",New Jersey Nets,Houston Rockets,"13-14, 5-10 Home","19-9, 10-6 Away",91,114,,,Final,YES,13,27,25,26,,29,32,25,28,,NBA,36-87,43-74,41.4,58.1,3-10,9-19,30.0,47.4,16-22,19-26,72.7,73.1,48,47,15,25,7,4,3,8,18,28,12,12,0,0,23,16,0,27,15,7,24,32,23,9,2,0,0,0
281226003,2008,"December 26, 2008",New Orleans Hornets,Houston Rockets,"17-9, 10-4 Home","19-11, 10-8 Away",88,79,,,Final,,23,23,20,22,,18,26,20,15,,NBA,33-74,26-72,44.6,36.1,3-14,5-19,21.4,26.3,19-24,22-27,79.2,81.5,51,46,18,13,6,5,2,0,26,26,8,7,0,0,23,22,9,0,11,9,36,30,12,6,0,0,0,0
281229010,2008,"December 29, 2008",Houston Rockets,Washington Wizards,"20-12, 10-4 Home","6-23, 2-11 Away",87,89,,,Final,,22,14,26,25,,21,24,27,17,,NBA,32-80,36-78,40.0,46.2,7-21,1-11,33.3,9.1,16-19,16-19,84.2,84.2,49,47,21,24,4,5,4,7,24,20,5,7,0,0,17,16,4,12,8,6,31,36,8,15,1,0,0,0
290102028,2008,"January 02, 2009",Toronto Raptors,Houston Rockets,"13-20, 6-9 Home","21-13, 10-9 Away",94,73,,,Final,TSN2,25,23,20,26,,14,24,11,24,,NBA,40-83,28-82,48.2,34.1,4-9,7-27,44.4,25.9,10-17,10-14,58.8,71.4,52,56,20,19,12,10,3,2,28,44,11,4,40,32,20,17,27,1,12,13,28,33,27,16,0,0,0,0
290106020,2008,"January 06, 2009",Philadelphia 76ers,Houston Rockets,"14-20, 8-8 Home","21-15, 10-11 Away",104,96,,,Final,CSN,24,29,26,25,,27,28,16,25,,NBA,41-73,34-80,56.2,42.5,3-9,5-19,33.3,26.3,19-35,23-32,54.3,71.9,56,47,23,23,11,9,7,3,30,30,29,9,52,40,23,25,15,5,13,17,28,24,21,18,1,0,0,0
290109025,2008,"January 09, 2009",Oklahoma City Thunder,Houston Rockets,"5-32, 4-16 Home","23-15, 12-11 Away",96,98,,,Final,,24,16,32,24,,24,29,24,21,,NBA,39-81,34-74,48.1,45.9,4-8,5-20,50.0,25.0,14-16,25-31,87.5,80.6,49,41,20,14,6,14,4,4,44,32,11,18,38,42,25,17,9,15,12,5,32,26,14,21,0,0,0,0
290113010,2008,"January 13, 2009",Houston Rockets,Los Angeles Lakers,"24-16, 12-5 Home","31-6, 11-4 Away",100,105,,,Final,,26,28,28,18,,25,29,24,27,,NBA,44-83,41-81,53.0,50.6,6-14,5-11,42.9,45.5,6-8,18-24,75.0,75.0,47,40,25,22,5,4,4,4,24,14,8,10,50,50,23,14,9,5,9,9,30,25,9,16,2,1,0,0
290119010,2008,"January 19, 2009",Houston Rockets,Denver Nuggets,"26-16, 14-5 Home","27-15, 11-9 Away",115,113,,,Final,NBATV,36,29,25,25,,36,32,19,26,,NBA,46-90,42-77,51.1,54.5,9-25,9-17,36.0,52.9,14-20,20-27,70.0,74.1,46,46,23,30,11,8,1,4,24,40,10,14,58,50,19,19,6,8,10,11,25,31,17,11,1,1,0,0
290123011,2008,"January 23, 2009",Indiana Pacers,Houston Rockets,"16-27, 10-9 Home","27-17, 12-12 Away",107,102,,,Final,,21,29,22,35,,24,16,25,37,,NBA,33-84,37-86,39.3,43.0,8-26,6-20,30.8,30.0,33-38,22-29,86.8,75.9,48,64,22,18,7,4,4,5,24,40,9,7,32,38,25,24,17,8,9,11,32,40,22,9,0,2,0,0
290126018,2008,"January 26, 2009",New York Knicks,Houston Rockets,"19-25, 13-9 Home","28-18, 13-13 Away",104,98,,,Final,,29,26,19,30,,23,35,22,18,,NBA,37-78,35-90,47.4,38.9,6-21,10-33,28.6,30.3,24-29,18-20,82.8,90.0,52,51,20,17,5,6,2,0,24,20,14,5,48,34,19,23,8,9,6,11,40,36,5,13,0,0,0,0
290131010,2008,"January 31, 2009",Houston Rockets,Golden State Warriors,"29-19, 16-6 Home","15-33, 5-22 Away",110,93,,,Final,,25,28,28,29,,20,31,24,18,,NBA,40-84,34-81,47.6,42.0,7-18,6-15,38.9,40.0,23-32,19-23,71.9,82.6,61,43,21,17,5,6,1,6,26,22,10,5,48,22,22,27,17,4,13,8,35,27,10,9,0,2,0,0
290204029,2008,"February 04, 2009",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104,93,,,Final,,31,27,30,16,,31,24,19,19,,NBA,40-75,33-83,53.3,39.8,8-16,8-27,50.0,29.6,16-22,19-25,72.7,76.0,50,47,20,19,5,8,8,7,24,20,10,13,48,32,19,23,16,3,7,14,36,26,13,12,1,0,0,0
290209015,2008,"February 09, 2009",Milwaukee Bucks,Houston Rockets,"25-29, 15-9 Home","31-21, 13-15 Away",124,112,,,Final,,32,32,34,26,,23,35,18,36,,NBA,47-89,31-73,52.8,42.5,10-20,12-26,50.0,46.2,20-26,38-43,76.9,88.4,44,51,31,18,11,6,2,1,16,36,16,6,42,24,25,23,25,4,10,11,26,28,27,6,1,0,0,0
290217010,2008,"February 17, 2009",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114,88,,,Final,YES,27,29,28,30,,17,23,25,23,,NBA,40-88,32-80,45.5,40.0,15-29,9-15,51.7,60.0,19-23,15-18,82.6,83.3,65,38,27,17,8,8,4,7,28,24,12,13,42,32,17,18,28,7,16,2,40,28,19,13,0,0,0,0
290222010,2008,"February 22, 2009",Houston Rockets,Charlotte Bobcats,"35-21, 22-6 Home","22-34, 6-19 Away",99,78,,,Final,,27,17,29,26,,20,22,14,22,,NBA,36-72,27-75,50.0,36.0,13-27,4-19,48.1,21.1,14-19,20-24,73.7,83.3,43,50,24,15,14,7,5,1,34,42,8,2,30,30,22,20,25,0,8,11,30,29,23,22,1,1,0,0
290226010,2008,"February 26, 2009",Houston Rockets,Cleveland Cavaliers,"37-21, 24-6 Home","44-12, 18-11 Away",93,74,,,Final,TNT,19,26,23,25,,11,29,10,24,,NBA,35-71,27-80,49.3,33.8,8-19,6-17,42.1,35.3,15-18,14-16,83.3,87.5,45,49,25,10,4,7,6,8,26,24,12,10,36,22,20,16,19,2,5,14,34,27,18,14,0,0,0,0
290301016,2008,"March 01, 2009",Minnesota Timberwolves,Houston Rockets,"18-41, 8-22 Home","38-22, 14-16 Away",94,105,,,Final,,23,30,16,25,,29,25,29,22,,NBA,40-83,40-75,48.2,53.3,9-19,6-17,47.4,35.3,5-10,19-22,50.0,86.4,41,45,22,22,4,6,4,9,26,24,9,10,36,46,22,14,4,20,12,7,22,31,17,18,0,0,0,0
290304026,2008,"March 04, 2009",Utah Jazz,Houston Rockets,"38-23, 27-6 Home","39-23, 14-17 Away",101,94,,,Final,,22,26,27,26,,26,20,22,26,,NBA,40-80,31-73,50.0,42.5,4-13,8-22,30.8,36.4,17-17,24-32,100.0,75.0,50,40,25,14,10,8,3,6,40,32,13,12,44,36,29,18,13,8,10,8,35,23,17,18,0,0,0,0
290308010,2008,"March 08, 2009",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93,83,,,Final,,28,27,20,18,,19,18,20,26,,NBA,36-76,32-84,47.4,38.1,4-16,3-7,25.0,42.9,17-23,16-21,73.9,76.2,57,46,23,16,5,6,9,5,32,20,8,6,40,40,23,21,25,3,11,7,39,29,12,19,1,0,0,0
290311010,2008,"March 11, 2009",Houston Rockets,Los Angeles Lakers,"42-24, 27-7 Home","51-13, 22-9 Away",96,102,,,Final,,24,27,19,26,,24,16,27,35,,NBA,39-76,43-86,51.3,50.0,5-28,2-11,17.9,18.2,13-15,14-20,86.7,70.0,42,46,17,17,10,15,5,4,46,28,12,7,48,44,22,18,14,7,9,11,24,25,12,17,1,1,0,0
290314010,2008,"March 14, 2009",Houston Rockets,San Antonio Spurs,"43-25, 27-8 Home","44-21, 21-12 Away",85,88,,,Final,,22,15,26,22,,22,22,20,24,,NBA,33-79,34-81,41.8,42.0,7-17,6-9,41.2,66.7,12-18,14-17,66.7,82.4,54,48,14,17,6,7,3,4,22,20,4,9,40,32,16,18,4,11,7,7,38,34,8,11,0,0,0,0
290318010,2008,"March 18, 2009",Houston Rockets,Detroit Pistons,"45-25, 28-8 Home","33-34, 16-17 Away",106,101,,,Final/2OT,ESPN,20,22,22,18,24.0,18,20,27,17,19.0,NBA,43-86,38-99,50.0,38.4,3-9,6-11,33.3,54.5,17-22,19-26,77.3,73.1,57,59,23,17,2,7,11,5,26,20,11,8,56,42,19,21,10,5,14,21,31,27,8,16,1,0,0,0
290322024,2008,"March 22, 2009",San Antonio Spurs,Houston Rockets,"45-24, 24-11 Home","47-25, 18-17 Away",85,87,,,Final,,27,20,16,22,,22,29,13,23,,NBA,34-82,34-73,41.5,46.6,4-8,5-10,50.0,50.0,13-17,14-19,76.5,73.7,47,49,18,18,7,9,2,4,26,30,8,7,34,30,18,18,10,9,13,9,28,32,21,14,1,2,0,0
290328010,2008,"March 28, 2009",Houston Rockets,LA Clippers,"48-26, 30-8 Home","18-56, 8-30 Away",110,93,,,Final,,30,27,28,25,,17,19,23,34,,NBA,43-82,37-80,52.4,46.3,9-22,4-12,40.9,33.3,15-18,15-25,83.3,60.0,49,46,22,16,3,5,3,4,22,16,9,8,48,44,19,17,30,0,10,6,34,26,9,12,0,2,0,0
290403013,2008,"April 03, 2009",Los Angeles Lakers,Houston Rockets,"60-16, 32-5 Home","48-28, 18-20 Away",93,81,,,Final,ESPN,20,24,23,26,,21,23,18,19,,NBA,34-86,31-73,39.5,42.5,7-18,5-19,38.9,26.3,18-21,14-22,85.7,63.6,52,53,20,19,11,4,4,7,20,40,11,6,36,30,21,17,13,3,11,10,31,32,14,12,2,2,0,0
290407010,2008,"April 07, 2009",Houston Rockets,Orlando Magic,"50-28, 32-8 Home","57-20, 27-12 Away",93,83,,,Final,,25,22,20,26,,22,16,21,24,,NBA,36-82,30-79,43.9,38.0,6-13,10-28,46.2,35.7,15-23,13-21,65.2,61.9,61,50,15,14,7,2,5,7,16,18,5,2,38,24,15,19,13,1,12,10,40,35,13,12,0,2,0,0
290410009,2008,"April 10, 2009",Golden State Warriors,Houston Rockets,"28-51, 21-19 Home","52-28, 20-20 Away",109,113,,,Final,,20,36,23,30,,25,34,27,27,,NBA,36-82,40-81,43.9,49.4,6-13,7-21,46.2,33.3,31-36,26-32,86.1,81.3,39,59,23,21,9,5,7,6,16,38,15,4,30,50,25,24,3,14,12,18,15,30,21,10,1,1,0,0
281029010,2008,"October 29, 2008",Houston Rockets,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",82,71,,,Final,,26,17,15,24,,18,19,20,14,,NBA,28-76,31-81,36.8,38.3,5-16,0-13,31.3,0.0,21-25,9-13,84.0,69.2,49,57,10,11,9,7,2,6,26,34,10,8,0,0,15,22,12,2,11,15,33,34,13,11,0,1,0,0
281101010,2008,"November 01, 2008",Houston Rockets,Oklahoma City Thunder,"3-0, 2-0 Home","0-2, 0-1 Away",89,77,,,Final,,20,22,23,24,,17,24,18,18,,NBA,28-77,34-85,36.4,40.0,6-21,0-4,28.6,0.0,27-31,9-12,87.1,75.0,57,50,18,18,8,9,2,8,34,32,7,21,0,0,10,23,16,1,10,5,39,34,20,18,1,0,0,0
281106022,2008,"November 06, 2008",Portland Trail Blazers,Houston Rockets,"2-3, 2-0 Home","3-2, 1-1 Away",101,99,,,Final/OT,TNT,21,31,22,16,11.0,18,33,20,19,9.0,NBA,41-89,37-78,46.1,47.4,6-18,6-12,33.3,50.0,13-17,19-23,76.5,82.6,58,39,25,21,2,6,6,2,24,16,4,10,0,0,26,23,3,0,16,5,32,31,5,11,0,0,0,0
281109013,2008,"November 09, 2008",Los Angeles Lakers,Houston Rockets,"5-0, 3-0 Home","4-3, 2-2 Away",111,82,,,Final,,16,34,22,39,,28,20,17,17,,NBA,42-79,31-82,53.2,37.8,9-17,7-20,52.9,35.0,18-23,13-19,78.3,68.4,55,44,26,17,13,10,10,3,36,40,17,9,0,0,19,15,29,16,14,16,36,20,30,29,1,1,0,0
281114024,2008,"November 14, 2008",San Antonio Spurs,Houston Rockets,"3-5, 2-3 Home","5-4, 3-3 Away",77,75,,,Final,,21,19,15,22,,23,20,19,13,,NBA,30-67,30-75,44.8,40.0,7-16,6-15,43.8,40.0,10-14,9-11,71.4,81.8,43,45,15,12,5,8,2,1,28,28,4,6,0,0,14,17,5,14,5,10,31,29,11,13,0,0,0,0
281117025,2008,"November 17, 2008",Oklahoma City Thunder,Houston Rockets,"1-10, 1-5 Home","7-4, 4-3 Away",89,100,,,Final,,30,20,19,20,,32,24,25,19,,NBA,34-84,42-83,40.5,50.6,3-8,1-8,37.5,12.5,18-27,15-16,66.7,93.8,48,53,16,18,10,8,4,4,26,34,21,12,0,0,18,20,4,19,14,14,25,34,16,16,0,2,0,0
281121027,2008,"November 21, 2008",Washington Wizards,Houston Rockets,"1-9, 1-4 Home","8-5, 5-3 Away",91,103,,,Final,ESPN,29,21,27,14,,17,32,21,33,,NBA,35-82,35-73,42.7,47.9,3-15,10-27,20.0,37.0,18-22,23-33,81.8,69.7,46,53,20,22,9,3,4,5,20,26,13,9,0,0,26,19,12,12,10,12,25,32,17,11,0,0,0,0
281124014,2008,"November 24, 2008",Miami Heat,Houston Rockets,"7-7, 5-3 Home","10-5, 7-3 Away",98,107,,,Final,,21,27,27,23,,30,26,24,27,,NBA,36-84,36-79,42.9,45.6,9-24,10-19,37.5,52.6,17-27,25-28,63.0,89.3,44,60,19,21,13,5,6,0,16,38,8,12,0,0,22,19,2,13,7,12,28,39,25,5,2,1,0,0
281129010,2008,"November 29, 2008",Houston Rockets,San Antonio Spurs,"11-6, 4-3 Home","9-7, 4-3 Away",103,84,,,Final,,33,23,28,19,,20,29,21,14,,NBA,39-81,29-77,48.1,37.7,6-20,5-17,30.0,29.4,19-24,21-27,79.2,77.8,50,51,22,18,12,4,4,3,14,28,17,9,0,0,25,21,20,0,3,8,31,31,24,4,1,0,0,0
281203010,2008,"December 03, 2008",Houston Rockets,LA Clippers,"12-7, 5-3 Home","3-15, 1-6 Away",103,96,,,Final,,27,26,24,26,,19,27,30,20,,NBA,31-76,40-91,40.8,44.0,10-23,5-17,43.5,29.4,31-39,11-16,79.5,68.8,57,52,22,20,4,8,4,8,26,22,6,15,0,0,16,26,15,1,11,16,36,31,12,10,0,0,0,0
281208029,2008,"December 08, 2008",Memphis Grizzlies,Houston Rockets,"6-15, 5-5 Home","13-8, 7-5 Away",109,97,,,Final,NBATV,32,24,27,26,,19,28,28,22,,NBA,39-76,35-72,51.3,48.6,7-16,9-21,43.8,42.9,24-32,18-25,75.0,72.0,47,42,16,16,7,2,7,3,18,34,16,11,0,0,25,21,22,0,10,6,27,27,23,7,1,0,0,0
281212009,2008,"December 12, 2008",Golden State Warriors,Houston Rockets,"7-16, 4-6 Home","15-8, 8-5 Away",108,119,,,Final,ESPN,29,21,25,33,,31,30,31,27,,NBA,43-107,41-88,40.2,46.6,4-22,7-17,18.2,41.2,18-25,30-32,72.0,93.8,59,61,23,26,9,3,10,4,20,32,22,9,0,0,27,22,2,22,23,13,27,39,11,12,2,2,0,0
281216010,2008,"December 16, 2008",Houston Rockets,Denver Nuggets,"16-9, 8-3 Home","17-8, 8-5 Away",108,96,,,Final,,30,26,29,23,,25,36,18,17,,NBA,42-76,37-82,55.3,45.1,11-24,10-22,45.8,45.5,13-17,12-17,76.5,70.6,43,45,26,20,6,5,7,0,26,26,15,13,0,0,20,18,12,9,10,16,28,19,16,16,0,0,0,0
281220016,2008,"December 20, 2008",Minnesota Timberwolves,Houston Rockets,"4-22, 2-11 Home","18-9, 9-6 Away",102,109,,,Final,,32,19,20,31,,30,30,22,27,,NBA,40-89,39-74,44.9,52.7,5-13,12-23,38.5,52.2,17-27,19-21,63.0,90.5,54,42,18,26,6,6,3,4,20,26,13,12,0,0,15,22,2,18,12,5,28,36,22,8,1,1,0,0
281223005,2008,"December 23, 2008",Cleveland Cavaliers,Houston Rockets,"24-4, 14-0 Home","19-10, 10-7 Away",99,90,,,Final,,26,21,26,26,,23,24,19,24,,NBA,38-78,31-72,48.7,43.1,8-22,10-24,36.4,41.7,15-17,18-21,88.2,85.7,46,40,16,20,8,8,5,2,28,34,7,8,0,0,18,21,14,3,9,6,32,26,22,11,1,2,0,0
281227010,2008,"December 27, 2008",Houston Rockets,Utah Jazz,"20-11, 10-3 Home","18-14, 7-10 Away",120,115,,,Final/2OT,NBATV,34,22,24,16,24.0,24,19,27,26,19.0,NBA,38-97,49-100,39.2,49.0,12-28,5-13,42.9,38.5,32-38,12-18,84.2,66.7,73,49,21,35,6,13,5,7,38,18,6,12,0,0,18,27,15,2,15,11,41,29,8,26,1,2,0,0
281231010,2008,"December 31, 2008",Houston Rockets,Milwaukee Bucks,"21-12, 11-4 Home","15-18, 7-13 Away",85,81,,,Final,,27,20,18,20,,22,14,24,21,,NBA,30-73,32-71,41.1,45.1,4-19,6-18,21.1,33.3,21-29,11-14,72.4,78.6,51,42,18,19,11,4,1,2,24,34,2,4,0,0,16,25,15,1,7,5,33,29,15,14,0,0,0,0
290103001,2008,"January 03, 2009",Atlanta Hawks,Houston Rockets,"22-11, 15-2 Home","21-14, 10-10 Away",103,100,,,Final,,22,32,25,24,,27,19,31,23,,NBA,43-73,37-77,58.9,48.1,4-10,9-21,40.0,42.9,13-14,17-20,92.9,85.0,31,43,27,22,6,6,4,0,24,30,21,6,54,50,21,14,9,7,4,12,25,26,12,13,0,0,0,0
290107002,2008,"January 07, 2009",Boston Celtics,Houston Rockets,"29-8, 18-2 Home","22-15, 11-11 Away",85,89,,,Final,,31,18,25,11,,22,30,19,18,,NBA,30-70,35-72,42.9,48.6,6-15,9-19,40.0,47.4,19-23,10-15,82.6,66.7,40,46,20,19,5,5,4,3,22,28,10,9,18,36,19,25,11,7,9,8,23,28,12,16,3,1,0,0
290110010,2008,"January 10, 2009",Houston Rockets,New York Knicks,"24-15, 12-4 Home","13-22, 5-14 Away",96,76,,,Final,,26,20,31,19,,24,21,14,17,,NBA,36-85,29-82,42.4,35.4,9-28,8-29,32.1,27.6,15-18,10-13,83.3,76.9,64,44,20,14,7,6,6,6,26,22,8,6,42,24,9,18,23,5,13,6,47,32,15,8,0,0,0,0
290117010,2008,"January 17, 2009",Houston Rockets,Miami Heat,"25-16, 13-5 Home","21-18, 9-12 Away",93,86,,,Final,,25,20,24,24,,21,15,28,22,,NBA,39-69,36-90,56.5,40.0,3-15,7-18,20.0,38.9,12-17,7-13,70.6,53.8,48,47,24,20,4,10,4,2,36,16,5,7,48,30,14,16,13,4,7,11,36,23,7,17,0,2,0,0
290121010,2008,"January 21, 2009",Houston Rockets,Utah Jazz,"27-16, 15-5 Home","25-18, 8-14 Away",108,99,,,Final,NBATV,31,24,25,28,,19,23,31,26,,NBA,35-76,37-85,46.1,43.5,11-24,6-19,45.8,31.6,27-28,19-28,96.4,67.9,49,50,21,25,5,9,6,4,28,16,13,11,38,58,22,22,16,0,9,13,34,24,8,23,1,1,0,0
290125008,2008,"January 25, 2009",Detroit Pistons,Houston Rockets,"24-19, 13-9 Home","28-17, 13-12 Away",105,108,,,Final,ESPN,27,30,24,24,,39,22,28,19,,NBA,44-78,39-74,56.4,52.7,6-13,12-25,46.2,48.0,11-20,18-24,55.0,75.0,42,42,31,26,2,2,6,2,10,16,9,3,36,26,24,19,1,15,10,10,25,25,15,8,0,2,0,0
290128010,2008,"January 28, 2009",Houston Rockets,Philadelphia 76ers,"28-19, 15-6 Home","22-22, 10-13 Away",93,95,,,Final,CSN,26,25,25,17,,27,18,26,24,,NBA,37-90,37-81,41.1,45.7,8-20,1-12,40.0,8.3,11-16,20-21,68.8,95.2,50,53,24,18,12,11,2,14,30,36,14,25,44,42,15,19,14,6,14,13,26,35,16,24,0,1,0,0
290203010,2008,"February 03, 2009",Houston Rockets,Chicago Bulls,"30-19, 17-6 Home","21-28, 8-18 Away",107,100,,,Final,,20,28,31,28,,18,27,21,34,,NBA,37-84,39-92,44.0,42.4,6-20,5-15,30.0,33.3,27-30,17-28,90.0,60.7,54,60,19,24,6,6,9,4,22,16,2,14,48,38,20,21,16,0,12,17,34,29,4,10,0,2,0,0
290207010,2008,"February 07, 2009",Houston Rockets,Minnesota Timberwolves,"31-20, 18-6 Home","17-32, 9-16 Away",107,90,,,Final,,20,30,28,29,,27,23,21,19,,NBA,42-85,35-88,49.4,39.8,9-19,9-25,47.4,36.0,14-17,11-16,82.4,68.8,56,48,24,23,7,9,10,5,26,24,15,8,52,30,17,12,20,15,13,11,38,28,18,14,0,0,0,0
