,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,44,131120010,1993,"Sat, Nov 20",Houston Rockets,Los Angeles Clippers,"9-0, 4-0 Home","4-4, 0-3 Away",108,86,,,Final,,32,28,17,31,,16,20,30,20,,NBA
45,45,131124026,1993,"Wed, Nov 24",Utah Jazz,Houston Rockets,"7-4, 3-2 Home","11-0, 6-0 Away",93,95,,,Final/OT,,19,25,19,23,7.0,19,25,26,16,9.0,NBA
46,46,131127012,1993,"Sat, Nov 27",Los Angeles Clippers,Houston Rockets,"5-6, 4-2 Home","13-0, 8-0 Away",80,82,,,Final,,10,25,24,21,,30,18,16,18,,NBA
47,47,131202018,1993,"Thu, Dec 2",New York Knicks,Houston Rockets,"9-3, 4-2 Home","15-0, 9-0 Away",85,94,,,Final,,28,13,20,24,,28,23,29,14,,NBA
48,48,131205005,1993,"Sun, Dec 5",Cleveland Cavaliers,Houston Rockets,"6-9, 4-4 Home","16-1, 10-1 Away",98,99,,,Final,,25,18,32,23,,20,20,27,32,,NBA
49,49,131209010,1993,"Thu, Dec 9",Houston Rockets,Miami Heat,"18-1, 8-0 Home","6-9, 4-3 Away",115,109,,,Final/OT,,33,23,18,27,14.0,29,19,27,26,8.0,NBA
50,50,131214014,1993,"Tue, Dec 14",Miami Heat,Houston Rockets,"7-11, 3-7 Home","20-1, 11-1 Away",88,97,,,Final,,12,22,28,26,,23,19,25,30,,NBA
51,51,131221024,1993,"Tue, Dec 21",San Antonio Spurs,Houston Rockets,"15-10, 9-3 Home","22-1, 12-1 Away",88,90,,,Final,,26,15,23,24,,19,20,27,24,,NBA
52,52,131225021,1993,"Sat, Dec 25",Phoenix Suns,Houston Rockets,"19-5, 12-1 Home","22-3, 12-2 Away",111,91,,,Final,,24,37,23,27,,21,18,29,23,,NBA
53,53,131228025,1993,"Tue, Dec 28",Seattle SuperSonics,Houston Rockets,"21-3, 13-1 Home","23-4, 13-3 Away",112,97,,,Final,,30,36,16,30,,19,23,32,23,,NBA
54,54,140104010,1993,"Tue, Jan 4",Houston Rockets,Portland Trail Blazers,"25-4, 11-1 Home","17-13, 6-8 Away",106,95,,,Final,,29,24,30,23,,23,28,20,24,,NBA
55,55,140108010,1993,"Sat, Jan 8",Houston Rockets,Philadelphia 76ers,"27-4, 12-1 Home","12-19, 6-11 Away",100,93,,,Final,,20,25,27,28,,18,22,25,28,,NBA
56,56,140112002,1993,"Wed, Jan 12",Boston Celtics,Houston Rockets,"13-22, 7-10 Home","28-5, 16-4 Away",84,94,,,Final,,21,20,25,18,,26,25,22,21,,NBA
57,57,140115004,1993,"Sat, Jan 15",Chicago Bulls,Houston Rockets,"23-11, 14-2 Home","28-7, 16-6 Away",82,76,,,Final,,21,19,24,18,,12,21,25,18,,NBA
58,58,140120007,1993,"Thu, Jan 20",Denver Nuggets,Houston Rockets,"17-21, 12-6 Home","28-9, 16-7 Away",111,106,,,Final/2OT,,32,16,20,24,19.0,19,20,27,26,14.0,NBA
59,59,140125010,1993,"Tue, Jan 25",Houston Rockets,Cleveland Cavaliers,"30-9, 14-2 Home","19-20, 6-14 Away",96,93,,,Final,,25,26,16,29,,25,24,27,17,,NBA
60,60,140129010,1993,"Sat, Jan 29",Houston Rockets,Indiana Pacers,"31-10, 15-3 Home","17-23, 8-14 Away",108,119,,,Final,,24,29,26,29,,29,28,32,30,,NBA
61,61,140203010,1993,"Thu, Feb 3",Houston Rockets,Los Angeles Lakers,"32-11, 16-3 Home","14-28, 6-17 Away",99,88,,,Final,,25,23,31,20,,17,20,27,24,,NBA
62,62,140208015,1993,"Tue, Feb 8",Milwaukee Bucks,Houston Rockets,"14-33, 6-17 Home","33-12, 16-9 Away",106,98,,,Final,,26,21,26,33,,24,26,18,30,,NBA
63,63,140215010,1993,"Tue, Feb 15",Houston Rockets,Atlanta Hawks,"35-12, 18-3 Home","34-14, 12-11 Away",103,99,,,Final,,23,25,26,29,,32,21,14,32,,NBA
64,64,140219010,1993,"Sat, Feb 19",Houston Rockets,Phoenix Suns,"36-13, 19-3 Home","33-16, 11-13 Away",106,88,,,Final,,27,28,30,21,,15,25,28,20,,NBA
65,65,140224010,1993,"Thu, Feb 24",Houston Rockets,New York Knicks,"38-13, 21-3 Home","36-17, 15-10 Away",93,73,,,Final,,32,17,21,23,,21,23,13,16,,NBA
66,66,140228026,1993,"Mon, Feb 28",Utah Jazz,Houston Rockets,"38-19, 24-6 Home","38-15, 17-11 Away",89,85,,,Final,,22,31,18,18,,20,23,25,17,,NBA
67,67,140305010,1993,"Sat, Mar 5",Houston Rockets,Los Angeles Clippers,"40-15, 23-4 Home","19-38, 7-21 Away",124,107,,,Final,,30,28,37,29,,25,27,23,32,,NBA
68,68,140310010,1993,"Thu, Mar 10",Houston Rockets,Seattle SuperSonics,"41-16, 24-4 Home","43-15, 19-12 Away",87,82,,,Final,,25,18,22,22,,31,22,14,15,,NBA
69,69,140313006,1993,"Sun, Mar 13",Dallas Mavericks,Houston Rockets,"8-55, 3-28 Home","42-17, 18-12 Away",93,100,,,Final,,22,21,20,30,,28,19,27,26,,NBA
70,70,140317010,1993,"Thu, Mar 17",Houston Rockets,Golden State Warriors,"44-17, 26-5 Home","36-27, 15-17 Away",112,99,,,Final,,28,31,24,29,,20,27,23,29,,NBA
71,71,140321010,1993,"Mon, Mar 21",Houston Rockets,Washington Bullets,"46-17, 28-5 Home","19-47, 6-28 Away",128,112,,,Final,,33,31,31,33,,26,35,28,23,,NBA
72,72,140324010,1993,"Thu, Mar 24",Houston Rockets,Los Angeles Lakers,"47-18, 29-5 Home","28-38, 12-23 Away",113,107,,,Final,,26,23,27,37,,25,27,21,34,,NBA
73,73,140327021,1993,"Sun, Mar 27",Phoenix Suns,Houston Rockets,"45-23, 29-5 Home","48-19, 18-14 Away",113,98,,,Final,,30,25,24,34,,18,27,25,28,,NBA
74,74,140330009,1993,"Wed, Mar 30",Golden State Warriors,Houston Rockets,"40-29, 23-12 Home","50-19, 20-14 Away",104,114,,,Final,,24,15,32,33,,26,19,35,34,,NBA
75,75,140403012,1993,"Sun, Apr 3",Los Angeles Clippers,Houston Rockets,"25-46, 16-20 Home","51-20, 21-15 Away",98,106,,,Final,,18,18,30,32,,25,31,24,26,,NBA
76,76,140409010,1993,"Sat, Apr 9",Houston Rockets,San Antonio Spurs,"53-20, 32-5 Home","52-23, 22-16 Away",100,89,,,Final,,20,27,23,30,,9,30,23,27,,NBA
77,77,140412010,1993,"Tue, Apr 12",Houston Rockets,Minnesota Timberwolves,"55-20, 33-5 Home","20-56, 7-31 Away",98,89,,,Final,,28,16,26,28,,24,19,21,25,,NBA
78,78,140416025,1993,"Sat, Apr 16",Seattle SuperSonics,Houston Rockets,"60-18, 36-4 Home","56-21, 22-16 Away",100,97,,,Final,,23,29,25,23,,27,14,34,22,,NBA
79,79,140419024,1993,"Tue, Apr 19",San Antonio Spurs,Houston Rockets,"54-26, 32-9 Home","57-22, 23-17 Away",90,80,,,Final,,22,22,18,28,,19,21,20,20,,NBA
80,80,140422006,1993,"Fri, Apr 22",Dallas Mavericks,Houston Rockets,"12-70, 5-35 Home","58-23, 23-18 Away",107,95,,,Final,,27,20,26,34,,31,23,20,21,,NBA
81,81,140424010,1993,"Sun, Apr 24",Houston Rockets,Denver Nuggets,"58-24, 35-6 Home","42-40, 14-27 Away",107,115,,,Final,,27,33,20,27,,31,20,36,28,,NBA
