ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899938,2016,"December 30, 2016",Houston Rockets,LA Clippers,"25-9, 12-3 Home","22-13, 11-7 Away",140,116,,,Final,,37,37,34,32,,23,34,41,18,,NBA
400899417,2016,"January 02, 2017",Houston Rockets,Washington Wizards,"27-9, 14-3 Home","16-17, 3-11 Away",101,91,,,Final,,14,27,37,23,,29,24,17,21,,NBA
400899966,2016,"January 06, 2017",Orlando Magic,Houston Rockets,"16-22, 7-13 Home","29-9, 14-6 Away",93,100,,,Final,,22,30,23,18,,19,25,35,21,,NBA
400899995,2016,"January 10, 2017",Houston Rockets,Charlotte Hornets,"31-9, 16-3 Home","20-19, 8-12 Away",121,114,,,Final,,32,35,29,25,,26,21,32,35,,NBA
400900016,2016,"January 13, 2017",Houston Rockets,Memphis Grizzlies,"31-11, 16-4 Home","25-17, 11-10 Away",105,110,,,Final,,31,33,21,20,,25,26,32,27,,NBA
400900044,2016,"January 17, 2017",Miami Heat,Houston Rockets,"12-30, 6-13 Home","32-12, 16-8 Away",109,103,,,Final,NBATV,27,26,26,30,,32,21,26,24,,NBA
400900067,2016,"January 20, 2017",Houston Rockets,Golden State Warriors,"33-13, 17-5 Home","37-6, 17-3 Away",108,125,,,Final,ESPN,29,28,22,29,,32,30,37,26,,NBA
400900091,2016,"January 23, 2017",Milwaukee Bucks,Houston Rockets,"21-23, 13-10 Home","34-14, 17-9 Away",127,114,,,Final,,33,35,25,34,,33,31,27,23,,NBA
400900115,2016,"January 27, 2017",Philadelphia 76ers,Houston Rockets,"17-28, 11-15 Home","35-15, 18-10 Away",118,123,,,Final,ESPN,28,33,21,36,,31,30,33,29,,NBA
400900147,2016,"January 31, 2017",Houston Rockets,Sacramento Kings,"36-16, 18-5 Home","19-30, 11-17 Away",105,83,,,Final,,29,25,28,23,,24,11,22,26,,NBA
400900154,2016,"February 03, 2017",Houston Rockets,Chicago Bulls,"37-17, 19-6 Home","25-26, 10-15 Away",121,117,,,Final/OT,,24,36,19,29,13.0,26,23,32,27,9.0,NBA
400900199,2016,"February 09, 2017",Charlotte Hornets,Houston Rockets,"24-29, 16-11 Home","39-17, 19-11 Away",95,107,,,Final,,29,25,22,19,,23,27,36,21,,NBA
400900247,2016,"February 15, 2017",Houston Rockets,Miami Heat,"40-18, 21-7 Home","25-32, 12-18 Away",109,117,,,Final,,28,17,28,36,,34,24,30,29,,NBA
400900278,2016,"February 25, 2017",Houston Rockets,Minnesota Timberwolves,"42-18, 22-7 Home","23-36, 8-18 Away",142,130,,,Final,,35,31,40,36,,28,30,30,42,,NBA
400899445,2016,"March 01, 2017",LA Clippers,Houston Rockets,"36-24, 19-10 Home","43-19, 21-11 Away",103,122,,,Final,ESPN,37,21,20,25,,34,36,38,14,,NBA
400900337,2016,"March 06, 2017",San Antonio Spurs,Houston Rockets,"49-13, 22-6 Home","44-20, 21-12 Away",112,110,,,Final,,23,24,34,31,,39,15,28,28,,NBA
400900361,2016,"March 10, 2017",Chicago Bulls,Houston Rockets,"31-34, 19-14 Home","45-21, 22-12 Away",94,115,,,Final,,33,16,14,31,,23,33,36,23,,NBA
400900405,2016,"March 15, 2017",Houston Rockets,Los Angeles Lakers,"47-21, 25-9 Home","20-48, 8-29 Away",139,100,,,Final,,37,29,27,46,,26,26,23,25,,NBA
400900429,2016,"March 18, 2017",Denver Nuggets,Houston Rockets,"33-36, 20-17 Home","48-22, 23-13 Away",105,109,,,Final,,26,30,18,31,,26,25,29,29,,NBA
400900474,2016,"March 24, 2017",Houston Rockets,New Orleans Pelicans,"50-22, 27-9 Home","30-42, 11-24 Away",117,107,,,Final,,28,21,31,37,,33,17,29,28,,NBA
400900503,2016,"March 28, 2017",Houston Rockets,Golden State Warriors,"51-23, 28-10 Home","60-14, 29-10 Away",106,113,,,Final,NBATV,20,32,23,31,,37,23,26,27,,NBA
400900531,2016,"March 31, 2017",Golden State Warriors,Houston Rockets,"62-14, 32-4 Home","51-25, 23-15 Away",107,98,,,Final,ESPN,23,33,27,24,,25,36,24,13,,NBA
400900546,2016,"April 05, 2017",Houston Rockets,Denver Nuggets,"53-25, 29-10 Home","37-41, 16-23 Away",110,104,,,Final,,36,23,26,25,,25,25,29,25,,NBA
400900578,2016,"April 09, 2017",Sacramento Kings,Houston Rockets,"31-49, 16-24 Home","54-26, 25-15 Away",128,135,,,Final,NBATV,27,35,27,39,,42,36,29,28,,NBA
400899415,2016,"October 26, 2016",Los Angeles Lakers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",120,114,,,Final,ESPN,38,25,27,30,,38,33,25,18,,NBA
400899491,2016,"October 30, 2016",Houston Rockets,Dallas Mavericks,"2-1, 1-0 Home","0-3, 0-2 Away",93,92,,,Final,,34,29,17,13,,25,28,17,22,,NBA
400899508,2016,"November 02, 2016",New York Knicks,Houston Rockets,"1-3, 1-1 Home","3-2, 2-2 Away",99,118,,,Final,,25,26,27,21,,33,35,32,18,,NBA
400899544,2016,"November 07, 2016",Washington Wizards,Houston Rockets,"1-5, 1-2 Home","4-3, 3-3 Away",106,114,,,Final,,30,17,36,23,,23,33,28,30,,NBA
400899584,2016,"November 12, 2016",Houston Rockets,San Antonio Spurs,"5-4, 1-1 Home","7-3, 5-0 Away",100,106,,,Final,,22,18,30,30,,26,23,33,24,,NBA
400899614,2016,"November 16, 2016",Oklahoma City Thunder,Houston Rockets,"7-5, 5-3 Home","6-5, 4-4 Away",105,103,,,Final,,38,27,20,20,,32,31,27,13,,NBA
400899634,2016,"November 19, 2016",Houston Rockets,Utah Jazz,"8-5, 4-1 Home","7-7, 5-4 Away",111,102,,,Final,,28,27,26,30,,22,22,26,32,,NBA
400899669,2016,"November 23, 2016",Houston Rockets,Toronto Raptors,"9-6, 4-2 Home","9-6, 5-3 Away",102,115,,,Final,,20,19,35,28,,24,30,36,25,,NBA
400899701,2016,"November 27, 2016",Portland Trail Blazers,Houston Rockets,"9-10, 5-4 Home","11-6, 7-4 Away",114,130,,,Final,,35,27,31,21,,35,30,31,34,,NBA
400899436,2016,"December 01, 2016",Golden State Warriors,Houston Rockets,"16-3, 7-2 Home","12-7, 8-5 Away",127,132,,,Final/2OT,TNT,30,29,23,31,14.0,32,32,22,27,19.0,NBA
400899753,2016,"December 05, 2016",Houston Rockets,Boston Celtics,"14-7, 5-2 Home","12-9, 7-5 Away",107,106,,,Final,NBATV,26,32,19,30,,17,31,35,23,,NBA
400899783,2016,"December 09, 2016",Oklahoma City Thunder,Houston Rockets,"14-9, 9-5 Home","16-7, 10-5 Away",99,102,,,Final,ESPN,23,26,28,22,,25,30,31,16,,NBA
400899806,2016,"December 12, 2016",Houston Rockets,Brooklyn Nets,"18-7, 8-2 Home","6-17, 1-10 Away",122,118,,,Final,,29,24,37,32,,24,19,42,33,,NBA
400899837,2016,"December 16, 2016",Houston Rockets,New Orleans Pelicans,"20-7, 10-2 Home","9-19, 3-10 Away",122,100,,,Final,,35,37,25,25,,24,26,29,21,,NBA
400899867,2016,"December 20, 2016",Houston Rockets,San Antonio Spurs,"21-8, 10-3 Home","23-5, 15-1 Away",100,102,,,Final,NBATV,24,21,33,22,,26,26,19,31,,NBA
400899890,2016,"December 23, 2016",Memphis Grizzlies,Houston Rockets,"20-12, 12-7 Home","22-9, 12-6 Away",115,109,,,Final,,25,29,23,38,,31,18,26,34,,NBA
400899916,2016,"December 27, 2016",Dallas Mavericks,Houston Rockets,"9-23, 6-9 Home","24-9, 13-6 Away",107,123,,,Final,,31,16,27,33,,31,35,32,25,,NBA
400899946,2016,"December 31, 2016",Houston Rockets,New York Knicks,"26-9, 13-3 Home","16-17, 5-12 Away",129,122,,,Final,,27,42,30,30,,32,23,37,30,,NBA
400899961,2016,"January 05, 2017",Houston Rockets,Oklahoma City Thunder,"28-9, 15-3 Home","21-16, 8-10 Away",118,116,,,Final,TNT,33,34,30,21,,38,18,27,33,,NBA
400899984,2016,"January 08, 2017",Toronto Raptors,Houston Rockets,"24-13, 12-6 Home","30-9, 15-6 Away",122,129,,,Final,,37,26,36,23,,27,34,34,34,,NBA
400900003,2016,"January 11, 2017",Minnesota Timberwolves,Houston Rockets,"13-26, 8-13 Home","31-10, 15-7 Away",119,105,,,Final,,30,25,34,30,,23,31,23,28,,NBA
400900030,2016,"January 15, 2017",Brooklyn Nets,Houston Rockets,"8-32, 7-14 Home","32-11, 16-7 Away",112,137,,,Final,,36,30,24,22,,37,37,30,33,,NBA
400900053,2016,"January 18, 2017",Houston Rockets,Milwaukee Bucks,"33-12, 17-4 Home","20-21, 8-11 Away",111,92,,,Final,ESPN,22,30,27,32,,27,12,26,27,,NBA
400900077,2016,"January 21, 2017",Memphis Grizzlies,Houston Rockets,"26-20, 15-9 Home","34-13, 17-8 Away",95,119,,,Final,,22,27,23,23,,32,26,33,28,,NBA
400900102,2016,"January 25, 2017",Boston Celtics,Houston Rockets,"27-18, 14-8 Home","34-15, 17-10 Away",120,109,,,Final,,24,28,36,32,,27,31,28,23,,NBA
400900134,2016,"January 29, 2017",Indiana Pacers,Houston Rockets,"25-22, 18-6 Home","35-16, 18-11 Away",120,101,,,Final,,33,24,33,30,,20,23,27,31,,NBA
400899449,2016,"February 02, 2017",Houston Rockets,Atlanta Hawks,"36-17, 18-6 Home","29-21, 15-11 Away",108,113,,,Final,TNT,32,18,36,22,,26,21,26,40,,NBA
400900185,2016,"February 07, 2017",Houston Rockets,Orlando Magic,"38-17, 20-6 Home","20-34, 11-18 Away",128,104,,,Final,NBATV,35,35,24,34,,28,26,30,20,,NBA
400900217,2016,"February 11, 2017",Houston Rockets,Phoenix Suns,"40-17, 21-6 Home","17-38, 8-21 Away",133,102,,,Final,,38,39,34,22,,24,29,24,25,,NBA
400900258,2016,"February 23, 2017",New Orleans Pelicans,Houston Rockets,"23-35, 14-16 Home","41-18, 20-11 Away",99,129,,,Final,,28,22,17,32,,30,36,34,29,,NBA
400900292,2016,"February 27, 2017",Houston Rockets,Indiana Pacers,"42-19, 22-8 Home","31-29, 10-19 Away",108,117,,,Final,TNT,31,27,22,28,,20,39,29,29,,NBA
400900319,2016,"March 04, 2017",Houston Rockets,Memphis Grizzlies,"44-19, 23-8 Home","36-27, 17-16 Away",123,108,,,Final,,27,28,38,30,,24,27,27,30,,NBA
400900349,2016,"March 08, 2017",Houston Rockets,Utah Jazz,"44-21, 23-9 Home","41-24, 19-12 Away",108,115,,,Final,,22,31,24,31,,30,34,20,31,,NBA
400900384,2016,"March 12, 2017",Houston Rockets,Cleveland Cavaliers,"46-21, 24-9 Home","43-22, 17-15 Away",117,112,,,Final,ESPN,33,25,32,27,,26,41,19,26,,NBA
400900419,2016,"March 17, 2017",New Orleans Pelicans,Houston Rockets,"28-41, 17-18 Home","47-22, 22-13 Away",128,112,,,Final,,36,32,31,29,,23,27,31,31,,NBA
400900443,2016,"March 20, 2017",Houston Rockets,Denver Nuggets,"49-22, 26-9 Home","33-37, 13-20 Away",125,124,,,Final,,35,27,32,31,,28,37,32,27,,NBA
400900486,2016,"March 26, 2017",Houston Rockets,Oklahoma City Thunder,"51-22, 28-9 Home","41-31, 14-21 Away",137,125,,,Final,ABC,37,42,34,24,,31,28,29,37,,NBA
400900520,2016,"March 30, 2017",Portland Trail Blazers,Houston Rockets,"37-38, 21-15 Home","51-24, 23-14 Away",117,107,,,Final,TNT,32,33,31,21,,31,25,29,22,,NBA
400899475,2016,"April 02, 2017",Phoenix Suns,Houston Rockets,"22-56, 13-25 Home","52-25, 24-15 Away",116,123,,,Final,NBATV,21,33,29,33,,31,28,31,33,,NBA
400900560,2016,"April 07, 2017",Houston Rockets,Detroit Pistons,"53-26, 29-11 Home","36-43, 12-27 Away",109,114,,,Final,,30,24,33,22,,24,28,23,39,,NBA
400900588,2016,"April 10, 2017",LA Clippers,Houston Rockets,"50-31, 28-12 Home","54-27, 25-16 Away",125,96,,,Final,TNT,35,26,36,28,,35,22,12,27,,NBA
400900602,2016,"April 12, 2017",Houston Rockets,Minnesota Timberwolves,"55-27, 30-11 Home","31-51, 11-30 Away",123,118,,,Final,,33,27,35,28,,32,28,21,37,,NBA
