ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230107010,2002,"January 07, 2003",Houston Rockets,Minnesota Timberwolves,"18-14, 13-5 Home","17-16, 7-11 Away",94,86,,,Final,,15,27,32,20,,19,17,21,29,,NBA
230110001,2002,"January 10, 2003",Atlanta Hawks,Houston Rockets,"13-22, 11-8 Home","19-15, 6-10 Away",84,75,,,Final,,24,21,18,21,,13,18,28,16,,NBA
230113010,2002,"January 13, 2003",Houston Rockets,Boston Celtics,"21-15, 15-5 Home","20-17, 8-10 Away",101,92,,,Final,,29,21,19,32,,17,29,22,24,,NBA
230117010,2002,"January 17, 2003",Houston Rockets,Los Angeles Lakers,"23-15, 17-5 Home","18-21, 5-15 Away",108,104,,,Final/OT,,22,24,25,21,16.0,28,19,22,23,12.0,NBA
230121006,2002,"January 21, 2003",Dallas Mavericks,Houston Rockets,"32-8, 19-2 Home","23-17, 6-12 Away",107,86,,,Final,,30,29,23,25,,27,13,26,20,,NBA
230126004,2002,"January 26, 2003",Chicago Bulls,Houston Rockets,"17-27, 15-7 Home","23-19, 6-13 Away",100,98,,,Final,,26,23,32,19,,28,29,20,21,,NBA
230129010,2002,"January 29, 2003",Houston Rockets,Dallas Mavericks,"24-20, 17-7 Home","35-9, 16-6 Away",81,104,,,Final,,27,26,16,12,,24,22,37,21,,NBA
230202010,2002,"February 02, 2003",Houston Rockets,Sacramento Kings,"26-20, 19-7 Home","33-16, 15-12 Away",105,89,,,Final,,32,27,29,17,,12,20,34,23,,NBA
230205005,2002,"February 05, 2003",Cleveland Cavaliers,Houston Rockets,"10-40, 7-16 Home","26-22, 7-15 Away",105,102,,,Final,,28,26,27,24,,22,23,26,31,,NBA
230212026,2002,"February 12, 2003",Utah Jazz,Houston Rockets,"30-21, 18-8 Home","27-23, 8-15 Away",76,106,,,Final,,18,22,19,17,,26,26,29,25,,NBA
230218013,2002,"February 18, 2003",Los Angeles Lakers,Houston Rockets,"27-25, 17-10 Home","27-25, 8-16 Away",106,99,,,Final/2OT,,25,16,23,18,24.0,16,26,14,26,17.0,NBA
230221010,2002,"February 21, 2003",Houston Rockets,Dallas Mavericks,"28-26, 19-10 Home","43-12, 19-8 Away",85,100,,,Final,,30,15,21,19,,23,26,26,25,,NBA
230224002,2002,"February 24, 2003",Boston Celtics,Houston Rockets,"31-25, 17-10 Home","30-26, 10-16 Away",95,101,,,Final/OT,,27,27,19,15,7.0,22,28,16,22,13.0,NBA
230227027,2002,"February 27, 2003",Washington Wizards,Houston Rockets,"28-29, 19-11 Home","30-28, 10-18 Away",100,98,,,Final/OT,,29,26,19,14,12.0,20,15,23,30,10.0,NBA
230304008,2002,"March 04, 2003",Detroit Pistons,Houston Rockets,"38-23, 21-6 Home","30-30, 10-19 Away",96,83,,,Final,,20,29,25,22,,16,15,30,22,,NBA
230308010,2002,"March 08, 2003",Houston Rockets,New Jersey Nets,"32-30, 21-11 Home","38-25, 12-20 Away",83,71,,,Final,,23,21,18,21,,16,8,20,27,,NBA
230314010,2002,"March 14, 2003",Houston Rockets,Chicago Bulls,"34-30, 23-11 Home","23-44, 3-32 Away",121,91,,,Final,,33,22,34,32,,11,22,34,24,,NBA
230318025,2002,"March 18, 2003",Seattle SuperSonics,Houston Rockets,"31-35, 18-15 Home","35-31, 11-20 Away",100,94,,,Final,,18,29,31,22,,20,23,25,26,,NBA
230321009,2002,"March 21, 2003",Golden State Warriors,Houston Rockets,"33-36, 21-14 Home","36-32, 12-21 Away",107,117,,,Final,,22,26,24,35,,29,24,35,29,,NBA
230324012,2002,"March 24, 2003",LA Clippers,Houston Rockets,"22-48, 13-23 Home","37-33, 13-22 Away",90,108,,,Final,,18,21,26,25,,34,29,22,23,,NBA
230327024,2002,"March 27, 2003",San Antonio Spurs,Houston Rockets,"51-20, 29-7 Home","37-35, 13-23 Away",98,85,,,Final,,23,25,31,19,,22,15,24,24,,NBA
230331017,2002,"March 31, 2003",New Jersey Nets,Houston Rockets,"46-28, 31-7 Home","38-36, 13-24 Away",110,86,,,Final,,27,27,30,26,,20,27,21,18,,NBA
230404020,2002,"April 04, 2003",Philadelphia 76ers,Houston Rockets,"45-30, 23-14 Home","39-37, 14-25 Away",79,88,,,Final,CSN,22,25,17,15,,23,13,27,25,,NBA
230408010,2002,"April 08, 2003",Houston Rockets,Portland Trail Blazers,"40-38, 26-13 Home","48-29, 23-15 Away",66,81,,,Final,,23,18,10,15,,19,25,15,22,,NBA
230412010,2002,"April 12, 2003",Houston Rockets,Seattle SuperSonics,"41-39, 27-13 Home","39-41, 15-25 Away",101,86,,,Final,,27,23,33,18,,23,25,16,22,,NBA
221030011,2002,"October 30, 2002",Indiana Pacers,Houston Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",91,82,,,Final,,24,20,27,20,,22,21,19,20,,NBA
221102010,2002,"November 02, 2002",Houston Rockets,Toronto Raptors,"2-1, 1-0 Home","1-2, 0-2 Away",88,76,,,Final,,29,21,24,14,,20,19,14,23,,NBA
221109010,2002,"November 09, 2002",Houston Rockets,Golden State Warriors,"3-2, 2-1 Home","1-6, 0-5 Away",111,104,,,Final,,21,29,28,33,,28,20,25,31,,NBA
221115021,2002,"November 15, 2002",Phoenix Suns,Houston Rockets,"5-3, 4-1 Home","4-3, 1-2 Away",88,87,,,Final,,25,20,23,20,,27,22,22,16,,NBA
221119010,2002,"November 19, 2002",Houston Rockets,Cleveland Cavaliers,"6-3, 4-1 Home","2-10, 1-7 Away",97,80,,,Final,,27,18,24,28,,18,20,25,17,,NBA
221122010,2002,"November 22, 2002",Houston Rockets,Washington Wizards,"7-4, 5-1 Home","6-6, 1-4 Away",93,86,,,Final,,26,18,31,18,,24,21,16,25,,NBA
221126022,2002,"November 26, 2002",Portland Trail Blazers,Houston Rockets,"7-7, 5-2 Home","7-6, 2-5 Away",77,71,,,Final,,16,18,23,20,,13,19,21,18,,NBA
221129025,2002,"November 29, 2002",Seattle SuperSonics,Houston Rockets,"9-8, 3-3 Home","9-6, 4-5 Away",72,83,,,Final,,18,28,11,15,,18,18,32,15,,NBA
221203010,2002,"December 03, 2002",Houston Rockets,San Antonio Spurs,"10-7, 6-1 Home","11-8, 3-6 Away",89,75,,,Final,,21,28,12,28,,21,18,25,11,,NBA
221207010,2002,"December 07, 2002",Houston Rockets,Philadelphia 76ers,"11-8, 7-1 Home","15-6, 5-6 Away",97,72,,,Final,CSN,23,25,23,26,,23,17,22,10,,NBA
221213029,2002,"December 13, 2002",Memphis Grizzlies,Houston Rockets,"6-18, 5-8 Home","12-9, 4-8 Away",114,109,,,Final/OT,,26,29,24,26,9.0,25,30,27,23,4.0,NBA
221216014,2002,"December 16, 2002",Miami Heat,Houston Rockets,"6-18, 4-9 Home","13-10, 5-8 Away",100,105,,,Final/OT,,29,11,23,28,9.0,22,24,29,16,14.0,NBA
221220010,2002,"December 20, 2002",Houston Rockets,Atlanta Hawks,"15-10, 10-2 Home","10-15, 2-11 Away",101,82,,,Final,,20,18,37,26,,28,21,19,14,,NBA
221223010,2002,"December 23, 2002",Houston Rockets,Utah Jazz,"15-12, 10-3 Home","15-12, 7-8 Away",91,96,,,Final,,23,20,25,23,,20,16,31,29,,NBA
221229010,2002,"December 29, 2002",Houston Rockets,New Orleans Hornets,"16-13, 11-4 Home","18-14, 7-12 Away",97,85,,,Final,,33,19,7,38,,21,22,24,18,,NBA
230104010,2002,"January 04, 2003",Houston Rockets,Golden State Warriors,"17-14, 12-5 Home","13-19, 4-11 Away",84,86,,,Final,,22,24,20,18,,26,24,19,17,,NBA
230108019,2002,"January 08, 2003",Orlando Magic,Houston Rockets,"19-18, 12-6 Home","19-14, 6-9 Away",81,91,,,Final,,17,22,19,23,,24,25,22,20,,NBA
230111010,2002,"January 11, 2003",Houston Rockets,Denver Nuggets,"20-15, 14-5 Home","9-27, 3-14 Away",87,85,,,Final,,21,16,26,24,,12,21,17,35,,NBA
230115010,2002,"January 15, 2003",Houston Rockets,Phoenix Suns,"22-15, 16-5 Home","24-16, 7-13 Away",102,96,,,Final,,22,20,28,32,,30,8,25,33,,NBA
230120024,2002,"January 20, 2003",San Antonio Spurs,Houston Rockets,"26-14, 18-3 Home","23-16, 6-11 Away",87,82,,,Final,,19,29,24,15,,16,25,18,23,,NBA
230124010,2002,"January 24, 2003",Houston Rockets,Detroit Pistons,"23-18, 17-6 Home","28-14, 13-9 Away",74,98,,,Final,,20,21,15,18,,19,28,27,24,,NBA
230127029,2002,"January 27, 2003",Memphis Grizzlies,Houston Rockets,"13-31, 10-13 Home","24-19, 7-13 Away",95,100,,,Final,,22,20,24,29,,20,23,25,32,,NBA
230131010,2002,"January 31, 2003",Houston Rockets,Minnesota Timberwolves,"25-20, 18-7 Home","27-20, 10-15 Away",121,101,,,Final,,25,33,32,31,,27,24,23,27,,NBA
230204016,2002,"February 04, 2003",Minnesota Timberwolves,Houston Rockets,"29-20, 19-5 Home","26-21, 7-14 Away",103,89,,,Final,,25,20,29,29,,21,24,22,22,,NBA
230211010,2002,"February 11, 2003",Houston Rockets,Utah Jazz,"26-23, 19-8 Home","30-20, 12-13 Away",101,103,,,Final/OT,,24,23,25,22,7.0,26,22,21,25,9.0,NBA
230214010,2002,"February 14, 2003",Houston Rockets,Miami Heat,"27-24, 19-9 Home","18-33, 7-18 Away",82,94,,,Final,,18,23,20,21,,26,30,14,24,,NBA
230219021,2002,"February 19, 2003",Phoenix Suns,Houston Rockets,"30-24, 21-7 Home","28-25, 9-16 Away",89,107,,,Final,,22,18,21,28,,18,32,27,30,,NBA
230222010,2002,"February 22, 2003",Houston Rockets,Memphis Grizzlies,"29-26, 20-10 Home","16-38, 4-23 Away",93,82,,,Final,,25,31,27,10,,21,24,14,23,,NBA
230225018,2002,"February 25, 2003",New York Knicks,Houston Rockets,"24-32, 16-14 Home","30-27, 10-17 Away",102,95,,,Final,,22,28,20,32,,32,24,13,26,,NBA
230302010,2002,"March 02, 2003",Houston Rockets,San Antonio Spurs,"30-29, 20-11 Home","41-17, 18-13 Away",88,97,,,Final,,18,21,20,29,,30,21,23,23,,NBA
230305028,2002,"March 05, 2003",Toronto Raptors,Houston Rockets,"19-39, 12-18 Home","31-30, 11-19 Away",95,97,,,Final,,21,26,24,24,,16,24,25,32,,NBA
230312010,2002,"March 12, 2003",Houston Rockets,LA Clippers,"33-30, 22-11 Home","20-44, 9-23 Away",119,114,,,Final/OT,,26,29,25,24,15.0,28,26,27,23,10.0,NBA
230316010,2002,"March 16, 2003",Houston Rockets,Phoenix Suns,"35-30, 24-11 Home","34-31, 11-22 Away",85,75,,,Final,,25,30,9,21,,19,12,24,20,,NBA
230319022,2002,"March 19, 2003",Portland Trail Blazers,Houston Rockets,"44-24, 23-10 Home","35-32, 11-21 Away",94,83,,,Final,,25,18,29,22,,14,23,29,17,,NBA
230323023,2002,"March 23, 2003",Sacramento Kings,Houston Rockets,"50-21, 31-6 Home","36-33, 12-22 Away",109,108,,,Final,,28,29,29,23,,25,23,25,35,,NBA
230326010,2002,"March 26, 2003",Houston Rockets,Los Angeles Lakers,"37-34, 24-12 Home","41-30, 16-20 Away",93,96,,,Final,,24,14,26,29,,22,19,25,30,,NBA
230329010,2002,"March 29, 2003",Houston Rockets,Denver Nuggets,"38-35, 25-12 Home","16-57, 4-33 Away",102,89,,,Final,,27,24,30,21,,25,21,22,21,,NBA
230402015,2002,"April 02, 2003",Milwaukee Bucks,Houston Rockets,"37-39, 21-16 Home","38-37, 13-25 Away",106,99,,,Final,,20,32,24,30,,30,22,21,26,,NBA
230406010,2002,"April 06, 2003",Houston Rockets,Orlando Magic,"40-37, 26-12 Home","39-38, 15-23 Away",114,93,,,Final,,32,26,27,29,,25,23,17,28,,NBA
230409026,2002,"April 09, 2003",Utah Jazz,Houston Rockets,"46-33, 28-11 Home","40-39, 14-26 Away",94,73,,,Final,,24,18,22,30,,17,11,18,27,,NBA
230415010,2002,"April 15, 2003",Houston Rockets,Memphis Grizzlies,"42-39, 28-13 Home","28-53, 8-33 Away",97,86,,,Final,,31,23,19,24,,18,22,19,27,,NBA
230416007,2002,"April 16, 2003",Denver Nuggets,Houston Rockets,"17-65, 13-28 Home","43-39, 15-26 Away",84,89,,,Final,,22,22,20,20,,19,23,29,18,,NBA
